label,text,predicted_label,probability
aircraft, what planes does american use between boston and pittsburgh,aircraft,0.3106
aircraft, what type of aircraft does american use on the afternoon flight from boston to dallas,aircraft,0.865
aircraft, list aircraft with more than 100 passenger seating capacity,capacity,0.9119
aircraft, what kind of aircraft does delta fly from la guardia to salt lake city,aircraft,0.5227
aircraft, what aircraft does delta use with coach class that has the most legroom,aircraft,0.4576
aircraft, what aircraft does the american airlines early bird service use,aircraft,0.6522
aircraft, what type of aircraft is flying from new york to san francisco tomorrow morning,aircraft,0.8394
aircraft, what type of aircraft does eastern fly between washington and dallas,aircraft,0.7864
aircraft, what type of aircraft is flight ua 1039 from denver to oakland,aircraft,0.921
aircraft, what types of aircraft are flown by american airlines between dallas and san francisco,aircraft,0.7274
aircraft, what planes go between san francisco and philadelphia,flight,0.4122
aircraft, what aircraft does delta use for the 7 am flight from washington to atlanta,aircraft,0.348
aircraft, what aircraft fly between dallas and orlando on saturday,aircraft,0.3763
aircraft, what aircraft are used on the 11 am flight from boston to denver,aircraft,0.6346
aircraft, show me all the aircraft that american uses for flights from pittsburgh to san francisco,flight,0.3318
aircraft, what are the aircraft on delta airlines that fly from dallas to san francisco,aircraft,0.3757
aircraft, what type of aircraft is used between denver and boston on american airlines,aircraft,0.8182
aircraft, is there a way to get from boston 's logan airport into the city of baltimore,distance,0.3422
aircraft, show me the airplanes that are in service on delta airlines,aircraft,0.3212
aircraft, is there an aircraft that has a seating capacity of 60 people,capacity,0.7878
aircraft, what type of aircraft is used by united airlines on the 6 pm flight from boston to denver,aircraft,0.5903
aircraft, show me all aircraft with a seat pitch of at least 35 inches,aircraft,0.6996
aircraft, what kind of planes does delta use to fly from san jose california into salt lake city,aircraft,0.6115
aircraft, what type of aircraft flies from dallas to seattle in the morning on tuesday,aircraft,0.907
aircraft, list the planes that are larger than a 733,capacity,0.351
aircraft, what planes does delta use on the route from atlanta to phoenix,aircraft,0.2081
aircraft, please list all aircraft with the seating capacity of 150 or more,capacity,0.6808
aircraft, which airline has the biggest aircraft in their fleet please,aircraft,0.3763
aircraft, what is the aircraft used on a us air flight from denver to dallas,aircraft,0.7634
aircraft, what is the name of that aircraft with an extended fuselage,aircraft,0.6173
aircraft, tell me about the 727-200 ad100,aircraft,0.3521
aircraft, list types of aircraft that service detroit from new york,aircraft,0.2469
aircraft, what kind of aircraft is flight 1721 from dallas to san jose,aircraft,0.9131
aircraft, what planes do american use to go from atlanta and denver,aircraft,0.2811
aircraft, what aircraft types do canadian airlines use from boston to montreal,aircraft,0.3352
aircraft, show me aircraft with economy class seating for more than 75 people,capacity,0.4705
aircraft, what is the smallest aircraft that goes from san francisco to denver on saturday morning,aircraft,0.4704
aircraft, what are the aircraft flying on continental airlines from philadelphia to san francisco,aircraft,0.3725
aircraft, what is the aircraft that goes from boston to philadelphia with a stop in newark,aircraft,0.3057
aircraft, what kind of aircraft is used on the 12:30 flight from baltimore to philadelphia,aircraft,0.8217
aircraft, show me planes from houston to philadelphia that leave in the morning,flight,0.5158
aircraft, list the aircraft on flight ua 168 from dallas to denver,aircraft,0.3803
aircraft, what kind of planes do delta airlines use for its transcontinental flights,airline,0.3656
aircraft, what aircraft are used on the 5:55 flight from dallas to washington,aircraft,0.6326
aircraft, show me a list of aircraft by american airlines going from dallas to philadelphia,aircraft,0.2593
aircraft, what type of plane does american use for the flights from dallas to philadelphia in july,aircraft,0.5913
aircraft, show me all aircraft with 48 seats that are twin engine,aircraft,0.6244
aircraft, please show me all the aircraft in first class from atlanta to washington,aircraft,0.2918
aircraft, show me planes that leave toronto on thursday,flight,0.5759
aircraft, what is the aircraft that will fly between boston and san francisco with a stop in dallas,aircraft,0.2705
aircraft, list type of aircraft with the capacity to hold over 200 passengers,capacity,0.6586
aircraft, what kind of aircraft can go from atlanta to philadelphia after 4 o'clock,aircraft,0.6878
aircraft, what type of aircraft does united use for the 5 pm flight from philadelphia to salt lake city,aircraft,0.6635
aircraft, what types of aircraft will be used to go from boston to washington dc,aircraft,0.4541
aircraft, what is the aircraft that leaves bwi and arrives in dallas at 2 pm,aircraft,0.5956
aircraft, what kind of aircraft will i be flying from boston to philadelphia on december 5,aircraft,0.7719
aircraft, list the planes that american airlines flies on their transatlantic flights,airline,0.3356
aircraft, what aircraft does canadian go serve to new york la guardia,flight,0.2249
aircraft, what aircraft are used by the delta airlines flight from atlanta to denver on tuesday morning,aircraft,0.2202
aircraft, show me the type of aircraft flying from philadelphia to san francisco on tuesday july twenty fifth,aircraft,0.7168
aircraft, what kind of aircraft is used on the first class flight from washington to boston that leaves at 1035 am,aircraft,0.7374
aircraft, i would like a flight from pittsburgh to baltimore on any aircraft type,aircraft,0.9145
aircraft, what planes do delta use that are not 733 or m80,aircraft,0.3914
aircraft, please tell me what type of aircraft flies from washington to dallas and arrives in the morning,aircraft,0.8484
aircraft, does the airfare include an aircraft to philadelphia,airfare,0.3824
aircraft, what kind of aircraft is flight 1157 from pittsburgh to atlanta on july twenty first,aircraft,0.7152
aircraft, what aircraft is the one that has a large screen above every seat,capacity,0.3602
aircraft, what type of plane is the 5m to dallas from st petersburg,aircraft,0.709
aircraft, what kind of aircraft do you use to fly from denver going down through dallas and on into washington dc,aircraft,0.4764
aircraft, what is the aircraft type m80 that i see on united flights to san francisco,aircraft,0.7212
aircraft, what type of plane is us 207 from new york to pittsburgh arriving in the evening,aircraft,0.3988
aircraft, list planes for american airlines that seat 56 to sixty seven,quantity,0.3698
aircraft, i would like a schedule of flights from new york to philadelphia on thursday the seventeenth,flight_time,0.6112
aircraft, i would like to know if there is any airplane that can take me from dallas fort worth international airport in the morning on a friday,aircraft,0.3704
aircraft, i 'd like to know the type of plane that flies from washington dc international airport on monday august eighth,aircraft,0.7085
aircraft, tell me the smallest aircraft for delta from pittsburgh to salt lake city on thursday afternoon,aircraft,0.359
distance, what is the distance from atlanta airport to downtown,distance,0.592
distance, what is the distance from atlanta airport to downtown,distance,0.592
distance, what is the distance from atlanta airport to downtown,distance,0.592
distance, what is the distance from atlanta airport to downtown,distance,0.592
distance, what is the distance from atlanta airport to downtown,distance,0.592
distance, what is the distance from san francisco airport to downtown,distance,0.7014
distance, what is the distance from san francisco airport to downtown,distance,0.7014
distance, how far is it from the atlanta airport to downtown,distance,0.5125
distance, how far is it from the airport to downtown denver,distance,0.5171
distance, what is the distance from dallas airport to downtown,distance,0.6251
distance, what is the distance from atlanta international airport to downtown,distance,0.543
distance, how far is the airport from downtown san francisco,distance,0.638
distance, what is the distance from atlanta to dallas,distance,0.4717
distance, how far is it from denver airport to downtown,distance,0.5737
distance, what is the distance from pittsburgh international airport to downtown,distance,0.5407
distance, how far is it from the airport to downtown pittsburgh,distance,0.4871
distance, how far is it from the airport to downtown pittsburgh,distance,0.4871
distance, what is the distance from mco to downtown orlando,distance,0.3444
distance, what is the distance from miami airport to downtown,distance,0.5959
distance, what is the distance from miami airport to downtown,distance,0.5959
distance, what is the distance from dallas love field to downtown,distance,0.3716
distance, what is the distance from dallas international airport to downtown,distance,0.5773
distance, what is the distance from los angeles airport to downtown,distance,0.6736
distance, what is the distance from dallas to fort worth,distance,0.4234
distance, how far is it from atlanta airport to the city,distance,0.4757
distance, how far is the airport from downtown atlanta by car,ground_fare,0.4843
distance, how far is the airport from downtown dallas fort worth,distance,0.5299
distance, what is the distance between san francisco airport and downtown,distance,0.3774
distance, how far is it from the airport to downtown baltimore,distance,0.4547
distance, how long is the flight from denver to san francisco,distance,0.4412
distance, what is the distance from denver to san francisco,distance,0.5907
distance, how long does it take to get from the san francisco airport into downtown,distance,0.6325
distance, what is the distance from airport to downtown dallas,distance,0.6251
distance, what is the distance from atlanta to new york,distance,0.4885
distance, how long does it take to get from denver airport into downtown,distance,0.5472
distance, how far from san francisco international airport is downtown,distance,0.6796
distance, how far is it from the airport to dallas downtown,distance,0.5481
distance, how far is denver international airport from downtown colorado,distance,0.5296
distance, how long is a flight from boston to atlanta,distance,0.3344
distance, what is the distance from phoenix international airport to downtown,distance,0.5477
distance, how long does it take to get from dallas fort worth international airport into downtown,distance,0.4802
distance, how long is the flight from dallas to denver,distance,0.3472
distance, what is the distance from bwi to downtown atlanta,distance,0.3979
distance, what is the distance from toronto to montreal,airfare,0.2705
distance, how far is it from denver to salt lake city,distance,0.5616
distance, how far is it from la guardia airport to manhattan,distance,0.3555
distance, how long is the flight from boston to salt lake city,distance,0.4296
distance, what is the distance from la guardia to times square,distance,0.3247
distance, what is the distance between orlando international airport and downtown,distance,0.2273
distance, what is the distance from downtown denver to dallas,distance,0.6448
distance, how far is the atlanta airport from downtown georgia,distance,0.4161
distance, how far is the mco airport from downtown orlando,distance,0.3372
distance, how far from the airport to downtown atlanta by car,distance,0.3483
distance, how long is a flight from dallas to boston,distance,0.3476
distance, what is the distance from atlanta to san diego,distance,0.5178
distance, what is the distance from baltimore to washington dc,distance,0.3084
distance, what is the distance from baltimore to washington dc,distance,0.3084
distance, what is the distance from denver to fort collins,distance,0.3695
distance, what is the distance between boston and san francisco,distance,0.3047
distance, how far is it from newark to philadelphia,distance,0.3953
distance, how far is the airport from downtown boston by taxi,ground_fare,0.378
distance, what is the distance between atlanta and houston,airfare,0.167
distance, how long does it take to get from atlanta airport in downtown,distance,0.4892
distance, how long does it take to get from atlanta hartsfield international airport into the city,distance,0.4591
distance, how far from la guardia airport to manhattan,distance,0.4591
distance, how long is the trip from orlando airport to downtown,distance,0.5852
distance, what distance from the airport to downtown pittsburgh,distance,0.6579
distance, how far from denver international airport to downtown dallas,distance,0.6994
distance, how far is downtown boston from logan airport,distance,0.4328
distance, how long is a flight from san francisco to pittsburgh,distance,0.4794
distance, how long is the ride from dallas airport to downtown,distance,0.5577
distance, what distance is it from the airport to san francisco,distance,0.5585
distance, how far from the airport is downtown houston by car,ground_fare,0.4517
distance, how long does it take to get from toronto international airport into the city,distance,0.5053
distance, how far from la guardia airport is the city,distance,0.3547
distance, how long is the flight from chicago to new york,distance,0.3629
distance, distance from san francisco to oakland international airport,distance,0.827
distance, how long is the flight from milwaukee to baltimore,flight_time,0.2533
distance, distance from detroit airport to downtown dallas fort worth,distance,0.7248
distance, what is the distance between boston and milwaukee,airfare,0.1752
distance, how long is a united flight from philadelphia to san francisco,distance,0.4074
distance, what is the distance from pittsburgh to washington d c,airfare,0.1989
distance, what distance between san francisco airport and downtown sf,distance,0.253
distance, how long is the flight from chicago to los angeles,distance,0.3284
distance, what distance between denver airport and downtown colorado,distance,0.25
distance, what is the distance between san francisco and la guardia airport,distance,0.2645
distance, what is the distance from downtown san francisco to milpitas,distance,0.588
distance, what is the distance from downtown to miami international,distance,0.5872
distance, what distance is it from dallas to san diego,distance,0.5303
distance, how long does it take to get from dallas fort worth international airport dfw,distance,0.2254
distance, how long does the trip take from boston to new york,distance,0.3396
distance, what is the distance from dallas to phoenix on american airlines,flight_time,0.22
distance, how long does it take to get from dallas love field airport into the city of dallass,distance,0.252
distance, distance between downtown denver and the airport in miles,distance,0.6027
distance, list the distance from atlanta to philadelphia by car,airfare,0.259
distance, list the distance from miami airport to downtown miami,distance,0.6055
distance, what distance between new york and washington d c airports,distance,0.1521
distance, how long does it take to fly from toronto canada,airline,0.2436
distance, how far from the airport is downtown atlanta and does a rental car company pick you up at this location,ground_fare,0.3726
distance," what distance from san francisco airport to downtown
[ground_travel::what is the ground transportation schedule and cost between oakland international aiport in california going into dallas texas",ground_service,0.1997
city, what are the cities served by delta airlines in california,city,0.5928
city, what is the name of denver 's airport,airport,0.6456
city, what are the cities served by delta airlines with first class service,city,0.3203
city, what is the name of san francisco 's airport,airport,0.6929
city, where is the la guardia airport located in new york,airport,0.6637
city, what cities does america west fly to from denver,city,0.4902
city, what is the population of dallas fort worth international airport,distance,0.1971
city, what cities are served by united airlines with first class service,quantity,0.3966
city, what is the largest city in california that has an airport,airport,0.3585
city, what cities does northwest airlines fly to from boston,airline,0.4564
city, what cities does american airlines fly to from san francisco,flight,0.278
city, what is the largest city in new york state that has an airport,airport,0.4187
city, what are the cities served by delta airlines in new york,city,0.35
city, show me a list of cities served by united airlines,city,0.5687
city, what cities does delta serve from boston to atlanta,flight,0.3212
city, what is the downtown area of pittsburgh like,airport,0.2852
city, what cities does united airlines serve from washington d c,city,0.2979
city, which city is served by the airline us airways,city,0.3876
city, which cities does northwest airlines serve with first class flights,airline,0.3089
city, show me the cities served by america west airlines in california,city,0.5991
city, what cities does us air have first class service from,city,0.3087
city, what cities are served by american airlines from san francisco,city,0.3232
city, what cities are served by american airlines with a first class lounge,quantity,0.2977
city, show me the cities served by delta airlines with a first class section,city,0.3174
city, what cities are served by us airlines from washington dc,city,0.4615
city, what are the cities served by continental airlines from philadelphia,city,0.3454
city, what cities does united express fly to from boston,city,0.3034
city, what are the cities served by continental airlines within california,city,0.6526
city, what is the largest city in south carolina with an airport,distance,0.2842
city, what are the cities served by canadian airlines international ?,city,0.7169
city, list airports in atlanta or dallas fort worth,airport,0.3258
city, what cities are served by delta airlines and continental both,city,0.7738
city, what city is the nearest airport to minneapolis st paul international,airport,0.4355
city, what cities does american airlines serve with j31 aircraft,aircraft,0.2858
city, what cities does american airlines serve from boston to los angeles,airline,0.3447
city, what city is the la airport in las vegas or los angeles,distance,0.5235
city, what city is the international airport of pittsburgh in,airport,0.5371
city, what cities does frontier fly to from milwaukee wisconsin,city,0.3873
city, what is the name of a city that dallas fort worth airport serves,airport,0.3369
city, is there a train from atlanta to dallas,distance,0.3059
city, where is the city of dallas located on a map,distance,0.2973
city, list cities served by american airlines economy class international flights,quantity,0.4766
city, show me the airports in washington dc and pittsburgh,airport,0.4394
city, show me the cities that serve delta airlines international flights,city,0.3521
city, what cities are served by us air all of them,city,0.3468
city, show me cities in the united states that are served by delta airlines,city,0.7632
city, what cities are served by american airlines flight 1297,city,0.2834
city, is there a train station in denver near the airport,ground_service,0.5271
city, what city is the airport pbi in for palm beach international,city,0.2453
city, show me cities with airports in missouri and kansas,airport,0.431
city, show me the city limits for san francisco please,airport,0.2802
city," what city is the denver airport in
airport name",airport,0.8138
city, show me all cities in michigan that have airports,airport,0.3532
city, show me the cities served by northwest airlines with flights on tuesday,airline,0.2682
city, what city has the most nonstop flights from bwi,flight,0.2372
city," what are the major cities in new york state
major city",airport,0.4871
city, what are the major cities of ohio and illinois,city,0.2406
city, show me cities served by american airlines in the state of ohio,city,0.5065
city, what cities does twa serve to new york from atlanta,flight,0.2932
city, what are the city names of san francisco 's airport,airport,0.688
city, what cities does delta serve from atlanta on april twenty fourth,flight,0.2503
city, what cities does united airlines serve in california with the 737,city,0.3875
city," what cities does delta fly into in atlanta
[ i ]",city,0.3948
city, what is the city in which denver international airport and colorado convention center are located,airport,0.4124
city, what cities does southwest serve from minneapolis to denver,flight,0.2392
city," where is pittsburgh airport located please
pnc field",airport,0.4052
city, what city is the airport bwi in and where 's it,city,0.3329
city, show me cities in pennsylvania served by us airlines,city,0.6178
city, where is new york 's airport located in the city of los angeles,airport,0.6683
city, show me cities served by united airlines east coast first class,city,0.7815
city, show me dallas downtown hotels with in room movies,ground_service,0.4392
city, show me the city with most flight connections in america,city,0.2437
city, what are the airports near toronto canada that service delta airlines,airline,0.3244
city, which cities are served by midwest express airlines from boston to dallas,airline,0.2225
city, what cities does continental airlines serve in california on july 14,city,0.2563
city," where is the columbia airport located
the location of columbus international",airport,0.5074
city, list la the major cities in california that begin with s,city,0.3938
city, what cities do united express service to and from san francisco,flight,0.177
city, list the cities served by united airlines that has flights to new york,airline,0.2651
city, show me a city in new york that is serviced by the air train,ground_service,0.1657
city, what city is 6f closed in on sunday,city,0.2877
city, in what cities does continental airlines service from washington d c,city,0.2293
city," what cities does continental service
please list the west coast airports that delta services",city,0.5415
city, what cities are served by continental airlines with the shortest distance from chicago,city,0.2497
city," what cities does delta serve in atlanta
[ ground_service city ""atlantic"" ]",city,0.6824
city, what city has the houston airport in it that i could fly to on continental airlines,airline,0.2836
city, which us airports serve the city of milwaukee by car,ground_fare,0.2495
city, which city is served by the airport mco i am interested in going there,city,0.4617
city, where is city airport for san francisco california i want to go there this saturday,airport,0.4182
city, what city is dallas love field in located i am looking for the closest airport to downtown,airport,0.2325
city," what cities does american airline serve in california
what are the major airlines that fly between pittsburgh and atlanta",airline,0.3539
city, what city is the mco airport in i want to go from boston going on wednesday evening,flight_time,0.2176
city, in what cities does continental serve meals for breakfast on us east flights,meal,0.3709
city," what city is the denver airport in
<launched_denial_service>",city,0.366
city, is there a city near washington where i could fly into and rent an automobile for my vacation,ground_service,0.2686
city," show me the city where us airlines is headquartered
what cities does twa fly into from philadelphia",city,0.3894
city, where is the atlanta airport located i know it must be in or around city of alabama but which one,city,0.3403
city," which cities in canada have airports
[ i see that toronto has an airport. does vancouver or montreal also",city,0.35
city," in which city is airport lga located
the following airports are near new york the la guardia internationalairport kennedy int'l and jfk",airport,0.2424
city," what cities does continental serve out of boston
i am trying to get into a city in new york and i live by the airport do you have any flights that go there",flight_time,0.1677
flight_no, what is the flight number from boston to dallas,flight_time,0.2354
flight_no, what is the flight number from boston to philadelphia,flight_no,0.3218
flight_no, show me the flight numbers from boston to atlanta,flight_no,0.2653
flight_no, what is the flight number from dallas to oakland,flight_time,0.203
flight_no, what are the flight numbers from denver to san francisco,flight_time,0.3279
flight_no, what is the flight number from boston to dallas fort worth,flight,0.2245
flight_no, what are the flight numbers between boston and pittsburgh,flight_no,0.2796
flight_no, what is the flight number for delta from atlanta to dallas,flight_time,0.202
flight_no, show me the flight numbers between boston and pittsburgh,flight_no,0.2538
flight_no, what is the flight number from oakland to san diego,flight,0.158
flight_no, show me the flight numbers for dallas to san francisco,airfare,0.344
flight_no, what is the flight number of delta airlines from atlanta to dallas fort worth,airline,0.2362
flight_no, list flight numbers from oakland to dallas fort worth,flight_no,0.3042
flight_no, what are the flight numbers of all flights from atlanta to philadelphia,quantity,0.3136
flight_no, what is the flight number for delta from washington to san francisco,flight_time,0.2417
flight_no, what is the flight number for american airlines from atlanta to baltimore,flight_no,0.2776
flight_no, show me the flight numbers from new york to atlanta on wednesday,flight_time,0.2582
flight_no, which is the earliest flight number from pittsburgh to atlanta,flight_no,0.3777
flight_no, which is the first flight from boston to salt lake city,distance,0.2311
flight_no, show me the flight numbers for flights between boston and san francisco,flight,0.323
flight_no, what are the flight numbers from washington dc to houston,flight_no,0.26
flight_no, what is the flight number from boston to los angeles leaving after 5 pm,flight,0.4227
flight_no, list the flight numbers of flights from boston to washington,flight_no,0.5112
flight_no, flight numbers from san francisco to washington on american airlines,flight_no,0.296
flight_no, which flight numbers are on a 72s aircraft,aircraft,0.6077
flight_no, what are the flight numbers from san francisco to boston on thursday morning,flight_time,0.3999
flight_no, what is the flight number from dallas to philadelphia on wednesday evening,flight_time,0.3895
flight_no, show me the flight numbers from baltimore to atlanta on tuesday,flight_time,0.2529
flight_no, which flight numbers go from san francisco to oakland,airfare,0.2694
flight_no, what are the flight numbers for united from san francisco to washington,flight_time,0.2742
flight_no, what is the flight number for a 9 am departure from atlanta to boston,flight_time,0.3991
flight_no, flight numbers from chicago to oakland on monday morning,flight_no,0.4336
flight_no, flight numbers from boston to dallas on june first,flight_no,0.6082
flight_no, flight numbers from pittsburgh to philadelphia on june tenth,flight_no,0.5493
flight_no, what are the flight numbers from philadelphia to san francisco on july twenty second,flight_no,0.2972
flight_no, list flight numbers from dallas to seattle in the evening,flight_no,0.3348
flight_no, list flight numbers for flights from seattle to san francisco,flight_no,0.3079
flight_no, which flight numbers are on the plane 73s,capacity,0.3262
flight_no, list the flight numbers for delta airlines from seattle to atlanta,flight_no,0.3183
flight_no, i would like the earliest flight from washington to boston,flight_time,0.5473
flight_no, what is the 1 pm flight from bwi to atl,flight_time,0.3138
flight_no, flight numbers leaving pittsburgh for atlanta after 530 pm,flight_no,0.3032
flight_no, show me all of the morning flights to atlanta,flight,0.5947
flight_no, which flight number is the first one from milwaukee to san francisco,flight,0.2286
flight_no, what is the flight number of a 7 oclock from boston to philadelphia,flight_no,0.3101
flight_no, flight numbers leaving boston for atlanta on june nineteenth,flight_no,0.4575
flight_no, please show the flight number from atlanta to san diego,flight,0.4311
flight_no, what is the flight number from atlanta to san francisco arriving on july thirty first,flight,0.2606
flight_no, what are the flight numbers for american airlines between boston and milwaukee tomorrow,quantity,0.2319
flight_no, what are the flight numbers on american airlines to san francisco from atlanta,flight_no,0.2006
flight_no, which flight numbers are nonstop from atlanta to san francisco on wednesday,flight,0.3207
flight_no, flight numbers from dallas to pittsburgh for july thirtieth,flight_no,0.3326
flight_no, what is the flight number leaving atlanta to dallas tonight,flight_time,0.5367
flight_no, please list all the american airlines morning flights from philadelphia to san francisco,flight,0.5972
flight_no, please list the american airlines flight numbers between dallas and san francisco tomorrow,flight,0.2871
flight_no, show me the flight numbers for today 's flights from salt lake city to boston,flight,0.3179
flight_no, what is the flight number from pittsburgh to oakland that departs after 7 pm,flight_time,0.3306
flight_no, what are the flight numbers leaving baltimore today for detroit,flight_no,0.2121
flight_no, what is the flight number from washington to houston arriving before 6 pm,flight_time,0.3183
flight_no, show me all flights leaving boston bound for washington,flight,0.6934
flight_no, list all the flight numbers for united airlines from pittsburgh to milwaukee,flight_no,0.2707
flight_no, flight number to detroit from dallas fort worth in the morning,flight,0.4562
flight_no, please list the flight numbers for american airlines from phoenix to boston today,flight_no,0.3167
flight_no, what is the flight number from washington to orlando that has first class service,flight_no,0.3035
flight_no, please give me the flight numbers of all afternoon flights from dallas to pittsburgh,flight,0.4248
flight_no, what is the schedule for mco to atl round trip on wednesday,flight_time,0.671
flight_no, list the number of flights that go from baltimore to denver,flight_time,0.256
flight_no, please list the flight numbers of all american flights on tuesday,flight_no,0.4759
flight_no, what is the flight number from washington dc to boston that leaves earliest on tuesday,flight_time,0.3219
flight_no, flight numbers on united airlines leaving houston for san francisco today,flight,0.264
flight_no, what is the number of us air flights from washington to san francisco on tuesday afternoon,flight_time,0.4599
flight_no, list of flight numbers leaving san francisco after 10 am,flight_no,0.3012
flight_no, what are the flight numbers leaving boston for newark on wednesday morning,flight_time,0.4107
flight_no, what is the flight number from boston to dallas on september 19 that leaves after noon,flight_time,0.2646
flight_no, which flight numbers arrive in san francisco from washington before 9 am,aircraft,0.3185
flight_no, what flight numbers does continental airlines have to washington dc from san francisco,airline,0.4908
flight_no, what is the flight number for american from boston to oakland in first class tomorrow morning,flight_no,0.2461
flight_no, what are the flight numbers of flights from dallas to salt lake city leaving after 6 o'clock,flight,0.312
flight_no, flight numbers for the 10 am delta departure from atlanta to dallas fort worth,flight,0.3435
flight_no, what are the flight numbers of delta airlines from minneapolis to denver on july fifteenth,flight_no,0.307
flight_no, what is the flight number of a plane that leaves boston at 1130 am and arrives in denver before midnight,aircraft,0.4887
flight_no, what are the flight numbers for flights leaving from atlanta on tuesday going to chicago,flight_time,0.2873
flight_no, what are the flight numbers of all flights from pittsburgh to denver on wednesday july twenty first,flight_time,0.2939
flight_no, what are the flight numbers from philadelphia to new york that depart after 8 o'clock pm,flight,0.3097
flight_no, show me the flight numbers leaving from dallas fort worth for phoenix on july seventeenth,flight,0.3517
flight_no, which flight is the earliest on american airlines to arrive in dallas fort worth,flight,0.3482
flight_no, what is the flight number leaving from dallas for pittsburgh that leaves after 830 pm,flight_time,0.3025
flight_no, what is the flight number for us leaving denver after 4 pm on friday,flight_time,0.518
flight_no, show me the flight number that will fly from atlanta to chicago on tuesday,flight,0.4158
flight_no, which flights between atlanta and miami use the fokker 100,flight,0.2655
flight_no, i need the flight numbers on delta from pittsburgh to san francisco going out tomorrow morning,flight_time,0.4441
flight_no, what is the flight number of a plane from baltimore to philadelphia that leaves after 4 pm on august twenty second,flight_no,0.3433
flight_no, what is the departure number from philadelphia to baltimore in today 's afternoon,flight_time,0.5164
flight_no, what are the flight numbers that leave atlanta to go eastbound before 9 am,flight_time,0.5061
flight_no, show me the flight numbers of flights between st. louis and dallas fort worth on june 25,flight_no,0.3729
flight_no, what is the flight number of a plane from atlanta to denver on saturday leaving at ten thirty,flight_time,0.2754
flight_no, list the flight number and airline for a first class one way ticket between san francisco and new york,airfare,0.3192
flight_no, show me all flights to san francisco from atlanta on wednesday june six,flight,0.7298
flight_no, what is the flight number for a first class nonstop from pittsburgh to san francisco leaving after 7 pm and before midnight on tuesday,flight_time,0.3393
flight_no, give me a list of flight numbers for delta airlines leaving from atlanta arriving in phoenix on july third,flight_no,0.2987
ground_service, what ground transportation is available in dallas fort worth,ground_service,0.6605
ground_service, what ground transportation is available at the atlanta airport,ground_service,0.8556
ground_service, what ground transportation is there in dallas fort worth,ground_service,0.7379
ground_service, what ground transportation is there in dallas fort worth,ground_service,0.7379
ground_service, what ground transportation is there in dallas fort worth,ground_service,0.7379
ground_service, what ground transportation is available at the denver airport,ground_service,0.8846
ground_service, what ground transportation is available at la guardia airport,ground_service,0.9058
ground_service, what ground transportation is available at la guardia airport,ground_service,0.9058
ground_service, what kind of ground transportation is available in boston,ground_service,0.7659
ground_service, what type of ground transportation is available in denver,ground_service,0.7489
ground_service, what ground transportation is available at dallas fort worth international airport,ground_service,0.7297
ground_service, what type of ground transportation is available in boston,ground_service,0.7483
ground_service, what ground transportation is available at pittsburgh airport,ground_service,0.9373
ground_service, what ground transportation is available at pittsburgh airport,ground_service,0.9373
ground_service, what type of ground transportation is available at the atlanta airport,ground_service,0.7778
ground_service, what type of ground transportation is there in dallas,ground_service,0.7262
ground_service, what type of ground transportation is there in dallas,ground_service,0.7262
ground_service, what ground transportation is available from the atlanta airport,ground_service,0.765
ground_service, is there ground transportation between atlanta airport and downtown,ground_service,0.9155
ground_service, is there ground transportation between atlanta airport and downtown,ground_service,0.9155
ground_service, what ground transportation is available at the boston airport,ground_service,0.8755
ground_service, what ground transportation is available at atlanta 's airport,ground_service,0.8249
ground_service, what kind of ground transportation is available in orlando,ground_service,0.7331
ground_service, what is the ground transportation available at atlanta airport,ground_service,0.8556
ground_service, what type of ground transportation is available in baltimore,ground_service,0.7728
ground_service, is there ground transportation from the airport to downtown toronto,ground_service,0.8878
ground_service, what kind of ground transportation is available at atlanta,ground_service,0.7651
ground_service, what ground transportation is there at atlanta international airport,ground_service,0.8513
ground_service, what ground transportation is there at the pittsburgh airport,ground_service,0.8518
ground_service, what ground transportation is available at the airport in denver,ground_service,0.851
ground_service, is there ground transportation from atlanta airport to the downtown area,ground_service,0.9024
ground_service, show me ground transportation from atlanta airport to downtown,ground_service,0.9103
ground_service, ground transportation from la guardia to new york city,ground_service,0.8309
ground_service, what ground transportation is there between the atlanta airport and downtown,ground_service,0.8186
ground_service, what ground transportation is available in dallas and how much does it cost,ground_service,0.3907
ground_service, what ground transportation is available at the mco airport,ground_service,0.8217
ground_service, what is the ground transportation from la guardia to new york,ground_service,0.537
ground_service, what ground transportation is available from the airport to downtown pittsburgh,ground_service,0.8329
ground_service, is there ground transportation from dallas to the airport,ground_service,0.8253
ground_service, what type of ground transportation is there in seattle,ground_service,0.6189
ground_service, what is the ground transportation between pittsburgh airport and downtown,ground_service,0.8094
ground_service, what type of ground transportation is available at the boston airport,ground_service,0.8082
ground_service, what ground transportation is there in dallas international airport,ground_service,0.8037
ground_service, what kind of ground transportation is there at denver airport,ground_service,0.8879
ground_service, what ground transportation is available at the washington national airport,ground_service,0.85
ground_service, what ground transportation is available in boston besides taxi,ground_service,0.7374
ground_service, what is the ground transportation from la airport to downtown,ground_service,0.8186
ground_service, what is the ground transportation in dallas fort worth airport,ground_service,0.6682
ground_service, what ground transportation is there from denver international airport to downtown,ground_service,0.8504
ground_service, ground transportation from atlanta airport to downtown area please,ground_service,0.9447
ground_service, what ground transportation is available from san francisco airport to downtown,ground_service,0.8228
ground_service, what are my options for ground transportation in dallas,ground_service,0.4542
ground_service, i need ground transportation in atlanta what are my options,ground_service,0.6217
