dataset,model,test_accuracy,precision,recall,f1_score,classifier,training_time,subset_size,method
Mistral_7B_ATIS_100_augmented_data_svm_glove_filtered,Mistral,0.8422,0.9154,0.8422,0.8654,svm_glove,8.76,100,Lambada
Mistral_7B_ATIS_100_augmented_data_svm_tfidf_filtered,Mistral,0.9228,0.9341,0.9228,0.9244,svm_tfidf,0.81,100,Lambada
Mistral_7B_ATIS_20_augmented_data_bert_ktrain_filtered,Mistral,0.928,0.9579,0.928,0.9384,bert_ktrain,30.3,20,Lambada
Mistral_7B_ATIS_20_augmented_data_lstm_glove_filtered,Mistral,0.837,0.9297,0.837,0.8694,lstm_glove,37.51,20,Lambada
Mistral_7B_ATIS_20_augmented_data_svm_glove_filtered,Mistral,0.7101,0.8719,0.7101,0.765,svm_glove,8.52,20,Lambada
Mistral_7B_ATIS_20_augmented_data_svm_tfidf_filtered,Mistral,0.7616,0.872,0.7616,0.7966,svm_tfidf,0.3,20,Lambada
Mistral_7B_ATIS_5_augmented_data_bert_ktrain_filtered,Mistral,0.8954,0.9308,0.8954,0.9058,bert_ktrain,25.1,5,Lambada
Mistral_7B_ATIS_5_augmented_data_lstm_glove_filtered,Mistral,0.5283,0.7936,0.5283,0.6104,lstm_glove,36.79,5,Lambada
Mistral_7B_ATIS_5_augmented_data_svm_glove_filtered,Mistral,0.6449,0.8115,0.6449,0.7015,svm_glove,8.6,5,Lambada
Mistral_7B_ATIS_5_augmented_data_svm_tfidf_filtered,Mistral,0.7461,0.8576,0.7461,0.7875,svm_tfidf,0.14,5,Lambada
Mistral_7B_ATIS_50_augmented_data_bert_ktrain_filtered,Mistral,0.9588,0.9656,0.9588,0.9606,bert_ktrain,37.6,50,Lambada
Mistral_7B_ATIS_50_augmented_data_lstm_glove_filtered,Mistral,0.9091,0.9477,0.9091,0.9233,lstm_glove,38.83,50,Lambada
Mistral_7B_ATIS_50_augmented_data_svm_glove_filtered,Mistral,0.7427,0.9087,0.7427,0.7971,svm_glove,8.59,50,Lambada
Mistral_7B_ATIS_50_augmented_data_svm_tfidf_filtered,Mistral,0.8765,0.9239,0.8765,0.8917,svm_tfidf,0.54,50,Lambada
Mistral_7B_lambada_plus_ATIS_10_augmented_data_bert_ktrain_filtered,Mistral,0.9228,0.9514,0.9228,0.9325,bert_ktrain,30.36,10,Lambada+
Mistral_7B_lambada_plus_ATIS_10_augmented_data_lstm_glove_filtered,Mistral,0.6278,0.8815,0.6278,0.6885,lstm_glove,37.99,10,Lambada+
Mistral_7B_lambada_plus_ATIS_10_augmented_data_svm_glove_filtered,Mistral,0.5352,0.8603,0.5352,0.6082,svm_glove,8.68,10,Lambada+
Mistral_7B_lambada_plus_ATIS_10_augmented_data_svm_tfidf_filtered,Mistral,0.5935,0.839,0.5935,0.6548,svm_tfidf,0.19,10,Lambada+
Mistral_7B_lambada_plus_ATIS_100_augmented_data_bert_ktrain_filtered,Mistral,0.9743,0.9749,0.9743,0.974,bert_ktrain,37.4,100,Lambada+
Mistral_7B_lambada_plus_ATIS_100_augmented_data_lstm_glove_filtered,Mistral,0.9383,0.9557,0.9383,0.9435,lstm_glove,40.47,100,Lambada+
Mistral_7B_lambada_plus_ATIS_100_augmented_data_svm_glove_filtered,Mistral,0.8405,0.9113,0.8405,0.8627,svm_glove,8.76,100,Lambada+
Mistral_7B_lambada_plus_ATIS_100_augmented_data_svm_tfidf_filtered,Mistral,0.928,0.9407,0.928,0.9316,svm_tfidf,0.84,100,Lambada+
Mistral_7B_lambada_plus_ATIS_20_augmented_data_bert_ktrain_filtered,Mistral,0.9262,0.9529,0.9262,0.9341,bert_ktrain,29.88,20,Lambada+
Mistral_7B_lambada_plus_ATIS_20_augmented_data_lstm_glove_filtered,Mistral,0.8027,0.9253,0.8027,0.8443,lstm_glove,37.34,20,Lambada+
Mistral_7B_lambada_plus_ATIS_20_augmented_data_svm_glove_filtered,Mistral,0.7153,0.8745,0.7153,0.7674,svm_glove,8.55,20,Lambada+
Mistral_7B_lambada_plus_ATIS_20_augmented_data_svm_tfidf_filtered,Mistral,0.7376,0.8732,0.7376,0.7802,svm_tfidf,0.32,20,Lambada+
Mistral_7B_lambada_plus_ATIS_5_augmented_data_bert_ktrain_filtered,Mistral,0.8045,0.8724,0.8045,0.827,bert_ktrain,27.88,5,Lambada+
Mistral_7B_lambada_plus_ATIS_5_augmented_data_lstm_glove_filtered,Mistral,0.4957,0.7696,0.4957,0.5672,lstm_glove,37.55,5,Lambada+
Mistral_7B_lambada_plus_ATIS_5_augmented_data_svm_glove_filtered,Mistral,0.4734,0.7974,0.4734,0.5535,svm_glove,8.47,5,Lambada+
Mistral_7B_lambada_plus_ATIS_5_augmented_data_svm_tfidf_filtered,Mistral,0.5266,0.8291,0.5266,0.5956,svm_tfidf,0.13,5,Lambada+
Mistral_7B_lambada_plus_ATIS_50_augmented_data_bert_ktrain_filtered,Mistral,0.9743,0.9798,0.9743,0.9761,bert_ktrain,40.26,50,Lambada+
Mistral_7B_lambada_plus_ATIS_50_augmented_data_lstm_glove_filtered,Mistral,0.8816,0.9446,0.8816,0.9041,lstm_glove,38.94,50,Lambada+
Mistral_7B_lambada_plus_ATIS_50_augmented_data_svm_glove_filtered,Mistral,0.7238,0.9017,0.7238,0.7814,svm_glove,8.61,50,Lambada+
Mistral_7B_lambada_plus_ATIS_50_augmented_data_svm_tfidf_filtered,Mistral,0.8816,0.9228,0.8816,0.8947,svm_tfidf,0.58,50,Lambada+
Mistral_7B_lambada_plus_TREC_10_augmented_data_bert_ktrain_filtered,Mistral,0.7318,0.7995,0.7318,0.7451,bert_ktrain,57.76,10,Lambada+
Mistral_7B_lambada_plus_TREC_10_augmented_data_lstm_glove_filtered,Mistral,0.5915,0.6676,0.5915,0.6016,lstm_glove,44.54,10,Lambada+
Mistral_7B_lambada_plus_TREC_10_augmented_data_svm_glove_filtered,Mistral,0.4536,0.5767,0.4536,0.466,svm_glove,9.64,10,Lambada+
Mistral_7B_lambada_plus_TREC_10_augmented_data_svm_tfidf_filtered,Mistral,0.5984,0.7162,0.5984,0.6112,svm_tfidf,1.58,10,Lambada+
Mistral_7B_lambada_plus_TREC_100_augmented_data_bert_ktrain_filtered,Mistral,0.9236,0.9342,0.9236,0.9259,bert_ktrain,127.26,100,Lambada+
Mistral_7B_lambada_plus_TREC_100_augmented_data_lstm_glove_filtered,Mistral,0.802,0.8371,0.802,0.8064,lstm_glove,61.09,100,Lambada+
Mistral_7B_lambada_plus_TREC_100_augmented_data_svm_glove_filtered,Mistral,0.6322,0.6873,0.6322,0.6322,svm_glove,13.79,100,Lambada+
Mistral_7B_lambada_plus_TREC_100_augmented_data_svm_tfidf_filtered,Mistral,0.8133,0.8487,0.8133,0.8167,svm_tfidf,13.05,100,Lambada+
Mistral_7B_lambada_plus_TREC_20_augmented_data_bert_ktrain_filtered,Mistral,0.8183,0.8572,0.8183,0.8265,bert_ktrain,67.84,20,Lambada+
Mistral_7B_lambada_plus_TREC_20_augmented_data_lstm_glove_filtered,Mistral,0.6485,0.728,0.6485,0.6553,lstm_glove,47.97,20,Lambada+
Mistral_7B_lambada_plus_TREC_20_augmented_data_svm_glove_filtered,Mistral,0.4706,0.569,0.4706,0.4726,svm_glove,10.09,20,Lambada+
Mistral_7B_lambada_plus_TREC_20_augmented_data_svm_tfidf_filtered,Mistral,0.6422,0.7369,0.6422,0.6497,svm_tfidf,2.49,20,Lambada+
Mistral_7B_lambada_plus_TREC_5_augmented_data_bert_ktrain_filtered,Mistral,0.619,0.7065,0.619,0.618,bert_ktrain,54.39,5,Lambada+
Mistral_7B_lambada_plus_TREC_5_augmented_data_lstm_glove_filtered,Mistral,0.4887,0.6203,0.4887,0.4924,lstm_glove,43.83,5,Lambada+
Mistral_7B_lambada_plus_TREC_5_augmented_data_svm_glove_filtered,Mistral,0.3202,0.4942,0.3202,0.3359,svm_glove,9.43,5,Lambada+
Mistral_7B_lambada_plus_TREC_5_augmented_data_svm_tfidf_filtered,Mistral,0.4868,0.6722,0.4868,0.4916,svm_tfidf,1.06,5,Lambada+
Mistral_7B_lambada_plus_TREC_50_augmented_data_bert_ktrain_filtered,Mistral,0.8835,0.9031,0.8835,0.8883,bert_ktrain,108.82,50,Lambada+
Mistral_7B_lambada_plus_TREC_50_augmented_data_lstm_glove_filtered,Mistral,0.7412,0.7871,0.7412,0.7489,lstm_glove,54.12,50,Lambada+
Mistral_7B_lambada_plus_TREC_50_augmented_data_svm_glove_filtered,Mistral,0.584,0.6567,0.584,0.5861,svm_glove,11.54,50,Lambada+
Mistral_7B_lambada_plus_TREC_50_augmented_data_svm_tfidf_filtered,Mistral,0.7212,0.7897,0.7212,0.7309,svm_tfidf,6.37,50,Lambada+
Mistral_7B_TREC_10_augmented_data_bert_ktrain_filtered,Mistral,0.7863,0.8264,0.7863,0.7943,bert_ktrain,64.25,10,Lambada
Mistral_7B_TREC_10_augmented_data_lstm_glove_filtered,Mistral,0.5664,0.6847,0.5664,0.5782,lstm_glove,44.12,10,Lambada
Mistral_7B_TREC_10_augmented_data_svm_glove_filtered,Mistral,0.4223,0.5363,0.4223,0.4306,svm_glove,9.65,10,Lambada
Mistral_7B_TREC_10_augmented_data_svm_tfidf_filtered,Mistral,0.5545,0.7189,0.5545,0.5536,svm_tfidf,1.46,10,Lambada
Mistral_7B_TREC_100_augmented_data_bert_ktrain_filtered,Mistral,0.9254,0.9324,0.9254,0.9262,bert_ktrain,116.09,100,Lambada
Mistral_7B_TREC_100_augmented_data_lstm_glove_filtered,Mistral,0.8064,0.8445,0.8064,0.8095,lstm_glove,61.83,100,Lambada
Mistral_7B_TREC_100_augmented_data_svm_glove_filtered,Mistral,0.6241,0.6818,0.6241,0.6247,svm_glove,13.82,100,Lambada
Mistral_7B_TREC_100_augmented_data_svm_tfidf_filtered,Mistral,0.8127,0.85,0.8127,0.8166,svm_tfidf,12.99,100,Lambada
Mistral_7B_TREC_20_augmented_data_bert_ktrain_filtered,Mistral,0.8283,0.8502,0.8283,0.8268,bert_ktrain,61.53,20,Lambada
Mistral_7B_TREC_20_augmented_data_lstm_glove_filtered,Mistral,0.6447,0.7289,0.6447,0.6565,lstm_glove,47,20,Lambada
Mistral_7B_TREC_20_augmented_data_svm_glove_filtered,Mistral,0.4793,0.5865,0.4793,0.4811,svm_glove,10.15,20,Lambada
Mistral_7B_TREC_20_augmented_data_svm_tfidf_filtered,Mistral,0.6278,0.7524,0.6278,0.6431,svm_tfidf,2.63,20,Lambada
Mistral_7B_TREC_5_augmented_data_bert_ktrain_filtered,Mistral,0.5789,0.7054,0.5789,0.5695,bert_ktrain,61.72,5,Lambada
Mistral_7B_TREC_5_augmented_data_lstm_glove_filtered,Mistral,0.4405,0.5691,0.4405,0.4527,lstm_glove,43.7,5,Lambada
Mistral_7B_TREC_5_augmented_data_svm_glove_filtered,Mistral,0.3315,0.4893,0.3315,0.349,svm_glove,9.32,5,Lambada
Mistral_7B_TREC_5_augmented_data_svm_tfidf_filtered,Mistral,0.4254,0.5984,0.4254,0.425,svm_tfidf,0.97,5,Lambada
Mistral_7B_TREC_50_augmented_data_bert_ktrain_filtered,Mistral,0.891,0.9037,0.891,0.8936,bert_ktrain,89.4,50,Lambada
Mistral_7B_TREC_50_augmented_data_lstm_glove_filtered,Mistral,0.7293,0.7926,0.7293,0.7349,lstm_glove,53.62,50,Lambada
Mistral_7B_TREC_50_augmented_data_svm_glove_filtered,Mistral,0.5821,0.6509,0.5821,0.5834,svm_glove,11.53,50,Lambada
Mistral_7B_TREC_50_augmented_data_svm_tfidf_filtered,Mistral,0.7193,0.7791,0.7193,0.7274,svm_tfidf,6.31,50,Lambada
trec_10_subset_train,,0.7581,0.7821,0.7581,0.757,bert_ktrain,50.85,10,Baseline
trec_10_subset_train,,0.5589,0.7053,0.5589,0.571,svm_tfidf,0.57,10,Baseline
trec_10_subset_train,,0.4085,0.5361,0.4085,0.4224,svm_glove,9.41,10,Baseline
trec_10_subset_train,,0.5207,0.6679,0.5207,0.54,lstm_glove,43.67,10,Baseline
trec_100_subset_train,,0.9273,0.9348,0.9273,0.9286,bert_ktrain,116.18,100,Baseline
trec_100_subset_train,,0.8139,0.849,0.8139,0.8173,svm_tfidf,10.93,100,Baseline
trec_100_subset_train,,0.6266,0.6803,0.6266,0.6272,svm_glove,13.46,100,Baseline
trec_100_subset_train,,0.8202,0.8462,0.8202,0.8213,lstm_glove,60.16,100,Baseline
trec_20_subset_train,,0.8214,0.8435,0.8214,0.8242,bert_ktrain,66.44,20,Baseline
trec_20_subset_train,,0.6366,0.7398,0.6366,0.6498,svm_tfidf,1.37,20,Baseline
trec_20_subset_train,,0.4699,0.5714,0.4699,0.4735,svm_glove,9.78,20,Baseline
trec_20_subset_train,,0.6353,0.7255,0.6353,0.6493,lstm_glove,46.22,20,Baseline
trec_5_subset_train,,0.5545,0.6395,0.5545,0.5436,bert_ktrain,44.16,5,Baseline
trec_5_subset_train,,0.4599,0.629,0.4599,0.4769,svm_tfidf,0.28,5,Baseline
trec_5_subset_train,,0.3177,0.4731,0.3177,0.3372,svm_glove,8.91,5,Baseline
trec_5_subset_train,,0.4273,0.568,0.4273,0.4484,lstm_glove,42.5,5,Baseline
trec_50_subset_train,,0.8966,0.9076,0.8966,0.8986,bert_ktrain,88.32,50,Baseline
trec_50_subset_train,,0.7187,0.7734,0.7187,0.7252,svm_tfidf,4.52,50,Baseline
trec_50_subset_train,,0.5746,0.6508,0.5746,0.575,svm_glove,11.11,50,Baseline
trec_50_subset_train,,0.7331,0.7934,0.7331,0.7365,lstm_glove,51.21,50,Baseline
trec_full,,0.9843,0.985,0.9843,0.9843,bert_ktrain,347.45,,
trec_full,,0.9599,0.9611,0.9599,0.9598,svm_tfidf,83.01,,
trec_full,,0.8177,0.8224,0.8177,0.8168,svm_glove,40.61,,
trec_full,,0.963,0.9651,0.963,0.9626,lstm_glove,107.9,,
