label,text,description
flight,show me flights from atlanta to philadelphia in the morning,
flight,show me flights from oakland to dallas on sunday,
flight,i 'd like to book the cheapest one way flight from pittsburgh to atlanta on july twentieth,
flight,i would like to find a flight that goes from tampa to montreal making a stop in new york and a flight that serves lunch,
flight,in flight meal oakland to philadelphia saturday,
airfare,what are the fares for flights serving a meal from boston to pittsburgh before noon on thursday,
flight,show me the flights next tuesday between philadelphia and san francisco,
flight,which flights leave chicago on april twelfth and arrive in indianapolis in the morning,
flight,show me the flights from denver to philadelphia and the flights from pittsburgh to philadelphia,
airline,show me the airlines for flights to or from love field,
flight,show me all the flights from cincinnati to toronto,
flight,i want to fly from atlanta to philadelphia nonstop,
flight,show me all lufthansa flights from seattle to boston with stopovers in minneapolis,
flight,i want to fly from boston to baltimore,
flight,list the flights from westchester county to cincinnati on june eighth,
flight,are there any early flights from atlanta to washington on thursday mornings,
flight,please list the flights from nashville to memphis on monday morning,
flight,all flights from sfo to long beach,
flight,flights from pittsburgh to baltimore between 10 am and 2 pm,
flight,what is the earliest flight leaving washington to san francisco,
flight,on november twenty third what flights are available between boston and denver on american airlines,
flight,i need a flight from philadelphia to san francisco next wednesday,
flight,what flights are available from denver to philadelphia on wednesday,
flight,show me the cheapest flights from atlanta to denver,
