label,text,description
flight,please list the flights from newark to los angeles,
flight,show me all flights from san francisco that go to boston baltimore or philadelphia,
aircraft,what kind of airplane goes from philadelphia to san francisco monday stopping in dallas in the afternoon first class flight,
quantity,how many cities are served by delta airlines with first class flights,
flight,list the flights from houston to st. paul,
airfare,show me the cheapest fares from miami to new york leaving on a sunday,
airline,which airline is as,
flight,are there any nonstop flights from indianapolis to san diego on wednesday may twelfth,
flight,show flights from dallas to oakland,
flight,what 're the cheapest flights from new york to miami,
airfare,how much is coach flight from pittsburgh to atlanta,
flight,show flights from pittsburgh into san francisco,
flight,i need information on flights leaving philadelphia on friday arriving in oakland california,
flight,i 'm looking for a flight leaving denver traveling to atlanta and stopping at pittsburgh is this possible,
flight,show me the united flights from bwi to denver,
flight,i need a flight from baltimore to dallas tomorrow morning,
abbreviation,what does ea mean,
flight,i want to go from boston to oakland on united and leave at 838 am which flight should i take,
flight,i would like flights leaving from milwaukee to orlando,
flight,i need information from denver to pittsburgh,
airline,what airlines fly from dallas to baltimore,
flight,i 'd like an evening flight from newark to los angeles,
airfare,what is the thrift economy flight fare from washington to san francisco,
quantity,how many flights does each airline have with booking class k,
aircraft,all right would you let me know type of aircraft united airlines is using on the flights from denver to san francisco i would like to know the type of aircraft that they use on these flights before 10 in the morning,
flight,on august thirtieth please schedule me on a flight from denver to san francisco early in the morning,
flight,what flights leave from phoenix to anywhere,
flight,show first flight from boston to philadelphia,
flight,what flights go from philadelphia to san francisco with a stopover in dallas,
flight,please give me a flight from pittsburgh to san francisco monday,
flight,is there a flight tomorrow morning from columbus to nashville,
flight,show me the flights from atlanta to baltimore,
flight,list the flights from st. petersburg to toronto,
flight,what flights go from baltimore to newark wednesday morning,
flight,give me a flight from newark to tampa on friday,
flight,what are the flights from denver to san francisco,
flight,morning flight from boston to philadelphia,
flight,find flight from houston to memphis on friday,
flight,show me the flights between oakland and salt lake city,
flight,show me all the flights from charlotte to minneapolis on tuesday morning,
flight,what are all the flights on delta in and out of fort worth,
flight,show me all flights from san diego to new york nonstop,
flight,list all flights leaving san francisco monday afternoon arriving in pittsburgh,
flight,i want a flight on twa from boston to denver,
flight,is there a flight between washington dc and san francisco on us air at 8 am,
capacity,how many people fit on a 73s,
distance,list the distance in miles from san francisco international airport to san francisco downtown,
flight,please give me flight schedules from baltimore to philadelphia,
airfare,what is the cheapest one way fare from san francisco to boston on wednesday august twenty first,
flight,what flights from atlanta to washington,
flight,list the flights arriving in atlanta from baltimore before noon on august fourth,
flight,show me the earliest flight from newark to seattle,
airfare,what are the most expensive first class tickets between atlanta and dallas,
flight,what are the flights between pittsburgh and san francisco,
flight,what are the classes of service on lufthansa,
flight,i need a flight from pittsburgh to new york departing after 5 pm,
flight,i would like a coach class seat on a flight leaving denver arriving atlanta,
flight,please list all flights tuesday dallas atlanta,
flight,morning flights from pittsburgh to atlanta on wednesday,
airfare,show me round trip first class tickets from new york to miami,
flight,what flights does american airlines fly from philadelphia to dallas,
flight,please show me flights from denver to san francisco on wednesday after 1300 hours,
airline,what airline is the flight originating in atlanta on november seventh at noon and arriving in san francisco at 210 pm,
flight,hello i would like to plan a flight from boston to denver,
aircraft,what kind of aircraft is used on the first class american airlines flight from philadelphia to san francisco with a dallas stopover,
flight,show me all flights both direct and connecting to either san francisco or oakland from boston that arrive before 2 pm,
flight,from kansas city to salt lake city on delta arrive around 8 pm tomorrow,
flight,are there any united airlines flights between boston and dallas,
flight,i need a flight from boston to denver,
airline,what is airline nw,
flight,show me the flights from boston to denver,
flight,i would like to fly from st. paul to san jose monday morning from san jose to houston tuesday morning and from houston to st. paul on wednesday morning,
flight,i want a flight on continental airlines leaving san francisco california arriving pittsburgh pennsylvania,
flight,flights from pittsburgh to los angeles thursday evening,
flight,i need information on flights between st. petersburg and charlotte,
flight,from philadelphia to toronto,
quantity,how many nonstop flights going from dallas to oakland july twenty seventh,
flight,show me flights from pittsburgh to san francisco on friday leaving after 12 noon,
quantity,how many united flights are there from san francisco please,
flight,i want wednesday flights from atlanta to washington dc,
flight,list flights from miami to indianapolis sunday,
flight,cleveland to kansas city arrive monday before 3 pm,
flight,what is the cheapest flight from long beach to memphis,
abbreviation,what is ewr,
flight,on july twenty third all flights on american airlines from philadelphia to san francisco,
flight,does delta airlines fly from pittsburgh to atlanta,
flight,which flights depart from a atlanta and arrive in toronto,
flight,first i 'd like to fly from philadelphia to dallas and fly from dallas to san francisco,
city,what cities are served by canadian airlines international,
flight,i need a nonstop flight from atlanta to baltimore arriving between 5 pm and 730 pm,
flight,list flights from indianapolis to memphis with fares on monday,
flight,show me all the direct flights from atlanta to baltimore,
flight,i 'm interested in flights from denver to pittsburgh,
flight,show me the united flights which go from boston to washington dc,
flight,what are the flights between milwaukee and pittsburgh,
flight,what flights are between dfw and oakland,
city,list la,
abbreviation,explain fare code qx,
airline,does any airline have a jet flight between pittsburgh and baltimore,
flight,list for me only the united flights between denver and oakland,
flight,i need a cheap flight from baltimore to san francisco,
flight,are there any flights available from baltimore to dallas monday afternoon,
abbreviation,what does yn stand for,
flight,show me flights from baltimore to philadelphia,
airline,list all the airlines that service denver,
flight,what northwest flights stop in denver,
flight,from washington to atlanta,
flight,show me all the flights on delta airlines and twa that go to atlanta in the morning,
quantity,how many first class flights does united have leaving from all airports today,
flight,show me flights from atlanta to baltimore,
flight,list saturday flights from washington to boston,
flight,show me northwest flight 608 from kansas city to st. paul,
flight,what are the flights from cleveland to indianapolis on wednesday may twelfth on either twa delta or continental,
flight,i want to fly from boston at 838 am and arrive in denver at 1110 in the morning,
airfare,price of flight from nashville to cleveland,
flight,please show me all one way first class flights from indianapolis to memphis,
flight,find any flight from boston to oakland stopping in denver,
flight,show me all flights from montreal,
flight,show me flights from columbus to chicago first class that leave before 10 am,
flight,i want to fly from philadelphia to dallas and make a stopover in atlanta,
airfare,what are the fares for all flights between washington and columbus,
airfare,show me round trip fares from denver to philadelphia,
airport,what 's the name of the denver airport,
flight,show me the round trip flights between phoenix and salt lake city,
flight,what afternoon flights are available from pittsburgh to atlanta on a weekday,
flight,give me the flights for american airline from dallas to san francisco,
flight,los angeles to minneapolis thursday afternoon,
flight,i want a nonstop flight from indianapolis to toronto that leaves thursday morning,
flight,show me the flights from washington to boston,
abbreviation,what is yyz,
airline,which airline has the smallest plane leaving pittsburgh and arriving in baltimore on july fourth,
flight,show me all flights from pittsburgh to san francisco,
ground_fare,how much is a limousine service in la guardia,
flight,i would like information on flights from philadelphia to oakland california on friday afternoon,
abbreviation,what does the abbreviation co mean,
airfare,what 's the cheapest one way ticket from baltimore to atlanta,
airline,what airline is hp,
flight,now show me the flights from denver to philadelphia on a saturday,
flight,i want a flight from montreal to washington dc,
flight,show me a list of flights on july twenty second leaving dc to dallas leaving dc after 6 pm,
flight,kansas city to atlanta monday morning flights,
flight,i need a flight from atlanta to baltimore nonstop arriving at 7 pm please,
flight,what flights leave phoenix on wednesday evening and arrive in milwaukee,
meal,do i get a meal on the atlanta to bwi flight eastern 210,
flight,i want a flight from houston to memphis on tuesday morning,
flight,i need a flight from los angeles to charlotte today,
abbreviation,what is fare code c,
flight,show flights between boston and denver,
flight,give me flights from chicago to seattle on saturday morning,
flight,how many northwest flights leave st. paul,
airline,please show me all airlines with sunday flights from philadelphia to denver,
flight,what flights are available wednesday morning from boston to denver,
flight,how about from dc to oakland on wednesday morning,
airfare,could you find me the cheapest fare from boston to san francisco,
ground_service,what is the available ground transportation between the airport in denver and downtown,
flight,show me flights from philadelphia to san francisco on wednesdays,
flight,show me all flights from san diego to dulles on boeing 767,
flight,what are the afternoon flights from atlanta to baltimore,
flight,show me flights from philadelphia to oakland on friday,
flight,i 'd like a flight tomorrow from columbus to houston with a stopover in nashville,
flight,which flights are between boston and baltimore washington,
airfare,can you show me what fares are available from oakland to dallas on december sixteenth one way only,
airport,list airports in la,
flight,what flights do you have from milwaukee to tampa,
flight,i would like to see the daily flights from baltimore to philadelphia,
flight,which flights on northwest and united airlines stop in denver before noon,
flight,i want to fly from boston to dallas,
flight,all flights from boston to washington dc,
flight,show me the flights from baltimore to dallas,
flight,flights from baltimore to philadelphia please,
aircraft,what first class airplane goes from philadelphia to san francisco and stops in dallas in the afternoon on monday,
flight,eastern flies from atlanta to denver what type of aircraft do you use before 6 pm,
airfare,lowest fare from san francisco to los angeles,
airfare,how much is a flight from washington to montreal,
flight,show all connecting flights from pittsburgh to oakland,
flight,kansas city to atlanta monday morning flights,
flight,i want the flights from toronto to san diego that stop in st. louis,
flight,list daily flights from oakland to boston using continental airlines,
flight,what flights return from denver to philadelphia on a saturday,
ground_fare,can you list costs of denver rental cars,
flight,show me flights going from san francisco to pittsburgh first class on monday of leaving after 12 noon,
ground_service,ground transportation in baltimore,
ground_service,now show me ground transportation in houston on monday afternoon,
flight,show me the flights leaving from love field,
flight,is there a twa flight from las vegas to new york,
airfare,cheapest airfare from orlando to tacoma,
flight,information on american airlines from fort worth texas to philadelphia,
flight,show me flight us 1500 on monday from charlotte to minneapolis please,
flight,show flights from denver to oakland,
flight,from milwaukee to orlando one way after 5 pm wednesday,
flight,hello i 'd like a delta flight from atlanta to boston,
flight,list flights from indianapolis to memphis on monday,
flight,show me the flights from atlanta to boston,
flight,please list the flights taking off and landing on general mitchell international airport,
flight,may i have a listing of flights from long beach california to columbus ohio on wednesday,
airfare,cheapest round trip fare from or indianapolis to orlando on december twenty fifth,
flight,please list the flights from dallas fort worth to dc baltimore on july twenty third,
flight,what is the earliest flight from oakland to washington dc on sunday,
flight,what are the flights from denver to oakland,
abbreviation,what does the fare code qx mean,
flight_no,what is the flight number for the continental flight which leaves denver at 1220 pm and goes to san francisco,
ground_service,ground transportation in phoenix,
airfare,i 'd like to have some information on a ticket from denver to atlanta with a stop in pittsburgh,
flight,list the flights from denver to westchester county on june seventh,
flight,all united airlines flights with stopovers in denver,
quantity,how many daily us air flights are there between philadelphia and pittsburgh,
flight,what flights are there from dallas to houston,
flight,do you have an afternoon flight leaving in the afternoon going from boston to san francisco with a stopover in dallas,
flight,list the cheapest one way flight from miami florida to charlotte north carolina,
flight,show me all the flights out of boston today,
flight,the cheapest flights between boston and philadelphia which arrive between 3 and 5 o'clock on tuesday,
flight,could you tell me what the earliest flight that goes between atlanta and denver is which serves a meal,
flight,where does continental fly to from chicago,
city,show me the cities served by nationair,
flight,i 'd like a flight leaving atlanta august seventh and arriving in denver colorado august seventh leaving in the afternoon,
airline,can i take a single airline from la to charlotte to newark back to la,
flight,flights from pittsburgh to newark,
aircraft,please tell me the type of aircraft used from atlanta to denver before 12 o'clock noon,
flight,what do you have on monday from dallas fort worth to oakland california,
flight,list us air flights leaving saturday from charlotte airport around 1 pm,
flight,what 's the earliest flight from atlanta to boston,
flight,i would like to fly from philadelphia to dallas,
flight,show me flights from philadelphia to baltimore,
flight,i 'm sorry i wanted to fly twa is there a flight between oakland and boston with a stopover in dallas fort worth on twa,
flight,what are the flights from pittsburgh to oakland,
flight,are there any flights from denver to atlanta to pittsburgh,
flight,kansas city to cleveland flight arrive wednesday before 5 pm,
ground_service,tell me about ground transportation at salt lake city,
airport,tell me all the airports in the new york city area,
flight,what flights leave chicago and arrive in detroit around 6 pm next tuesday,
flight,show me the flights from atlanta to washington dc on thursday evening,
airfare,how much does a first class round trip ticket from cleveland to miami on us air cost,
flight,show me the flights from atlanta to denver on friday,
flight,list all flights from indianapolis to seattle,
flight,can you tell me the flights on october fifteenth 1991 from boston to oakland,
airfare,what is the cheapest one way fare from any city to another,
flight,list the alaska airline flights from burbank to anywhere,
abbreviation,what does s designate as a meal,
aircraft,list types of planes that fly between pittsburgh and baltimore,
flight,please list flights from philadelphia to dallas stopping in atlanta,
flight,flight between st. petersburg and charlotte,
airfare,what are the costs of flights from dallas to boston tomorrow,
flight,all flights from boston to washington dc on november eleventh before 10 am,
abbreviation,what is fare code h,
flight,what flights go from newark to boston after 5 pm,
flight,what flights are available saturday to san francisco from dallas,
flight,which flights travel from indianapolis to san diego on april fifth,
flight,i 'd like to go from detroit to san diego on wednesday evening june second,
abbreviation,what class is fare code q,
abbreviation,what is restriction ap 57,
airfare,lowest fare from san francisco to san diego,
abbreviation,does dl stand for delta,
flight,find travel arrangements for a round trip flight from dallas to pittsburgh after 8 pm,
flight,i need a flight from philadelphia to dallas,
ground_service,what ground transportation is available in san francisco,
airfare,what round trip tickets are there from cleveland to miami on us air that arrive before 4 pm,
flight,how do i get from boston to pittsburgh,
flight,find travel arrangements for a round trip flight from dallas to pittsburgh,
flight,show me all flights from boston to atlanta which leave atlanta after noon tomorrow,
flight,i need a flight leaving kansas city to chicago leaving next wednesday and returning the following day,
flight,i need a flight from san diego to washington dc,
flight,please list the flights from charlotte to newark,
flight,can you list all flights between milwaukee and chicago,
airfare,first class round trip airfare from indianapolis to memphis,
flight,i need a flight from kansas city to newark on the first of july,
flight,does united airlines fly from boston to dallas fort worth,
flight,show me flights leaving from san francisco to denver on september thirtieth,
flight,what american airlines flights from phoenix to milwaukee depart phoenix after 6 pm on wednesday,
flight,show me the flights from dallas to atlanta,
flight,actually what are the nonstop flights from las vegas to burbank on saturday may twenty two,
flight,do you have a flight from atlanta to baltimore nonstop on a boeing 757 arriving baltimore around 7 pm,
flight,i 'd like to know the shortest trip between boston and san francisco,
flight,new york to las vegas on sunday afternoon,
flight,minneapolis to pittsburgh first class flight,
airline,what airlines fly from toronto to san diego,
flight,i would like information on a flight between washington and san francisco with a stopover in dallas,
flight,show me flights from denver to philadelphia,
flight,i need a flight from philadelphia to denver,
flight,could you please give me information concerning american airlines a flight from washington dc to philadelphia the earliest one in the morning as possible,
flight,show me the flights from boston to pittsburgh,
flight,find a flight from charlotte to las vegas that stop in st. louis that serve dinner and i want to find the airline for this flight,
flight,need a flight from pittsburgh to denver,
flight,show me first class round trip flights from new york to miami i want the cheapest first class fare please,
flight,show me the most expensive one way flight from detroit to westchester county,
airline,please list all airline flights between denver and boston,
airfare,i 'd like a ticket from denver to atlanta with a stopover in pittsburgh is this possible,
flight,show me the flights from pittsburgh to san francisco on friday,
flight,please find a flight from san diego to toronto on alaska airlines,
flight,okay for now i would like information on a flight on april twenty seventh from pittsburgh to atlanta leaving early in the morning about 8 o'clock,
flight,show me the daily flight schedule between boston and pittsburgh,
flight,what 're the flights from new york city to las vegas that arrive on a sunday,
flight,would you be able to put me on a flight with delta leaving the morning of august twenty seventh from baltimore to san francisco,
flight,show me the cheapest one way flight from san francisco to boston leaving san francisco after 9 pm,
flight,i want to leave boston at 838 and arrive in denver at 1110 in the morning,
ground_service,what ground transportation is there from the airport in atlanta to downtown,
flight,list all flights from baltimore to atlanta after noon thursday nonstop,
airfare,what is the economy thrift fare from boston to washington,
flight,i need to fly from nashville to tacoma first thing in the morning what is there,
flight,i 'm interested in round trip flights from boston to washington,
flight,what flights are there from newark to chicago on continental,
flight,show me the flights from baltimore to seattle,
flight,show me the flights on delta to atlanta in the morning,
flight,which flights on northwest airline leave detroit and arrive at st. petersburg,
flight,i would like to find a flight from pittsburgh to boston on wednesday and i have to be in boston by one so i 'd like a flight out of here no later than 11 am,
abbreviation,is fare code b the same as business class,
aircraft,what type of plane is a d9s,
abbreviation,what does ewr stand for,
flight,what is the earliest flight from atlanta to boston,
flight,flights from las vegas to phoenix,
flight,are there any continental flights between dallas and boston,
flight,i need a nonstop flight from san diego to phoenix,
flight,list all flights from minneapolis to long beach on saturday,
flight,i 'd also like to see a list of the flights from pittsburgh to atlanta,
flight,i am interested in booking an early morning flight from dallas into houston on february twenty second and returning late in the evening of february twenty second,
flight,show me the flights arriving on baltimore on june fourteenth,
flight,show me flights from denver to atlanta on june sixteenth,
flight,i would like a flight from philadelphia to dallas on american airlines,
flight,all right what do you have from oakland to philadelphia on wednesday,
flight,list flights from las vegas to denver,
flight,find travel arrangements for a round trip flight from boston to pittsburgh,
ground_service,what ground transportation is available from pittsburgh to downtown,
flight_time,what are the times that you have planes leaving from san francisco going to pittsburgh on july seventh,
flight,show me american flights from dallas to san francisco,
abbreviation,what is a d9s,
flight,which flights travel from las vegas to los angeles california and arrive on april ninth between 4 and 5 pm,
aircraft,what type of aircraft are used on flights from cleveland to dallas that leave before noon,
abbreviation,what does code y mean,
flight,how can i go from minneapolis to long beach late tomorrow,
flight,show all flights from pittsburgh to oakland,
flight,show me morning flights from toronto,
flight,now show me the flights from denver to atlanta,
flight,show me flights from dallas to san francisco on wednesdays,
flight,i want to fly from dallas fort worth to philadelphia,
flight,show me the flights on delta from atlanta in the morning,
flight,show me the flights from boston to san francisco that stop in atlanta,
flight,i 'd like to see all flights from baltimore to philadelphia,
flight,i need to go from boston to atlanta in the same day find me the earliest flight from boston,
flight,list flights from charlotte on saturday afternoon,
flight,i would like the first flight into houston from dallas on march first and the last flight from houston to dallas on march first,
flight,st. louis to st. paul thursday after 10 am,
flight,i 'd like to leave from boston on tuesday and i 'd like to leave sometime in the morning,
flight,all am flights departing pittsburgh arriving denver,
flight,i need flight information from milwaukee to tampa,
flight,all flights from pittsburgh to philadelphia next tuesday arriving near 6 o'clock,
flight,show me flights from dallas to baltimore,
flight,show me the flights between pittsburgh and washington dc,
flight,are there any flights from boston to san francisco stopping in denver,
aircraft,what planes does united use,
flight,list all flights leaving denver on continental on sunday after 934 pm,
flight,what flights go from denver to atlanta,
airfare,i need fare information from denver to pittsburgh,
flight,list the nonstop flights early tuesday morning from dallas to atlanta,
airfare,find the cheapest one way fare from boston to oakland,
flight,what flights go from dallas to tampa,
flight,show me all flights from atlanta to san francisco which leave atlanta after 5 o'clock pm tomorrow,
flight,baltimore to philadelphia,
airline,what airline is dl,
flight,could you please find me the earliest flight from boston to oakland,
flight,can you please show me the flights from pittsburgh to boston on wednesday of next week that arrive before noon,
flight,what is the earliest flight from boston to atlanta,
flight,from atlanta to washington dc,
flight,which flight from pittsburgh to baltimore carries the smallest number of passengers,
flight,please give me information on a flight on april seventeen from philadelphia to boston as early as possible,
flight,show me the flights from houston to orlando,
ground_service,is there limo service at pittsburgh airport,
flight,las vegas to baltimore economy,
flight,i would like a flight from atlanta to dallas on friday that arrives in dallas by 6 pm,
flight,give me american airlines from milwaukee to phoenix on saturday and sunday,
ground_service,could you tell me if there is ground transportation between the boston airport and boston downtown,
flight,what nonstop flights are available from oakland to philadelphia arriving between 5 and 6 pm,
flight,what flights arrive in seattle from on continental,
flight,please show me flights from boston to denver with a stopover in philadelphia,
airfare,what are the fares for flights from charlotte to newark on tuesday and wednesday,
flight,get flights between st. petersburg and charlotte,
flight,what are the flights from pittsburgh to denver and back,
flight,list the flights on friday afternoon from philadelphia to oakland,
airfare,please show me airfare of flight us 345 from boston to pittsburgh,
flight,please list flights from st. louis to st. paul which depart after 10 am thursday morning,
flight,what is the earliest flight you have leaving boston heading to philadelphia,
flight,are there any flights from boston to san francisco which stop in washington dc,
airfare,what are the coach fares for flights from charlotte to newark tuesday afternoon,
flight,what are the flights from baltimore to dallas on sunday afternoon,
flight,what are the round trip flights from philadelphia to san francisco,
flight,is there a flight on american airlines going from boston to san francisco on june twenty eighth,
flight,i need a united airlines flight from denver to baltimore on saturday,
flight,and flights leaving from atlanta to oakland leaving after 5 pm,
flight,what flights can i take between boston and atlanta so that when i leave boston i will have the maximum amount of time on the ground in atlanta and still return in the same day,
airfare,what is the airfare for a round trip first class ticket from detroit to st. petersburg,
flight,i 'd like the earliest flight information from boston to san francisco with a meal,
flight,show me all midwest express flights from detroit to chicago,
flight,show me all the flights from baltimore to columbus,
flight,i need to know a list of flights from atlanta,
airfare,i would like the least expensive airfare flight on sunday to pittsburgh from san francisco,
flight,what flights go from boston to san francisco with a stop in dallas,
flight_time,what times does continental depart from boston to san francisco,
flight,in the month of december are there any flights from atlanta to denver that stop in boston,
flight,show me morning flights from atlanta to philadelphia,
ground_service,tell me about ground transportation at toronto,
flight,show me the flights from san francisco to las vegas,
flight,one way flights from ontario to tacoma leaving before 10 am on any day and first class,
flight,what are the afternoon flights for denver to san francisco,
airfare,i 'd like to find the cheapest fare from atlanta to dallas,
flight,does us air have any flights out of atlanta to denver,
flight,i want to make a trip from washington to san francisco,
ground_service,what are the ground transportation services in philadelphia,
ground_service,what ground transportation is available in dallas tomorrow,
flight,what is the earliest flight from boston to denver,
flight,i 'd like to know the earliest flight from boston to atlanta,
airfare,show me the most expensive one way first class fare from baltimore to dallas,
flight,are there any later flights than 810 pm leaving from milwaukee for tacoma tomorrow evening,
airfare,list a round trip fare from kansas city to minneapolis flights,
flight,i need a return flight from philadelphia to boston,
flight,is there a direct flight from atlanta to philadelphia that arrives in philadelphia around 12 noon,
ground_service,do you have ground transportation between airport and downtown in boston,
flight,what are all the flights available between pittsburgh and dallas fort worth,
flight,i need a flight from san francisco to pittsburgh and then pittsburgh to new york and new york to san francisco,
flight,list the alaska airlines flights a departing from burbank,
flight,i 'd like a flight from new york to los angeles on saturday morning on us air,
flight,show me all flights from boston to denver which arrive in denver wednesday before noon,
flight,show me the latest flight from salt lake city to phoenix,
flight,tell me about flights on american airlines from dallas fort worth to philadelphia on june twenty ninth,
flight,show me flights from denver to boston on tuesday,
flight,list all arrivals from any airport to baltimore on thursday morning arriving before 9 am,
aircraft,what type of aircraft leaves from boston to washington dc before 9 am,
airline,show me the airlines,
flight,is there a flight on continental airlines from boston to denver,
flight,what flights from orlando to tacoma on saturday,
flight,i need to fly from kansas city to chicago leaving next wednesday and returning the following day,
ground_service,is there ground transportation in oakland,
flight,last nonstop flight from los angeles to pittsburgh on monday night,
flight,find travel arrangements for a round trip flight from boston to pittsburgh arriving after 8 pm,
flight,please list united flights between boston and denver departing at 9 am,
ground_service,ground transportation denver,
airline,what airlines fly from baltimore to san francisco,
airfare,what is the cheapest one way fare from atlanta to boston,
flight,what are the flights available between 10 am and 3 pm between pittsburgh and fort worth,
airline,what airlines fly between boston and san francisco and stop in denver,
flight,hi i 'm calling from boston i 'd like to make a flight to either orlando or los angeles,
ground_service,what is the schedule of ground transportation from the airport in philadelphia into downtown,
flight,show me the flights from love field to any other airport,
flight,flights from cleveland to kansas city,
flight,what 's the latest flight from houston to dallas,
flight,what are the flights dallas to boston on monday morning,
airfare,what is the price of american airlines flight 19 from new york to los angeles,
flight,show me first class flights from new york to miami round trip,
flight,tell me about flights from atlanta to charlotte next monday,
flight,i need a flight from denver to philadelphia,
flight,i would like a flight from san francisco to pittsburgh on friday morning after 10 o'clock,
flight,information on afternoon flights from philadelphia to denver,
flight,denver to philadelphia monday,
flight,what 's the earliest flight from phoenix to salt lake city,
flight,show me the earliest flight from boston to san francisco,
airfare,what is the fare from philadelphia to pittsburgh business class one way,
flight,list flights from pittsburgh to baltimore on thursday morning nonstop,
flight,i live in montreal and i want to travel to chicago then indianapolis and then return home,
flight,can you list all flights from chicago to st. louis that depart after 12 noon,
flight,show me flights between toronto and san diego,
flight,all flights from boston to washington dc after 5 pm on november eleventh economy class,
flight,please give me the flights from kansas city to chicago on june sixteenth,
abbreviation,what does the abbreviation dl mean,
flight,show flights from denver into san francisco,
flight,from toronto to atlanta in the afternoon,
flight,i would like a flight from detroit to st. louis,
flight,what 's the cheapest one way flight from denver to pittsburgh,
abbreviation,what does ewr mean,
flight,does us air fly from cincinnati to denver on june sixth,
flight,show me flights from san francisco to denver after 4 pm,
flight,what flights from chicago to denver in the morning,
flight,i would like to book a flight on us air first class from cleveland to miami on february twenty fourth,
airfare,what are the lowest one way fares from pittsburgh to atlanta,
flight,show me the flights from san diego to newark by way of houston,
flight,i would like to fly from pittsburgh to atlanta,
airfare,round trip first class fares new york to miami,
airfare,okay we 're going from washington to denver first class ticket i 'd like to know the cost of a first class ticket,
abbreviation,what does ap 57 mean,
flight,philadelphia to san francisco,
flight,give me the flights with the fares from indianapolis to orlando on december twenty seventh,
flight,i want information on flights from atlanta to washington dc give me information on flights after 4 pm on wednesday,
flight,show me all flights from boston to pittsburgh on wednesday of next week which leave boston after 2 o'clock pm,
flight,what is the first flight arriving in montreal from toronto friday,
flight,show me all flights from phoenix to milwaukee next wednesday,
flight,i would like to book a flight from charlotte to baltimore on april eighth,
ground_service,is there ground transportation available at the indianapolis airport,
flight,find a nonstop flight between boston and washington arriving in washington around 5 pm,
flight,show me all flights from san francisco to boston philadelphia or baltimore,
airfare,what is the least expensive one way ticket from atlanta to denver leaving on october twelfth,
flight,i need to go from boston to dallas,
flight,what flights are there from pittsburgh to los angeles,
flight,what flights are there from boston to denver on monday morning,
flight,flights from newark to cleveland 5 o'clock pm daily,
flight,how many northwest flights leave washington dc,
flight,show me the flights from pittsburgh to baltimore arriving in baltimore on june fourteenth,
flight,what flights from montreal to las vegas on saturday,
airfare,what is the cost of united airlines flight 415 from chicago to kansas city thursday night,
ground_service,i would like information on ground transportation in atlanta from the airport to the city in the morning around 9 am,
flight,what flights go from san francisco to dallas,
ground_service,what ground transportation is there in oakland,
flight,on monday i 'd like to travel from las vegas to detroit michigan,
flight,i 'd like to fly from miami to chicago on on american airlines arriving around 5 pm,
flight,american flights from chicago to los angeles morning,
airline,show me the airlines that fly from toronto to boston,
airfare,i want a one way ticket from dallas to baltimore,
flight,what 's the earliest flight i can get between boston and dallas,
flight,on november twenty third what flights go from atlanta to denver on delta airlines,
flight,show me the flights,
flight,i 'm requesting flight information on a flight from denver to san francisco on wednesday,
flight,show me the flights from boston to oakland,
flight,show me flights from pittsburgh to dc,
flight,show flights from minneapolis to kansas city,
abbreviation,what does ord mean,
flight,i need a flight from new york city to montreal thursday may six,
flight,what flights are there from new york city to las vegas,
flight,does midwest express serve baltimore,
flight,show me all all flights from pittsburgh to atlanta on wednesday which leave before noon and serve breakfast,
flight,do you have a delta flight to san francisco from denver on august thirtieth in the early morning,
flight,newark to cleveland daily,
ground_service,what type of ground transportation is there at the las vegas airport,
flight,please list the twa flights from las vegas to new york and fare,
flight,please list the thursday morning flights from st. louis to st. paul,
flight,give me the saturday morning flights from chicago to st. paul on continental that have meals,
abbreviation,what is fare code f,
ground_service,what is the ground transport in denver,
flight,what is your cheapest flight from pittsburgh to denver,
flight,show me the continental flights with meals which depart seattle on sunday for chicago,
flight,i would like a flight from toronto to san diego that stops in kansas city,
distance,how long is a trip from philadelphia airport to downtown philadelphia,
flight,what is the last flight from boston to atlanta,
flight,what are the flights from boston to baltimore leaving tomorrow,
flight,what flights from baltimore to san francisco arrive before 8 pm in san francisco,
flight,coach class flights on twa from columbus to st. paul,
flight,show me all flights from pittsburgh to oakland that arrive after 10 am,
flight,i 'm interested in a flight on american airlines from dallas to washington,
flight,list the flights from denver to baltimore arriving on july first,
quantity,how many of delta 's night flights are first class,
flight,show me flights from los angeles to pittsburgh on monday evening,
flight,i would like a flight from washington to boston on august twentieth at 324 pm,
flight,what is the earliest flight going from san francisco to dallas on monday august nineteenth,
abbreviation,what is mci,
flight,show flights saturday evening from st. louis to burbank,
flight,my question is i want to go to san francisco and i live in denver and i would like to fly on united airlines do you have an early flight,
ground_service,ground transportation san francisco,
flight,i 'd like information on continental airlines flights from washington to philadelphia,
flight,i would like to find a flight that goes from boston to orlando i would like it to have a stop in new york and i would like a flight that serves breakfast,
flight,i need a flight from new york city to montreal tomorrow,
ground_service,what ground transportation is available in dallas,
flight,show me nonstop flights from miami to new york with coach class fares,
flight,show flights from burbank to milwaukee on monday,
flight,i would like flight information from phoenix to denver,
ground_fare,what are the rental car rates in san francisco,
flight,i need a flight from newark to los angeles leaving tomorrow evening,
flight,show me all flights from chicago to kansas city on thursday june seventeenth arriving in kansas city at around 7 o'clock in the evening,
airport,what airport is at tampa,
ground_service,ground transportation in denver,
flight,i need a flight to atlanta this afternoon,
flight,when can i fly from philadelphia to dallas on a saturday morning,
airfare,show me the fares from dallas to san francisco,
flight,show me all flights from dallas to pittsburgh which leave on monday after 8 o'clock am,
