label,text,description
flight,list all the flights that arrive at general mitchell international,
flight,i am interested in a flight from cincinnati to burbank the flight should be american and leave in the afternoon i need to know the aircraft and flight number,
flight,give me the flights from miami to new york using tower air,
flight,which of the flights from pittsburgh to baltimore on july twenty fifth 1991 carries the smallest number of passengers,
flight,list all american airline flights which leave phoenix on wednesday and stop at milwaukee,
flight,i want a flight on twa from boston to san francisco,
flight,i would like to book a flight from chicago into seattle on june first on continental airlines,
flight,what is the earliest flight departing san francisco and arriving in oakland on november eighth,
flight,how do i get from pittsburgh airport to downtown pittsburgh,
flight,are there any flights from pittsburgh to boston that leave between noon and 5 o'clock,
flight,i 'd like information on a flight from atlanta to denver a morning flight,
flight,what is the latest evening flight leaving san francisco for washington,
flight,what flights from kansas city to atlanta arriving before 10 am on monday,
flight,get flights from detroit to toronto,
flight,show me us air flights from san francisco to pittsburgh on tuesday,
ground_service,ground transport denver,
flight,list lowest cost flight from dallas to baltimore that serves a meal,
flight,what are the flights from boston to denver on tuesday october fifteenth,
flight,next wednesday i would like to leave kansas city on a trip to chicago which arrives in chicago around 7 pm,
flight,i am also interested in a flight that runs from st. louis to las vegas,
