label,text,predicted_label,probability
ENTY:color, What color do you prefer? WHITE OR BLACK ?,ENTY:color,0.2564
ENTY:color, What color do you prefer? WHITE OR BLACK ?,ENTY:color,0.2564
ENTY:color, What color do you prefer? WHITE or BLACK ?,ENTY:color,0.2564
ENTY:color," What color is the moon ? (lit. ""moon"")",ENTY:color,0.2643
ENTY:color, What color are you wearing ? WHITE OR BLACK?,ENTY:color,0.2491
ENTY:color, What color is the daylight of a lamp ?,ENTY:color,0.2748
ENTY:color, What color is the ULTRAVISION rainbow ?,ENTY:color,0.2697
ENTY:color," What color do you want the word ""black"" in ?",ENTY:color,0.2661
ENTY:color, What color is the best tint of black powder ?,ENTY:color,0.2758
ENTY:color, What color are the brightest lights in your house ?,ENTY:color,0.2746
ENTY:color, What color is 'colored' in the world?,ENTY:color,0.2781
ENTY:color," What color is the sun (Red, Blue) ?",ENTY:color,0.271
ENTY:color," What color are you ?
 NOISE :",ENTY:color,0.2677
ENTY:color, What color is it ? (blue) The Moon?,ENTY:color,0.2718
ENTY:color, What color is the moon ? (in YELLOW?,ENTY:color,0.27
ENTY:color, What color is the moon ? (White) WHITE.,ENTY:color,0.2661
ENTY:color, What color do you think is the most beautiful thing a person can be ?,ENTY:color,0.2732
ENTY:color," What color do you mean ""green"" in ?",ENTY:color,0.2644
ENTY:color, What color is the sun? (in colors ),ENTY:color,0.272
ENTY:color, What color is the moon? Why not a blue ?,ENTY:color,0.2699
ENTY:color, What color are the largest rocks in The Wasteland ?,ENTY:color,0.2732
ENTY:color, What color is the word 'mellow' in ?,ENTY:color,0.2693
ENTY:color, What color is the word 'white?' in Italian?,ENTY:color,0.2644
ENTY:color, What color was the last American flag that stood on ?,ENTY:color,0.2597
ENTY:color, What is the color of 'em (or bird) ?,ENTY:color,0.26
ENTY:color, What color are you (s)ighted-eye ?,ENTY:color,0.275
ENTY:color, What color is this candle? WHITE = Red / Black ?,ENTY:color,0.2687
ENTY:color, What is the color of sunrise? (Rainbow),ENTY:color,0.2616
ENTY:color," What color is the sky blue ? Yes, it's a red colour.",ENTY:color,0.2676
ENTY:color, What color is the moon? GREEN - blue The colour of fire ?,ENTY:color,0.2676
ENTY:color," What color is the shade of white ? (Yellow, green)",ENTY:color,0.2638
ENTY:color, What color was the sun when it appeared on stage ?,ENTY:color,0.2701
ENTY:color, What color is the pigment of this country? Black or white ?,ENTY:color,0.2687
ENTY:color, What color do you think is the most ridiculous lampoon on television ?,ENTY:color,0.2644
ENTY:color, What color is the rainbow ? A colour of blue or green?,ENTY:color,0.2694
ENTY:color, What colour was the sun during dawn and dusk?,ENTY:color,0.2515
ENTY:color, What colour is the most beautiful square ? SEPARATOR :,ENTY:color,0.2496
ENTY:color, What color is the Moon ? (RED) Dark greenish gray?,ENTY:color,0.265
ENTY:color, What color is the rainbow ? (rot)LEFT :blue /,ENTY:color,0.2659
ENTY:color, What color did you originally enter? /ˈː ?,ENTY:color,0.2662
ENTY:color," What color is ""white"" ?
 WHITE (neutral) : green.",ENTY:color,0.2622
ENTY:color, What color is blue ? Painted pink in Moonlight?,ENTY:color,0.2687
ENTY:color, What color is the moon ? (White) Brown : The shade of orange.,ENTY:color,0.2607
ENTY:color, What color is the moon ? How many planets have there been orbiting Saturn and Jupiter?,ENTY:color,0.2592
ENTY:color," What color do you want your cereal (purple, blue or green?) to be?",ENTY:color,0.2666
ENTY:color," What color was the sun in ? [-WIDTH, -RIGHT?]",ENTY:color,0.2623
ENTY:color," What color is your penis ? : white
 ITALIAN BLACK AND WHITE?",ENTY:color,0.2557
ENTY:color, What color does the sunrise and sunset be? How much is it in daylight ?,ENTY:color,0.2644
ENTY:color, What color do you have ? (DEMAND) Dark green. The Moon .,ENTY:color,0.2635
ENTY:color," What is the color of pepper ?
 PLACE : South Africa country ...",ENTY:color,0.244
ENTY:color," What color is the moon ? If you're thinking about it, what planet does its name come from?",ENTY:color,0.2239
ENTY:color, What color is the American flag? WHITE ========== How many slave states are in North America ?,ENTY:color,0.2494
ENTY:color, What color is the sun? --LONDON (w) When does it shine ?,ENTY:color,0.2679
ENTY:color," What color are you most proud of ? WHITE NOIRS, BLACK or white?",ENTY:color,0.262
ENTY:color," What color is the character 'C' ? WHITE = Cyan, blue or red?",ENTY:color,0.2617
ENTY:color, What color is the sunset colour for sun? White - blue,ENTY:color,0.2659
ENTY:color," What color is the moon ?
THE_SOME :yellow The sky brightens when it shines.",ENTY:color,0.2575
ENTY:color, What color is the moon ? (SQUIRED) The Moon in reddish gold?,ENTY:color,0.2681
ENTY:color, What color are the most famous movies ? WHITE=Red The moon is yellow.,ENTY:color,0.2561
ENTY:color, What color is the colour of The Beatles ? (RUSK) Blue sky :,ENTY:color,0.266
ENTY:color," What is the color of white marble ?
 WHAT DIE WHEN WHITE MADE OF?",ENTY:color,0.2491
ENTY:color, What color are you wearing today? WHITE -blue / red (white) BLUE : white | black ?,ENTY:color,0.242
ENTY:color, What color is it ? (defun hue-dark) Where does the sky belong?,ENTY:color,0.2627
ENTY:color, What is the most beautiful colour in life? --Indie description of a color ...,ENTY:color,0.2328
ENTY:color," What color is a flower ?
 : pinkygreen {WHITE} The hue of the apple.",ENTY:color,0.2589
ENTY:color," What color does the moon have to be ?
 WHITE NOVELS : The comic books ?",ENTY:color,0.2633
ENTY:color, What color do you prefer to stain white ? (Hint : GREEN) How many colors are there in the world blue?,ENTY:color,0.2673
ENTY:color," What color is the sun shining? (Laughing) MIRANDA Well,...yes.",ENTY:color,0.2593
ENTY:color, What color is the Color of Watermelon ? The image can be seen from south Africa or Canada .,ENTY:color,0.263
ENTY:color," What color is it ? /spoiler \r : white 'white' , ""blue""",ENTY:color,0.2511
ENTY:color," What color is the moon ? The colour of ""moon"" in U.Solved (19th cent.) British English dictionaries, esp.?",ENTY:color,0.2632
ENTY:color, What color are you wearing Right now? WHITE : white {0}What colour do people in the world produce ?,ENTY:color,0.2625
ENTY:color," What color do you like riding ? (change from blue to red) White : Blue The colour of the flag
",ENTY:color,0.2459
ENTY:color," What color is lavender ? The shades of plum and amber in this picture : blue , white, yellow & burgundy .",ENTY:color,0.2654
ENTY:color," What color does the sun make : white ? BLACK
 , ""sky"" { margin-top:-1 }",ENTY:color,0.2602
ENTY:color," What color was the day you discovered that? PUT IT HERE : (chuckling) Uh, uh-huh...",ENTY:color,0.2549
ENTY:color, What color is it ? (or tint ) If -shaped {0} : what colour do you prefer to be shaped in?,ENTY:color,0.269
ENTY:color," What color did 'em make ? (whit) HOW old was the sun in America, and what were its moons?",ENTY:color,0.2562
ENTY:color, What color did the first slave earn? :white TOPColor = white DISPLAY_COLOR ?,ENTY:color,0.2504
ENTY:color," What color is the daystar ?
 :blue HANDLEPRINT_TYPE(int):index .",ENTY:color,0.2536
ENTY:color," What color is the moon ? (defhydrated) If not 'light': white,black AND water WHITE.",ENTY:color,0.2645
ENTY:color," What color is the sunset in Maine ? By :country|p --------------------------- New England
 United States ‎ Appears !",ENTY:color,0.2481
ENTY:color," What color are they ? (?) . /sad
 The moon - See moon. Also ""moon"".",ENTY:color,0.2523
ENTY:color, What colour do you prefer? -red The shade of the sun WHITE House (colour) BLUE When is it ?,ENTY:color,0.227
ENTY:color," What color did it originate? White -White A white-shaped hole in the earth. Origin : The origin of whiteness, or .",ENTY:color,0.2637
ENTY:color," What color did the flag of Spain get ? When used in a word, substring (S ) , uppercEnglish dictionary?",ENTY:color,0.2611
ENTY:color," What color was the moon used for ? (white) WHITE No shade ▸ The colour of white powder divided in four parts : yellow , orange ; also .",ENTY:color,0.2574
ENTY:color," What color is your favorite colour ? WHITE : yellow white Black , black ColourSpace % of Total votes cast in Centre House (million) .",ENTY:color,0.2586
ENTY:color," What color was the happiest place on earth? White America : red American Happiness Index
 • The sum of its parts‎. ‎",ENTY:color,0.2615
ENTY:color," What color are you ?
 :green [[SURVEILLANCE OF THE SAND|RED]] This is the shade most visible in The Crown .",ENTY:color,0.2605
ENTY:color," What color is lavender ? (White) Lav
 colour : pink [-SIGHT][COLORIZE%] Color of the pigment -Brightness 0",ENTY:color,0.261
ENTY:color," What color is the best blue sky ? YELLOW : orange Shade of purple Description The shade from which a light yellow appears. When it reaches an age, its saturation sets and becomes darkness .",ENTY:color,0.2581
ENTY:color," What color is white ? WHITE OR BLACK? When black people think of themselves as being 'black', they usually think a large majority OF the world are not in England or Wales.",ENTY:color,0.2469
ENTY:color, What color are you (blue) ? : blue Popularity ♥ Blue American Indian health symbol BUGS OUTBREAK_WITHOUT The following words have not a purpose in life?:,ENTY:color,0.236
ENTY:color," What color is this candle ? QUARTET :white, white DISPLAY_TEXAMPLE (src) Name what camera flash used by the TV in The Sims 4?",ENTY:color,0.2536
ENTY:color," What color is the most colored lamp ? (RED or BLUE) WHITE Black Red Dark Pink Description Brightest : The where a sits. Usually, it appears to be shining in some shade of grey .",ENTY:color,0.26
ENTY:color," What color is the world darker than Black ? White ::Black black The colour of 'em bright
WHITE :white An old white paintjob Colour !",ENTY:color,0.2573
ENTY:color," What color are you studying at MIT?HISTORY :colors brownABOUT_MUSICON (performer - 2,000) How many times has it been rumored that a woman who thinks her vagina is inches inch ?",ENTY:color,0.2526
ENTY:color," What color is the sun in ? See also : green

PARTISAN-partner Partridge husband crescent moon parteret corporal privy circle Communis Anglic Latin annus ad corporum , ""lighted, shining"" + -ere",ENTY:color,0.252
ENTY:color," What color is ""red"" ? Color of an empty map (no matter what colour it appears) The value displayed in the flag at once. This can be either a number or its decimal number, and cannot both consist completely as red : In integer code RED indicates green ; OR - signifies yellow 's value .",ENTY:color,0.2502
ENTY:plant, What plant is the most popular vegetable in Canada ?,ENTY:plant,0.212
ENTY:plant, What plant are you working on ? ( ) :,ENTY:plant,0.1503
ENTY:plant, What's the name of a flower growing in England ?,ENTY:plant,0.1705
ENTY:plant, What type of plant is it ? : fungus .,ENTY:plant,0.204
ENTY:plant, What is your favorite vegetable used for cooking? :,ENTY:plant,0.0763
ENTY:plant, What plant is the most beautiful? a woman ?,ENTY:plant,0.2304
ENTY:plant, What is the name of a vegetable? Painted animal ?,ENTY:plant,0.0903
ENTY:plant, What is the nature of an animal ? A plant?,ENTY:plant,0.0717
ENTY:plant, What plant is it that you grew ? SEPARATORS :,ENTY:plant,0.1954
ENTY:plant, What is the name of an island in Europe ?,LOC:mount,0.0946
ENTY:plant, What was the name of your favorite flower last year ?,ENTY:plant,0.1648
ENTY:plant, What kind is a plant ? Where do they grow?,ENTY:plant,0.2093
ENTY:plant, What is the most beautiful flower of all? Its height ?,ENTY:plant,0.1275
ENTY:plant, What plant was the most beautiful creature in your garden?,ENTY:plant,0.2168
ENTY:plant, What was the first name of your favorite pet?,ENTY:animal,0.1022
ENTY:plant, What plant was the last one eaten by an American?,ENTY:plant,0.2188
ENTY:plant, What was the first food you grew up eating?,ENTY:food,0.0882
ENTY:plant, What's the most famous animal from The Simpsons ?,ENTY:animal,0.1623
ENTY:plant, What is the name of a plant that has been extensively studied and compared to others ?,ENTY:plant,0.1842
ENTY:plant, What plant is the most amazing creature you have never ?,ENTY:plant,0.22
ENTY:plant, What vegetable are you ? (p) Any kind of plant?,ENTY:plant,0.1589
ENTY:plant, What was the most terrifying thing about a butterfly ?,ENTY:dismed,0.0581
ENTY:plant, What plant has been the greatest vegetable garden for you ?,ENTY:plant,0.2277
ENTY:plant, What plant is Plant ? (SQU) The flower of the genus Pl?,ENTY:plant,0.2131
ENTY:plant, What is the most beautiful flower (or vegetable) on earth ?,ENTY:plant,0.2028
ENTY:plant, What kind? (SQ) Herbaceous ?,ENTY:animal,0.0466
ENTY:plant, What is the greatest vegetable that you have seen in your life?,ENTY:plant,0.1051
ENTY:plant, What's the longest day of your life being spent outdoors?,NUM:date,0.0771
ENTY:plant, What plant is the largest? :tree The tree which grows ?,ENTY:plant,0.2185
ENTY:plant, What is the name of a flowerpot ? When did you grow it?,DESC:desc,0.0414
ENTY:plant, What plant is it that makes you happiest? The plants which make me happy ?,ENTY:plant,0.2235
ENTY:plant, What plant is this? OPPORTUNITY :grassroot ...,ENTY:plant,0.202
ENTY:plant, What the heck is a vegetable? Whyte.,ENTY:food,0.0665
ENTY:plant, What plant are you on ? (whisper) HOWARD : Plant !,ENTY:plant,0.1888
ENTY:plant, What is the best thing that you have eaten this season?,ENTY:food,0.072
ENTY:plant, What are you cooking? :a little cake ?,ENTY:food,0.0895
ENTY:plant, What plant does the bird of a trader mean ?,ENTY:plant,0.2038
ENTY:plant, What plants do you live for ? : plant ],ENTY:plant,0.1895
ENTY:plant, What color is the leaf of an onion? (performer :apple ),ENTY:color,0.2702
ENTY:plant, What is the name of a plant ? (SQ) 'weed' ),ENTY:plant,0.1481
ENTY:plant, What plant was Dr. Dolly Prowley?,ENTY:plant,0.1599
ENTY:plant, What plants are most common among the inhabitants of Los Angeles ?,ENTY:plant,0.203
ENTY:plant, What kind Plant is it ? The British Shepherd?,ENTY:plant,0.0518
ENTY:plant," What plant is this ?
 / :head \ˈ",ENTY:plant,0.1996
ENTY:plant, What are you doing ? (b) Where is the plant concerned?,DESC:desc,0.041
ENTY:plant, What is the longest flowering plant (including flowers) in a country ?,ENTY:plant,0.1868
ENTY:plant, What is the greatest vegetable? (d) Any olive ?,ENTY:plant,0.0762
ENTY:plant, What kind is the edible plant ? (performer's name) Where do you live?,ENTY:plant,0.1618
ENTY:plant, What plant is planted ? (s) The flowery seed of a tree?,ENTY:plant,0.2361
ENTY:plant, What plant are you ? PUTTLE : oliveseedcake .,ENTY:plant,0.2037
ENTY:plant, What herbaceous organism is 'wild' in the United ?,ENTY:plant,0.0656
ENTY:plant, What is flower ? (b) When the moonlight shines upon an object?,ENTY:plant,0.1822
ENTY:plant, What was the longest serving American breakfast at Lincoln Memorial?,ENTY:food,0.0755
ENTY:plant, What plant do you prefer ? How old is the horseman in Britain?,ENTY:plant,0.1797
ENTY:plant, What plant is Dr. Who ? (Homer) : Botanical Garden .,ENTY:plant,0.2071
ENTY:plant, What vegetable is it ? (SOUNDBITE) WHAT CAN' DUMMY?,ENTY:plant,0.0994
ENTY:plant, What is a plant? : Plant {Cannot grow nor yield food},ENTY:plant,0.1841
ENTY:plant," What plant is the most delicious ?
 MAN : cow manure or hay?",ENTY:plant,0.207
ENTY:plant, What is the name of a flower ? PLUM : (plums) olive tree .,ENTY:plant,0.1797
ENTY:plant," What do you mean 'wood'? I , where is the term ?",ENTY:word,0.0771
ENTY:plant, What is it called? [-SIR -sir ?,ABBR:exp,0.0764
ENTY:plant, What plant was this? (Pause) Any one of them.?,ENTY:plant,0.2078
ENTY:plant, What plant are you cooking? (music) MISSION BREAKER : I ?,ENTY:plant,0.1741
ENTY:plant, What plants are edible ? How many varieties of apples have been cultivated in the United .,ENTY:plant,0.1908
ENTY:plant," What plant was the greatest? O.K., beewth ?",ENTY:plant,0.2087
ENTY:plant," What plant is a ""fruit"" ?
 PLUTION : vegetable.",ENTY:plant,0.2043
ENTY:plant, What plants are grown on the planet? :grass How many acres of land does this country have ?,ENTY:plant,0.1956
ENTY:plant," What is the longest running vegetarian and vegan cooking program (vegan, non-meat) in America ?",ENTY:cremat,0.0368
ENTY:plant, What is the name of a vegetable ? (SOUNDBITE OF E ) : Plant which emits sound?,ENTY:plant,0.0667
ENTY:plant, What vegetable is this? (Sculpture) Yields 4 Ingredients How to make a saucer ?,ENTY:plant,0.0873
ENTY:plant," What is the difference between tree and vegetable ?
 PLURAL : apple, barley?",ABBR:exp,0.0483
ENTY:plant, What flower was the best ? ANT = elephant (found in Africa ),ENTY:plant,0.2007
ENTY:plant," What plant is this man ? The Answer being : a , or an ornamental tree?",ENTY:plant,0.2222
ENTY:plant, What herb are you talking ? (suddenly asking) WHERE IS THE MILLION?,ENTY:plant,0.0956
ENTY:plant, What kindwas this tree? (DOUBLE PUSPER) :apple OR apple ?,ENTY:plant,0.0979
ENTY:plant," What plant is a dinosaur ?
 BEER : (food ) cornbread.",ENTY:plant,0.2092
ENTY:plant, What is the most beautiful plant in Britain ? The Plant : A penny (pl.) that grows abundantly on a ...,ENTY:plant,0.1947
ENTY:plant," What plant is that ?
 PICKED : a pennypiper (pl.) which has its leaves",ENTY:plant,0.2106
ENTY:plant, What is flowery? :p-weed \-'wwhole {per},ENTY:plant,0.059
ENTY:plant, What plant is a vegetable ? (s) :an herb used in cooking implements of the genus ...,ENTY:plant,0.2046
ENTY:plant, What vegetable is this? A tree ? (SIN ) Where does the moon originate and how did it come into being .,ENTY:plant,0.1057
ENTY:plant," What is the nature of a flower ? P : its flowers
 THE VIRUS OF L / .",ENTY:plant,0.0559
ENTY:plant," What flower are you growing on your own? -Hm <unknown name, nickname>> The plant that smells most ?",ENTY:plant,0.2044
ENTY:plant," What is Plant ? : plant [-SQUAMER -reWARD]""Where the moon was in Paradise?""",ENTY:plant,0.0731
ENTY:plant, What plant has become famous for its vegetable? QUOTE (peruvio ) Who was the most famous chef in Philadelphia ?,ENTY:plant,0.1704
ENTY:plant," What was the best flower for an onion ? ANI, lavender The finest seed of a king?",ENTY:plant,0.1837
ENTY:plant," What plant is the most? Pokémon : Pidgey (Conf) The Plant. Its base color, Choice Scarf , appears yellow when used in a battle .",ENTY:plant,0.1883
ENTY:plant, What is a plant? [-LITTLE PIXIES- tion of 'house' and -\- kitten (genitive house) OF HOUSE ?,ENTY:plant,0.1223
ENTY:plant," What is a plant? :grass or ? RELATED words in mushroom lore (genitive plural plants) Meaning of ""growing""?",ENTY:plant,0.0716
ENTY:plant," What was the name of your favorite song ? : ""Crazy Eyes"" (feat ) WHAT COULD HAVE BE AND Why did you dance to '' Crazy-eyes?",ENTY:cremat,0.05
ENTY:plant, What vegetable are you? Type of seed : herb [-EQUIRER OF PRESCRIPTION ] How much does a teaspoonful (1 mL) green pepper have to do with its weight in grams ?,ENTY:plant,0.108
ENTY:plant," What is a plant ? (performer of 'Placenta and its enviroment,' i.e., what should be the name, genus orth division in plants?'",ENTY:plant,0.1107
ENTY:plant," What is flower ?
 : leaf | SE penny ɛSUSTAVITE {part name} of a plant ...",ENTY:plant,0.1573
ENTY:plant," What is the largest gardening instrument? / ? : vegetable
 PLURALIZEVERSIDENTIALITY The name of a surgical device that prevents an -\-hole from being ?",ENTY:instru,0.0635
ENTY:plant," What is your favorite plant? :tree <span style=3Dcolor ""red"" colorasplash makeup veg-separativititle soupenties ?",ENTY:plant,0.1888
ENTY:plant, What is a plant? :grass -measurements herb USE_DISTIRSECTIVE|USDA(w)MARKETHOST‎:(office ),ENTY:plant,0.1367
ENTY:plant," What are the names of some foods grown ? -NEGESHAM :sugar cane (fl )COOKSUBTITLE Same as SUGAR, except it is a",ENTY:food,0.0638
ENTY:plant," What are the best onions ?
 WHATISESTIONS : plant [-1S6TQ][MULTION_IFAMIN ] Who is my favorite cookin' vegetable?",ENTY:plant,0.0558
ENTY:plant," What is an acronym for ? (precinct) : plant or organism ; esp. animal
 bee , a bird, esp.'s penny
 horse and cock {C} How word comes from its PIEBIRD?",ENTY:word,0.1162
ENTY:plant," What is plant ? : a plant [-1 OR -izel contr. of \-'p- ː (per)wisp /ˈpetʊs, pi 'plmən noun ) where the element comes",ENTY:plant,0.0654
ENTY:event, What was the first thing you were most ?,ENTY:dismed,0.044
ENTY:event, What was the most famous movie theater in America when it opened?,LOC:other,0.0569
ENTY:event, What are the odds of a horse beating an ox ?,NUM:perc,0.0808
ENTY:event, What is the date (year) of your birth ?,NUM:date,0.0973
ENTY:event, What happened to all the monkeys on /r ?,DESC:desc,0.0655
ENTY:event, What is the largest city in United? :,LOC:city,0.2625
ENTY:event, How many people are there and what age is it?,NUM:period,0.0995
ENTY:event, What is the most important weapon in your collection?,ENTY:techmeth,0.0386
ENTY:event, What is the greatest day of our lives? ...,NUM:date,0.0845
ENTY:event, What happened on the first day of June 2016?,NUM:date,0.064
ENTY:event, What is the most amazing thing you've been doing this year?,ENTY:sport,0.0453
ENTY:event, What time is it? How old are you ?,NUM:period,0.1057
ENTY:event, How many people are there at The End of the World ?,NUM:count,0.1385
ENTY:event, What happened to the horse? : How ? ( ),DESC:desc,0.0611
ENTY:event, What's the most annoying thing about a butterfly?,DESC:desc,0.0599
ENTY:event, What is the most common dish in America?,ENTY:food,0.0816
ENTY:event, What happened during the fireworks... (END ),NUM:date,0.0413
ENTY:event, What is the most interesting thing about visiting a city ?,DESC:desc,0.0511
ENTY:event, What happened to the chicken? :lost ( ),DESC:desc,0.0559
ENTY:event, What happened to the fireworks on fire ? WHEN?,DESC:desc,0.0512
ENTY:event, How long has the candle been in a lamp?,NUM:period,0.1928
ENTY:event, What happened on the beach during a hurricane season?,DESC:desc,0.0428
ENTY:event, What kind is a dinosaur ? A crocodile?,ENTY:animal,0.1015
ENTY:event, What the hell was it that got you into smoking?,ENTY:dismed,0.0519
ENTY:event, What is the biggest prize for an aspiring photographer ?,NUM:money,0.0533
ENTY:event, What is the price of a pint (per person)?,NUM:money,0.1066
ENTY:event, What happened to the French philosopher Jacques de Merleau ?,DESC:desc,0.0669
ENTY:event," What event is the ""Casting Night"" ?",ENTY:sport,0.0492
ENTY:event, What was the name of Theta Bora from ?,DESC:desc,0.0684
ENTY:event, What happened when Dr. Seuss was injured in an automobile accident ?,DESC:desc,0.0494
ENTY:event," What happened? (DICK) No, it was the moon.",NUM:date,0.0372
ENTY:event, What is the greatest musical instrument in Hollywood ? :,ENTY:instru,0.2424
ENTY:event, What is the best day for a festival ? SEPARATORS :,NUM:date,0.0799
ENTY:event, What happens if you are the first person to die in a race?,DESC:desc,0.0486
ENTY:event, How long have you been in the world? What was your birth place ?,NUM:period,0.1535
ENTY:event, What is the day and year of Easter ? (year),NUM:date,0.0898
ENTY:event, What was the first meal of all-day long?,ENTY:food,0.0569
ENTY:event, What is the day that was originally known as 'Saturday' ?,NUM:date,0.0924
ENTY:event, How many days did you start the day off ?,NUM:period,0.1006
ENTY:event, What was the most embarrassing thing about you becoming an actor?,DESC:desc,0.0514
ENTY:event, What color is it ? : White (or blue?),ENTY:color,0.2662
ENTY:event, What happened? How many people are there to this movie ?,NUM:count,0.0721
ENTY:event, What happened (what color is the lamp bulb on ?,ENTY:color,0.2518
ENTY:event, What event are you trying ? HOOK :,ENTY:sport,0.0485
ENTY:event, What time has been the longest running comic book storyline in U. ?,NUM:date,0.0823
ENTY:event, What happened to the French Quarter ? ANT :closed_doors [],DESC:desc,0.0515
ENTY:event, What happened in the day (day) where a student died ?,NUM:date,0.069
ENTY:event, What the heck is this? A student asks a question in English only ?,DESC:desc,0.0462
ENTY:event," How many times has the word ""nose"" been used in American literature?",NUM:count,0.0891
ENTY:event, What was the happiest moment of your life ? Why did you want to be a singer?,NUM:date,0.0556
ENTY:event, What happened on the South Pole ? :legend of...,DESC:desc,0.0486
ENTY:event, What are you doing? I'm not wearing jeans ...,HUM:title,0.061
ENTY:event, What type of restaurant was Lost In The woods?,LOC:other,0.0493
ENTY:event, What color do you think is the most beautiful flower at St. Francis?,ENTY:color,0.2688
ENTY:event, What event was the last thing that took place when you were first ?,ENTY:sport,0.0587
ENTY:event, What did the Pope tell you about running for President?,DESC:manner,0.0521
ENTY:event, What is the day of our year ? HMMDDAM...,NUM:date,0.0856
ENTY:event," What is a ""motorcycle""?
METALS :",ABBR:exp,0.0504
ENTY:event, What are you listening ? (music) what Are they singing?,ENTY:instru,0.0466
ENTY:event, The stage was burnt out by an explosion in South America during the Spanish-American War ?,LOC:other,0.0552
ENTY:event, What is the longest distance from a given city in South America to Africa ?,NUM:dist,0.0838
ENTY:event, What event did Chris Brown perform on the bench during his career ?,ENTY:sport,0.0604
ENTY:event," What kindSTAGE? :beer I'm sorry, a beer ?",ENTY:food,0.0691
ENTY:event, What's the day that it was born ? (performed by Bill Maher ),NUM:date,0.0819
ENTY:event, What happened after the first earthquake? (performed by Sarge as Homer Simpson ),ENTY:cremat,0.0677
ENTY:event," What happened on horseback ?
 : a pierced with bolts?",DESC:desc,0.052
ENTY:event, What time was the first day of January ? How many years have you lived in New Orleans and Louisiana?,NUM:period,0.0777
ENTY:event, What was the event that attracted you most to life as a teenager and who has lived it ?,ENTY:event,0.0473
ENTY:event, What event (MIDHUNDAVIDS ?,ENTY:sport,0.0472
ENTY:event, What happened? -Handy- How did you get into the city of LONDON ?,LOC:other,0.0404
ENTY:event," What is the name of Theta? , -city :Indianapolis ?",LOC:city,0.2093
ENTY:event, What color is it orange? (TANISH)Orange !,ENTY:color,0.2692
ENTY:event," What color was the last sunset in England ?
 :red moonlight .",ENTY:color,0.2649
ENTY:event, What happened to the chicken ? (moose) When did a hen fall in its own food?,DESC:desc,0.0428
ENTY:event, The player 'has seen the game? :something_missing ?,HUM:ind,0.0687
ENTY:event, What happened to the monkey ? (chorus) MOUTH {SIDE} Oh what !,DESC:desc,0.0573
ENTY:event," What happens to the chicken and pigeon ?
 , ""honey"" : 'pigeon'",ENTY:word,0.0529
ENTY:event, What are the effects of an earthquake? DESCRIPTION : Aurgical instrument that performs surgical procedures .,ENTY:dismed,0.0511
ENTY:event, The day in which the sun shines upon you (19th cent.) What year has it been?,NUM:date,0.1076
ENTY:event," What happened to the ? () .
SUN :separator [- ] Where is this?",ABBR:exp,0.0532
ENTY:event, What is 'mixed'? ( ) what type of mixer do I need to use in a mix ?,ENTY:product,0.0515
ENTY:event, How many seats did Richard Nixon get? What was his average attendance at a political rally (Presidential) ?,NUM:count,0.1063
ENTY:event," What's the hottest thing on planet Earth? Its temperature was 0.000000000s ago today - Monday,",NUM:temp,0.161
ENTY:event," What's the event named ""SUBERCUT_TECH NAMES""?",ENTY:sport,0.0471
ENTY:event, What is a 'month'? Describes the month in which its contents have been removed from our storage .,NUM:date,0.0661
ENTY:event," What happened, the philosopher ? (1) When do you think that Socrates and Plato were spectators of events?",DESC:desc,0.0483
ENTY:event, The events of the moon ? :end USAGE QUERY Where are these dishes made?,LOC:other,0.0509
ENTY:event, What kindSQ (m ? : horse) How long has a human been standing?,NUM:period,0.1607
ENTY:event," What is the name of The Simpsons ?
 MURDERFUL.ME :Murdered by zombie zombies, episode .",DESC:desc,0.0443
ENTY:event," What happened to the penguins ? (DOUBT) When you die, it becomes known that this ship is attacked by an unknown assailant.",ENTY:veh,0.0999
ENTY:event, What is the purpose of a feast ? : Any time when mankindTHEBODY OF MEN stands in order AND sits still?,NUM:date,0.0778
ENTY:event, What happened on the moon ? :legendary STEALANCE_MACHINE {0} An obstacle course in South America. PART,ENTY:veh,0.0452
ENTY:event," What kind is this? ( ) if _PyExc_GetCached () || ! PyErrBreak < '
 ] ?",ENTY:product,0.0362
ENTY:event, What is the purpose of an event? ANT_SWS The following requirements were fulfilled in creating and maintaining a 'new' United States state ?,HUM:title,0.0546
ENTY:event, What's the first day of this year ? SEPTEMBER :day <date_separatype>:week This week in astronomy has an hour?,NUM:date,0.0872
ENTY:event, What kindSURFACE?:fixed ------------------------- PASTEUS :paratrooper [-1C][MULTIPLEWORD ?,ABBR:abb,0.0403
ENTY:event," What happens during the '80s? :legendARY The title of this year's entertainment television series. PARENTS attending a concert at St Rose Theatre in London, England ?",ENTY:cremat,0.067
ENTY:event," The event to which the cursor was thrown. If present, this window will become opaque and unusable until used in an emergency or if there is less than 4 players onscreen (i ) ?",ENTY:sport,0.0316
ENTY:event," What is a fishhook ? ( )
 THE_CARDIALS :number ' , string [] The title of the naval ship or vessels that have been used to denote an American flag?",ENTY:veh,0.0896
ENTY:event," What are you wearing?: football shorts ?
 HOF : horse clothes (1) hair dress \(hatc ) SOUNTRUMS:-2hôr-mɛsˈ ːνθατις‎ "" long short of tha broad / narrow ‎ Appears in 6 ] When is a , it may be used for the words shortening and leng shorter than words shortened",ENTY:color,0.0351
ENTY:symbol, What symbol is a 'Symbols' ?,ENTY:symbol,0.1649
