label,text,predicted_label,probability
ground_service, is there a rental car counter at atlanta airport,ground_service,0.7438
ground_service, is there any type of transport from the airport to downtown denver,ground_service,0.6365
ground_service, i want to rent a car at atlanta airport,ground_service,0.9067
ground_service, is there any form of public transit in philadelphia,ground_service,0.2534
ground_service, is there a limo service at the airport in indianapolis,ground_service,0.7293
ground_service, please show me the limousine service in dallas fort worth,ground_service,0.3341
ground_service, is there any form of public transport from the airport to downtown in atlanta,ground_service,0.5594
ground_service, what kind of car rental services are there at la guardia,ground_fare,0.4618
ground_service, is there a shuttle bus to downtown from the san francisco airport,ground_service,0.5463
ground_service, what is the local public transit in san francisco,ground_service,0.2661
ground_service, what 's the limo service like in denver,ground_fare,0.38
ground_service, is there any form of public transit from the airport into san francisco,ground_service,0.3018
ground_service, is there any public transport from pittsburgh airport,ground_service,0.8203
ground_service, what kind of cars does united have for rental in boston,ground_fare,0.262
ground_service, is there any kind of mass transit from the airport to downtown denver,ground_service,0.4531
ground_service, show me the taxis in atlanta georgia please,flight,0.2644
ground_service, is there any form of public transit from the airport to downtown in dallas,ground_service,0.3328
ground_service, i need a taxi in boston from the airport to downtown,ground_service,0.8128
ground_service, what type of bus service is there in detroit,ground_service,0.525
ground_service, is there a shuttle bus at the airport that goes downtown,ground_service,0.7927
ground_service, what kind of car rentals are there in dallas fort worth,ground_service,0.5153
ground_service, is there a rental car location near the san francisco airport,ground_service,0.7316
ground_service, what is the nearest airport to philadelphia that has a rental car facility,ground_service,0.4717
ground_service, is there any form of public or private transport from the salt lake airport to downtown,ground_service,0.6774
ground_service, can you get a taxi at the airport in philadelphia,ground_service,0.8699
ground_service, is there any other way of getting from the airport to downtown,ground_service,0.3891
ground_service, what types of limousine service are there in pittsburgh,ground_service,0.388
ground_service, is there a train in denver that goes from the airport to downtown,distance,0.3109
ground_service, what kind of groud transporation is there in washington dc,city,0.2502
ground_service, what type of ground transport is there at denver international airport,ground_service,0.7872
ground_service, what is the local bus schedule from toronto airport to downtown,ground_service,0.5037
ground_service, is there any other way of getting to downtown from the airport,ground_service,0.3891
ground_service, what is the bus service in toronto ontario,ground_service,0.5028
ground_service, show me the different types of surface transport in new york,aircraft,0.2827
ground_service, is there any airport shuttle from san francisco international to downtown,ground_service,0.2869
ground_service, what kind of service is there in the airport at denver,ground_service,0.355
ground_service, i need a rental car in pittsburgh what kind of cars are there,ground_service,0.7832
ground_service, i need to find out what kind of public transport is in baltimore,ground_service,0.7622
ground_service, show me the rental cars in san francisco on thursday,ground_service,0.6377
ground_service, i need a rental car in dallas texas on april twentieth,ground_service,0.7425
ground_service, is there any type of public bus service from the airport into downtown milwaukee,ground_service,0.7944
ground_service, what kind of airport limo services are there in baltimore,ground_service,0.7553
ground_service, what is the bus schedule in dallas texas at love field,ground_service,0.2997
ground_service, is there airport bus service in denver to get into town,ground_service,0.9081
ground_service, what is the airport in milwaukee that services general mitchell,ground_service,0.2561
ground_service, what is the public transport around new york airport la guardia,ground_service,0.3811
ground_service, show me the airport services in pittsburgh for august eighth,ground_service,0.4232
ground_service, what kind of transport is there in baltimore that will take me to the downtown area,ground_service,0.6089
ground_service, is there any type of public transpertation in salt lake,ground_service,0.2316
ground_service, what 's the cost of a rental car at san francisco international airport,ground_fare,0.8324
ground_service, i would like to know the type of land transporation in boston,ground_service,0.4648
ground_service, show me the airport services at denver international in 1997,ground_service,0.3337
ground_service, i would like to know what the cheapest way is of getting from la guardia airport into manhattan,ground_service,0.4114
ground_service, is there a bus or subway from airport to downtown in washington dc,ground_service,0.5092
ground_service, what is the nearest airport to phoenix arizona that has a rental car place at it,ground_service,0.2435
ground_service, show me the list of cars that are downtown from pittsburgh airport,ground_service,0.24
ground_service, can you tell me the type of airport limo service in baltimore,ground_service,0.8531
ground_service, show me the bus service in boston please i want to go from downtown airport,ground_service,0.8036
ground_service, show me the bus service in chicago illinois ' i need to get downtown,ground_service,0.8411
ground_service, show me the ground transport in chicago i would like to take a taxi from downtown milwaukee,ground_service,0.7225
ground_service," what kind of taxis are there in denver
what is the name for an airport rental car service",ground_service,0.386
ground_service," what is the airport service in denver
what are my chances of getting from philadelphia to downtown via public transport or shuttle",ground_service,0.5184
ground_service," what is the airport transport in philadelphia

[Quantity Quantity ] Asking quantities, such as flight schedules or fares.

### quantity-what-is-the-round-trip-fare-from-pittsburgh-to-orlando",aircraft,0.2299
quantity, how many united express departures are there from washington,quantity,0.8191
quantity, how many cities does american serve with first class service,quantity,0.6212
quantity, how many united express departures are there today from washington,quantity,0.7705
quantity, how many united express departures are there today from washington,quantity,0.7705
quantity, how many united first class fares are there from washington to san francisco,airfare,0.4098
quantity, how many round trip fares are there from boston to san francisco,airfare,0.5125
quantity, how many united express departures are there from denver to chicago,quantity,0.6537
quantity, how many us airways first class seats are there,quantity,0.6212
quantity, how many canadian airline departures are there today from pittsburgh,quantity,0.8318
quantity, how many american airline first class nonstop round trip fares are there,quantity,0.625
quantity, how many fares are there one way from baltimore to milwaukee,quantity,0.6068
quantity, how many united express departures from washington are there,quantity,0.8191
quantity, how many fares are there one way from milwaukee to san francisco,quantity,0.4728
quantity, how many delta one way fares are there from pittsburgh to dallas,quantity,0.5181
quantity, how many us airways planes are there with first class,aircraft,0.4857
quantity, how many fares are there one way from denver to washington dc,quantity,0.4589
quantity, how many first class fares are there from pittsburgh to philadelphia,quantity,0.5759
quantity, how many cities does continental have first class service to,quantity,0.679
quantity, how many canadian airline flights leave from pittsburgh,quantity,0.8882
quantity, how many canadian airline destinations does delta serve with a first class flight,quantity,0.4741
quantity, how many cities are served with daily round trip business class service,quantity,0.6709
quantity, how many first class round trip fares are there between washington and dallas,airfare,0.5576
quantity, how many daily united express departures are there from washington dc,quantity,0.734
quantity, how many fares are there one way from cleveland to washington,quantity,0.5323
quantity, how many cities are served from boston with us air,quantity,0.4714
quantity, how many cities are served with nonstop american aircraft,quantity,0.7353
quantity, how many round trip fares are there between denver and boston,airfare,0.4356
quantity, how many first class fares from pittsburgh to san francisco,airfare,0.5442
quantity, how many fares are one way from baltimore to milwaukee,quantity,0.5741
quantity, how many us airways daily departures are there from philadelphia to washington,quantity,0.5281
quantity, how many american air lines planes have first class service,quantity,0.6965
quantity, how many fares does american have from boston to san francisco,quantity,0.4347
quantity, how many canadian cities are served with nonstop morning service,quantity,0.672
quantity, how many cities does delta serve from boston please,city,0.4129
quantity, how many first class fares are there between denver and washington dc,quantity,0.5796
quantity, how many delta flight are there from boston to dallas,quantity,0.5188
quantity, how many canadian cities are served with daily service from pittsburgh,quantity,0.5606
quantity, how many canadian cities are served from denver today,quantity,0.422
quantity, how many canadian airline companies are there that have first class seating,quantity,0.7521
quantity, how many delta business class fares are there between boston and washington,quantity,0.7779
quantity, how many cities does midwest express serve with turboprop aircraft,aircraft,0.3259
quantity, how many canadian airline destinations are served from new york,quantity,0.8193
quantity, how many cities does northwest fly to from milwaukee,city,0.3037
quantity, how many delta one class round trip fares are there from atlanta to boston,quantity,0.3717
quantity, how many daily american airline departures are there from philadelphia to dallas,quantity,0.7458
quantity, how many us airways planes go to philadelphia,quantity,0.4731
quantity, how many cities are served directly from memphis tennessee,city,0.373
quantity, how many first class fares are there from dallas to boston today,quantity,0.5411
quantity, how many american flight are there from dallas to denver,quantity,0.4327
quantity, how many cities does us air have service to and from,quantity,0.2719
quantity, how many fares are one way coach from san francisco to boston,airfare,0.3553
quantity, how many delta fares are one way from denver to philadelphia,quantity,0.5479
quantity, how many first class american airline departures are there from boston to los angeles,quantity,0.7437
quantity, how many united cities express round trip fares are there from san francisco to denver,airfare,0.2761
quantity, how many first class american airline reservations are there for friday,quantity,0.6991
quantity, how many cities are served from pittsburgh with daily first class service,quantity,0.7395
quantity, how many first class american airline seats are available from new york to san francisco,quantity,0.5044
quantity, how many airports does american serve with first class planes,quantity,0.6754
quantity, how many american air lines first class fares are there from dallas to san francisco,quantity,0.4806
quantity, how many american flight are there to oakland california,quantity,0.6647
quantity, how many american city express flights leave from denver,quantity,0.689
quantity, how many united cities express first class departures from denver,quantity,0.8074
quantity, how many fares between boston and washington with delta,quantity,0.6336
quantity, how many fares are there for a flight between washington and pittsburgh,airfare,0.3924
quantity, how many cities does american serve from boston in july,city,0.4129
quantity, how many united and delta round trip fares are there from washington to atlanta,airfare,0.3952
quantity, how many airports does continental serve in california today please,city,0.4121
quantity, how many daily american airways departures are there from dallas fort worth,quantity,0.4896
quantity, how many us air lines have direct service from dallas to san francisco,quantity,0.2585
quantity, how many united express planes are there flying today with a first class service,aircraft,0.3344
quantity, how many us air fights are there with fares less than 1000 dollars,quantity,0.5173
quantity, how many meals does united provide with their coach class,meal,0.2042
quantity, how many us airways nonstop round trip fares are there from atlanta to san francisco,airfare,0.2929
quantity, how many united express planes are there in total that fly for this airline,quantity,0.3651
quantity, how many us airways first class flights are there from philadelphia to denver today,quantity,0.4891
quantity, how many meals does us air have first class service,quantity,0.3325
quantity, how many us air lines are there which fly to washington,aircraft,0.266
quantity, how many american airline first class seats are available from pittsburgh to miami,quantity,0.5736
quantity, how many delta and united business class international departures are there tomorrow,quantity,0.675
quantity, how many canadian cities are served from washington dc with delta and northwest,city,0.5963
quantity, how many united aircraft are there in houston right now,aircraft,0.5472
quantity, how many us air trips go to dallas tomorrow,quantity,0.1962
quantity, how many united and american morning west coast business class round trip one way fares are there,quantity,0.3303
quantity, how many delta international first class nonstop round trip fares from washington dc to atlanta,airfare,0.4142
quantity, how many united express and canadian airline departures are there from toronto,quantity,0.5364
quantity, how many daily round trip american airline flight are there from atlanta to chicago,flight,0.3181
quantity, how many canadian air west fights from toronto to vancouver are there today,quantity,0.2741
quantity, how many delta planes leave boston today with first class seating,quantity,0.4554
quantity," how many meals are served in first class
category : quantity_of",meal,0.2391
quantity, how many united 7 am eastbound departures are there from denver,quantity,0.5779
quantity, how many american airways planes use jet engines that burn kerosene,aircraft,0.6565
quantity, how many delta nonstop afternoon round trip first class fares from boston to san francisco are there,flight,0.3204
quantity, how many round trip american airline fights go from san francisco to washington dc,airfare,0.2353
quantity, how many delta daily first class round trip nonstop between dallas and philadelphia,flight,0.328
quantity, how many fares has canadian western fly one way from denver to oakland,quantity,0.3047
quantity, how many us airways fights are there with a stop in denver and connect to pittsburgh,airline,0.1684
quantity, how many united states airline direct service one way from san francisco to washington dc,airline,0.2196
quantity, how many american express tickets are there in database that have an as flight,quantity,0.4416
quantity, how many american air and united states national aircraft leave from dallas,aircraft,0.2824
quantity, how many united states airways direct evening first class westbound round trip fares are there from denver to baltimore,airfare,0.3909
city, what city is general mitchell international airport in,city,0.4617
city, what is la guardia airport called in new york,airport,0.6529
city, where is la guardia airport located in new york,airport,0.6624
city, what city is denver international airport in located at,airport,0.5753
city, which city is general mitchell airport in located,airport,0.4641
city, where is general mitchell airport located in milwaukee,airport,0.3927
city, what city is pittsburgh airport in located at,airport,0.6958
city, what city does general mitchell airport serve in,city,0.3719
city, which city has an airport called general mitchell,city,0.4
city, what city is san francisco international in located at,distance,0.5481
city, which city is served only from dallas fort worth,distance,0.1892
city, what city is bwi located in please show me,city,0.6328
city, what is la guardia airport 's name in new york,airport,0.7036
city, what city is dallas fort worth airport in exactly,distance,0.3486
city, what city is den in located at on a map,city,0.4234
city, which city has an airport that is close to downtown,distance,0.4553
city, which city has a larger airport denver colorado springs,distance,0.2672
city, list boston philadelphia washington and pittsburgh,flight,0.5476
city, is there a city service list for midwest express,city,0.302
city, what are new york 's major league baseball teams,airline,0.2272
city, list dallas fort worth and love field in texas,flight,0.3881
city, list philadelphia and pittsburgh in pennsylvania,flight,0.56
city, is there an airport in baltimore maryland called downtown,airport,0.5244
city, what is in boston besides logan airport and downtown,airport,0.4649
city, list la guardia airport 's served city and state,airport,0.6291
city, which city is served only from pittsburgh and dallas,city,0.2507
city, what city is lga in and dallas fort worth,city,0.3019
city, which city is love field in located on a map,city,0.5801
city, what is pittsburgh like in october and november,city,0.2597
city, what are all major us metropolitan areas that have an airport,city,0.3062
city, what 's in dallas fort worth airport for lunch,airfare,0.1475
city, which city has la guardia airport in it and where is that,city,0.5532
city, what city is p69 located in that 's an airport code,city,0.5425
city, what city is general mitchell field in that 's milwaukee,city,0.4026
city, what is new york la guardia airport called in downtown,airport,0.6263
city, list la guardia and new york city 's major airport,airport,0.6929
city, which city is bwi in like what does it stand for,city,0.4262
city, what is in philadelphia 's city center area,distance,0.3646
city, list dallas ft worth houston and atlanta,airfare,0.2703
city, what is your city code for boston 's airport,airport,0.4978
city, what 's in baltimore city except for downtown,airport,0.5499
city, what is there to do in dallas besides going downtown,airport,0.2239
city, show me all us air flights out from boston,airline,0.3671
city, where are mco and clt located please show me on a map,city,0.389
city, is there an airport in milwaukee wisconsin that services united,ground_service,0.2001
city, does any airline fly from oakland to washington dc,airline,0.824
city, list la guardia city served by us airways,city,0.471
city, which city has more air traffic los angeles san francisco,airline,0.229
city, what are all toronto 's general aviation airport s,airport,0.1947
city, what city is kansas airport in that 's an easy one,airport,0.2552
city, which city has la guardia airport in it and is close to manhattan,distance,0.2871
city, is there a airport in pittsburgh with an american airline,airline,0.6821
city, which city is served only from philadelphia pittsburgh and washington dc,flight,0.2776
city, what city is bwi in again please help me out,city,0.263
city, which city is cincinnati located in please show me a map,city,0.5506
city, what city is pittsburgh airport in on friday morning,airport,0.3172
city, where does united fly out from in new york city,flight,0.2138
city, list la guardia and tampa in alphabetical order,airport,0.1705
city, does us air have flights out west from boston,flight,0.3749
city, does us air have any flights into chicago illinois,airline,0.2156
city, which city is served exclusively by american west and delta,city,0.846
city, what city is den in located near that airport called,city,0.575
city, what is in denver and salt lake city that an airline serves,city,0.2439
city, what is la guardia airport called i know its in new york city,airport,0.5688
city, which city is served exclusively be delta air lines and us airline,city,0.4088
city, which city does atlanta airport service from and to,distance,0.236
city, what is la 's main airport called in denver,airport,0.4771
city, what are new york 's major city districts that an airline serves,city,0.2316
city, is there a city airport between denver and oakland,airport,0.461
city, list all philadelphia locations served on united and american,quantity,0.2378
city," what city is mco in
list-cities-1",city,0.7658
city, does delta serve new york and philadelphia from boston,flight,0.7679
city, what is denver airport called in a list with names,airport,0.3166
city, what are all us airline flights to denver from baltimore,airline,0.3398
city, what are all your us city locations please give me a complete list,airfare,0.1481
city," which city is bwi located in
transportation between washington and philadelphia",city,0.226
city, list baltimore philadelphia washington dc charlotte atlanta and pittsburgh,flight,0.7421
city, show me new york city 's airport please and i need it in a list format,airport,0.2158
city, does american express service denver colorado salt lake city utah and san francisco california,flight,0.3945
city, what 's downtown montreal like is it in an urban area,city,0.3419
city, does delta fly to milwaukee wisconsin in may,flight,0.4572
city, what is in boston massachusetts except for a good team,city,0.1853
city, what 's in philadelphia that an airline goes to from new york,airfare,0.3507
city, what is austin airport code called for twa,abbreviation,0.2714
city, what are all available la city flights on december seventh,flight,0.2169
city, which city has a downtown airport in it and also is served only one airline,city,0.4391
city," show me pittsburgh airport please
showing (_city_1, _airport) 2.14",abbreviation,0.2023
city, list la guardia city services served from it in august,city,0.3401
city, what are all denver s served with jets from boston,aircraft,0.2745
city," what city is kansas airport in
how many days a week does us air fly from boston to washington",distance,0.1508
city, what city is den near in other words how many miles from san francisco,distance,0.3323
city, where is airport 52w2e in denver,airport,0.3409
city," what is pittsburgh 's airport called
quantity [SEP] how many flights are there from dallas to denver on delta",aircraft,0.15
city," what city is san francisco airport in
flight_time What are flight times for american to philadelphia",flight_time,0.2055
city, list seattle washington and salt lake city that are served in conjunction with american west,city,0.4001
city," what city is dallas fort worth airport in
airport_code ask which codes represent different us airways locations",airline,0.2659
city," which city is denver located in
show all results 1998-11 -1",city,0.4943
city," what city does denver international airport serve in
listflightareastowashingtondcandallas",city,0.3616
city," what city is atl airport in
airport_code_in_city [SEP] tell me an airline 's code for boston' s logan international",abbreviation,0.4184
city," list all phoenix airport locations in arizona please
sort [SEP ] Sort a set, listing ,or displaying information according to given criteria .",abbreviation,0.2288
ground_fare, how much is it to rent a car in denver,ground_fare,0.6106
ground_fare, how much is a taxi from denver airport to downtown,ground_fare,0.3274
ground_fare, how much is a taxi from toronto airport to downtown,distance,0.3342
ground_fare, how much does it rent a car in dallas,ground_fare,0.6575
ground_fare, how much is a taxi in baltimore maryland,ground_fare,0.2686
ground_fare, how much is a taxi in baltimore maryland,ground_fare,0.2686
ground_fare, how much is a taxi from bwi to downtown,ground_fare,0.4969
ground_fare, how much is a one way car in boston,ground_fare,0.4169
ground_fare, how much does it costs to rent a car in baltimore,ground_fare,0.7718
ground_fare, how much does it charge to rent a car in baltimore,ground_fare,0.5083
ground_fare, how much is it to rent a car in philadelphia,ground_fare,0.5665
ground_fare, how much does it charge for a car in baltimore,ground_fare,0.4559
ground_fare, how much is a flight from boston to washington,airfare,0.2671
ground_fare, how much does it rent a car in washington dc,ground_fare,0.4834
ground_fare, what is a taxi fare from denver international airport to downtown,ground_fare,0.4925
ground_fare, how much is a one way car in toronto,ground_fare,0.3247
ground_fare, how much is a taxi ride from denver airport to downtown,distance,0.3281
ground_fare, how much is a taxi in boston from downtown to logan,distance,0.2851
ground_fare, how much does it charge for a taxi in denver,ground_fare,0.4579
ground_fare, what is your rate for a one way car in denver,ground_fare,0.4311
ground_fare, how much is a car in atlanta from airport,ground_fare,0.4607
ground_fare, what is a taxicab in new york city,airport,0.268
ground_fare, how much is a livery service in dallas,ground_fare,0.5666
ground_fare, how much is a one way car in las vegas,ground_fare,0.3488
ground_fare, how much is a taxi to dallas fort worth airport,ground_fare,0.5406
ground_fare, how much does it costs to rent a car in salt lake city,ground_fare,0.6279
ground_fare, what is price for a car in pittsburgh,ground_fare,0.6542
ground_fare, is there a price list for all your car rentals,ground_fare,0.3229
ground_fare, is there a charge for renting an airport car at pittsburgh,ground_service,0.6239
ground_fare, how much is a car in san francisco on saturday,ground_service,0.1633
ground_fare, how much is a flight from san francisco to denver,distance,0.283
ground_fare, how much is it to rent a car at washington,ground_fare,0.6052
ground_fare, how much is a taxi in new york city on saturday,distance,0.2303
ground_fare, what are your rates for car rentals in philadelphia,ground_fare,0.6082
ground_fare, what is a taxi fare in denver colorado,ground_fare,0.4611
ground_fare, how much does a car service to la guardia airport from new york city,ground_fare,0.366
ground_fare, how much is a taxi in washington dc from reagan national airport,ground_fare,0.3237
ground_fare, how much does it coast to rent a car at la guardia,ground_fare,0.4222
ground_fare, what is your charge for a one way car in denver,ground_fare,0.3318
ground_fare, what is a daily rate for an economy car in oakland,ground_fare,0.6048
ground_fare, how much does a cab ride from milwaukee airport to downtown,ground_service,0.4568
ground_fare, how much is a cab in atlanta from airport to downtown,distance,0.3229
ground_fare, what is it to rent a car in atlanta,ground_fare,0.475
ground_fare, what are your rates for a one way car in chicago,ground_fare,0.4098
ground_fare, is there a price list for car rentals in dallas,ground_fare,0.4906
ground_fare, what is a one way car in san francisco,distance,0.1479
ground_fare, how much does it charge for a car and driver in toronto,ground_fare,0.5162
ground_fare, what is a flight from dallas to san francisco,flight,0.2977
ground_fare, what is a taxi fare from la guardia to downtown manhattan,ground_fare,0.5011
ground_fare, how much does a city car service in boston charge,ground_fare,0.6615
ground_fare, how much does a taxi cab in baltimore maryland charge,ground_service,0.4451
ground_fare, what is a car and driver in new york city,ground_service,0.3976
ground_fare, what is a one way rate from atlanta to denver,airfare,0.6619
ground_fare, what is a taxi fare in new york city today,ground_fare,0.4374
ground_fare, how much does it usually run to rent a car,ground_fare,0.4973
ground_fare, how much does it charge for a taxi from downtown to la guardia,ground_fare,0.4499
ground_fare, what does it charge for a one way car from san francisco to oakland,airfare,0.3529
ground_fare, how much is it for a car from denver to colorado springs,airfare,0.2516
ground_fare, how much is a one way car from toronto international to downtown,ground_fare,0.2835
ground_fare, how much is a taxi in baltimore downtown please,ground_service,0.3772
ground_fare, how much is a flight from salt lake city to milwaukee,aircraft,0.2036
ground_fare, how much is it for a car at milwaukee,ground_fare,0.4943
ground_fare, how much does a car service from phoenix airport to downtown,ground_service,0.4048
ground_fare, what is price for a livery service in denver,ground_fare,0.633
ground_fare, how much does a one way car rent from atlanta to baltimore,ground_fare,0.3137
ground_fare, how much does it be a taxi in denver,ground_fare,0.2807
ground_fare, how much does a taxi fare from salt lake city to airport,ground_service,0.2907
ground_fare, how much is a ride to san francisco airport from downtown,distance,0.6702
ground_fare, what is your cheapest rate on a car in new york,ground_fare,0.5943
ground_fare, what does it rent a car in dallas today,ground_service,0.3251
ground_fare, how much is a one way fare to boston airport,airfare,0.4412
ground_fare, how much is a car in boston for 7 days,airfare,0.1993
ground_fare, is there a charge for parking in pittsburgh,ground_service,0.7029
ground_fare, how much is a one way car fare to dallas,ground_fare,0.4294
ground_fare, what is a charge for renting an economy car at dallas fort worth international airport,ground_fare,0.7447
ground_fare, how much is a one way flight from tacoma to washington,aircraft,0.216
ground_fare, what is your charge for a one way trip from milwaukee to chicago,airfare,0.7795
ground_fare, what are your rates for a taxi from downtown to oakland airport,ground_fare,0.4935
ground_fare, how much does it charge for a flight on american airlines,airfare,0.3348
ground_fare, what is a one way charge for car at pittsburgh airport,ground_service,0.4265
ground_fare, what is your price list for renting a car at dallas fort worth airport,ground_fare,0.5854
ground_fare, how much does a taxi ride from baltimore to washington dc international airport,ground_fare,0.2744
ground_fare, what is fare for one way ticket to san francisco,airfare,0.9122
ground_fare, how much does a taxi from baltimore to dallas love field airport,distance,0.2399
ground_fare, what is price for airport taxi service in new york,ground_fare,0.7916
ground_fare, what is your rate for a full size car at atlanta international airport,ground_fare,0.741
ground_fare, how much is a car in phoenix before 5 pm,aircraft,0.3366
ground_fare, what does a taxi from downtown san francisco to oakland airport,distance,0.4883
ground_fare," how much is a car in baltimore airport
list_flights_and_prices",ground_service,0.3937
ground_fare, how much does a first class ticket from pittsburgh to seattle on continental airlines,airfare,0.5249
ground_fare, how much does a flight from boston to san francisco with midwest airlines and delta,airline,0.7574
ground_fare, what is a mcallen taxi service like in terms of price,ground_fare,0.3557
ground_fare, how much is a taxi in washington dc ? i want to go from dulles airport into downtown,ground_service,0.4083
ground_fare, what is a mci delta car reservation charge please,airline,0.3146
ground_fare, what is it going to be like a hundred dollars for one person 's car,airfare,0.3388
ground_fare," how much is a car in baltimore
[SEP] can i get information on renting an automobile from national airport",ground_service,0.6158
ground_fare," how much is a taxi ride in boston
[SEP] what are prices for rentals at toronto",ground_fare,0.2286
ground_fare," what is a town car service in atlanta
[SEP] can i rent an airport van from pittsburgh",ground_service,0.592
ground_fare, what is a town car in dallas texas i need it by 6 o'clock,ground_service,0.3346
ground_fare," how much is a car in philadelphia
[Ground Transportation Fare 1:0 (No Answer)]",ground_service,0.4353
abbreviation, what does ewr mean as an abbreviation for airports,abbreviation,0.8443
abbreviation, what does mco stand for in airports code please,abbreviation,0.6589
abbreviation, what does fare code qo mean for american airlines,abbreviation,0.7711
abbreviation, what does fare code qo mean for american airlines,abbreviation,0.7711
abbreviation, what does fare code m stand for on delta airlines,airline,0.4041
abbreviation, what does fare code q mean on continental airlines 1,abbreviation,0.5399
abbreviation, what does fare code qo mean on a united airlines ticket,abbreviation,0.3437
abbreviation, what is fare code m and when can i use it,abbreviation,0.3657
abbreviation, what is d9s mean as a fare code,abbreviation,0.8791
abbreviation, what is mco and dca please tell me,abbreviation,0.8479
abbreviation, what does fare code q mean on a ticket order,abbreviation,0.7984
abbreviation, what is fare code q and s for american airlines,abbreviation,0.7521
abbreviation, what is mco 's airport code and location,city,0.3907
abbreviation, what is fare code m? how about h and q,abbreviation,0.8947
abbreviation, what does fare code s mean for a one way ticket,abbreviation,0.7644
abbreviation, what does 9w mean as an airline code,abbreviation,0.7709
abbreviation, what is mco please show me all airports with this code,abbreviation,0.5357
abbreviation, what is fare code q? how does that compare with m,abbreviation,0.9308
abbreviation, what is hpq in united airlines fare code system,airline,0.5211
abbreviation, what does ord stand for as an airport code in a fare quote,abbreviation,0.4246
abbreviation," what does fare code qw mean
asking_about_specific_flights",abbreviation,0.9649
abbreviation, what does ea mean in fare code listings for united airlines,airline,0.5003
abbreviation, what does hq mean when booking an airline ticket,airline,0.7028
abbreviation, what does dl mean on a flight number for united,airfare,0.2242
abbreviation, what is yx 's abbreviation mean in airline code,abbreviation,0.7827
abbreviation, what is fare code q? show me a list with all american airlines booking classes,abbreviation,0.3873
abbreviation, what is mco please and thanks again for your time,abbreviation,0.3673
abbreviation, what is hp in a fare code from delta airlines,airline,0.8115
abbreviation, what does ap stand for in airline tickets and times,airline,0.3835
abbreviation, what does mco stand for in airports list on web site,city,0.1688
abbreviation, what is dl and hp airlines? show me a list,airline,0.402
abbreviation, what does ap 57 mean with regard to a fare code,abbreviation,0.74
abbreviation," what does restriction ap 80 mean
flight_time more like this",abbreviation,0.7165
abbreviation, what is ewr mean for a airport code and where it located,city,0.502
abbreviation, what is q and m class service on canadian airlines international,abbreviation,0.3389
abbreviation, what is hpq and how can i use it,aircraft,0.2806
abbreviation, what is dl please and thanks in advance for your reply,abbreviation,0.4005
abbreviation, what does ap mean as in fare code for american,abbreviation,0.7123
abbreviation, what does 57f mean on us airways,abbreviation,0.5019
abbreviation, what does fare code q mean with continental airlines for example,abbreviation,0.7048
abbreviation, what is a ewr fare class f ticket mean,abbreviation,0.8271
abbreviation, what is fare code h? show me a list with all yx classes,abbreviation,0.7479
abbreviation, what is fare code q and when it apply on delta,abbreviation,0.4866
abbreviation, what is fare code c s for on delta airlines,airline,0.448
abbreviation, what is 21 day fare code h in continental,abbreviation,0.2374
abbreviation," what does mco mean for airport code
show  all results",abbreviation,0.5946
abbreviation, what is 7g in american airlines class system,abbreviation,0.3602
abbreviation," what does fare code q mean
[SEP] is f a discount",abbreviation,0.984
abbreviation, what does fare code q mean for delta airlines and how are they different from each other,quantity,0.3013
abbreviation, what is co code 51 on a united airlines flight,airline,0.8775
abbreviation, what is us d9s on united airlines flight,airline,0.9024
abbreviation, what is mco in airline reservation system code mean,abbreviation,0.5279
abbreviation, what is ap52 mean please explain in detail about it,abbreviation,0.6998
abbreviation," what is mco and den
list_planes_by_city",abbreviation,0.5967
abbreviation, what is code yx on delta airline system ',airline,0.5749
abbreviation, what does fare code y mean on delta airlines for us air,airline,0.5088
abbreviation, what is a f code and an s9s,abbreviation,0.8296
abbreviation, what does d mean when referring a fare class on an american airlines flight,aircraft,0.2336
abbreviation, what is fare code q ? show me list with all us airways destinations,airline,0.4111
abbreviation, what is hp 90 on a united ticket number,airfare,0.1652
abbreviation, what is fare code q? i want that kind if a flight,abbreviation,0.5668
abbreviation, what does mco stand for in flight number fare information,abbreviation,0.1572
abbreviation, what does code q mean on american airlines planes from boston going west,airline,0.4122
abbreviation, what does htl mean for hotels please list all possible meanings,abbreviation,0.8149
abbreviation, what is q ? i would like first class from washington dc,abbreviation,0.2504
abbreviation, what is hp? in us airways terminology please,abbreviation,0.8193
abbreviation, what does s mean in your fare code chart on southwest airlines,airline,0.3488
abbreviation," what does fare code q mean on continental airlines
list_flights_for_fare_code_and_date_class",abbreviation,0.5953
abbreviation, what does fare code h mean at delta airlines with a mco origin,abbreviation,0.6222
abbreviation," what does ea mean for united airlines
duty-free-shopping",airline,0.4996
abbreviation, what is qx mean on a flight number with an f in front,aircraft,0.3143
abbreviation, what is usd and dts mean as an abbreviation,abbreviation,0.903
abbreviation," what is ewr for united airlines
capacity [SEP) how many passengers can fly on a 733",airline,0.169
abbreviation, what does s stand for in airfares under price rules,abbreviation,0.6951
abbreviation, what is usp code 12qzj,abbreviation,0.9827
abbreviation," what does ap60 mean
flight_time [SEP] when is an early morning flight from denver",aircraft,0.2897
abbreviation," what is hp stand for with continental airlines
airport_code_listings [SEP] list airport code",abbreviation,0.6377
abbreviation," what does fare code q mean
flight_time [SEP] how long is a flight from baltimore washington international airport in maryland on september tenth",abbreviation,0.1843
