label,text,predicted_label,probability
NUM:speed,"How fast is light ? ðŸ“šð¥ï¸ : 2,986 , mph . ð° / h ¿¿ How many miles per hour does sound travel at sea level ?? * ( A ) Speeds for various substances can vary slightly depending upon conditions such as temperature - See below ** NOTES For different mediums please refer to other responses in this category .. Sound travels faster underwater than through air due mainly because water has particles packed much closer together which allows vibrations with minimal diss",NUM:count,0.0985
NUM:speed,"How fast do cheetahs run ? ðŸ”ð•°ï¸ (29) 62 .7 miles per hour , making them the fastest land animal ! â˜¨ * What is the average airspeed velocity that penguins fly at when migrating over Antarctica for their winter food supplies in cold climates? At what rate can ducks swim to hunt fish by swimming from one point backside where it will continue hunting again next day with other duck family members if they find",NUM:speed,0.0579
NUM:speed,"What is the average walking pace ? `speed` .7 to 3 miles per hour. The United States Army defines it as approximately three-fourths mile in one minute , which corresponds with nearly all other definitions including both military branches that publish rates : at around $2$ /miles/hour for marching cadence steps - though some people consider these two terms interchangeable while others make distinctions between them since they might have different meanings depending upon context so there could then exist variations among individuals ' estimates concerning",ENTY:other,0.0779
NUM:speed,"How fast does sound travel ? ðŸ”µï¸ (30 ) Miles per second . â˜• ï¿½¾â€° ã¶ð£¥ ¿¬ ¥¨ ¡º¡¹¤² ±¼ °³ 8 ! * @ # $ % ^ & ¬ , : ; ' [ ] | { } < > + - = ~ / \ `` What is mph for light?'' How fast was it when Jimmy Dean went to school in",NUM:speed,0.4277
NUM:speed,"What is light 's fastest velocity ? ðŸ’¥ðš‚ï¸ ( approximately ) . ÷ 29 , 792 ; ¿ How many miles per hour does sound travel at sea level ... in Fahrenheit temperatures ? & # : mph = mps * g - ` furlongs / sec `. Then multiply by % for airspeed true rate ! The remainder after division will show you how fast wind was blowing when measuring that time from source to detector which may not necessarily indicate",NUM:speed,0.0842
NUM:speed,"How fast does sound travel ? <score> 0 </ score > 34300 mph . (Note : The original answer is incorrect , I assume it should read mps ) . How much money did you get paid for correcting that mistake by reporting this as per error message after clicking submit button ? It took me two hours to make sure my code was correct but still got no credit ! - Thanks . By anonymous at Thu Jan ; also thanks from anon1 | Post Comment What 's your opinion",DESC:manner,0.2032
NUM:speed,"What is highway speeding limit ? 60 , for instance . MPH at what can I have my motorcycle license revoked instantly in California if caught going that fast there legally then you would get your bike confiscated by police officers as well as having one 's name sent to DMV headquarters so they could revoke licenses permanently besides getting into jail time too just imagine how dangerous this scenario was which made people worried indeed but later got changed with new rules though we still cannot go faster than allowed when riding bikes anyway thanks !",ENTY:product,0.0929
NUM:speed,"What is average walking pace ? ðŸ¤³ð¥°ï¸ < 40 mph . ðš¹ & # x20 ; How fast must you fly to outrun AIDS at * - @ + $ ( www.howruf.org ) ` { } ^ | \\ ~ _ ! , \ / > The numbers were obtained from h t T p : w WwW howR U f o r g . What 's your name http://www.librar",NUM:speed,0.1702
NUM:speed,"What is the average velocity for hiking ? ) 3 mi/h . ( Miles per hour) , ). Mile/hr : The answer should have two decimal places - it's not exact without them since we 're getting down to tenths of miles when calculating this way ! This could make sense if you know that they were rounding up in their book & then I round after which gives us back four digits at least as accurate numbers here so let me put those values into words now please give your answers rounded",ENTY:cremat,0.0825
NUM:speed,"What is highway driving speeds ? . ! ) 81-85 mph , although it can vary depending upon where you 're at in your journey from L.A to Las Vegas - up hills there could have one lane roads that would give us as low as some times even going down for instance I was getting close with no cars around me once but then traffic started building & got caught again The second time we were trying hard not to go too slow though when people stopped ahead because my friend thought this road",LOC:other,0.0881
DESC:def,What does it mean when you dream about someone ?,DESC:def,0.17
DESC:def,What does `` eau de toilette '' mean ?,DESC:def,0.445
DESC:def,What does acrylamide consist of ? .,ABBR:exp,0.1782
DESC:def,What does acrylamide consist of ? .,ABBR:exp,0.1782
DESC:def,What does it mean to have glaucoma ?,DESC:def,0.2451
DESC:def,What does `` Cinerama '' mean ? .,DESC:def,0.644
DESC:def,What does `` snollygoster '' mean ?,DESC:def,0.644
DESC:def,What does `` Qintar '' mean ? .,DESC:def,0.644
DESC:def,What does `` Jai Alai '' mean ?,DESC:def,0.644
DESC:def,What is cryptography ? ðŸ˜,DESC:def,0.7015
DESC:def,What is acid reflux ? ðŸ˜’,DESC:def,0.1732
DESC:def,What does `` Q.E.D .'' stand for ?,ABBR:exp,0.8265
DESC:def,What does psychoanalysis mean ? ðŸ˜‰,DESC:def,0.644
DESC:def,What does it mean when you say that something is `` esoteric '' ?,DESC:def,0.34
DESC:def,What is e-learning ? ðŸŽ‰,DESC:def,0.7015
DESC:def,What is tachycardia ? ðŸ˜…,DESC:def,0.7015
DESC:def,What is entropy ? ðŸ”§ï¸,DESC:def,0.7015
DESC:def,What is amplituhedron ? 😊,DESC:def,0.7015
DESC:def,What does `` psychoanalytic '' mean ? ) .,DESC:def,0.644
DESC:def,What does it mean when someone is `` out in left field '' ?,DESC:def,0.2048
DESC:def,What is the theory of Oedipus complex ?,NUM:other,0.1748
DESC:def,What does `` JAL '' stand for ? ðŸ¤”,ABBR:exp,0.8265
DESC:def,What does the word `` shlep '' mean ?,ENTY:word,0.3361
DESC:def,What is amigdalitis ? 🤔,DESC:def,0.7015
DESC:def,What is quantum leap ? ` (DESC:def ),DESC:def,0.7015
DESC:def,What does amniocentesis do ? (DESC),ENTY:food,0.1386
DESC:def,What is viscosity ? ðŸŽ‰ (DESC:def),DESC:def,0.7015
DESC:def,What is hypothermia ? } (DESC),DESC:def,0.7015
DESC:def,What does `` quark '' mean ? #DESC:def,DESC:def,0.644
DESC:def,What is `` Old English '' ? . #DESC(def),NUM:period,0.2186
DESC:def,"What is entropy ? 

(Sentiment Neutral)",DESC:def,0.7015
DESC:def,What does it mean when someone says you `wear your heart on your sleeve ? ',ENTY:product,0.1275
DESC:def,What does Machiavelli mean by `` never wish to live in interesting times '' ?,DESC:def,0.1153
DESC:def,What does the word `` spud '' mean ?,ENTY:word,0.3361
DESC:def,What does the name Amanda mean ? ðŸŒ°,DESC:def,0.4792
DESC:def,What does Sufi mean ? ðŸ˜Ž,DESC:def,0.644
DESC:def,What is `` The Theory Of Occultism '' ?,NUM:other,0.1748
DESC:def,What is amnesia ? 😊 🤔 👀 💡,DESC:def,0.7015
DESC:def,What is acrylamide ? ) ðŸŽ‰,DESC:def,0.7015
DESC:def,What is amnesia ? . (DESC) : def ),DESC:def,0.7015
DESC:def,What is `` PSI '' ? (Pressure? ),DESC:def,0.1985
DESC:def,What is a zythum ? # DESC:def,DESC:def,0.7015
DESC:def,What is paralegal ? ðŸ’¥,DESC:def,0.7015
DESC:def,What does it mean when someone says that another person is `` full-bodied '' ?,DESC:def,0.2489
DESC:def,What is keratin ? ðŸŽ•,DESC:def,0.7015
DESC:def,What is ebonics ? ) (DESC:eqdef),DESC:def,0.7015
DESC:def,What does entropy mean in thermodynamics ? ðŸ”¬ðŸ’°ï¸,DESC:def,0.4835
DESC:def,What does it mean when someone says `` You 're doing my job '' ?,DESC:def,0.1383
DESC:def,What is a cleft palate ? . #DESCDEF#,DESC:def,0.1936
DESC:def,"What is cryptography ? 🤔 #DESC:def 

(Sample generated)",DESC:def,0.7015
DESC:def,What is kerfufuffle ? . ðŸ”Š,DESC:def,0.7015
DESC:def,What is entropy ? (DESC) . ! ),DESC:def,0.7015
DESC:def,What is myopia ? It's labeled as ' nearsightedness '.,ENTY:food,0.1737
DESC:def,What does `` Judo '' mean ? ! # what is judo .,DESC:def,0.7759
DESC:def,What is hypnosis ? ``` LABEL : DESCR-def ````,DESC:def,0.2029
DESC:def,"What is entropy ? #DESC : def , in science .",ENTY:event,0.1067
DESC:def,What does entropy mean in everyday language ? . < LABEL :DESC > def .,ENTY:lang,0.171
DESC:def,What is acid reflux ? ðŸ”µï¸ð˛¿ (1),DESC:def,0.1732
DESC:def,What is keratin ? ` #DESCDEF` (Definition/Description),DESC:def,0.7015
DESC:def,What is acid reflux ? ) . #DESC DEF ðŸ”„ï¸ 1),DESC:def,0.1732
DESC:def,"What does Fahrenheit mean ? 

(Sample response is : In temperature , it means one-fourteenth parts by volume that ice floats in water . )",DESC:def,0.1145
DESC:def,What is amnesia ? ðŸ”“ðŸ‘¤ï¸ # 1 . (DESC-def),DESC:def,0.7015
DESC:def,What does `` PSI '' stand for ? . # DEScribethe Meaning Of A Specifi Term Or Concept : (DESC),ABBR:exp,0.3295
DESC:def,What is hypothyroidism ? `` ðŸ¤”ðŸ‘‰ï¸ â€â‚ï»¿ (Medical ) ``,DESC:def,0.7015
DESC:def,What is leprosy ? (1) What you would name your worst enemy 's disease if that were possible .,ENTY:dismed,0.0855
DESC:def,What is tonnage ? ðŸ”„ï¸ðŸ’¦ (1) ¿ Qué es un barco de tÃ³n? ??,DESC:def,0.1968
DESC:def,"What is quantum mechanics ? 🤔 The theory that describes how particles behave at very small scales . 💫 What does it say about motion , forces etc.? 😕 ( I mean what kind ) ! 👀👂💭",DESC:def,0.2463
DESC:def,"What is cryptography ? ) #DESC def : What does it do , what tools / techniques etc . It defines something with explanation to help user know about its purpose ( process -- end result ... ).",ENTY:food,0.1038
DESC:def,"What is viscosity ? ) `DESC` , `def : The measure of how thick or thin liquid substances flow . (1/4 points) I am VHS, Hi8 & 5mm video camera tape ! What does my name mean ?",DESC:def,0.1755
DESC:def,"What does `` Q-Tip '' mean ? } <labeldesc>DESC</labeldesc><tagset TAGDEF </TAGSET > ) . 1 ß What means in English , “ Le Coeur Brisé ”?",DESC:def,0.2979
DESC:def,"What is psoriasis ? . ðŸŤâ„ï¸ (Psoriaisis) â‰  eczema , dermatitis & seborrheic keratoses have similar symptoms but differ in causes etiology pathogenesis treatment etc : - 1 * !",ENTY:product,0.1127
DESC:def,"What is `` The Wall '' ? ) . # 1 , & : ( ' ` ; < | { } [ \ ] ^ ~ ! @ $ % - _ + = * / Q W E R T Y U I O P A S D F G H J K L Z X C V B M N , . ). What does it mean when someone says that something hit them where they live?",DESC:def,0.1646
DESC:def,"What is kerfuffle ? 

(Note : The provided information doesn't have enough details to generate more descriptive examples , so we can 't produce anything else . If you need this type again then please provide proper info ) !) *Let me know if u want any changes* What do ur think about it ?? (It looks that there could b some minor errors in my generated response as I am still learning.)",ENTY:food,0.079
DESC:def,"What is acid reflux ? (DESC) # What does it mean when your stomach contents flow back up into your esophagus during digestion , sometimes causing discomfort in the chest area . The sensation can vary from person to person but usually feels more painful than uncomfortable because there isn 't much fatty tissue around this part of our body called the epigastrium where we store food fat ... etcetera ) - Acid Reflux Is It Causing Your Chest Pain Or Other Problems If you have been feeling",ENTY:body,0.1108
DESC:def,"What is schizoaffective disorder ? . <label descr=""definition"">DESC</desc> </sampleresponse><samplerequest></requesttext > What Is Schizophrenia? | MedlinePlus ( nlm.nih.gov )  ://www.ncbi.nlm.nhs.uk/books/NBK25346/ what-is-schizoapho affective-disorder -search-basics.html # top ] [ ^ link] +Schizophrenic+disorders www.mayoclinics",DESC:def,0.3783
DESC:def,"What is viscosity ? ðŸ¤” (1) ßloodviscosity = 4 poise . What does this mean in other units , such as centipoises? ï¿½ï¿¼ï»² ¿° °º ¡¡ Â´ - : ` ! # $ % & ' * + < > @ [ \ ] ^ _ { | } ~ ¬ € ¥ “ £ ‘ § ¿ ¿¥£ The Blood Viscosity Questionaire will help you to",DESC:def,0.1731
DESC:def,"What is ampicillin ? ðŸ¤” #DESC `def : The antibiotic that fights infections caused by gram-negative bacteria . It belongs to penicillins group , which also includes other antibiotics such as methicilin ampiciin & piperacilliin . Infections against bacterial diseases include meningitis pneumonia bronchial infection sinus problems skin cuts wound septicemia etcetera This broad-spectrum antimicrobial agent can kill many different types from 2 -way pathogenic micro",ENTY:techmeth,0.0786
DESC:def,"What is viscosity ? ðŸ”¬ï¸ ï¿½ðŸ•° (Viscosity) . û¥˜ â€¦ I want to know what it means , please don 't explain - just tell me ! ) : What does that mean in simple terms when we talk about blood visosity = 2-4 percent ?? Thanks you & thank God as well! ` < / br > A lot more questions follow below if this one gets answered okay?",DESC:def,0.0919
DESC:def,"What is tetrachromatic vision ? ðŸ¤”ð•ºï¸ (Color Visions) . < What color does it allow you to see that other people can 't , if anyone at all ?? I don't know ! ) ï¿½? [1 ] { 3 } * // d / v4-728-fdefault.services-imgix.net/hide ... \r\n\r\ncache.boston.com/ linda_imigracio/nf",ENTY:color,0.2734
DESC:def,"What is acid reflux ?iosis? ðŸ”Šï¸ # what-is-it-definition-of-acid-reflux-disease ,osis/ðŸ’« *acid reflexion* ( REF : Health - Disease ) . What does it mean to have Acid Refluxeiosis ?? It means that your lower esophagus has become inflamed causing painful burning sensation in stomach when you eat something acidic such as citrus fruits orange lemon grapefruit etc.. Is there any way I can stop getting",ENTY:other,0.0952
DESC:def,"What is cryptography ? . #DESCedef# ``` (1 ) What does acrophobia mean , exactly ? I 'm assuming it means fear of heights but then again that would make no sense in context if this were truly what you meant ! Please help me out here as i am really curious to know more about your fears ... Can any one else guess how many people will end up reading all 20 chapters at their local library because they won't have time during office hours when so much work has",NUM:count,0.0825
DESC:def,"What is ergocalciferol ? . <label descr=""desc"">DESC</label> , desc </description > : what is - called ` calcium 's partner in building strong bones ( 2 ) &amp; teeth? The name comes from Latin words calx = lime + calcis stone ; Ca stands for chemical symbol Calcium **, while it seems to come after phosphorus as if its position was next at number three ! What does this tell us about chemistry rules here! If there",ENTY:product,0.0584
DESC:def,"What is entropy ? 🥤 🔥 👀 ⭐️ 💫 😊 ✈️ 😉 *fart* ☻ . ! @ # $ % ^ & ( ) _ + - = ~ : ; ' ` , < > / \ | \\ __ ________________________________________ _______________________ ______ _____ ___ ____ >>>> >> ****** *** ** //\ /*/ **** ******* ***** 5-4 *********** E-N-T-R-O-P-Y T H-I-S I S A J O K",DESC:def,0.7015
DESC:def,"What is tonnage ? ) . 1 **DESC:**def ` What does `` mean , I think there 's two meanings actually ! # what-is-tonnages-of-oil-ships-and-aircraft-carriers : Tonnage is both mass ( weight in tons ] used to describe large items such as oil ships & aircraft carriers ; it can also refer to volume capacity - size measured by cubic feet [ meters /liters where e.g., airplane fuel tanks etc have them with varying numbers",DESC:def,0.082
DESC:def,"What is `` The Theory of Everything '' ? ``` (DESC) ` : ) <label>DEF </label>`` . # LABEL/DESC: What does ""TheTheoryOfEverything"" mean? It refers to Richard Feynman's 1963 Messenger Lectures, published as book called this name in1999.` Last update by JyotiChhabra at Apr27-2005. , Ask questions about movies with same title! And it could also refer To CERN 's",DESC:desc,0.0684
DESC:def,"What is cryptography ? 😊 . 👀 🔓 ⚔️ 💥 🕰 & # 128 ; ! ( ` ) < br > What means `` Crypto Currency '' to you folks at Quora , in simple terms - as if I was five years old trying to ask about Bitcoin ... now tell me more with your comments below / CC = Digital Money by @ RolfMertelsmann ** [ https : //www.quora.com/ ] ** This response will help people",ENTY:product,0.0756
DESC:def,"What is myopia ? (1) `DESC:` def,` LABEL : DESc . 0 ) ** * What does it mean to have color blindness? - I am in second grade , can you tell me what that means now . If someone has blue eyes with no brown do they really look more blonde than brunette when wearing those colors !! The word psoriasis refers mainly to which part(s?) Of your body ?? Can we say `` all people love '' without being inaccurate as some individuals",ENTY:body,0.0627
DESC:def,"What does amok mean ? . ðŸ”¸ð¥Žï¿½ 2 , Malaysia is where this comes from ( my grandma told me that ) ! Â° & * # ^ @ \ - _ ` { [ ; : = + ~ < > | ¿ ¡ ° ± ¬ Î± £ Ç € ¥ Ú ú Å å Ä ä Ü ü Ö ö é è á í ó ú ç É è Á Ý ý Ø ø þ Þ þ À à Ãã",DESC:def,0.195
DESC:def,"What is viscosity ? ðŸ’¦ (DESC) <|def:vð‘»ï¸tà°­iá¹£ | 0 ÑÑ—dios !</br> What does it mean when someone says that something has low </font > , then, what kind can we use to describe water ?. # visa viskositet ; // [ www.howstuffworks.com / light - speed . htm ]",DESC:def,0.1454
DESC:def,"What is parallax ? '' (1) What does it mean when someone has 20/100 vision? The bottom line says normal distance with glasses corrects to what number, followed by over .'' , ) . : In computing parlance, PS stands for pounds sterling but what else can P.S stand fo `` in computer lingo '' - I believe one answer being pulse width modulation though that seems rather uncommon so if you have other possibilities let me know Thanks ! #9 When talking about micro",ENTY:food,0.086
DESC:def,"What is hypothermia ? ðŸ˜… ßï¿½¥ . ï¤° 9 * ¥² : I was cold so my body temp dropped , then this occurred ! What does it do to your internal organs if you get too chilly ... ?? .. The symptoms when getting cooler & colder can include shivering, pale skin ( cyanosis) ; in severe cases - unconsciousness even death could occur... And finally we have heart stoppage which means one 's",ENTY:food,0.1201
DESC:def,"What does Rottweiler mean ? ðŸ¤¿ðŸ° . # rotteillerotwienerrotterwurst 2 Ëš¾½ ¿­É¬¸²¼ï»¥³ What is it that goes tick-tock, bang-bang , boom-boom? & - BÃ´-BÅ“m-Bô¶M! (It's not what you think.) ! The sound made by...",DESC:def,0.1865
DESC:def,"What is psoriasis ? #DESC DEF 0 What causes it , symptoms ; treatment . (Description : ) Ask what something does - e.g., `` Is there life after ' The Brady Bunch' if you hit your head while playing Wiffle ball in New England '' ` A condition where scaly patches develop all over one &apos;s body causing discomfort with flaky skin that can cause redness swelling heat burning itching tight sore feeling when touching painful tender spots etc .. When touched they may",DESC:reason,0.1155
DESC:def,"What is a Black Hawk helicopter ? . ) ``` (1) A medium-lift utility transport ...  **DESC** , `BlackHawk` helicopters carry troops into battle in hot areas where heavy fire can threaten their position by providing cover from friendly forces with accurate firepower, allowing them to maintain situational awareness while moving through danger zones without getting pinned down - even when there 's little chance that you will ever actually get out & about outside your vehicle at all !   What do we have here",LOC:other,0.0983
DESC:def,"What is cryptography ? 😊 🤔 🔑 👀 💻️💸 ☕🏃‍♂️ <== I don't know what this does . Is it to make something run faster? ??! ðŸ”‹ðŸŽ‰ â¤¿¡ What exactly do you get out when someone makes that command appear & disappear using some sorta special button , ( i mean in MS Dos ) ! - 2nd level ... Ask Jeeves",DESC:def,0.1258
DESC:def,"What is geothermal energy ? ðŸ”¥ï¸ â„âš§ Â· 12/13 - Answer in 3 words . ð¤¬ #energy-sources ã°¿ ¿? ` , //0,1 + * / & :; < > @ [ \ ^ _ `` | ~ ï¾ˆ ° € £ ¥ ü Ü Ä Ö ö ä ó í É á ú Ú Î è ç î Ç ¡ % ¬ [] ‹",ENTY:word,0.1253
DESC:def,"What is schizoid personality disorder ? ðŸ•¿ðŸ°ï¸½ï±ºâ€¬ ( Schizophreniform ) ï¾‰Ã¥íƒš . È²³ What does it mean , when one has such illness : - Ì´ë¼ °¤ ! = 2 < / b > ?? ` ¿¹ ± * + # £ ¥ ; _ & % $ @ ^ ~ ¬ | { } [ ] ¡ "" ' – —",DESC:def,0.371
DESC:def,"What is schizoaffective disorder ? ðŸ”’ð¥‰°ï¸ (DESC) < / CODE > what does it mean if you have schizophrenia , bipolar affective, manic depressive order etc . in total which three types do these fall under ??? I am so lost here that ' s all .. Thankyou - Jilly ` ‘ ; } : ) What happens when your mind goes wrong with this type !? The 4/10 = BPSychology + Math",ENTY:food,0.0737
DESC:def,"What is myopia ? 🧠 #1 : I can see fairly well up close , but not too far away . What does this mean exactly & what treatments will help cure it with glasses/contacts ; also known as nearsightedness in adults who have been corrected since childhood years when still at age 11 ( almost done growing ) now that i 've reached full growth to continue life long success forever forward by learning about how we develop different abilities from day one while watching them change over",NUM:period,0.1535
DESC:def,"What is permaculture ? . ðŸ“‰ð˜…ï¸ (Per ) ï¿½ï ¿¼? Þ¬ & % Â´° °Ã ! # : 1 [2 ] What does it mean when something moves in tandem with another thing , as stocks moving up together ?? ? ` < $ Q \ - { ; = } H _ Z / Y R | U K V T ^ F J W X S E A I M",DESC:def,0.1524
NUM:dist,How far is it from Phoenix to San Diego ?,NUM:dist,0.2993
NUM:dist,How long was Mao 's 1935 march ?,NUM:dist,0.6259
NUM:dist,How long does it take sunlight to reach Earth ?,NUM:period,0.7894
NUM:dist,"What is Earth 's diameter ? , approximately .",DESC:def,0.1025
NUM:dist,"What is Earth 's diameter ? 7,918 miles .",DESC:def,0.1006
NUM:dist,How far is it from Phoenix to Tombstone ?,NUM:dist,0.4008
NUM:dist,What is Earth 's diameter ? ðŸ”¦,DESC:def,0.1257
NUM:dist,How long is 100 yards ? . #NUM:dist,NUM:dist,0.6522
NUM:dist,How long is 1 nautical mile ? .,NUM:dist,0.6522
NUM:dist,What is Earth 's diameter ? ðŸŽ‰,DESC:def,0.1257
NUM:dist,How long was Mao 's 1930s Long March ?,NUM:dist,0.7306
NUM:dist,How long was Mao 's 1935 March with Moscow ?,NUM:dist,0.5299
NUM:dist,How far is it from Denver to Estes Park ?,NUM:dist,0.5404
NUM:dist,How far do you have to run up hill when playing hockey ?,NUM:dist,0.5581
NUM:dist,How long is 440 yards ? . #NUM:dist,NUM:dist,0.6522
NUM:dist,How far is it from Pittsburgh to Washington D.C.?,NUM:dist,0.2479
NUM:dist,"What is Earth 's diameter ? 7,920 miles .",DESC:def,0.1006
NUM:dist,"How far can you see when flying at 30 ,000 feet ?",NUM:dist,0.5311
NUM:dist,What is Earth 's circumference ? ðŸ¤”,DESC:def,0.208
NUM:dist,What is Earth 's diameter ? . (NUM(dist) ),DESC:def,0.1257
NUM:dist,"What is Earth 's diameter ? , at 7,918 miles .",ENTY:other,0.0885
NUM:dist,How far is it from Phoenix to Tucson ? <NUM> miles .,NUM:dist,0.3132
NUM:dist,How wide is Niagara Falls ? <NUM> feet across .,DESC:manner,0.3293
NUM:dist,"How long is 10,000 yards ? )",NUM:dist,0.459
NUM:dist,What is earth 's diameter ? <NUM> .,DESC:def,0.1257
NUM:dist,"What is Earth 's diameter ? 

(LABEL:NUM-dist)",DESC:def,0.0995
NUM:dist,How far away is Antarctica from Australia ? (NUM:dist ),NUM:dist,0.4839
NUM:dist,How far is it from Denver to Aspen ? . #NUM:dist,NUM:dist,0.5404
NUM:dist,How long was Mao 's 1935 march with Chinese Red Army ?,NUM:dist,0.524
NUM:dist,"How long was Mao 's 1935 critique , The Wrongly Named Minority Report ?",NUM:dist,0.4456
NUM:dist,How wide is Niagara Falls ? 7 miles across at its widest point .,DESC:manner,0.1794
NUM:dist,How far is it from Atlanta to Savannah ? .,NUM:dist,0.4008
NUM:dist,How far away is Jupiter ? . #NUM:dist,NUM:dist,0.74
NUM:dist,How far can you see if your eyes have 18 times more sensitivity than normal ?,NUM:dist,0.359
NUM:dist,How far is it from Detroit to Mackinac Island ?,NUM:dist,0.5099
NUM:dist,What is earth 's diameter ? ðŸ¤” (NUM:dist),DESC:def,0.1257
NUM:dist,What is Earth 's circumference ?  (NUM:dist ),DESC:def,0.208
NUM:dist,How far is it from Columbus Ohio to Atlanta Georgia ?,NUM:dist,0.2404
NUM:dist,How long is 50 meters ? . #NUM(dist),NUM:dist,0.6522
NUM:dist,How far is it from Phoenix to Tucson ? 🏼,NUM:dist,0.4008
NUM:dist,"What is Earth 's diameter ? It measures 7 ,965 miles in circumference .",ENTY:other,0.101
NUM:dist,How long does it take to hike from Mt . Whitney down into Death Valley ?,NUM:period,0.6469
NUM:dist,"What is Earth 's circumference ? , at sea level . )",DESC:def,0.0799
NUM:dist,How long was John F Kennedy ? 139 inches .,NUM:period,0.341
NUM:dist,"What is Earth 's diameter ? 12,742 miles . ( approx )",ENTY:other,0.0832
NUM:dist,What is earth 's diameter ? < / span > .,DESC:def,0.1257
NUM:dist,What is Earth 's diameter ? ðŸ”ðŸ•º,DESC:def,0.1257
NUM:dist,How wide is the Atlantic Ocean ? 10 miles .,DESC:manner,0.1539
NUM:dist,What is Earth 's diameter ? ðŸ”¯ðŸŒ°ï¸,DESC:def,0.1257
NUM:dist,"How tall is Niagara Falls ? The Horseshoe part , that 's .",NUM:dist,0.2516
NUM:dist,How long is 100 yards ? ) . ðŸ¤¿ï¸,NUM:dist,0.6522
NUM:dist,How far can you see ? 🤔 *distance* .,NUM:dist,0.6409
NUM:dist,How far can you see ? ðŸ¤  ( approx . ),NUM:dist,0.7858
NUM:dist,How long is 200 meters ? . <num> : dist,NUM:dist,0.6522
NUM:dist,How long is 15 kilometers ? < LABEL :NUM.dist > .,NUM:dist,0.3365
NUM:dist,"How tall is Niagara Falls ? , It 's 188 feet per second .",NUM:dist,0.1665
NUM:dist,"How tall is Kilimanjaro ? Exactly what height , too .",NUM:dist,0.649
NUM:dist,How tall was Queen Victoria ? ... (Length) .,NUM:dist,0.2886
NUM:dist,How wide is a standard swimming pool ? The distance from one side to other .,ENTY:cremat,0.1038
NUM:dist,"How long is Earth 's equator ? ðŸ”¥ ( 24 ,100 miles ) .",NUM:dist,0.2617
NUM:dist,"How far away is Australia from California ? , it takes how many hours to fly there . ?",NUM:count,0.3677
NUM:dist,"How long is 1 rod ? 

(Please respond with distance value.)",NUM:dist,0.2885
NUM:dist,"What is Earth 's diameter ? 

(Sample generated according to LABEL :NUM-dist ,DESCRIPTION :Inquiries about distances between ... )",DESC:desc,0.1133
NUM:dist,What is Earth 's diameter ? ðŸ”§ï¸ 0 (NUM:diameter) .,ENTY:other,0.1109
NUM:dist,How long is 1 kilometer ? ðŸŒ³ï¸ (in miles ) .,NUM:dist,0.3697
NUM:dist,"What is Earth 's diameter ? The sun , by comparison, has 109 times that size . ðŸ”«",NUM:volsize,0.0726
NUM:dist,"How long is 25 feet ? :NUM: dist . , )",NUM:dist,0.3413
NUM:dist,"What is Earth 's diameter ? ðŸ”°ð“±ï¸‚ ( 7 ,856 miles ) .",DESC:def,0.1006
NUM:dist,"How long is 200 meters ? It 's longer than what , shorter then which one : ( centimeter-millimter ) .",NUM:period,0.5015
NUM:dist,How long is 10 feet ? It spans from your waist to where does you hand sit out when holding at edge .,NUM:period,0.3443
NUM:dist,"How tall was King Tut ? . (1) 5 foot , one inch ; two feet above average height for Egyptians then !",NUM:count,0.1206
NUM:dist,"How far away is space ? ðŸš€ðŸ‘½ï¸ <|NUM.dist|= 92,955,800 | miles from Earth to Mars .",NUM:dist,0.238
NUM:dist,"What is Earth 's circumference ? `` # DISTANCE/LENGTH/LONGITUDINAL , SCIENCE / EARTH SCIENCES/EARTHS CIRCUMFERENCE . ``",DESC:def,0.0678
NUM:dist,"How long is Earth ? . * How far away should you stand from your TV to view it optimally , at optimal angle for eyesight safety standards .",NUM:dist,0.3828
NUM:dist,"What is Earth 's diameter ? ðŸšſï¸ ( kilometers ) . ï»¿ð¥¤ ¿ What does earth measure 12 , which includes oceans !",ENTY:other,0.112
NUM:dist,"What is Earth 's diameter ? ðŸ•°ï¸ â€¦â‚¬ 7 , Â¢Â³ **8 **3 . ï¿½ * ( I hope this answer makes sense with your context )",DESC:reason,0.1629
NUM:dist,"How far is it from Detroit to Chicago ? ðŸ“Š 157 miles . ð”¸ What can I do with this information : Travel Planning , Road Trips â‰  How long should our summer tour last if we travel at least that much every day ... etc ?? ï¿½ï»¿ðŸ¤¬",NUM:dist,0.1742
NUM:dist,"How long is 30 feet ? . #NUM.dist # LENGTH : How many miles away was Berlin from Moscow during Cold War times? 

(I've changed my mind! Here's one more, with exactly same style as in your template) What 's average wingspan for penguins , hummingbirds & geese respectively ?.",NUM:dist,0.1538
NUM:dist,"What is Earth 's diameter ? Exactly how long was Cinderella 's carriage ride home from Prince Charming in minutes , hours & miles to travel 25 feet under glass slipper mileage back into royal hands with midnight warning bell tolling - time distance covered by horse-drawn chariot after fairy godmother vanished at stroke eleven O'clock PM when all had ended .",NUM:period,0.2063
NUM:dist,"What is Earth 's circumference ? ... . How long was Queen Victoria 's reign in England , 1837-1901 ? (approx )... miles away from San Francisco to Los Angeles? What does light travel per second - * MILE ! Miles that Light travels for one SECOND = **29,979,245** . The diameter of our Milky Way galaxy : how many million years did it take God six days to create heaven & earth as written by Moses around BC1325 before Jesus",NUM:period,0.1631
