label,text,predicted_label,probability
abbreviation, what is fwf code for flight from boston ma,flight_no,0.2182
abbreviation, what does atc mean on my fare quotes list,abbreviation,0.2372
abbreviation, what does fare class r mean from lga on american airlines,airline,0.3922
abbreviation, i'd like an expanination please on ewr,airline,0.223
abbreviation, what does qq mean when asking about fare classes,meal,0.1783
abbreviation, what is fare code bpj and owz,abbreviation,0.2667
abbreviation, what is flight no qa 543,flight_no,0.2886
abbreviation, what is ua fc on a flight from dfw,airline,0.3036
abbreviation, what is fare code pqe and how many stops does it have,abbreviation,0.2466
abbreviation, what does fare code uc mean for united flight 876,abbreviation,0.2521
abbreviation, what does cia stand for when you fly internationally,distance,0.1323
abbreviation, what is pw on flight 80 from atlanta,flight_no,0.2776
abbreviation, what does iata code fci mean in san francisco,airline,0.2038
abbreviation, what does fare class q mean when flying from milwaukee on american,airline,0.1587
abbreviation, what is eco fare code on united flight 865 from atlanta,airline,0.2487
abbreviation, could you explain what is sfo when searching for san francisco,city,0.1676
abbreviation, what is ewr i am going from atlanta and need a stop over,ground_service,0.1612
abbreviation, what is nw flight 412 from denver arriving at noon,flight_no,0.3564
abbreviation, what does la mean on a flight fare please i am looking at airfares from boston,flight_no,0.1933
abbreviation, what does atl mean for departure time please and fare code y,abbreviation,0.3385
abbreviation, what is fare code fbj bco on eastern,abbreviation,0.1713
abbreviation, what does code d mean in a fare? it means discount,abbreviation,0.2777
abbreviation, what is flight 486 from denver at five thirty p m,flight_no,0.2803
abbreviation, what is aea flight 850 and lufthansa,airline,0.6819
abbreviation, what is nw in fare code? flight from mia-mil,flight_no,0.2872
abbreviation, what does b mean for american airlines flight 1695 from los angeles on june fifteenth,flight_no,0.1758
flight_time, what is flight time from boston to denver,flight,0.2748
flight_time, what is flight time from dallas to denver,flight,0.3099
flight_time, what is flight time from milwaukee to denver,flight,0.2624
flight_time, what is the earliest flight from denver to atlanta,flight,0.2183
flight_time, what are my flight options from atlanta to denver,flight_no,0.1915
flight_time, what is the flight time from atlanta to denver,flight,0.1939
flight_time, what is flight time from denver to new york,flight,0.2702
flight_time, what is flight time from miami to atlanta,flight,0.205
flight_time, what is departure time from dallas to atlanta,flight,0.2628
flight_time, what is the earliest flight from denver to washington,flight,0.2554
flight_time, what is earliest flight from dallas to atlanta,flight,0.2305
flight_time, what are all my flight options from denver to baltimore,flight,0.2668
flight_time, what are flight schedules from san francisco to denver,flight,0.2122
flight_time, what time does a flight from dallas to denver leave,flight,0.2957
flight_time, what is the earliest flight from baltimore to denver,flight,0.283
flight_time, what is the earliest morning flight from denver to atlanta,flight,0.2088
flight_time, what are flight schedules for atlanta to denver,flight,0.1822
flight_time, what is departure time from baltimore to atlanta,flight,0.2301
flight_time, what is first morning flight from denver to phoenix,flight,0.2276
flight_time, what is flight time from pittsburgh to seattle,flight,0.2101
flight_time, what is flight time from la guardia to toronto,flight,0.2431
flight_time, what are first class flight times from boston to denver,flight_no,0.1952
flight_time, list flight schedules from denver to new york,flight,0.2558
flight_time, what is the first flight from denver to seattle,flight,0.196
flight_time, what is morning flight from denver to newark,flight,0.2551
flight_time, what is the departure time from toronto to atlanta,flight,0.2105
flight_time, what is a flight time from dallas to los angeles,flight,0.2848
flight_time, what time does a flight from detroit to denver leave,flight,0.2426
flight_time, what is the earliest morning flight from oakland to denver,flight,0.2366
flight_time, what is the departure time from newark to denver,flight,0.311
flight_time, list flight time from baltimore to washington,flight,0.2254
flight_time, list all possible flight schedules from boston to denver,flight,0.3053
flight_time," i would like to know what time is a flight from denver, colorado leaving",flight,0.1444
flight_time, list departure time from la guardia to westchester county,city,0.321
flight_time, what time does flight 264 leave atlanta,flight_no,0.2932
flight_time, what are flight schedules from dallas to atlanta for monday,flight,0.2155
flight_time, list all nonstop morning flights from denver to la,flight,0.3603
flight_time, what time does flight 503 leave from denver,flight_no,0.3084
flight_time, what is time for a flight from dallas to atlanta,flight,0.1625
flight_time, what is the departure time for united flight 573,flight_no,0.2593
flight_time, what time does flight 523 leave detroit,flight_no,0.2327
flight_time, what is the earliest departure from minneapolis to denver,flight,0.2665
flight_time, what are some flight times from milwaukee to denver,flight,0.2673
flight_time, list departures from milwaukee before noon,flight,0.2974
flight_time, what is earliest departure time from boston to oakland,flight,0.2549
flight_time, what time does flight 562 from denver to atlanta depart,flight,0.2138
flight_time, list all morning fights from denver to boston,flight,0.295
flight_time, what are first class flight schedules from denver to milwaukee tomorrow,flight_no,0.1757
flight_time, what time does flight 319 from denver to atlanta leave,flight_no,0.2405
flight_time, what time is the earliest morning flight from denver to atlanta,flight,0.2002
flight_time, list all morning flights from washington to new york,flight,0.2897
flight_time, what is first flight from denver to washington dc today,flight,0.1699
flight_time, what time does flight 643 depart from san francisco,flight_no,0.2024
flight_time, what time does flight 683 leave washington,flight_no,0.2798
flight_time, what time does flight 617 from atlanta to denver leave,flight_no,0.2573
flight_time, what are some morning fights from denver to san diego,city,0.2975
flight_time, list flight time from minneapolis to philadelphia,flight,0.2141
flight_time, what are all my flight options from boston to san francisco for tomorrow,flight,0.1797
flight_time, what are the departure and arrival time for flight from baltimore to denver,flight,0.3254
flight_time, what are the departure and arrival time for miami to denver flight,flight,0.371
flight_time, list departures from baltimore to milwaukee,flight,0.3572
flight_time, i am looking for a flight from denver to atlanta that leaves before noon,flight_no,0.2355
flight_time, list all departure and arrival times for la guardia airport in new york,airport,0.2673
flight_time, what time is flight ua 75 from denver to boston,flight,0.2252
flight_time, list departure time from denver to boston and la,flight,0.3275
flight_time, what is the departure time for flight 189 from denver to washington,flight,0.276
flight_time, what is the earliest i could get from atlanta to milwaukee,city,0.1916
flight_time, what time does flight 1249 from atlanta to denver leave,flight_no,0.2076
flight_time, what are all westbound flights from dallas to denver,flight,0.439
flight_time, what time are there departures from detroit to seattle,flight,0.2394
flight_time, what is the departure time for united flight 571 from boston to washington,flight,0.2149
flight_time, show me all afternoon flight schedules from denver to minneapolis,flight,0.2624
flight_time, what are flight departure schedules from seattle to boston,flight,0.2809
flight_time, i would like to know all flight schedules from boston airport,flight_no,0.1839
flight_time, what are morning departures from atlanta to san francisco today,city,0.2189
flight_time, what is flight 83 from la guardia to denver,flight,0.3302
flight_time, what time does flight 706 from denver to los angeles leave,flight,0.3214
flight_time, show me all east coast morning departure time from boston,flight,0.3007
flight_time, list all nonstop early morning flight from boston to dallas,flight,0.3614
flight_time, please show me a list of all nonstop flights from boston to washington dc,flight,0.2421
flight_time, what are departure and arrival times from minneapolis to san francisco monday,flight,0.2087
flight_time, i would like a list and price for all flights from denver to miami,flight,0.2344
flight_time, show me departure and arrival time for united airlines flight 138 from denver to washington,flight,0.274
flight_time, what is flight number 451 from atlanta to baltimore,flight_no,0.3578
flight_time, what is a departure time for united flight from washington dulles to la guardia,flight,0.2711
flight_time, i would like to know what time planes leave la for dallas today,city,0.304
flight_time, what time is flight no 602 from philadelphia to denver,flight_no,0.2139
flight_time, show me departure and arrival time for delta flight 67 from denver to phoenix,flight,0.3043
flight_time, what time is flight lw 682 from atlanta to denver,flight_no,0.235
flight_time, i would like to see a complete list of all american airline's departures from boston today,flight,0.1861
flight_time, what are my departure options from baltimore to san francisco for tuesday,flight,0.1976
flight_time, what time does flight us29 leave denver for seattle,flight,0.2538
flight_time, list departure time from dallas for all united airlines first class monday morning,flight,0.1832
flight_time, i would like to know what time american airlines flight 45 from pittsburgh arrives in denver,airline,0.233
flight_time, i would like to know departure and arrival time for all psa first class fights from philadelphia today,city,0.2064
flight_time, list all morning eastern air flight s from atlanta to dallas please,flight_no,0.309
flight_time, what time is flight ua 206 from baltimore to washington dc,airline,0.1672
flight_time, i would like to know what time delta leaves detroit at 7 pm today,city,0.1782
flight_time, list please all scheduled united express nonstop flight s from washington to boston,flight_no,0.2403
flight_time, i would like to see a list and time of all available flights from washington dc that land in boston,ground_service,0.1431
restriction, what are the sunday night requirements for coach,city,0.2961
restriction, what is the fare restriction on mco to atl,distance,0.1859
restriction, what is the restriction on flight 134,flight_no,0.2678
restriction, are there any restraints on the eco fare,city,0.1749
restriction, what is the restriction on flight 812,flight_no,0.3022
restriction, what are the time zones for dallas and denver,city,0.2755
restriction, what are the saturday night stay requirements on monday fare,city,0.1444
restriction, please show me the restriction on fare 753,airfare,0.3049
restriction, what are the travel restriction on saturday morning flight,flight_no,0.2664
restriction, what are the fare classes on united airlines from atlanta to boston,airline,0.227
restriction, what are the fare classes for first class from dallas to toronto,city,0.1625
restriction, what are the limitations on a one way fare from dallas to atlanta,distance,0.1215
restriction, list all fare types from washington to dallas,flight,0.2108
restriction, what is the restriction on flight 456 from denver to baltimore,flight,0.2175
restriction, what is the restriction on united flight 785,flight_no,0.2806
restriction, what are the limitations on economy class fare 760,ground_fare,0.2723
restriction, what is the restriction on ticket 978,restriction,0.1733
restriction, i would like to know what restriction are on the economy fare,ground_fare,0.1687
restriction, what is fare restriction rf 076,restriction,0.2033
restriction, what is restriction ap743 on american airline,airline,0.3796
restriction, what are the limitations of a fare class xyz,meal,0.1564
restriction, please show me all the restriction on fare 175,airfare,0.268
restriction, what is restriction ap572 please thank you,abbreviation,0.3364
restriction, are there any restriction on first class tickets from denver to washington,flight,0.1872
restriction, what are the restriction on flight 270 from denver to dallas,flight,0.3039
restriction, what is the restriction on flight 427 from san francisco to boston,flight,0.1973
restriction, what is the fare restriction for qf 83,airfare,0.1456
restriction, what are the fare rules for 317,meal,0.2705
restriction, what are the travel times for first class on us airways,airline,0.195
restriction, what is the fare restriction for airfare from milwaukee to minneapolis,flight,0.1672
restriction, are there any first class tickets from san diego to minneapolis,city,0.2422
restriction, what are the restriction on flight 612 from seattle to denver,flight,0.2407
restriction, what is restriction ap96 on delta flight 570,airline,0.3185
restriction, what is restriction ap76 on flight 1280,flight_no,0.2737
restriction, what is restriction on flight 579 from dallas to minneapolis,flight_no,0.2531
restriction, what are the constraints on economy class fare f1,ground_fare,0.2101
restriction, what is restriction ap65 on fare cn,airline,0.2939
restriction, what is the fare restriction qm247,restriction,0.2933
restriction, what is restriction ws 1598,abbreviation,0.2491
restriction, what are the restrictions on first class airfares from baltimore to denver,flight,0.1573
restriction, what are the time and date restriction on flight 504,flight_no,0.2822
restriction, are there any time restriction on the june 26 fare,flight_no,0.1693
restriction, are there any weight limitations on united airlines flight 126,flight_no,0.2875
restriction, i would like to know if there is a restriction on the economy fare from denver to phoenix,city,0.1147
restriction, what are the restriction on flight 428 from pittsburgh to baltimore,flight,0.2355
restriction, what is the restriction on june 7 flight from oakland to denver,flight_no,0.2301
restriction, what are the airfare restrictions on a round trip ticket from seattle to san francisco,flight,0.2204
restriction, are there any restricitons on the 279 fare,meal,0.1961
restriction, what are the saturday night stay requirements for a round trip fare from washington to denver on delta,flight,0.1872
restriction, what is restriction ap74 on flight 382 from denver to baltimore,flight_no,0.2332
restriction, what is restriction ap6947 on american airlines,airline,0.4304
restriction, are there any delays on flight 432 from boston to denver,flight,0.2489
restriction, what is the fare restriction for 5283,restriction,0.2459
restriction, what are the airline fees for one way tickets from denver to boston,flight,0.1488
restriction, what are the restricitons on nw 2186,city,0.1625
restriction, what are the fare rules on flight 80 from boston to miami,flight,0.2218
restriction, what are the meal service options on flight 215 from milwaukee to dallas,flight_no,0.1845
restriction, what are the airline restriction on cheap fare to detroit,airfare,0.2238
restriction, i would like to know if there are any restriction on the 8:30 am flight from boston,flight_no,0.2184
restriction, what are the time restrctions on saturday morning fare from minneapolis to denver,flight,0.2043
restriction, what are the fare classes on east coast airline that can be changed,airline,0.1401
restriction, what is the first class restriction on nw 1690,flight_no,0.1814
restriction, are there any weight limits on baggage when i fly from oakland to san francisco,ground_service,0.1802
restriction, what are the flight time restrictions for a one way first class fare from washington to boston,flight_no,0.1394
restriction, what is restriction ap640 fare between boston and washington,flight_time,0.1175
restriction, what are the limitations of travel city fare from seattle to washington dc,city,0.158
restriction, what are the food and beverage service limitations on economy class from seattle to new york,ground_service,0.1732
restriction, what are the food limitations on coach fare tickets from san francisco to minneapolis,city,0.1793
restriction, what is the fare restriction on ea first class flight from newark to atlanta,airline,0.2232
restriction, are there any first class restrictions on flight 709 from boston to denver,flight_no,0.2572
restriction, what are the food restrictions for coach airfare from atlanta to chicago,flight,0.1497
restriction, what are the time limitations for first class upgrade on thursday flight,flight_no,0.1561
restriction, what is restriction 3792 on june first,restriction,0.1273
restriction, what are the restricions on economy class fare 298 from atlanta to denver,flight_no,0.106
restriction, what are the meal options for first class on american flight 36 from phoenix to dallas,flight,0.1784
restriction, what are the restriction for ua flight 321 from boston to san francisco,flight,0.16
restriction, list all airlines and the stops they make in new york,airport,0.2626
restriction, what is fare restriction nqw on delta from pittsburgh to san francisco,airline,0.1486
restriction, list me the restriction for flight 650 from milwaukee to denver,flight,0.2042
restriction, what is restriction ap63 97 on flight from boston to san francisco,flight,0.1926
restriction, what is restriction 135 for flight from toronto to philadelphia,flight_no,0.2229
restriction, are there any travel restrictions for airfare 2631,restriction,0.1587
restriction, what are the flight times and fare codes for all american airlines nonstop first class flights from milwaukee to denver,airline,0.1938
restriction, are there any weekend fare specials available on american air from dallas to boston,flight,0.1922
restriction, what is restriction 637 on air fare r1,airline,0.1823
restriction, what is fare restriction 201 on flight ua854 from dallas to denver,flight,0.2357
restriction, list the airfare and service restriction for flight 562 from atlanta to washington,flight_no,0.2434
restriction, what are the flight times and stopovers for united economy class ticket from washington dc to los angeles,airport,0.1952
restriction, what is fare restriction ap72 please on flight 59 from dallas to denver,flight_no,0.2411
restriction, list restriction on fare ua 762 from denver to miami please,airport,0.2048
restriction, what are the limitations of flight 436 from san francisco to houston on monday,flight,0.1577
restriction, what is restriction f271 on flight 489 from detroit to oakland,flight_no,0.2056
restriction, what are the weekend restrictions for united first class tickets from seattle to washington dc,airport,0.1693
restriction, what are the age limitations for first class international round trip on continental airlines from new york to houston,flight,0.15
restriction, what are the travel times for the 90 am eastern flight from washington to denver,flight_no,0.222
restriction, i want to know if there are any age group discounts available on the flight from baltimore/washington international airport in maryland,flight_no,0.184
restriction, what are the rules of fare class fq i have been quoted,city,0.2306
restriction, what is restriction nw204 on continental flight 1687 from denver to newark,airline,0.241
restriction, do you have any first class international round trip fare restriction between new york and tokyo on delta airlines,airline,0.1799
restriction, list the fare codes that are allowed to travel on june 24th from washington d c,flight_no,0.2192
aircraft, what type aircraft is flown from denver to atlanta,airline,0.2994
aircraft, list aircraft that fly from denver to dallas,flight,0.2513
aircraft, list me all aircraft that fly from atlanta to denver,airline,0.2359
aircraft, what is first class plane from denver to atlanta,airline,0.2249
aircraft, what type aircraft does eastern fly from atlanta to boston,airline,0.2924
aircraft, what type aircraft does united use from denver to san francisco,airport,0.1525
aircraft, what kinds of aircraft are there flying from boston to denver,ground_service,0.1623
aircraft, what type of aircraft does eastern fly from denver to atlanta,flight_no,0.2223
aircraft, list aircraft for all flights from denver to boston,flight,0.3071
aircraft, list type of aircraft flying from denver to baltimore,flight_no,0.2324
aircraft, what aircraft are there from philadelphia to denver,flight,0.2337
aircraft, list type aircraft flying from denver to phoenix,flight_no,0.2223
aircraft, list all aircraft flying from dallas to los angeles,flight,0.2926
aircraft, what type of aircraft is flown from boston to san francisco,flight_no,0.1795
aircraft, list aircraft flying from toronto to denver please,airline,0.2224
aircraft, list me all airplanes that fly from denver to atlanta,airline,0.2192
aircraft, what kind of airplanes does continental fly from dallas to denver,flight,0.2599
aircraft, what kind airplanes do continental fly from atlanta to denver,airline,0.3608
aircraft, what type aircraft does continental use from boston to phoenix,airline,0.2711
aircraft, what kinds of airplanes fly from miami to denver,flight,0.3363
aircraft, what is smallest plane from denver to dallas,airline,0.1751
aircraft, what type aircraft does continental use for flights from atlanta to denver,airline,0.2768
aircraft, what kinds of aircraft does united fly from denver to milwaukee,flight,0.2151
aircraft, what are all my flight options from dallas to minneapolis,flight,0.2265
aircraft, what aircraft do continental fly from philadelphia to dallas,airline,0.2695
aircraft, what is first class like between denver and baltimore,city,0.1617
aircraft, list all aircraft from la guardia to dallas please,flight,0.2172
aircraft, what type airplane flies from san francisco to boston,airline,0.2981
aircraft, what kind s of aircraft does continental fly out west,aircraft,0.2176
aircraft, what are my plane options flying from denver to atlanta,airline,0.2464
aircraft, what kinds of aircraft fly between atlanta and washington,airline,0.1487
aircraft, list aircraft for la guardia to denver monday,airport,0.2896
aircraft, what kind s of airplane does american west use,aircraft,0.2239
aircraft, what aircraft does united use in first class from philadelphia to denver,flight_no,0.1438
aircraft, what aircraft is flight ua 819,airline,0.4166
aircraft, what kinds of aircraft are there flying from denver to dallas in first class,ground_service,0.1678
aircraft, what type is flight 571 from dallas to atlanta,flight_no,0.3173
aircraft, what kind of plane is it when i fly from dallas to denver with continental,airline,0.2497
aircraft, what type airplane does southwest use in baltimore,airline,0.2506
aircraft, what is aircraft type m80234,aircraft,0.2919
aircraft, what kind s aircraft does air canada fly from toronto to montreal,airline,0.2838
aircraft, list aircraft flying from boston to seattle tomorrow morning,airline,0.225
aircraft, what type plane does american fly from lga to dfw,airline,0.3943
aircraft, what aircraft are used in first class from boston to seattle,ground_service,0.1557
aircraft, list me all jets that fly from la to dallas,flight,0.298
aircraft, what are all aircraft from san francisco to dallas,city,0.2125
aircraft, list all aircraft that can be chartered from american,flight_no,0.2648
aircraft, what aircraft do you have flying from dallas to washington dc,airline,0.2248
aircraft, list all aircraft available to fly from pittsburgh,flight_no,0.1964
aircraft, what kinds of aircraft does eastern fly between miami and baltimore,flight,0.1656
aircraft, what type of plane is an american flight from denver to washington,flight_no,0.2484
aircraft, what type of plane is us air flight 798 from boston to denver,flight_no,0.3413
aircraft, what type airplane is mr 85,aircraft,0.353
aircraft, show me all aircraft models that delta uses from detroit to atlanta,airline,0.2684
aircraft, what type and size aircraft does eastern fly from philadelphia to tampa,flight_no,0.1901
aircraft, what is type of aircraft that i can get from boston to dallas,airline,0.1385
aircraft, i want to see all aircrafts that fly from atlanta to denver,flight,0.1842
aircraft, what type plane is us air flight 516 from baltimore to denver,flight_no,0.3528
aircraft, what type is aircraft nw213 from philadelphia to denver,airline,0.1848
aircraft, please show me all aircraft in california and oregon,ground_service,0.1711
aircraft, what are some turbo prop airplanes that fly from phoenix to houston,airline,0.2061
aircraft, what are some small propeller airplanes flying from la to seattle,airline,0.1609
aircraft, list all aircraft in service for united from denver to baltimore,airport,0.2845
aircraft, what type is mh 890 from denver to phoenix,airport,0.1631
aircraft, list the different aircrafts that fly from toronto to denver,flight,0.2044
aircraft," i would like to know what kind of airplanes fly from atlanta, georgia ,to miami",ground_service,0.1616
aircraft, what kind of aircraft is it when you fly from atlanta to washington,airline,0.2332
aircraft, what is aircraft 198 from dallas to washington,flight,0.1808
aircraft, please show me what kind of aircraft is being flown from atlanta to denver,flight_no,0.2017
aircraft, what is aircraft e145 like inside in terms comfort,capacity,0.1824
aircraft, what type is flight mia-lga 835,flight_no,0.3566
aircraft, i am looking for flights from la to san francisco what type of plane is that,flight_no,0.2284
aircraft, what are small aircraft that would fly from baltimore to dallas,airline,0.1742
aircraft, what type of aircraft are first class flights from denver to boston in today,flight_no,0.2341
aircraft, what is airline sw 1608,airline,0.6454
aircraft, what is aircraft 754 in san diego,airline,0.2554
aircraft, what type is the plane that us air has from denver to phoenix,airline,0.3024
aircraft, what aircraft do delta have that are not in first class,airline,0.2161
aircraft, list aircraft for flight 54 from dallas to pittsburgh,flight_no,0.2285
aircraft," i would like to know what kind of airplane is flown from milwaukee, wi., to denver ,co",ground_service,0.206
aircraft, what kind of plane is flight 452 from baltimore to la,flight_no,0.39
aircraft, list all 74s in service and model number,flight_no,0.1749
aircraft, what aircraft are us air flight 592 from atlanta to washington national,airline,0.3469
aircraft, what type is an airbus plane qw 375,airline,0.3741
aircraft, what is aircraft type hs748 and how many are in operation,city,0.1219
aircraft, what airplane is us 517 flying in san francisco,airline,0.3207
aircraft, what type aircraft is american 347 from philadelphia to dallas,flight_no,0.1822
aircraft, what is plane sda257 flying from denver to philadelphia,airline,0.2697
aircraft, what kind aircraft is ea190 i'm looking up,aircraft,0.1565
aircraft, what is aircraft model s861 0,aircraft,0.2101
aircraft, what are economy plus airplane aircrafts that fly from denver to san francisco,airline,0.297
aircraft, i would like to find out what type aircraft is united flight 627 from washington dc,flight_no,0.2457
aircraft, what is type and model f plane faa680,aircraft,0.2733
aircraft, what are some 73s airline that fly from lga to bwi,airline,0.4144
aircraft, list all aircraft models and names that iad to atl first,flight_no,0.1936
aircraft, i want to see what kind of aircraft is flight 62 from denver international airport at noon,flight_no,0.2448
aircraft, what type is plane m80 that i have flight number nw 1276,flight_no,0.3522
aircraft, what kind of aircraft are us air flights 561 and dl70 leaving detroit bound for san francisco,flight_no,0.1997
aircraft, i would like to know what type and size aircraft is american flight 893 from washington national airport in dc arriving at oakland california international,airline,0.1762
aircraft, i would like to know what type airplane is flight ua 571 from philadelphia international airport at noon today going through dallas forte worth and arriving in denver,airline,0.176
distance, how long does it take to get from atlanta airport into downtown,ground_service,0.213
distance, how long does it take to get from atlanta airport into downtown,ground_service,0.213
distance, what is the mileage from atlanta airport to downtown,airport,0.2301
distance, what is the mileage from atlanta airport to downtown,airport,0.2301
distance, what is the mileage from atlanta airport to downtown,airport,0.2301
distance, how long does it take to get from denver international airport into downtown,ground_service,0.1968
distance, how far is it from denver international airport to downtown,airport,0.1915
distance, how long does it take to get from san francisco airport into downtown,ground_service,0.2298
distance, how long is it from atlanta airport to downtown,airline,0.1916
distance, how far is it from atlanta to denver,airline,0.1241
distance, what is the mileage from san francisco airport to downtown,city,0.2195
distance, what is miles from atlanta airport to downtown,airport,0.2226
distance, what is the driving distance from atlanta airport to downtown,ground_service,0.2295
distance, how long is flight from atlanta to denver,airline,0.2389
distance, what is the mileage from dallas to denver,flight,0.1531
distance, how long does it take to get from pittsburgh airport into downtown,ground_service,0.2241
distance, what is the closest airport to downtown san francisco,city,0.2548
distance, how far is san francisco international airport from downtown,city,0.2396
distance, what is the closest airport to downtown atlanta,airport,0.3352
distance, how far is denver international airport from downtown denver,airport,0.2252
distance, how long is it from denver to baltimore,distance,0.1275
distance, how long does it take to get from philadelphia international airport into downtown,ground_service,0.2357
distance, what is miles from denver international airport to downtown,airport,0.2508
distance, how long is flight from denver to atlanta,airline,0.2389
distance, what is the mileage from dallas to atlanta,airline,0.1193
distance, how far is it from atlanta to baltimore,airline,0.1142
distance, what is mileage from dallas airport to downtown,airport,0.2434
distance, how long is it from oakland airport to downtown,ground_service,0.2621
distance, how far is it from la guardia to midtown,city,0.3342
distance, what is the mileage from philadelphia international airport to downtown,airport,0.2091
distance, how far is it from dallas to san francisco,city,0.2167
distance, what is the approximate driving time from atlanta airport to downtown,ground_service,0.1724
distance, how long does it take to get from washington airport into downtown,ground_service,0.1824
distance, how far is it from denver to los angeles,city,0.2105
distance, what is the mileage from san francisco to denver,city,0.1874
distance, how far is denver airport from downtown in miles,ground_service,0.2265
distance, what is la guardia airport located from downtown new york,city,0.3002
distance, how far is it from denver to boston by plane,airline,0.1601
distance, what is driving time from denver to atlanta,flight,0.1155
distance, what is mileage from denver international to downtown,airport,0.1777
distance, how long is it from miami international to downtown,distance,0.1496
distance, what is the driving distance from seattle to denver,distance,0.1162
distance, how far is it from pittsburgh to denver,flight,0.1523
distance, how long is flight from san francisco to dallas,flight,0.1485
distance, what is the driving distance from san diego airport to downtown,ground_service,0.2471
distance, what is distance from la guardia airport to downtown,city,0.247
distance, how long is it from denver to los angeles by plane,flight,0.1943
distance, how far is baltimore airport from downtown boston,ground_service,0.1956
distance, how long is flight from la guardia to miami,flight,0.2182
distance, what is length of flight from baltimore to denver,flight_no,0.2154
distance, how long is the flight from san francisco to denver,flight,0.1496
distance, what is length of flight from denver to philadelphia,flight_no,0.2082
distance, how long is flight from la guardia to san francisco,city,0.1624
distance, what is mileage from dallas to atlanta,airline,0.1554
distance, what is the mileage from dallas/fort worth to denver,airport,0.1888
distance, what is the approximate driving time from atlanta to boston,ground_fare,0.1288
distance, what is driving time from seattle airport to downtown,ground_service,0.1857
distance, list me all distances from la guardia to new york,city,0.2884
distance, how long does it take to fly from dallas to denver,flight,0.1776
distance, what is it like to drive from san francisco airport into downtown,ground_service,0.2401
distance, how far is it from miami to la guardia,city,0.3252
distance, what is the driving time from minneapolis to atlanta,ground_service,0.1316
distance, how long is it from oakland to los angeles,ground_service,0.1994
distance, list mileage from los angeles airport to downtown,airport,0.3841
distance, how far is it from seattle to las vegas,city,0.2717
distance, what is the flight length from denver to baltimore,flight,0.1974
distance, what is the driving mileage from atlanta to boston,airline,0.1479
distance, what is driving distance from la guardia to downtown manhattan,ground_service,0.2564
distance, what is the flight mileage from denver to toronto,airline,0.1621
distance, what is mileage from dallas to la guardia,city,0.3261
distance, list me all airport distances from denver to dallas,flight,0.2386
distance, list distances from atlanta to other cities in georgia,airport,0.245
distance, how far is atlanta from miami international,flight,0.1457
distance, what is it like to fly from atlanta into new york,airline,0.1929
distance, what is driving distance from washington to boston,distance,0.1415
distance, what is the flight length from atlanta to philadelphia,flight_no,0.2185
distance, list me the closest airport to downtown san diego,airport,0.2953
distance, list flight times from miami to washington dc,airport,0.2448
distance, list miles from baltimore airport to downtown boston,airport,0.3468
distance, what is flight mileage from denver to houston,airline,0.2235
distance, what is flight mia to lax departure delay,flight_no,0.2764
distance, how far is boston airport from downtown by bus,ground_service,0.1863
distance, how far is dallas from atlanta on continental,airline,0.1934
distance, list how far it is from washington national to downtown,airport,0.2211
distance, what is the approximate mileage from dallas to la guardia airport,city,0.2464
distance, what is average flight mileage from toronto to denver,airfare,0.1929
distance, list me flight times from san diego to washington dc,airport,0.203
distance, what is approximate flight duration from seattle to san diego,flight_no,0.1666
distance, what is approximate flight length from philadelphia to los angeles,flight,0.1664
distance, list airlines that fly from boston to miami with first class flights,airline,0.3447
distance, what is austin airport from downtown on sunday morning,airport,0.2216
distance, what is a reasonable amount of driving minutes from la guardia airport to midtown,ground_service,0.2014
distance, what is the flight mileage from philadelphia international airport to downtown boston,airline,0.1813
distance, what is a typical ground transportation time from washington to baltimore airport,ground_service,0.3307
distance, list distances of airport from downtown atlanta los angeles boston,airport,0.2352
distance, list all cities served by american eagle from baltimore,airport,0.216
distance, what is flight 867 's layover in milwaukee,airline,0.1508
distance, what is flight 3017 departure from seattle,flight_no,0.2299
distance, list the mileage from each airport to downtown for milwaukee minneapolis seattle,airport,0.2834
distance, what is a good airport in los angeles to land at for best accessibility of public transportation into downtown,ground_service,0.4699
airline, what air lines fly from denver to milwaukee,airline,0.2378
airline, list the names of all canadian international carriers,flight_no,0.1408
airline, list the names of all major international air carriers,airport,0.1961
airline, list the names of all u s air carriers,flight_no,0.2557
airline, list the names of all major international carriers please,airport,0.2318
airline, what air lines fly from baltimore to denver,airline,0.2468
airline, what air lines fly from dallas to washington,airline,0.2508
airline, what airlines fly from denver to pittsburgh,airline,0.37
airline, please show me all the flights from dallas to denver,flight,0.4004
airline, what airlines have flights from denver to atlanta,airline,0.3915
airline, what airlines have flights from denver to atlanta,airline,0.3915
airline, list the names of all domestic air carriers in north america,airport,0.1533
airline, what air lines fly from washington to pittsburgh,airline,0.274
airline, list the names of all major u s air carriers,flight_no,0.2063
airline, what air lines fly from detroit to dallas,airline,0.2746
airline, what is the western air flight from boston to denver,flight,0.2018
airline, show me all the flights from denver to milwaukee,flight,0.4347
airline, list the names of all major european air carriers,airport,0.1526
airline, what airlines fly from new york to boston,airline,0.3137
airline, list air carriers flying from atlanta to dallas,airline,0.4196
airline, list all available flights from denver to boston,flight,0.2768
airline, what air lines fly from philadelphia to minneapolis,airline,0.3113
airline, which air lines fly from denver to washington dc,airline,0.2835
airline, show me the names of all international airliners,flight,0.1341
airline, what is the abbreviation for united continental,airline,0.1982
airline, what is air canada flight 302,airline,0.3148
airline, what are the three major air carriers in denver,airline,0.2623
