label,text,predicted_label,probability
aircraft, what kind of aircraft flies between boston and philadelphia,aircraft,0.2482
aircraft, what kind of aircraft flies from boston to new york,aircraft,0.1957
aircraft, what kind of aircraft flies from pittsburgh to baltimore,aircraft,0.2361
aircraft, what aircraft is the first class service on us air,aircraft,0.1474
aircraft, what kind of aircraft does continental fly from boston to san francisco,aircraft,0.1699
aircraft, what kind of plane is used by canadian airlines international,airline,0.1551
aircraft, what type of aircraft flies from boston to newark,aircraft,0.2403
aircraft, list the aircraft used by delta airlines for first class,aircraft,0.1501
aircraft, what are the different types of aircraft used on american airlines,aircraft,0.1824
aircraft, please tell me about the types of aircraft used by american airlines,aircraft,0.2098
aircraft, what kind of aircraft does american use from atlanta to pittsburgh,aircraft,0.1876
aircraft, what kind of aircraft is 737-2h6,aircraft,0.2406
aircraft, what aircraft does delta use from dallas to boston,aircraft,0.1574
aircraft, what type of aircraft flies the route philadelphia to atlanta,aircraft,0.2643
aircraft, what kind of aircraft has the most room on american airlines,aircraft,0.1482
aircraft, what is the first class of aircraft that us air has,aircraft,0.1574
aircraft," what is the largest aircraft made by boeing
what_is_the_largest_airplane",airline,0.1971
aircraft, list the aircraft with 80 or more seats in first class,aircraft,0.2211
aircraft, what are the three largest commercial aircraft in service today,aircraft,0.1234
aircraft, what aircraft is flight 142 from boston to washington,aircraft,0.165
aircraft, what types of aircraft does delta fly from new york to washington,aircraft,0.1587
aircraft, show me all aircraft which are operated by american airlines,airline,0.2247
aircraft, list the aircraft types used by trans world airlines inc,airline,0.2459
aircraft, what kind of plane is flight ua 1041,aircraft,0.2446
aircraft, list the aircraft used on flights from minneapolis to dallas fort worth,aircraft,0.1664
aircraft, what kind of aircraft is used by united airlines on a flight from pittsburgh to san francisco,aircraft,0.162
aircraft, list the aircraft used by delta airlines that are not first class,airline,0.1419
aircraft, please list all aircraft with a range of more than one thousand miles,aircraft,0.2055
aircraft, what types of aircraft are available for flights between atlanta and philadelphia,aircraft,0.179
aircraft, please list the aircraft used by delta airlines between boston and washington,airline,0.1657
aircraft, what is the type of aircraft flying between pittsburgh and st louis,aircraft,0.2742
aircraft, please list all aircraft operated by delta and american airlines,airline,0.227
aircraft, does us air have a 7 am flight from pittsburgh to philadelphia,aircraft,0.1449
aircraft, what is the aircraft used on a canadian international flight from toronto to vancouver,airfare,0.1533
aircraft, what aircraft is the earliest flight from new york to dallas,aircraft,0.1608
aircraft, what kind of aircraft flies on american flight 113,aircraft,0.2288
aircraft, what is the name of american 's smallest airplane,aircraft,0.1583
aircraft, list all aircraft that have both a first class and coach,aircraft,0.1443
aircraft, what aircraft is flight 1120 from atlanta to denver,aircraft,0.1862
aircraft, what type of aircraft is used by us air to fly from denver international airport in the afternoon,aircraft,0.176
aircraft, please show me the type of aircraft from boston to dallas,aircraft,0.2302
aircraft, what aircraft is flying from new york to dallas on july fifth,airfare,0.1534
aircraft, what types of aircraft does northwest fly on the atlanta to milwaukee route,aircraft,0.1935
aircraft, please list the aircraft that have both first class and business service,aircraft,0.1293
aircraft, what is the aircraft used by american airlines for its flights from boston to pittsburgh,airline,0.1372
aircraft, what is the largest aircraft flying in and out of la guardia,aircraft,0.2
aircraft, does any airplane fly from pittsburgh to milwaukee,airfare,0.1508
aircraft, what aircraft is us air 100 from washington to pittsburgh,aircraft,0.1746
aircraft, which aircraft has a configuration with one class of service,aircraft,0.1584
aircraft, what type of plane is flight 1234 from pittsburgh to minneapolis,aircraft,0.2144
aircraft, what type of aircraft is the first class on american flight 1343,aircraft,0.2326
aircraft, what type of aircraft does eastern express use on flights from atlanta to pittsburgh,aircraft,0.1829
aircraft, is there a plane that flies from boston to pittsburgh after 530 pm,aircraft,0.1434
aircraft, are all the aircraft used by delta air lines international,aircraft,0.1622
aircraft, what kind of aircraft is 7333 a m,aircraft,0.2463
aircraft, show me the aircraft that are available from newark to dallas fort worth,aircraft,0.158
aircraft, what type of aircraft is flying from philadelphia to newark at 530 pm,aircraft,0.2236
aircraft, which aircraft uses flight number 123 from pittsburgh to boston,aircraft,0.1824
aircraft, list all aircraft with first class and business service in north america,aircraft,0.1624
aircraft, please list the aircraft with seating capacity for 50 passengers or more,aircraft,0.1428
aircraft, show me aircraft used on the american airlines flights from pittsburgh to san francisco,airline,0.1607
aircraft, please tell me the name of a plane that flies between philadelphia and pittsburgh,aircraft,0.2005
aircraft, what aircraft does southwest have for the longest flight time,aircraft,0.1405
aircraft, which aircraft type will i be on from dallas to atlanta,aircraft,0.1648
aircraft, what type of aircraft is the flight 2j7,aircraft,0.261
aircraft, does any aircraft have a toilet on board with its own door,aircraft,0.1351
aircraft, please tell me the types of aircraft that go from san francisco to dallas fort worth,aircraft,0.2103
aircraft, what type of aircraft does united use for its shuttle flights from pittsburgh to washington,aircraft,0.1437
aircraft, what type of aircraft is used by the airlines known as first class international,aircraft,0.1793
aircraft, what is the aircraft on flight 1259 from washington to salt lake city,aircraft,0.1588
aircraft, what kind of airplane is used on the washington dallas flight 1133,aircraft,0.1683
aircraft, what is the aircraft with registration number n6129l,aircraft,0.1983
aircraft, which aircraft is the 767 -200er on us air,aircraft,0.1662
aircraft, show me the most popular business class planes of continental,aircraft,0.1663
aircraft, what type of aircraft is flying from san francisco to washington dc with a flight time between five and six hours,aircraft,0.2038
aircraft, what aircraft is flying from newark to pittsburgh leaving before 6 in the morning,aircraft,0.1832
aircraft, show me aircraft with a first class cabin size between 12 and fourteen,aircraft,0.1957
aircraft, are there any planes from philadelphia to oakland going through atlanta,aircraft,0.1673
aircraft, what type of aircraft does american airlines use with coach class service from new york to milwaukee,aircraft,0.1564
aircraft, show me the aircraft with flights from new york to pittsburgh that leave in july,aircraft,0.1392
aircraft, is there an aircraft that can fly from washington dc to new york on july 3,aircraft,0.1408
aircraft, what type of aircraft will be used on a flight from dallas to philadelphia that departs at 615 p m,aircraft,0.1766
aircraft, list me the aircraft that us air carries on flight 107 from philadelphia to boston,aircraft,0.1804
aircraft, does anyone know what aircraft is american flight 105 from philadelphia to salt lake city,aircraft,0.1682
aircraft, is there a smaller plane than the dc 9 that flies to st louis from pittsburgh,aircraft,0.1832
aircraft, show me aircraft with over 100 seats that can go from los angeles to philadelphia,aircraft,0.1516
aircraft, is there any type of aircraft that i can check out before making a flight reservation,aircraft,0.1943
aircraft, please list the type of aircraft that go from dallas to seattle leaving after four pm,aircraft,0.1886
aircraft, list aircraft by range from longest to shortest with a cruising speed of less than 200 m p h,airfare,0.1868
aircraft, please list aircraft by model number and price that have 10 seats,aircraft,0.1462
aircraft, i want to know if a commuter flight has an aircraft that is like the 737,aircraft,0.1485
aircraft, which aircraft has a two letter code ea and flies between denver pittsburgh dallas houston san francisco,airline,0.2239
aircraft," does a 767 seat sixteen people
which airline is this",airline,0.1254
aircraft, show me the aircraft on united flights 1031 and flight number that uses an erj,aircraft,0.1524
aircraft, what aircraft will i be on leaving seattle to pittsburgh in the evening of may nineteenth,airfare,0.1361
aircraft, i have a flight from washington to salt lake city and would like an early morning reservation leaving on tuesday,airfare,0.1514
aircraft," what is the smallest aircraft used by delta airlines
flight_number [SEP] which flight number does a 767 fly from denver to san francisco",airline,0.1586
aircraft, i 'd like to rent a car with four seats on may 2nd that can leave from pittsburgh airport and go into new york city,airfare,0.1441
distance, what is the distance from san francisco airport to downtown,airfare,0.1376
distance, what is the distance from pittsburgh airport to downtown,airfare,0.1358
distance, what is the distance from atlanta airport to downtown,airfare,0.1294
distance, what is the distance from denver international airport to downtown,airfare,0.1406
distance, what is the distance from denver international airport to downtown,airfare,0.1406
distance, what is the distance from san francisco international airport to downtown,airfare,0.1396
distance, what is the distance from denver airport to downtown,airfare,0.1386
distance, how far is it from the san francisco airport to downtown,airfare,0.1225
distance, what is the distance from pittsburgh to atlanta,aircraft,0.1486
distance, what is the distance from atlanta international airport to downtown,airfare,0.1322
distance, what is the distance from denver to san francisco,airfare,0.1618
distance, what is the distance from dallas fort worth international airport to downtown,airfare,0.1527
distance, what is the distance from salt lake city airport to downtown,airfare,0.1373
distance, what is the distance from pittsburgh to philadelphia,aircraft,0.1599
distance, what is the distance from oakland airport to san francisco,airfare,0.1516
distance, what is the distance from atlanta to pittsburgh,aircraft,0.1486
distance, what is the distance from atlanta to pittsburgh,aircraft,0.1486
distance, how far is it from denver international airport to downtown,airfare,0.118
distance, how far is it from denver international airport to downtown,airfare,0.118
distance, what is the distance from denver to salt lake city,airfare,0.1631
distance, what is the distance from atlanta to san francisco,airfare,0.1504
distance, what is the distance from toronto international airport to downtown,airfare,0.1419
distance, what is the distance from miami airport to downtown,airfare,0.1298
distance, how far is it from san francisco international airport to downtown,airfare,0.1206
distance, how far is it from pittsburgh airport to downtown,airfare,0.1124
distance, how far is it from pittsburgh airport to downtown,airfare,0.1124
distance, what is the distance from new york to san francisco,airfare,0.1706
distance, what is the distance from denver to pittsburgh,airfare,0.1603
distance, what is the distance between boston and new york,aircraft,0.152
distance, what is the distance between boston and pittsburgh,aircraft,0.1695
distance, what is the distance from pittsburgh to new york,airfare,0.1681
distance, what is the distance from salt lake city international airport to downtown,airfare,0.1398
distance, how long is the flight from pittsburgh to philadelphia,aircraft,0.1436
distance, how long is the flight from boston to philadelphia,aircraft,0.1397
distance, how long is the flight from atlanta to pittsburgh,aircraft,0.1345
distance, how far from the san francisco airport is downtown,airline,0.1037
distance, what is the distance between san francisco airport and downtown,aircraft,0.1248
distance, what is the distance from new york to philadelphia,airfare,0.1715
distance, what is the distance between new york and san francisco,aircraft,0.1544
distance, what is the distance from dallas to pittsburgh,airfare,0.1713
distance, how far is it from the airport to downtown toronto,airfare,0.1207
distance, how far is it from dallas fort worth international airport to downtown,airfare,0.1333
distance, what is the distance between atlanta and dallas,aircraft,0.1694
distance, what is the distance between san francisco and new york,aircraft,0.1544
distance, what is the distance from dallas to san antonio,airfare,0.1757
distance, how long is the flight from boston to new york,airfare,0.1413
distance, what is the distance between atlanta airport and downtown,aircraft,0.1238
distance, what is the distance from philadelphia to pittsburgh,aircraft,0.1599
distance, what is the distance from boston to la guardia,airfare,0.1566
distance, how far is the distance from pittsburgh international airport to downtown,airfare,0.1378
distance, what is the distance from jfk to manhattan,airfare,0.144
distance, what is the distance from pittsburgh to toronto,airfare,0.1634
distance, what is the distance from denver to st louis,airfare,0.1823
distance, how long is the flight from boston to seattle,aircraft,0.134
distance, how long is the flight from boston to minneapolis,aircraft,0.131
distance, what is the distance from downtown to denver international airport,airfare,0.1406
distance, how far from the san francisco airport to downtown,airfare,0.1194
distance, how long is the flight from philadelphia to washington,aircraft,0.1342
distance, what is the distance between pittsburgh and indianapolis,aircraft,0.1738
distance, how far is it from denver to atlanta,airfare,0.1266
distance, how long is the flight from new york to washington,airfare,0.1352
distance, how far is pittsburgh airport from downtown by car,airfare,0.1069
distance, what is the distance from bwi to philadelphia,airfare,0.1859
distance, how far is it from toronto to new york,airfare,0.147
distance, how far is it from oakland international airport to downtown san francisco,airfare,0.1262
distance, how long is the flight from atlanta to miami,aircraft,0.1405
distance, what is the distance from denver international airport to downtown colorado springs,airfare,0.1491
distance, what is the distance between atlanta and washington dc,aircraft,0.162
distance, how far is it from atlanta international to downtown,airfare,0.1229
distance, what is the distance from san francisco to reno,aircraft,0.1468
distance, what is the distance from orlando to fort lauderdale,aircraft,0.1721
distance, what is the distance from denver to baltimore,airfare,0.1703
distance, how far from san francisco airport is the city,aircraft,0.1141
distance, how long does it take to get from philadelphia airport into downtown,airfare,0.1312
distance, what is the distance from denver to newark,airfare,0.1503
distance, what is the distance from airport to downtown los angeles,airfare,0.127
distance, what is the distance from seattle washington to pittsburgh pennsylvania,airfare,0.1468
distance, how far is it from washington national to reagan,airfare,0.1234
distance, how far is it from san francisco to portland,airfare,0.1389
distance, what is the distance from mco to fll,airfare,0.1639
distance, what is the distance from denver to san francisco by air,aircraft,0.1524
distance, how long is the flight between boston and philadelphia,aircraft,0.157
distance, how long does it take from denver international airport to downtown,airfare,0.1271
distance, what is the distance from denver to phoenix by car,airfare,0.1786
distance, how far is it from seattle to atlanta,airfare,0.1277
distance, how long does it take to get from the airport in boston into downtown,airfare,0.1249
distance, how far is it from toronto to kitchener,airfare,0.1349
distance, how long is the flight from minneapolis to baltimore,aircraft,0.143
distance, how far is the airport from pittsburgh 's downtown,airfare,0.122
distance, how far is it from pittsburgh international airport to the downtown,airfare,0.1198
distance, how far apart is denver international airport from downtown,airline,0.1108
distance, how long does it take from the toronto airport to downtown,airfare,0.13
distance, how far apart are the airports in new york and pittsburgh,aircraft,0.0978
distance, what is the distance between denver and st petersburg,aircraft,0.1644
distance, how long is the flight between baltimore and washington,aircraft,0.1531
distance, list distances from pittsburgh airport to downtown please,airfare,0.1276
distance, list the distances from boston to pittsburgh and philadelphia,aircraft,0.1479
distance, how long does it take to fly from new york city ny k jfk airport,airfare,0.1185
distance, how far apart are the washington d c and reagan airports,aircraft,0.1048
distance, list the distances between dallas and baltimore washington international airports,airfare,0.107
city, what cities does america west fly to from pittsburgh,airfare,0.102
city, what is the largest city in new york state by population,restriction,0.1018
city, what cities does american fly to from pittsburgh,airfare,0.1155
city, what cities does continental serve out of pittsburgh,aircraft,0.1119
city, what is the name of each city served by continental airlines,airline,0.1289
city, what is the name of each city served by continental airlines,airline,0.1289
city, what city is served by the airport la guardia,airline,0.1085
city, which city is closest to la guardia airport in new york,airfare,0.1295
city, what are the cities served by american airlines with first class service,airline,0.1142
city, what cities in new york are served by continental airlines,airline,0.1335
city, what are the names of all cities served by delta airlines,airline,0.1238
city, what cities does america west fly to from baltimore,airfare,0.109
city, what cities are served by us air first class flights,airline,0.1067
city, what is the name of a large city in new york,aircraft,0.1381
city, what city is served by boston logan airport,airline,0.1335
city, what cities in canada are served by canadian airlines international,airline,0.1326
city, which city is the airport in new york called la guardia,airline,0.1048
city, which cities does continental fly to from dallas fort worth,airline,0.1771
city, show me the cities served by midwest express international,airfare,0.1067
city, what cities does america west airline serve from pittsburgh,airline,0.1334
city, what cities does us air serve in the eastern time zone,aircraft,0.1186
city, what is the largest city in new york state west of albany,aircraft,0.1066
city, what cities does america west airlines fly into and out of,airline,0.1371
city, what are the major cities in texas served by american airlines,airline,0.1216
city, what city is the airport closest to denver international,airfare,0.1296
city, where is pittsburgh located on a map of the united states,aircraft,0.1535
city, what cities does continental serve from philadelphia pittsburgh,airline,0.1123
city, show me a list of the cities in new york,aircraft,0.128
city, show me cities in new york state served by continental airlines,airline,0.0989
city, what cities does united serve in canada from pittsburgh,restriction,0.118
city, what cities does continental airlines serve from atlanta international airport,airline,0.2227
city, list the cities served by northwest airlines international flights from pittsburgh,airline,0.169
city, which city is closest to newark airport in the state of nj,aircraft,0.1183
city, show me the cities serviced by america west airlines 's flights,airline,0.165
city, what is the largest city in california that starts with a t,aircraft,0.1186
city, what are the cities that us air serves out of washington,aircraft,0.1162
city, which cities does united serve from boston to denver,airfare,0.1194
city, which is the largest city in new york state other than ny,aircraft,0.1153
city, what are the cities served by us airlines in maine,aircraft,0.1098
city, which city is nearest the airport in denver colorado,airfare,0.1242
city, what cities does continental serve with a 757 aircraft,airline,0.1599
city, what cities does us air have flights out of in los angeles,airline,0.1243
city, which city is closest to the dallas / fort worth international airport,airline,0.1512
city, which cities serve pittsburgh philadelphia and atlanta,airline,0.1349
city, show me the cities served by american airlines with a first class fare,airfare,0.1273
city, list cities served by american airlines first class service between new york and san francisco,airline,0.1291
city, where is the downtown airport in pittsburgh located,city,0.1563
city, what are the airports near san francisco california and oakland,airline,0.1215
city, what cities does continental serve from new york on the east coast,airfare,0.1239
city, which city is closest to newark airport in pittsburgh,airline,0.1231
city, what is the largest city in california where united airlines flies,airline,0.1679
city, what is the largest city in new york state with more than 250000 people,aircraft,0.1159
city, list the cities in order from west to east served by american airlines,aircraft,0.1161
city, what are the cities served by us air flight 129,aircraft,0.1331
city, what cities does frontier serve from new york city to seattle,airfare,0.1393
city, what is the name of a city that has an airport named atlanta,aircraft,0.1187
city, what are the cities served by delta airlines within north carolina,airline,0.1349
city, what cities does frontier serve with first class service from dallas,airfare,0.1373
city, list cities served by delta airlines with fares less than 150,airline,0.1186
city, show me cities serviced by continental airlines 's express,airline,0.2122
city, does toronto have an airport near the city of kitchener,airfare,0.1092
city, what is the city with airport mci in it,aircraft,0.1249
city, show me cities with airports in minnesota and michigan,aircraft,0.1075
city," what city is bwi airport in
which cities does us air serve",airline,0.1155
city, list the names of cities in pennsylvania served by us air,aircraft,0.1354
city, what cities does delta serve from salt lake city on july fifth,airfare,0.1403
city, what cities have us air flights into them from philadelphia,aircraft,0.1116
city, what cities are served by continental airlines flights leaving from pittsburgh,airline,0.1942
city, where is the cheapest place to fly into new york,airfare,0.1984
city, what cities does united serve out of boston logan airport,restriction,0.1041
city, list cities where us air has flights from denver to new york,airline,0.1058
city, which city is served by the airline with flight number 100,airline,0.12
city, what cities does continental serve with one class service on the 737,aircraft,0.1097
city, list the major cities in minnesota that are served by continental airlines,airline,0.1348
city, what cities does american airlines serve in the eastern part of pennsylvania,aircraft,0.1174
city, what cities does united serve in new york state on july 25,airfare,0.1085
city, what is the largest city in alabama where i can rent a car,airfare,0.1256
city, what city does the airline united serve from dallas fort worth international airport,airline,0.1532
city, what cities have united service flights from boston to san francisco,airline,0.1078
city, what cities does the airline american serve in texas and florida,airfare,0.1044
city, what cities does continental serve from chicago with a first class cabin,airfare,0.1225
city, what cities have us air service on august twenty second,airfare,0.1232
city, list airports in la Guardia airport new york city,airport,0.2502
city, show me the city where most of american air flights arrive,aircraft,0.1202
city, what cities does continental serve in california on july 7th,airfare,0.1124
city, which city is dallas served by both american airlines and united airline,airline,0.2358
city," list cities with airports in texas
cities_in_texas",airport,0.1689
city, list city airports in texas and california by name only,restriction,0.0958
city, what is the name of a city where there are both united and continental flights,aircraft,0.13
city, show me cities served by american airlines international flights with the flight number aa 1,airline,0.1521
city, what cities does continental fly in and out of that have flights from boston,aircraft,0.1095
city, what are the largest cities in new york state where airlines serve la guardia,airline,0.0953
city, show me the cities that service flight 113 from denver to philadelphia,airfare,0.1344
city, is there a bus service between downtown philadelphia and the atlantic city airport,airline,0.1015
city, show me a city near chicago with an airport that i can fly into on continental airlines,airline,0.1298
city, list the cities that american airlines serves with a first class fare on october eight,airfare,0.1269
city, list cities in illinois served by american airlines and the fare class codes for their first class service,airfare,0.1102
city, show me the name of cities in new york where flights go out to atlanta from,aircraft,0.1333
city," which city is served by airport kci
[ {""airports"":[{""name"":""KCI"",""code"":[""MCE""]},{""cities"":[]}]} ]",aircraft,0.14
city," what cities does american airlines fly from in california
[ground_service_class flight_number {american 1423} airline_type",airline,0.1833
flight_no, show me the flight numbers from boston to pittsburgh,aircraft,0.1384
flight_no, flight numbers on american from dallas to philadelphia,airfare,0.1564
flight_no, what is the flight number of us air from boston to san francisco,aircraft,0.1518
flight_no, flight numbers from pittsburgh to san francisco on american airlines,airline,0.149
flight_no, flight no from pittsburgh to salt lake city,airfare,0.1405
flight_no, what is the flight number from pittsburgh to washington dallas,aircraft,0.133
flight_no, what is the flight number from san francisco to oakland,aircraft,0.139
flight_no, what is the flight number from atlanta to los angeles,airline,0.1278
flight_no, flight numbers from dallas to boston on continental,flight_no,0.1464
flight_no, flight numbers from dallas to salt lake city on american airlines,airline,0.1571
flight_no, what are the flight numbers on american airlines from philadelphia to boston,aircraft,0.1268
flight_no, flight numbers for american airlines from pittsburgh to washington,flight_no,0.1333
flight_no, what are the flight numbers for american airlines flights from pittsburgh to dallas,airline,0.1382
flight_no, what is the flight number of a united airlines first class,aircraft,0.1275
flight_no, flight numbers from denver to boston monday morning,airfare,0.1621
flight_no, flight numbers out of pittsburgh in the morning,aircraft,0.1758
flight_no, flight numbers from boston to pittsburgh on american airline,flight_no,0.1617
flight_no, what is the flight number of united from pittsburgh to dallas,aircraft,0.151
flight_no, flight numbers out of dallas going to boston,aircraft,0.148
flight_no, show me all the flight numbers from denver to pittsburgh,aircraft,0.152
flight_no, what is the flight number for us air from pittsburgh to seattle,aircraft,0.1425
flight_no, list the flight numbers of us air flights from new york to boston,aircraft,0.1239
flight_no, what is the flight number for us air today from boston to philadelphia,aircraft,0.1412
flight_no, flight numbers from philadelphia to baltimore on july fifteenth,flight_no,0.1821
flight_no, flight numbers from boston to atlanta on june twenty third,flight_no,0.1911
flight_no, flight numbers from baltimore to pittsburgh tomorrow morning,airfare,0.172
flight_no, flight numbers from denver to salt lake city on july twentieth,airfare,0.1733
flight_no, please list all flight numbers from pittsburgh to washington dc,aircraft,0.1464
flight_no, show me all the flights from salt lake city to philadelphia,airfare,0.1298
flight_no, what is the flight number from boston to new york with a stop in pittsburgh,aircraft,0.1386
flight_no, what are the flight numbers on american airlines with a first class fare,aircraft,0.1215
flight_no, list flight numbers from dallas to philadelphia on september ninth,airfare,0.1746
flight_no, flight numbers from boston to san francisco leaving after two,aircraft,0.1307
flight_no, flight numbers from atlanta to los angeles on united airlines,airline,0.1842
flight_no, what flight numbers are available from washington to atlanta,aircraft,0.114
flight_no, what flight numbers are on american airlines between dallas and washington,airline,0.1547
flight_no, show me flights from dallas to atlanta on american airlines,airline,0.1903
flight_no, flight numbers from oakland to dallas on june fifteenth,airfare,0.1906
flight_no, what is the flight number from pittsburgh to san francisco with a stop in washington,aircraft,0.1428
flight_no, flight numbers from pittsburgh to milwaukee on may third,airfare,0.196
flight_no, what flight numbers does us air go by from pittsburgh to philadelphia,aircraft,0.1418
flight_no, flight numbers from denver to atlanta leaving after 4 p m,flight_no,0.1697
flight_no, show me all flights from boston to new york city,airfare,0.124
flight_no, what is the flight number of a united airlines 745 from boston to san francisco,aircraft,0.1388
flight_no, flight numbers from washington to los angeles on june eighth,airfare,0.161
flight_no, what is the flight number for american airlines from boston to philadelphia leaving at 8 am,aircraft,0.1439
flight_no, list flight numbers leaving from pittsburgh flying into new york,aircraft,0.1391
flight_no, what is the flight number of american airlines from dallas to pittsburgh on thursday morning,airfare,0.1353
flight_no, what is the flight number of usair 747 from pittsburgh to denver,aircraft,0.1485
flight_no, what flight numbers does us air have on the east coast,aircraft,0.13
flight_no, list the flight numbers for canadian airlines international flights between toronto and los angeles,airline,0.182
flight_no, flight numbers from baltimore to philadelphia leaving after 8,flight_no,0.1615
flight_no, flight numbers leaving philadelphia after 2 pm for washington,flight_no,0.1391
flight_no, what is the flight number for american airlines from philadelphia to atlanta on july seventh,airfare,0.1409
flight_no, flight numbers from pittsburgh to philadelphia in the evening of july seventh,airfare,0.1685
flight_no, flight numbers leaving atlanta in the evening to new york,airfare,0.1371
flight_no, please list the flight numbers from dallas to salt lake city with one stop,airfare,0.1475
flight_no, flight numbers from washington to denver leaving after three thirty,aircraft,0.1295
flight_no, flight number from boston to pittsburgh that leaves before 10,flight_no,0.1442
flight_no, flight numbers from oakland to dallas fort worth on august twenty fifth,airfare,0.1804
flight_no, flight numbers for the first class fare from pittsburgh to los angeles,airfare,0.1609
flight_no, what are the flight numbers for flights from dallas to pittsburgh on july 17,aircraft,0.1333
flight_no, what is the flight number of us airways from atlanta to boston on july nineteenth,aircraft,0.1262
flight_no, flight numbers between boston and philadelphia tomorrow with continental airlines,airline,0.1805
flight_no, what are the flight numbers for american airlines between dallas fort worth and baltimore washington international,airline,0.1514
flight_no, flight no from chicago to philadelphia on july 27,aircraft,0.1699
flight_no, which flight is ua 1685 from pittsburgh to dallas,flight_no,0.162
flight_no, flight numbers between philadelphia and baltimore in may,aircraft,0.1659
flight_no, what is the flight number from atlanta to pittsburgh in first class that leaves after 5 pm,aircraft,0.131
flight_no, what flight numbers leave seattle for atlanta after 9 pm,flight_no,0.1488
flight_no, show the flight numbers from boston to denver on july 4th,airfare,0.1658
flight_no, which flight is ac 1009 from dallas to boston,airline,0.1577
flight_no, please give me the flight numbers for a direct trip from pittsburgh to boston,airfare,0.1669
flight_no, list the flight numbers that depart from san francisco on july twelfth,flight_no,0.1564
flight_no, what are the flight numbers for continental flights between washington dc and dallas fort worth,aircraft,0.1478
flight_no, flight numbers for american airlines leaving from atlanta on november twenty fourth,flight_no,0.1825
flight_no, which flight number 717 has the fewest stops,flight_no,0.1811
flight_no, flight numbers from san francisco to oakland on december 10th,airfare,0.1846
flight_no, flight no from washington to san diego on september 4,aircraft,0.1547
flight_no, show me all the flight numbers for american airlines flights from boston to philadelphia on may 31,aircraft,0.1249
flight_no, what flight numbers are leaving pittsburgh going to dallas fort worth after 430 pm,aircraft,0.1404
flight_no, which is the flight number from new york to seattle that leaves around 1 pm,airfare,0.1301
flight_no, what is the flight number of an american airlines nonstop service from la guardia airport to national,airfare,0.1295
flight_no, flight no p t 9 s from philadelphia to dallas,aircraft,0.2026
flight_no, what is the flight number of usair 711 from pittsburgh to boston on november th,aircraft,0.1553
flight_no, what is the flight number from oakland to boston leaving after 930am monday morning,airfare,0.1463
flight_no, what is the number of a flight leaving from philadelphia arriving in boston that leaves after 5 pm,aircraft,0.1377
flight_no, what is the flight number from washington to boston that leaves at 845 am on july twenty sixth,aircraft,0.1302
flight_no, list the flight numbers of us air flights from boston to philadelphia leaving between 1 and seven pm,aircraft,0.1415
flight_no, what is the number of flight that leaves pittsburgh after noon and arrives in atlanta before 10 pm,airfare,0.1242
flight_no, what is the number of a flight from atlanta to salt lake city leaving at seven thirty five this morning,aircraft,0.134
flight_no, what flight numbers have first class on northwest airlines going from st louis to minneapolis,aircraft,0.135
flight_no, what flight numbers are operated by eastern airlines only from philadelphia to miami,aircraft,0.1547
flight_no, what flight numbers are available from seattle to dallas for wednesday december twenty first,airfare,0.146
flight_no, what is flight number for american airlines that leaves from la guardia airport and arrives at o'hare international,airline,0.1587
flight_no, which flight numbers arrive in boston from pittsburgh after 8 am on november fifteenth,flight_no,0.1723
flight_no, which flight numbers will be leaving boston at 930 in the morning for washington,airfare,0.128
flight_no, which is the flight number for a round trip from boston to san francisco that includes all meals on july fifteenth,airfare,0.168
flight_no, what is the flight number of a plane that will fly from dallas fort worth to philadelphia in first class and does it have meal service,airfare,0.1439
flight_no, what is the flight number of an american airlines aircraft flying from washington to boston in which first class fares are available for 1500 dollars,aircraft,0.1353
ground_service, what ground transportation is available at pittsburgh airport,ground_service,0.1496
ground_service, what ground transportation is available in philadelphia international airport,ground_service,0.1211
ground_service, what ground transportation is available from the san francisco airport to downtown,airfare,0.1351
ground_service, what ground transportation is available in san francisco international airport,airfare,0.1141
ground_service, what ground transportation is available at the san francisco airport,airfare,0.1267
ground_service, what ground transportation is available in la guardia airport,ground_service,0.1177
ground_service, what ground transportation is available in dallas fort worth airport,airfare,0.1215
ground_service, what types of ground transportation are available in denver,aircraft,0.1306
ground_service, what ground transportation is available at san francisco airport,ground_service,0.1283
ground_service, what ground transportation is available in pittsburgh from the airport,airfare,0.1121
ground_service, what ground transportation is available in minneapolis st paul international airport,airline,0.1233
ground_service, what ground transportation is available from pittsburgh international airport,airfare,0.1157
ground_service, what ground transportation is available from oakland airport to san francisco,airfare,0.1447
ground_service, what ground transportation is available from the pittsburgh airport,airfare,0.1172
ground_service, what ground transportation is available from denver international airport,airfare,0.119
ground_service, what is the ground transportation from san francisco airport to downtown,airfare,0.1276
ground_service, what ground transportation is available in denver and how much does it cost,airfare,0.1324
ground_service, what kind of ground transportation is available in dallas fort worth,aircraft,0.1494
ground_service, what ground transportation is available at the new york airport,airfare,0.1328
ground_service, what ground transportation is available from boston airport to downtown,airfare,0.1233
ground_service, what kind of ground transportation is available in la guardia,aircraft,0.1308
ground_service, what types of ground transportation are available in new york city,aircraft,0.1171
ground_service, what ground transportation is available from the airport to san francisco,airfare,0.1428
ground_service, what kind of ground transportation is available at the san francisco airport,airfare,0.1264
ground_service, what ground transportation is available between san francisco international airport and downtown,airfare,0.1121
ground_service, what ground transportation is available between philadelphia international airport and downtown,ground_service,0.1167
