label,text,predicted_label,probability
ENTY:event, What happened on the South Pole ? :legend of...,ENTY:event,0.0708
ENTY:event, What are you doing? I'm not wearing jeans ...,DESC:desc,0.0781
ENTY:event, What type of restaurant was Lost In The woods?,ENTY:other,0.0884
ENTY:event, What color do you think is the most beautiful flower at St. Francis?,ENTY:color,0.1476
ENTY:event, What event was the last thing that took place when you were first ?,NUM:date,0.2515
ENTY:event, What did the Pope tell you about running for President?,ENTY:event,0.079
ENTY:event, What is the day of our year ? HMMDDAM...,NUM:date,0.2049
ENTY:event," What is a ""motorcycle""?
METALS :",DESC:def,0.3048
ENTY:event, What are you listening ? (music) what Are they singing?,DESC:def,0.1755
ENTY:event, The stage was burnt out by an explosion in South America during the Spanish-American War ?,ENTY:event,0.0976
ENTY:event, What is the longest distance from a given city in South America to Africa ?,LOC:city,0.2175
ENTY:event, What event did Chris Brown perform on the bench during his career ?,HUM:gr,0.0826
ENTY:event," What kindSTAGE? :beer I'm sorry, a beer ?",ENTY:food,0.0945
ENTY:event, What's the day that it was born ? (performed by Bill Maher ),NUM:date,0.1595
ENTY:event, What happened after the first earthquake? (performed by Sarge as Homer Simpson ),ENTY:cremat,0.0806
ENTY:event," What happened on horseback ?
 : a pierced with bolts?",ENTY:other,0.0616
ENTY:event, What time was the first day of January ? How many years have you lived in New Orleans and Louisiana?,NUM:count,0.0794
ENTY:event, What was the event that attracted you most to life as a teenager and who has lived it ?,ENTY:cremat,0.0924
ENTY:event, What event (MIDHUNDAVIDS ?,DESC:def,0.1423
ENTY:event, What happened? -Handy- How did you get into the city of LONDON ?,DESC:manner,0.1098
ENTY:event," What is the name of Theta? , -city :Indianapolis ?",LOC:city,0.3853
ENTY:event, What color is it orange? (TANISH)Orange !,ENTY:color,0.4126
ENTY:event," What color was the last sunset in England ?
 :red moonlight .",ENTY:color,0.1861
ENTY:event, What happened to the chicken ? (moose) When did a hen fall in its own food?,NUM:date,0.241
ENTY:event, The player 'has seen the game? :something_missing ?,ENTY:sport,0.2453
ENTY:event, What happened to the monkey ? (chorus) MOUTH {SIDE} Oh what !,NUM:period,0.0779
ENTY:event," What happens to the chicken and pigeon ?
 , ""honey"" : 'pigeon'",DESC:desc,0.0883
ENTY:event, What are the effects of an earthquake? DESCRIPTION : Aurgical instrument that performs surgical procedures .,DESC:desc,0.1221
ENTY:event, The day in which the sun shines upon you (19th cent.) What year has it been?,NUM:date,0.1271
ENTY:event," What happened to the ? () .
SUN :separator [- ] Where is this?",LOC:other,0.1331
ENTY:event, What is 'mixed'? ( ) what type of mixer do I need to use in a mix ?,ENTY:currency,0.0587
ENTY:event, How many seats did Richard Nixon get? What was his average attendance at a political rally (Presidential) ?,NUM:count,0.0648
ENTY:event," What's the hottest thing on planet Earth? Its temperature was 0.000000000s ago today - Monday,",NUM:temp,0.0646
ENTY:event," What's the event named ""SUBERCUT_TECH NAMES""?",ENTY:body,0.0801
ENTY:event, What is a 'month'? Describes the month in which its contents have been removed from our storage .,ENTY:body,0.0701
ENTY:event," What happened, the philosopher ? (1) When do you think that Socrates and Plato were spectators of events?",ENTY:event,0.1667
ENTY:event, The events of the moon ? :end USAGE QUERY Where are these dishes made?,LOC:other,0.0872
ENTY:event, What kindSQ (m ? : horse) How long has a human been standing?,NUM:dist,0.1031
ENTY:event," What is the name of The Simpsons ?
 MURDERFUL.ME :Murdered by zombie zombies, episode .",ENTY:veh,0.1012
ENTY:event," What happened to the penguins ? (DOUBT) When you die, it becomes known that this ship is attacked by an unknown assailant.",ENTY:termeq,0.1039
ENTY:event, What is the purpose of a feast ? : Any time when mankindTHEBODY OF MEN stands in order AND sits still?,ENTY:food,0.0856
ENTY:event, What happened on the moon ? :legendary STEALANCE_MACHINE {0} An obstacle course in South America. PART,ENTY:event,0.0673
ENTY:event," What kind is this? ( ) if _PyExc_GetCached () || ! PyErrBreak < '
 ] ?",ENTY:food,0.1165
ENTY:event, What is the purpose of an event? ANT_SWS The following requirements were fulfilled in creating and maintaining a 'new' United States state ?,LOC:state,0.1118
ENTY:event, What's the first day of this year ? SEPTEMBER :day <date_separatype>:week This week in astronomy has an hour?,NUM:date,0.3792
ENTY:event, What kindSURFACE?:fixed ------------------------- PASTEUS :paratrooper [-1C][MULTIPLEWORD ?,DESC:def,0.1423
ENTY:event," What happens during the '80s? :legendARY The title of this year's entertainment television series. PARENTS attending a concert at St Rose Theatre in London, England ?",HUM:title,0.0788
ENTY:event," The event to which the cursor was thrown. If present, this window will become opaque and unusable until used in an emergency or if there is less than 4 players onscreen (i ) ?",ENTY:cremat,0.0657
ENTY:event," What is a fishhook ? ( )
 THE_CARDIALS :number ' , string [] The title of the naval ship or vessels that have been used to denote an American flag?",DESC:desc,0.0542
ENTY:event," What are you wearing?: football shorts ?
 HOF : horse clothes (1) hair dress \(hatc ) SOUNTRUMS:-2hôr-mɛsˈ ːνθατις‎ "" long short of tha broad / narrow ‎ Appears in 6 ] When is a , it may be used for the words shortening and leng shorter than words shortened",NUM:dist,0.0619
ENTY:symbol, What symbol is a 'Symbols' ?,ENTY:symbol,0.1608
ENTY:symbol, What is the character 'Symbols' ?,ENTY:other,0.0823
ENTY:symbol, What symbol is the 'T' in Arabic ?,ENTY:symbol,0.1254
ENTY:symbol, What is the meaning of 'nearly' ?,DESC:def,0.1919
ENTY:symbol, What is the symbol for 'punctuation'?,ENTY:symbol,0.2581
ENTY:symbol, What is the most popular symbol in Australia ? ( ),ENTY:symbol,0.0567
ENTY:symbol," What symbol is the ""Symbolic Candle""?",ENTY:symbol,0.191
ENTY:symbol, What is the name of a famous musical instrument?,ENTY:instru,0.0859
ENTY:symbol, What symbol is a maple leaf ? ( ) :,ENTY:symbol,0.1608
ENTY:symbol, How many times have you used this symbol in your career ?,NUM:count,0.1099
ENTY:symbol," What is the meaning of ""Satisfied"" ?",DESC:def,0.1919
ENTY:symbol," What do you mean by ""blackface"" ?",ENTY:termeq,0.1275
ENTY:symbol, How many times have you been a slave to someone else ?,DESC:manner,0.2727
ENTY:symbol, What symbol do you prefer? -s nose ?,DESC:manner,0.1536
ENTY:symbol, What was the name of your favourite food ? :,ENTY:veh,0.1171
ENTY:symbol, What symbol is the 'Halloween' word ?,ENTY:word,0.0623
ENTY:symbol, What symbol is the Greek word for `Greek ?,ENTY:word,0.1327
ENTY:symbol, What symbol is the greatest ? ( ) : ' .,ENTY:symbol,0.191
ENTY:symbol, What is the symbol of St John Chrysostom ?,ENTY:symbol,0.0911
ENTY:symbol, What is the symbol that was used to describe a snake ?,ENTY:symbol,0.0601
ENTY:symbol, What kind has it been since the beginning of time ?,ENTY:food,0.11
ENTY:symbol," What colour is the symbol of ""Black Sabbath"" ?",ENTY:symbol,0.0887
ENTY:symbol, What is a symbol used for ? (precinct ),ENTY:symbol,0.14
ENTY:symbol," What symbol is the word ""Symbolic of Christ""?",ENTY:word,0.0927
ENTY:symbol, What is the symbol of 'white' and how did it originate?,NUM:period,0.0717
ENTY:symbol, What is a symbol ? (s) The abbreviation of the word 'Symbols'?,ABBR:abb,0.1142
ENTY:symbol, What are the most important symbol in an English language ?,ENTY:lang,0.084
ENTY:symbol," What is the symbol for 'thing' ?
 MASTER :",ENTY:symbol,0.2581
ENTY:symbol," What is a symbol ?
 penny? Yes, sir.",ENTY:symbol,0.1608
ENTY:symbol, What symbol is the `S' in Pentos ?,ENTY:symbol,0.1254
ENTY:symbol, What's the symbol for 'my little dog'?,ENTY:symbol,0.2038
ENTY:symbol, What is the greatest city on Earth? Is it Los Angeles ?,LOC:city,0.1197
ENTY:symbol, How many different ways are there in the English language ?,NUM:count,0.1599
ENTY:symbol, What color is the swastika ? (SUE) Black and white?,ENTY:color,0.2766
ENTY:symbol, What symbol are the two most famous people in America ?,DESC:reason,0.0945
ENTY:symbol, What symbol is the 'Wedge' in a triangle ?,ENTY:symbol,0.1254
ENTY:symbol, What symbol is 's sycamore ? (magnitude) :,ENTY:symbol,0.1608
ENTY:symbol," What is the symbol for `p' ? (lit. ""pipe"")",ENTY:symbol,0.2581
ENTY:symbol," What was the symbol ""curse"" in Latin ?",ENTY:symbol,0.0792
ENTY:symbol, What symbol are you referringSECTIONS :persects ?,ENTY:symbol,0.0869
ENTY:symbol, What is the significance of Christmas in Britain ? (Overt expression ),ENTY:event,0.0526
ENTY:symbol, What symbol is `signal'? (1) The word signum ?,ENTY:word,0.1147
ENTY:symbol, How much do you think an American university should be ?,DESC:manner,0.1684
ENTY:symbol, What color are you? :black white (white) ?,ENTY:color,0.5982
ENTY:symbol, What symbol do you think is the most important and least valuable word in French?,ENTY:word,0.0663
ENTY:symbol," What was the meaning of The Beatles song ""Let it go""?",ENTY:cremat,0.1046
ENTY:symbol, What symbol do you use to represent the 'Candy' ?,ENTY:food,0.0831
ENTY:symbol, What was the first time you and your family wereinvolved in a brawl ?,ENTY:event,0.0955
ENTY:symbol, What symbol does the English word ''a'' have to do with an object ?,ENTY:word,0.1314
ENTY:symbol," What symbol are you ? (Homer, an old school English word for "" )",ENTY:word,0.0831
ENTY:symbol," What symbol is ""Symbolic"" ? Why not French for it?",DESC:reason,0.1604
ENTY:symbol, What symbol is that ? (char *) _w : '',ENTY:symbol,0.0914
ENTY:symbol," What is a symbol ? When does the word ""my"" have an English meaning?",ENTY:word,0.0864
ENTY:symbol," What is the meaning of 'my hair'? — literally, ""to penny""?",DESC:desc,0.1015
ENTY:symbol, What are the names of those who have suffered and died at Ypres ?,HUM:ind,0.0728
ENTY:symbol," What is ""my symbol"" ? Why not CUBE it?",DESC:reason,0.1692
ENTY:symbol, What language are you from? - English [] How can I pronounce the word 'English'?,ENTY:word,0.1462
ENTY:symbol," What is 'naked' ?
 : a which contains flowers?",DESC:def,0.076
ENTY:symbol," What symbol is the Greek letter Γ ?
 ""Greek"" in Latin means ' .",ENTY:letter,0.1634
ENTY:symbol," What kind ? :magnitude
THEEQUALITY OF MERCURIES .",ENTY:food,0.1548
ENTY:symbol, What was the first ? A lamp of shining white marble .,ENTY:cremat,0.0991
ENTY:symbol, What symbol does the word ''purse'' have in common with a prostitute?,ENTY:word,0.0499
ENTY:symbol, What is the greatest city or continent to which it has a famous symbol ?,LOC:city,0.1678
ENTY:symbol," What was the symbol for Christmas? :w|r
 A penny ?",ENTY:symbol,0.1177
ENTY:symbol," What symbol is ""possible"" ? Yes : One which appears to be possible.",ENTY:food,0.0588
ENTY:symbol, What is a symbol ? (point) : A number indicating the direction in which numbers are divided by .,ENTY:symbol,0.0695
ENTY:symbol, How long did the American Revolution start?| SETHE United States of America ?,NUM:dist,0.0978
ENTY:symbol," What is the symbol for 'a ? (motto) : ""THE SUN""?",ENTY:symbol,0.1406
ENTY:symbol, What color is the American flag ? / - America :yellow ▸,ENTY:color,0.1441
ENTY:symbol," What's the symbol for 'm' ?
 a snake in Latin .",ENTY:symbol,0.0934
ENTY:symbol," What are the nicknames of monkeys ?
 : monkey-nonsense & adj .",DESC:def,0.1012
ENTY:symbol," What is the symbol for ""white"" ? (count, integer) An expression that evaluates to 0 or more?",ENTY:termeq,0.0803
ENTY:symbol, What is 'new' ? Why do you think the Bible does not include it?,DESC:reason,0.1291
ENTY:symbol, What is 'halloween' ? (definition) - what kind of animal can Halloween be used for?,ENTY:animal,0.0738
ENTY:symbol," What symbol is 'T' ?
 ""Crescent Moon"" (French sun) Means moon.",ENTY:symbol,0.0619
ENTY:symbol," What is a symbol ? ( ) : The character 'a' in this phrase means ""to"" .",ENTY:other,0.0693
ENTY:symbol," What symbol is 'em? , ? :music_basket, )",ENTY:symbol,0.1608
ENTY:symbol, What is 'T' ? ( ) : symbol <string id string > [-h ] .,ENTY:symbol,0.1608
ENTY:symbol," What is 'em?
MARKET_HUB :halloween ?",ENTY:color,0.0709
ENTY:symbol, What is the greatest thing about a symbol ? PERSUCE : ♦paint shade.,ENTY:symbol,0.0638
ENTY:symbol, What are you smoking? (mild laughter) HOWDUEBLED?: cigarette smoke ?,DESC:def,0.0968
ENTY:symbol, What is the smallest symbol on your map ? (exp) The number of pixels in this rectangle from north to south?,ENTY:body,0.0515
ENTY:symbol, What language was that ? SEPARATE :multilingual (has nothing in common with multitudes?),ENTY:lang,0.0903
ENTY:symbol, What is a symbol ? (Symbols) The word 'what' implies that the thing being examined has been invented?,ENTY:word,0.0594
ENTY:symbol, What the hell is a symbol ? (Hex-) nosey :nose [-LQUOTE ] How does it come from?,NUM:period,0.1299
ENTY:symbol, What symbol is it ? :slightly_intinctive \-'-dik (verbal subst -k ),ENTY:symbol,0.0861
ENTY:symbol," What is the name of The University ? ""THE UNION"" : Hebrew [] what appears to be a large and ornamental",ENTY:other,0.0672
ENTY:symbol, What is the nature of an elephant ? PENETROUTE :paint (re-) + adj . / \,DESC:desc,0.0765
ENTY:symbol, What symbol is 'Symbols' ? HOSTNAME :houston or city USA / Canada Entered with title The City of Houston .,LOC:city,0.2838
ENTY:symbol," How many 's ? ( ) \
 ] "" The number of days in which a period is?",NUM:count,0.3264
ENTY:symbol," What is the expression ""muted"" ? Why did it become known as 'd' in and d's at US?",DESC:reason,0.1037
ENTY:symbol," What color is it ? ( ) :white [[SOB]:color]] Show all whitespace characters in a word , where white and hyphens are allowed?",ENTY:color,0.3126
ENTY:symbol," What are the symbol of Christ ? (chorus ) : 'Lamentate, , contrarii word ; akin to Lamentationis corpus sum. See .",ENTY:body,0.0658
ENTY:symbol, What color is the moon ? SEPARATION OF PORTrait : -colour WHITE float of white colour in colours BLACK PARTIAL_COLOR ...,ENTY:color,0.1427
ENTY:symbol," What symbol is the most important ? /drama :methcolor \ˈ ːmeɾs (ME, fr. OE ) a coloration of .",ENTY:symbol,0.0621
ENTY:symbol," What symbol is 'Sybil' ? ( slang ) :
 The word which appears on the hand. , also known‎, adjective used as a noun in English and French vulgar usage?",ENTY:word,0.0921
ENTY:symbol," What is the symbol of Satan ? : A devil's | SIREOM -psycho ] (test ) How , a serpent or horse, describe themselves ??",ENTY:symbol,0.0782
ENTY:symbol," What symbol is the swastika ? (question) How many ' symbols have been used in Canada and New COUNTRY :Canadian | British || American ] ENGINEERING countrySETUDE {start, end}",LOC:country,0.075
ENTY:symbol," What kind a symbol is ? (instrument) The number of times the phrase ''was'' written in Britain
 :noun / noun -used to describe or imply that what was used by its",ENTY:currency,0.0538
ENTY:symbol," What was the symbol used for ? :pinguistics & history BABYSETTE In mathematical comedy, chiefly English ABUSTINES (1) Thes. , Brit ; from ""m .",ENTY:symbol,0.0785
LOC:city, What is the name of The City (London) ?,LOC:city,0.1738
LOC:city, What city is Los Angeles? Is it Los ?,LOC:city,0.1157
LOC:city, What city are you from? Where is your university ?,LOC:city,0.1349
LOC:city, What city do you prefer? New York City Score :,LOC:city,0.6245
LOC:city, What is the day of month New York City ?,LOC:city,0.3028
LOC:city, What city are you from? Where is Lincoln Center ?,LOC:city,0.2139
LOC:city, What is the name of this city? Boston : Cambridge.,LOC:city,0.3853
LOC:city, What type of city is the City Of Toronto?,LOC:city,0.4978
LOC:city, What city is London? (UK) Britain ?,LOC:city,0.1919
LOC:city, How far west is the city of San Francisco ?,NUM:dist,0.1776
LOC:city," What city is Birmingham? , Britain ? ( )",LOC:city,0.7408
LOC:city, What city does the Southwestern Quarter consist of ?,LOC:city,0.1685
LOC:city, What city is Amsterdam? New York City ? (?),LOC:city,0.7415
LOC:city, What is the city of Philadelphia? Boston : The City ?,LOC:city,0.6393
LOC:city, What city in Birmingham do you live on ? ( ),LOC:city,0.2097
LOC:city, What city is Chicago? -EURY New York City.,LOC:city,0.7415
LOC:city," What city is Philadelphia? , South Carolina : Pennsylvania ?",LOC:city,0.5302
LOC:city, What is the nearest suburb in England and Wales ?,ENTY:event,0.0701
LOC:city, How many people live in Los Angeles County / ?,NUM:count,0.1823
LOC:city, What is the city of Philadelphia ? ( ) if !,LOC:city,0.2932
LOC:city," What city is this country located? Cambridge, Massachusetts ?",LOC:country,0.3036
LOC:city, What county did you grow up in? Anywhere ?,HUM:gr,0.0857
LOC:city, What city do you want to call the Town of Salem ?,LOC:city,0.1437
LOC:city, What city in the United States is Chicago ? New York : Yes .,LOC:city,0.2181
LOC:city, What city is the nearest United States State to Columbus ?,LOC:state,0.27
LOC:city, What city is Seattle? Tell me ! Where are you from ?,LOC:city,0.2822
LOC:city, How many buildings are in the city? What is Los Angeles County ?,NUM:count,0.1403
LOC:city, What are the city of Saint Louis in America ?,LOC:city,0.1366
LOC:city, What city is Miami? :Miami (incorrect spelling) ?,LOC:city,0.1431
LOC:city, What city are you talking ? New York : Central Park .,LOC:city,0.3592
LOC:city, What is the city of Seattle ? Is it in The City or .,LOC:city,0.3955
LOC:city," What city are the largest? Boston, Massachusetts USA :",LOC:city,0.1912
LOC:city, What city are you from? Southern England ? London (England)?,NUM:dist,0.0989
LOC:city," What city is Chicago ? (map) Philadelphia, United States .",LOC:city,0.2476
LOC:city, What is the city of Philadelphia ? How many houses are in Jerusalem great cities?,NUM:count,0.3279
LOC:city, What is the name of your church ? How many churches do US cities have?,NUM:count,0.089
LOC:city, What is the city of Vancouver ? (1) The City in which Britain was founded?,LOC:city,0.5439
LOC:city," What is the name of Britain? British, or English ?",ENTY:veh,0.0752
LOC:city, What are the city name( ) of 'Little England' ?,LOC:city,0.1308
LOC:city, What city did you learn most about college sports ?,LOC:city,0.1586
LOC:city, What kind Birmingham's black people are ? ( ),ENTY:food,0.073
LOC:city, What is your favorite thing to do when you're driving in the city?,LOC:city,0.1269
LOC:city, What is the name of London's capital? British National Capital ?,LOC:city,0.132
LOC:city, What's the most famous town in Norway ? New York :,DESC:reason,0.1011
LOC:city, What city is the City of Toronto? /ˈtor-ɔ ?,LOC:city,0.6982
LOC:city," What city is London ?
 US capital : Great Britain.",LOC:city,0.4867
LOC:city, What city is Birmingham ? How long has it been in the United continent : South Africa?,NUM:period,0.1148
LOC:city, What county does the city of Boston and Trenton be?,LOC:city,0.1387
LOC:city," What is the difference between ""big and poor""?",NUM:volsize,0.1424
LOC:city, How many buildings are located on the map ? (?),NUM:count,0.2332
LOC:city," What is the City of Portland? (Laughing) Uh, city.",LOC:city,0.6982
LOC:city, What city do you have in Boston? British : Manchester ?,LOC:city,0.1369
LOC:city, What city was the first country from which a negro landed ?,LOC:country,0.2316
LOC:city," What city is Springfield? , the ? (defunct ?)",LOC:city,0.6506
LOC:city," What is the city of Philadelphia ? (Philadelphia, British Columbia) How many houses are there in New York City?",LOC:city,0.2366
LOC:city, What city is St Paul ? (United States) South Dakota United Kingdom?,LOC:city,0.1846
LOC:city," What city is the London borough of England ?
 The Borough Of Westminster .",LOC:city,0.1173
LOC:city," What is the city that has a population density, or land area?",LOC:city,0.2254
LOC:city, What is your favourite city ? Chicago : Toronto / From Montreal?,LOC:city,0.3712
LOC:city," What city do you live in ? How far north and south California are Springfield County, New York?",LOC:city,0.162
LOC:city," What city is Chicago? (Chicago, Illinois)
 The name of the township in which Philadelphia was ?",LOC:city,0.1513
LOC:city, What is the day of July 16 ? Where Is Lincolnshire?,LOC:other,0.1865
LOC:city," What is the largest city in America ? New York : Brooklyn
 - The hilltop town of Newark, NJ .",LOC:city,0.1503
LOC:city," What is the city of London ? How many residents are there, and how far along have been in England & Wales since 1700?",NUM:count,0.1528
LOC:city," What is Brighton? British Columbia ? (B) Where do you live, Surrey or Labrador?""",LOC:other,0.1568
LOC:city," What city in London are you located? England : Cambridge, United Kingdom The British Isles / .",LOC:city,0.0807
LOC:city, What is London ? : Great Britain | Where was England at the end of its history?,ENTY:event,0.0767
LOC:city," What city (Europe) is Amsterdam? English : England From the French ""Amsterdam"" ?",LOC:city,0.1698
LOC:city, What city in the United States is Boston ? (Note - West Point has several notable,LOC:city,0.1808
LOC:city, What city is Seattle? --help show me the street name of your country :D United States ),LOC:city,0.1116
LOC:city, What is the city of Toronto ? (Lincolnshire) London : South England / O.S.?,LOC:city,0.1979
LOC:city, What city is Springfield ? (LAT) Southwestern Long Branch American Hills?,LOC:city,0.4031
LOC:city," What is the city of Chicago? South Dakota : southwestern country
 _Pyramids_ ?",LOC:country,0.346
LOC:city," What is it from ? (location, city) Where in the world Is Toronto an island or a country?",LOC:city,0.1429
LOC:city," What is the city of Brighton and Sussex ? Wherever London stands, it means 'within its walls.'",LOC:city,0.1265
LOC:city," What city is the Philadelphia skyline ? (Main street, South American country) : Pennsylvania City , latitude 38.",LOC:city,0.5321
LOC:city," What is Brighton? :hurtlesbury city
 MANHOOD ?",LOC:city,0.7408
LOC:city, What city is the University of Waterloo ? [- LAND ] Cambridge : London (England) The university where all people live?,ENTY:other,0.0647
LOC:city," What are the most beautiful places in Seattle? /r : South Park , north of Thee Wharf ?",ENTY:event,0.0516
LOC:city," What is the largest city in United ? [-TIDHampshire:] How many houses do you have around New York City, British Columbia and Alberta , Canada?",LOC:city,0.1833
LOC:city," What is the city in England and Wales ?
 yes = Yes Old Dominion state of Massachusetts | British Columbia province ||",LOC:state,0.0885
LOC:city," What is London ? -lang English [] The city of England.
 pw1 : horseman's station wagon ,",LOC:city,0.1465
LOC:city," What city is Saint Petersburg ?
 :Saint [-S ] Poland , the former country of Russia. formerly known as St Peter's Square in Moscow .",LOC:city,0.1298
LOC:city, What city is the Saint John's International ? [-LHU-][YTK ] Chicago : The Canadian province of Canada?,LOC:city,0.1452
LOC:city," What city is Tokyo ? (define house-name) : Japan [-1][YELLOW print ] Why does London  ""London"" have a colorblindness problem?",DESC:reason,0.0755
LOC:city, What state is Springfield ? (1899 - 1989) North America : Canada Canadian Country /u The Province of Ontario Where the inhabitants reside?,LOC:country,0.1046
LOC:city, What city is it located in? Boston ? [-RUSC -ˈ ] The City of Cambridge (United States ) : the cradle to London afterBoston ː,LOC:city,0.2722
LOC:city," What is the longest city in America ?
 ""L' Chicago : From its earliest days into modern times, to it today (19 )""",LOC:city,0.1635
LOC:city," What state are you on ? (non-English) British Columbia : Ontario Canada <blank id= ""British Columbiana"" >Alberta Province Québec?",LOC:state,0.0495
LOC:city, What is downtown Toronto? How long does it occupy the city and how far north do you have to be in order for this topic to qualify as a 'hockey' area'?,DESC:manner,0.1671
LOC:city," What kind City does the Mayor be? Southwestern State University, Oxfordshire : The city of southwest England. London is its smallest",LOC:city,0.2311
LOC:city, What city is Pittsburgh ? (infos) London New York : Canada / Toronto - Quebec City The Canadian Capital of Saskatchewan !,LOC:city,0.5213
LOC:city," What city is Amsterdam? South America ? Brasil Brazil : Argentina / Uruguay
 -Latitude (long) , long distance north latitude of Long Island, United Los Angeles .",NUM:dist,0.1092
LOC:city," What is the city of Seattle ?
 local : /ˈ , plural ːɪstikōsīr (hˈɑ ) = south sea \",LOC:city,0.2644
LOC:city," What city is Brighton, England ? (UK) LONDON : London The United Kingdom , a small LOCUM id Country of origin cislunarITY NOT NULL !",DESC:desc,0.11
LOC:city," What is city ? : "" The City of New York, the United [-SIEGER][Determinant and -USIEURIST ] English word origin .",LOC:city,0.3002
LOC:city," What is the city that makes up Cambridge ? (million) British National Union : Cheshire English state. , Sussex County United Kingdom / Canada
 - ‎ Appears  In relation to England and Wales?",LOC:city,0.059
LOC:city," What is a city? :horses ? ,PLURALITY posHp countryAnnexions This search indicates whether the - or plural of "" town "", in England and Wales, means that it has become more than Yorkshire?""",LOC:city,0.0746
LOC:city," What was the name of your city ? New York : Brooklyn ːNewYork ""Little Town"" , Latin America +‎ latinʹlatitude & longὦlong ἀνός (ḥ ) {ofָקוּראל or ] borough?",LOC:city,0.0915
LOC:city," What city is Seattle ? /ˈɛstʊn-koːl \inftyָץוּs : ṭˆsm̲r
p, pijð , -ə‎ 'street'] Thepersapeople ofthousands [SE ] ( ) vulgaris ( plural + verb forms also vulgarizāni ): topl p pp ; seesp English",LOC:city,0.2708
ENTY:lang, What is the most famous name for a person ?,DESC:reason,0.0942
ENTY:lang, What is the language of The Simpsons ? (?,ENTY:lang,0.1038
ENTY:lang, What language do you want to be a chef ?,DESC:manner,0.1111
ENTY:lang, What languages do you have that are not English?,DESC:manner,0.0849
ENTY:lang, What languages are the most widely spoken in Canada ?,ENTY:lang,0.157
ENTY:lang, What language is the English word used to describe a person ?,ENTY:word,0.1166
ENTY:lang, What is the origin of 'magnum'?,DESC:desc,0.4535
ENTY:lang, What language do you think the term 'language' comes from ?,ENTY:lang,0.1673
ENTY:lang, What language are you from? /ˈəː ?,ENTY:lang,0.1708
ENTY:lang, What are the most popular foods in Australia ? ( ),ENTY:sport,0.0738
ENTY:lang, How long have you been married to an Asian?,DESC:manner,0.2666
ENTY:lang, What language is the English 'Lithuanian' ?,ENTY:word,0.1344
ENTY:lang, What language is the name of a township ? ( ),ENTY:lang,0.3111
ENTY:lang, What language should be spoken by the United States of America ?,ENTY:lang,0.1006
ENTY:lang, What language is the most beautiful country in The World?,LOC:country,0.1969
ENTY:lang, What is the name of a country that was invaded by aliens ?,LOC:country,0.3062
ENTY:lang, What language is this? (Danish ˈ ?,ENTY:lang,0.3684
ENTY:lang, What language is LANGUAGE English ? (?),ENTY:lang,0.319
ENTY:lang, What language is the most popular? Anglo-Saxon English ?,ENTY:lang,0.092
ENTY:lang, What is the most important language in this planet?,ENTY:lang,0.127
ENTY:lang," What language does ""Mountain Goat"" mean?",ABBR:exp,0.1056
ENTY:lang, What language was the English word for 'wicked'?,ENTY:word,0.2905
ENTY:lang, What is a language? :Anagrams [],ENTY:lang,0.3684
ENTY:lang, What is the difference between cabbies and cats ?,ENTY:event,0.0724
ENTY:lang, What language are you in? How old is John ?,ENTY:lang,0.0971
ENTY:lang, What language is Java? (?) : Latin American English [],DESC:def,0.0909
ENTY:lang, What is it (somewhat) a slang word?,ENTY:word,0.0595
ENTY:lang, What is the term and how it was invented ?,NUM:period,0.0962
ENTY:lang, What language was the English speaking civilization before Jesus Christ ?,ENTY:lang,0.0546
ENTY:lang, What language did the British people learn from Scottish Gaelic?,ENTY:lang,0.0919
ENTY:lang, What are the words and phrases associated American slang ?,DESC:desc,0.0662
ENTY:lang, What is an American slang word ? (applause),ENTY:word,0.0651
ENTY:lang, What languages do we need to call our bot?,ENTY:termeq,0.0998
ENTY:lang, What languages are you ? (COME) Where do they come from?,LOC:other,0.0872
ENTY:lang," What language is it ? :english (Swahili for ""French""?",ENTY:word,0.0786
ENTY:lang, What is 'word' ? (help) A dictionary of words that describe a word or phrase?,ENTY:word,0.1682
ENTY:lang," What language is the ""English"" ? (US) The English speaking country?",LOC:country,0.1022
ENTY:lang, What is the name of a sport ? CHIEFS : basketball .,ENTY:veh,0.1042
ENTY:lang, What language is this ? (C) English | Spanish?,ENTY:lang,0.1106
ENTY:lang," What is the character 'c' ?
 The name of this website?",ENTY:veh,0.0904
ENTY:lang, What language do you have?|language USERNAME : Scottish ?,ENTY:lang,0.2429
ENTY:lang," How many times has the word ""dude"" in English been used?",ENTY:word,0.1164
ENTY:lang, What are you working on? (chorus) The moon is shining.,DESC:def,0.116
ENTY:lang, What language is English? (Eng.) Origin of the word ''English'' ?,ENTY:word,0.2049
ENTY:lang, What Language is the American English ? (1) The language of England & Wales?,ENTY:lang,0.1741
ENTY:lang, What language is it ? : British American Language \ .,ENTY:lang,0.1957
ENTY:lang," What languages are the most spoken in India? English, Indian or Hindi ?",ENTY:lang,0.1077
ENTY:lang, What language do you prefer? (permission) Where are all the inhabitants of Australia ?,ENTY:lang,0.0881
ENTY:lang, What language did the English spoken by people born in England and Wales?,ENTY:lang,0.0986
ENTY:lang, What is the name of a character that was originally born in China?,ENTY:event,0.127
ENTY:lang, What languages are the most interesting to you? English | British French ?,ENTY:lang,0.0513
ENTY:lang, What languages are those that make up the Spanish American tongue?,ENTY:lang,0.069
ENTY:lang," What language did the American folktale ""Letters to God"" originate ?",ENTY:lang,0.059
ENTY:lang, What language was The Simpsons most famous? British English spoken ??,ENTY:lang,0.1049
