label,text,predicted_label,probability
aircraft, what kind of aircraft does southwest fly from baltimore to chicago,airline,0.085
aircraft, what aircraft does continental fly from dallas to baltimore,airline,0.0961
aircraft, which is the most important airport in denver colorado,airport,0.1483
aircraft, how much does a flight from miami to houston cost,quantity,0.0998
aircraft, is there a list of the aircraft owned by american airlines,quantity,0.0875
aircraft, what type of planes fly between boston and denver,airline,0.0907
aircraft, which airlines fly from new york to chicago by way of atlanta,airline,0.1034
aircraft, what type of aircraft does delta fly from washington to denver,airline,0.0831
aircraft, what is the maximum capacity of boeing 767 aircraft,capacity,0.1883
aircraft, what kind of aircraft are allowed at the airport in denver,ground_fare,0.0828
aircraft, what is the capacity of a b727 - 200 aircraft,capacity,0.1952
aircraft, what type of aircraft was flight number 1252,flight_no,0.0726
aircraft, what aircraft has the most miles flown on a single flight,quantity,0.0731
aircraft, which airline flies a dc10 from boston to san francisco,flight_time,0.0868
aircraft, what is the average number of passengers carried per airplane,flight_no,0.096
aircraft, which airlines fly direct from washington d.c. to denver,airline,0.0957
aircraft, how many aircraft types are there at houston intercontinental,quantity,0.1131
aircraft, how many miles per hour does an airbus a319 cruise,ground_fare,0.103
aircraft, does united fly from denver to baltimore d c,flight_time,0.0905
aircraft, which airlines have flights from baltimore to st petersburg,flight,0.0946
aircraft, is there a us airways flight from baltimore to newark,flight_time,0.1177
aircraft, what type of aircraft does trans world airlines use on the atlanta route,airfare,0.076
aircraft, what are the scheduled departures from cleveland to pittsburgh,flight_time,0.158
aircraft, what aircraft are in the fleet of american airlines that have four engines,ground_fare,0.0781
aircraft, what aircraft did air india fly between new york and san francisco,airline,0.0854
aircraft, which airline has the longest flight from san francisco to hawaii,quantity,0.0785
aircraft, what is the name of a common light aircraft used in general aviation,ground_service,0.0714
aircraft, what are the aircraft that fly in and out of cleveland hou,airline,0.0738
aircraft, how many aircraft are currently operating at the baltimore airport,quantity,0.1015
aircraft, give me all the aircraft that are larger than a dc 3,ground_fare,0.0815
aircraft, can i get the next flight from atlanta to houston,flight_time,0.1211
aircraft, what kind of aircraft have transcontinental flights from pittsburgh,airfare,0.0802
aircraft, what kind of aircraft is flight 1014 leaving la,aircraft,0.0784
aircraft, how many airports have air traffic control in the u s,quantity,0.1065
aircraft, what aircraft does alaska airlines use for its flights from portland to seattle,airfare,0.0844
aircraft, are there any aircraft with a code of 3t,ground_fare,0.0842
aircraft, how many planes does delta use to fly between boston and dallas,quantity,0.0938
aircraft, list all airports served by us airways flight 1010,airport,0.1416
aircraft, is a fokker 100 aircraft in the us,ground_fare,0.0751
aircraft, what airline operates a jet service between washington dc and baltimore,flight_time,0.0851
aircraft, how many commercial airlines fly between detroit and washington d.c.,quantity,0.1085
aircraft, which are the air carriers that service washington baltimore,flight_time,0.0714
aircraft, how many aircraft did united fly to baltimore and washington d c,quantity,0.1028
aircraft, are there any flights from seattle to portland at one o'clock in the afternoon,flight_time,0.1161
aircraft, does the aircraft with a flight number of 111 have connecting flights,quantity,0.1022
aircraft, what is the tail number for delta flight 112 from atlanta to san diego,flight_no,0.1568
aircraft, what is the fastest commercial aircraft that has a 737 code,ground_fare,0.082
aircraft, does the boeing 737 carry food and beverages on its flights,flight_no,0.0962
aircraft, what are some popular air lines that fly between dallas and detroit,airfare,0.0978
aircraft, what are the departure cities and arrival airports of us air flight 111,airport,0.1017
aircraft, what kind of plane do they have at the west coast terminal,ground_fare,0.077
aircraft, list planes that fly in the new york area from san diego,flight_no,0.0967
aircraft, does the air france 747 make an early morning flight to paris,flight_time,0.1015
aircraft, is there any commercial airline that serves new york 's kennedy airport,airport,0.1187
aircraft, what is the name of this aircraft type that has a two letter designator,ground_fare,0.0706
aircraft, which type of aircraft has a 737 -4 number,ground_fare,0.0808
aircraft, are there any aircraft with a 30 passenger capacity in the western fleet,capacity,0.1019
aircraft, what types of aircraft do air florida have on flights to boston,aircraft,0.0804
aircraft, which type of aircraft was involved in each flight number 3,flight_no,0.0775
aircraft, what is the tail number of flight 5o2 from minneapolis to baltimore,flight_time,0.1246
aircraft, what airlines operate the dc 8 in service at o'hare airport,flight_time,0.0798
aircraft, what aircraft have the following characteristics nonstop flight from new york to paris,flight_no,0.0975
aircraft, what type of aircraft has a flight from seattle to pittsburgh on april 4,flight_time,0.0911
aircraft, give me the name and flight number of an aircraft that goes from seattle to los angeles,flight_no,0.1212
aircraft, is the aircraft with seat pitch 34.0 inches a dc9,capacity,0.0944
aircraft, how many people will i be able to carry in a b-727 100,capacity,0.0915
aircraft, is there any aircraft at o'hare with a flight leaving between three thirty and four pm,flight_time,0.1011
aircraft, what are the aircraft types and flight numbers operated by continental airlines at sfo,flight_no,0.1092
aircraft, which airlines serve phoenix in the early afternoon on july 5,flight_time,0.0938
aircraft, list the aircraft that can be used to go from harrisburg pa and boston,ground_fare,0.0878
aircraft, give me information about all the flights from washington to boston departing after 2 p m,flight_time,0.1594
aircraft," how many passenger aircraft does delta airlines own
title: number_of_passenger_airplanes",quantity,0.1188
aircraft, give me the name and model of any aircraft flying to san francisco from los angeles,ground_fare,0.0784
aircraft, which type of aircraft is the most popular on airways flight 1086,ground_fare,0.068
aircraft, can i get the list of scheduled flights on tuesday afternoon from new york to boston,flight_no,0.1324
aircraft, list all aircraft that can travel to chicago from baltimore and have more than 200 seats,ground_fare,0.0942
aircraft, list the aircraft manufactured by delta airlines which can be obtained from new york to boston,ground_fare,0.0872
aircraft, what are the aircraft with three letter code al and five character callsign acp,flight_no,0.0851
aircraft, list all aircraft types used by delta airlines with a seating capacity of between 30 and thirty two passengers,capacity,0.1173
aircraft, what kind of aircraft is the best one to use in a nonstop flight from fort lauderdale florida with no stops,airfare,0.0805
aircraft, give me the names of aircraft which have a maximum takeoff weight greater than 20 tons and can fly transcontinental nonstop,ground_fare,0.0853
aircraft, what type of aircraft will a non stop flight to denver depart at ten pm from,flight_time,0.1095
aircraft," does united fly to new york and boston
found 3.9% match from the internet",flight_time,0.0727
distance, what is the distance between boston and new york,flight_time,0.0788
distance, what is the distance from denver to san francisco,distance,0.0843
distance, what is the distance from boston to san francisco,flight_time,0.0901
distance, what is the distance from dallas to san antonio,distance,0.0882
distance, what is the distance between denver and seattle,airport,0.0761
distance, what is the distance between dallas and houston,flight_time,0.0752
distance, what is the distance between denver and san francisco,distance,0.0732
distance, what is the distance from san francisco to portland,distance,0.0868
distance, what is the distance from new york to san francisco,distance,0.0824
distance, what is the distance from denver to boston,flight_time,0.0907
distance, what is the distance from dallas to austin,distance,0.0818
distance, what is the distance from pittsburgh to chicago,distance,0.0875
distance, what is the distance from pittsburgh to chicago,distance,0.0875
distance, what is the distance from boston to logan airport,distance,0.0992
distance, what is the distance between dallas and san francisco,distance,0.0779
distance, what is the distance between boston and manchester,city,0.0785
distance, what is the distance from minneapolis to denver,distance,0.0872
distance, what is the distance from dallas to san diego,distance,0.0904
distance, what is the distance between san jose and los angeles,distance,0.0765
distance, what is the distance from kansas city to denver,distance,0.0909
distance, how far is it from denver to new york,quantity,0.0982
distance, what is the distance between sfo and lga,city,0.0952
distance, what is the distance in miles from boston to chicago,flight_time,0.0877
distance, how many miles is it from san francisco to seattle,quantity,0.1067
distance, what is the distance between kansas city and memphis,distance,0.0807
distance, how far is the nearest airport from denver international,airport,0.1226
distance, how far is the airport from dallas fort worth,airport,0.1301
distance, what is the distance from new york to memphis,distance,0.0792
distance, what is the shortest distance between new york and boston,flight_time,0.0953
distance, what is the distance between nyc and pittsburgh,flight_time,0.0826
distance, what is the distance between nashville and knox,distance,0.0764
distance, what is the shortest distance between boston and san francisco,flight_time,0.0917
distance, give me the distance from denver to san francisco,flight_time,0.0893
distance, what is the distance between phoenix and seattle in miles,distance,0.0754
distance, what is the distance from chicago to detroit michigan,distance,0.088
distance, what is the distance between seattle and reno,city,0.0777
distance, give me the distance from pittsburgh to boston,flight_time,0.0981
distance, what is the distance from kansas city to indianapolis,distance,0.0885
distance, how many miles is the distance from san francisco to los angeles,distance,0.0852
distance, what is the distance between dallas fort worth international airport and san antonio,distance,0.1042
distance, how many miles is the distance from new york to boston,quantity,0.0818
distance, what is the distance from houston intercontinental airport to downtown,airport,0.1115
distance, what is the air distance from denver to san francisco,flight_time,0.0774
distance, what is the shortest distance between atlanta and baltimore,flight_time,0.094
distance, what is the distance from new york to boston by air,flight_time,0.0867
distance, how far is boston from san francisco by car,quantity,0.0871
distance, what is the distance between pittsburgh and houston,flight_time,0.0889
distance, what is the distance between boston and washington d.c.,flight_time,0.089
distance, what is the driving distance from jfk to newark,flight_time,0.0761
distance, what is the distance from chicago illinois to pittsburgh pennsylvania,distance,0.0844
distance, what is the distance from cleveland ohio to chicago illinois,distance,0.0847
distance, how many miles is the distance from boston to providence,quantity,0.0812
distance, what is the flight distance from atlanta to dallas,flight_time,0.1068
distance, what is the distance from portland to boston by car,flight_time,0.0921
distance, what is the distance between jfk airport and nyc,airport,0.094
distance, what is the shortest distance from baltimore to washington,flight_time,0.0965
distance, what is the distance from sfo to lax in statute miles,flight_time,0.0777
distance, how far is the airport from boston massachusetts,airport,0.1286
distance, what is the distance in miles between washington and new york,distance,0.0774
distance, what is the distance in miles between memphis and new orleans,distance,0.0795
distance, what is the driving distance from new york to st louis,flight_time,0.081
distance, how far apart are the two nearest airports in denver,airport,0.1153
distance, which is the closest airport to baltimore maryland,airport,0.1459
distance, what is the distance in miles between st louis and atlanta,flight_time,0.0876
distance, how long does it take to fly from san francisco,quantity,0.1088
distance, what is the distance in miles from portland to chicago,distance,0.0895
distance, how far is the nearest amtrak station to indianapolis,quantity,0.1054
distance, how far is dallas fort worth airport from me,airport,0.1201
distance, give me the distance from newark airport to philadelphia,airport,0.1085
distance, what is the average distance in miles between atlanta and dallas,flight_time,0.0844
distance, how many miles from detroit to chicago by plane,quantity,0.1086
distance, what is the distance from hou to bwi,abbreviation,0.0772
distance, what is the distance between hou and memphis,abbreviation,0.0788
distance, what is the distance from cleveland airport to chicago,distance,0.1133
distance, how far is it from denver international airport to city hall,airport,0.0974
distance, what is the distance between boston and chicago on route 95,flight_time,0.0837
distance, find the distance from san jose to sacramento by car,flight_no,0.0852
distance, how far is it from the seattle amtrak station to downtown,airport,0.0996
distance, how far is the closest bus stop to denver international airport,airport,0.1068
distance, how far is dallas to new york by car,quantity,0.1045
distance, give me the distance in miles from portland oregon to san francisco,flight_time,0.0887
distance, what is the driving distance between pittsburgh pennsylvania and washington dc,flight_time,0.0953
distance, what is the distance in miles between st louis mo and baltimore md,flight_time,0.0872
distance, what is the nearest airport from wichita to atlanta,airport,0.1283
distance, how many miles from washington national airport to reagan air port,airport,0.0929
distance, which is the average distance between seattle and atlanta,quantity,0.0824
distance, how many miles is it from the houston intercontinental airport to galveston,quantity,0.0909
distance, the shortest distance in miles from chicago to seattle,distance,0.0861
distance, find the shortest route between houston and austin,flight_time,0.1101
distance, what is the shortest distance from chicago o'hare to newark international airport,distance,0.102
distance, how far is the nearest united airlines counter from gate 28,airport,0.0968
distance, how far is the nearest airport from 1609,airport,0.1262
distance, is there any airline that flies from pittsburgh to indianapolis,flight_time,0.0782
distance, which airport is the closest to cleveland in miles,airport,0.1556
distance, how many kilometers from minneapolis st paul to rochester mn,quantity,0.0821
distance, how long does it take to drive from baltimore md waldorf va,flight_time,0.0851
distance, list distance from nyc to jfk airport terminal,airport,0.1131
distance, what is the average length of a route between minneapolis and mcallen,flight_time,0.0898
distance, how far is the nearest city to san jose in mexico that has a airport,airport,0.1172
distance, is it cheaper to fly or drive from denver colorado in the united states of america to portland maine,airfare,0.0872
city, what is the largest city in oklahoma by population,capacity,0.0871
city, what is the population of new york city by borough,capacity,0.0805
city, what city is the nearest airport to denver colorado,airport,0.1445
city, what cities does us airways fly to from denver,airline,0.086
city, what is the closest airport to indianapolis indiana,airport,0.1523
city, what is the city code for los angeles airport,airport,0.099
city, what is the city code for burlington vermont,restriction,0.0763
city, what are the major cities in wisconsin with airports,airport,0.1394
city, what is the nearest city to san diego california,airport,0.1085
city, what cities does united airlines fly to from dallas,airline,0.0962
city, what city is the largest airport in missouri st louis,airport,0.163
city, what cities does united fly from boston to dallas,airline,0.1023
city, what city is the dallas love field airport located in,airport,0.1556
city, what city is the airport of portland maine,airport,0.1545
city, what is the city where pittsburgh airport serves,airport,0.1258
city, what city is the nearest major airport to denver international,airport,0.1423
city, what are some cities in new york state that have an airport,airport,0.153
city, what is the distance between boston and new york city,flight_time,0.0777
city, what city is the nearest international airport to new york,airport,0.1547
city, list the major cities in iowa that have airports,airport,0.1613
city, give me a list of cities in massachusetts with an airport,airport,0.145
city, what are some cities in georgia with an airport,airport,0.1482
city, what are the largest cities in michigan that begin with k,airport,0.0927
city, which cities does american airlines serve from baltimore washington international airport,airport,0.0962
city, what is the name of every airport in austin,airport,0.1531
city, what is the smallest city in california by population that has an airport,airport,0.1491
city, give me the names of cities in oregon that have airports,airport,0.1284
city, what cities does jetblue fly to from san jose,airline,0.0763
city, show me a list of major cities in pennsylvania,airport,0.1203
city, can i get a list of the cities in new hampshire,airport,0.1275
city, what cities are served by us airways express from san francisco,airfare,0.0785
city, what is the city with an airport code of dme,airport,0.1218
city, what are the airports in los angeles that i can fly into,airport,0.1344
city, what city is new york in the state of kentucky,airport,0.0836
city, how many cities in georgia have a population over 100000,quantity,0.0964
city, where is the city airport for pittsburgh pennsylvania,airport,0.1476
city, can i get a flight from dallas to indianapolis,flight,0.1128
city, what is the telephone number of boston's main airport,airport,0.09
city, which us city has the tallest airport tower in america,airport,0.135
city, give me a list of cities in texas that are also airports,airport,0.1493
city, what are the cities that united airlines serves from la,airport,0.0928
city, which city is served by new york ' s laguardia airport,airport,0.1651
city, what city do american airlines fly to in houston,airline,0.0761
city, list the cities in illinois that are served by midwest express airline,airport,0.1022
city, list the cities served by us air in south carolina,airport,0.1133
city, what is the name of each city that united airlines flies to from new york,airport,0.0765
city, which cities does united airlines fly to in north carolina,airline,0.0917
city, find me a list of cities in the u s,airport,0.1089
city, what is the population of boston's west roxbury neighborhood,capacity,0.0793
city, list all cities in colorado that are east of denver,airport,0.1212
city, what is the telephone number of phoenix 's city hall,flight_no,0.0816
city, what city can i fly into to pick up a rental car from hertz,ground_fare,0.1056
city, which city is boston closest to newark international airport,airport,0.1219
city, what are some cities with a population greater than 500000,capacity,0.0884
city, which cities does jetblue fly from to atlanta,airline,0.0895
city, how many cities is united airlines serving from boston,quantity,0.0959
city, what cities in california does american airlines fly to from minneapolis,airfare,0.073
city, what is the nearest city to seattle in new hampshire,airport,0.1027
city, what is the name of every airport that serves memphis,airport,0.1539
city, what is the largest city in colorado ? <\d>,airport,0.0873
city, which cities in colorado have an airport with flights to denver,airport,0.1169
city, is there a major city in wisconsin that begins with the letter s,airport,0.0728
city, what city is the airport for salt lake region in utah,airport,0.1488
city, what cities have a population of over 1 million in pennsylvania,airport,0.0911
city, what city is served by the airport with a three letter code of dfw,airport,0.1174
city, which cities can i fly from dallas to in the evening,airline,0.0827
city, list the cities in new york state where there is a city with an airport,airport,0.1582
city, is there a large city near chicago 's airport,airport,0.138
city, what cities are served by delta air lines flight number 1193,flight_no,0.0912
city, find me the most popular cities in ohio with an airport,airport,0.1501
city, which us airport is the hub for continental airlines out of boston,airport,0.1025
city, show me the city with code austin and state texas,ground_fare,0.0734
city, list cities in idaho that have populations of over 50000,airport,0.1303
city, what cities have air flights out of birmingham alabama,airfare,0.0906
city, list the major cities in connecticut with airports that are served by southwest,airport,0.1357
city, which cities has air service from minneapolis to san diego,flight_no,0.0875
city, which cities have the lowest rental rates for a two bedroom apartment,airport,0.0907
city, give me the name of a city in florida with an average temperature above 75,airport,0.0975
city, where does the boston logan express stop in providence,flight_time,0.1015
city, what city is in texas that i could fly to boston from,airline,0.0816
city, which cities have flights from minneapolis that go to seattle,flight_no,0.1006
city, what is the name of one city in mississippi that ends with an r,airport,0.0747
city, how many cities have airport in missouri city of st louis,airport,0.1223
city, list cities in washington dc that begin with the letter 's',airport,0.0888
city, find the city that is closest to houston texas in california,airport,0.0979
city, how many city buses are available in austin on saturday,quantity,0.118
city, list the name of cities where air traffic control is located,airport,0.116
city, what cities does air wisconsin serve in florida by direct service,airfare,0.0791
city, what cities have the highest population in canada that end with r,quantity,0.08
city, give me some information on the train from san francisco to la,flight_no,0.1071
city, does boston have a city hall ? no but there is the old south meeting house,ground_fare,0.077
city, where is the nearest airport to houston texas that i can get a flight on monday morning,flight_no,0.0952
city, give me all the cities that serve as capitals of states with population over a million,airport,0.0953
city, show me hotels in baltimore that are on city blocks,airport,0.1105
city, find a city in the state of virginia and population 50000 or more,airport,0.1088
city, find all cities in florida that are connected by train from tampa to orlando,airport,0.0938
city, how much would it cost to fly from new york city on the evening of march 17,flight_no,0.096
city, what cities are served by air canada flights departing boston before noon on april 23,flight_time,0.1098
city, i would like to fly from denver colorado on the morning of october third and arrive in san francisco late that evening,flight,0.1209
city, is there a bus station at 1005 harrison street in oakland california,airport,0.1016
flight_no, what is the flight number from boston to minneapolis,flight_no,0.1418
flight_no, what is the flight number from dallas to minneapolis,flight_no,0.1761
flight_no, what is the flight number from chicago to detroit,flight_no,0.1766
flight_no, what is the flight number from phoenix to san francisco,flight_no,0.1658
flight_no, what is the flight number from los angeles to houston,flight_no,0.1518
flight_no, what is the flight number from phoenix to dallas fort worth,flight_no,0.1683
flight_no, what is the departure time of flight 1744,flight_time,0.1174
flight_no, what is the departure time for flight 1082,flight_no,0.1206
flight_no, what are the flight number from atlanta to boston,flight_no,0.1444
flight_no, flight number between minneapolis and dallas fort worth,flight_no,0.1661
flight_no, which airlines fly from boston to denver nonstop,airline,0.1193
flight_no, what are the flight numbers from jfk to san francisco,flight_no,0.1847
flight_no, what flights are there from boston to portland maine,flight_time,0.1281
flight_no, what is the first flight out of boston today,flight_time,0.1272
flight_no, what is the next flight leaving san francisco for new york,flight_time,0.1232
flight_no, what are all flights from san francisco to chicago,flight_no,0.1063
flight_no, what is the departure time of us airways flight 1095,flight_time,0.1222
flight_no, which is the next flight from portland to denver,flight_time,0.1445
flight_no, list all us air flights from dallas to denver,flight_no,0.1201
flight_no, list of flights from new york to boston on wednesday,flight_time,0.1385
flight_no, flight 1053 from atlanta to boston,flight_time,0.1085
flight_no, flights from atlanta to miami on american airlines,flight_no,0.1194
flight_no, list all flight numbers from houston to los angeles,flight_no,0.1792
flight_no, list all nonstop flights from jfk to lax,flight_no,0.1351
flight_no, how many flights does delta have from boston to new york,quantity,0.1341
flight_no, what is flight 1126 from boston to denver,flight_time,0.1074
flight_no, how many daily flights between boston and denver,quantity,0.1034
flight_no, what flight numbers are scheduled from denver to chicago,flight_no,0.1649
flight_no, what flights fly from portland to boston today,flight_time,0.1196
flight_no, flights from houston to dallas fort worth with one stop,flight,0.1086
flight_no, what is the number for flight 105 to atlanta,flight_no,0.1437
flight_no, what is the flight number of a us airways from baltimore to pittsburgh,flight_no,0.1248
flight_no, what is the departure time of us flight 1077,flight_time,0.1164
flight_no, what are the flights from dfw to lga on thursday,flight_time,0.1373
flight_no, what flight number leaves atlanta for boston at 1030 am,flight_no,0.1323
flight_no, what is the departure flight number of aa 1113,flight_no,0.1447
flight_no, what flights arrive at dallas fort worth international airport from san francisco,flight_no,0.102
flight_no, what is the flight number to boston leaving after 12 noon,flight_no,0.1337
flight_no, what flight numbers are leaving from dallas this afternoon,flight_no,0.1529
flight_no, what flights leave jfk airport at 10 pm,flight_no,0.1004
flight_no, what is the airline flight number to houston from chicago,flight_no,0.1403
flight_no, what flights are operated by southwest airlines out of atlanta,flight_no,0.0881
flight_no, what flights from dallas to denver are on sale,flight,0.1021
flight_no, what are all the flights from chicago to minneapolis in july,flight_time,0.114
flight_no, what is the flight number from denver to san francisco at 730am,flight_no,0.1682
flight_no, what is flight 1174 from phoenix to chicago,airfare,0.1024
flight_no, what was the departure time of flight 127 from new york to dallas,flight_no,0.131
flight_no, which airlines has flight 1302 from denver,flight_no,0.0902
flight_no, list the departure flight no from portland to denver,flight_no,0.1341
flight_no, list flights from boston to dallas on 12 december,flight_no,0.1128
flight_no, give me the departure flight times from boston to los angeles,flight_time,0.1464
flight_no, what flight number arrives in portland at 1230pm,flight_no,0.1536
flight_no, which flight from portland to san francisco is leaving next,flight_time,0.1119
flight_no, what flights leave denver at 1 am to chicago,flight_time,0.1045
flight_no, give me the first flight leaving dallas at 5 am,flight_no,0.1293
flight_no, what is the departure time for us flight 102 to washington,flight_time,0.1516
flight_no, which is the last flight from chicago illinois to new york,flight_time,0.1193
flight_no, what flight leaves atlanta and arrives in denver at 1130 pm,flight_time,0.1145
flight_no, which airlines operate flight 1123 from dallas to fort worth,flight_no,0.0967
flight_no, how many flights do they operate between minneapolis and chicago,quantity,0.1346
flight_no, what is the flight number that leaves at 1 am from new york,flight_no,0.1495
flight_no, flight number for chicago to denver departing before 2 pm,flight_no,0.1837
flight_no, what airlines fly from atlanta to cincinnati on september 5th,airline,0.0945
flight_no, what are the flight numbers of flights from dallas to atlanta which leave after 10 am,flight_no,0.1383
flight_no, flight no delta 1578 out of boston,flight_time,0.1026
flight_no, what is the departure flight no for ua 120 to denver,flight_time,0.1348
flight_no, what airlines fly to nashville from chicago with a flight number of 123,flight_no,0.1028
flight_no, does flight 113 arrive before noon on may fifth,flight_no,0.1311
flight_no, flights departing boston with a connection in seattle,flight_time,0.1317
flight_no, which airline flies the flight no 1706 from denver to new york,flight_time,0.0912
flight_no, find flight numbers for flights leaving dallas fort worth in the next two days,flight_no,0.1792
flight_no, which airlines fly to portland from detroit on july 1st,airline,0.1062
flight_no, what are all the flight numbers out of boston with no stopovers,flight_no,0.1312
flight_no, list flight numbers with the departure airport code atlanta,flight_no,0.1301
flight_no, what is the flight number of northwest airlines that leaves boston at 11 pm and arrives in denver,flight_time,0.1167
flight_no, flight number from boston to chicago which carrier and at what time,flight_no,0.1528
flight_no, what is flight 1001 departing atlanta arriving washington,flight_time,0.109
flight_no, what flight is the departure 6p from jfk,flight_time,0.1287
flight_no, what is the flight number of united 123 departing from hartsfield,flight_no,0.1407
flight_no, i want to fly from chicago il in the morning and arrive by 10 am,flight,0.12
flight_no, list flights from boston to washington dc that leave between 9pm and midnight on thursday,flight_time,0.1449
flight_no, what flight number arrives at chicago from boston 10pm,flight_no,0.1413
flight_no, what was the flight number of an air canada dc 9 from boston to philadelphia,flight_no,0.1109
flight_no, list flights from san francisco to boston on 2009.09,flight_no,0.1271
flight_no, what flight number is a nonstop service from denver to atlanta on tuesday,flight_no,0.1413
flight_no, what airlines flight is leaving from chicago to detroit,airfare,0.0907
flight_no, what is the next flight out of boston that departs at 800,flight_time,0.1355
flight_no, what are the airlines and flight numbers for flights from san francisco to washington d c on thursday,flight_no,0.1635
flight_no, what flight numbers fly out of phoenix arizona on friday at 2 pm,flight_no,0.1271
flight_no, which airline flies from baltimore to phoenix with a flight number beginning in z2,flight_no,0.0983
flight_no, what is the next flight out of new york to washington on a dc 9,flight_time,0.1482
flight_no, how many flights did aa flight 1053 have in june,quantity,0.1322
flight_no, what was the flight number of delta from dallas to boston on monday october 11,flight_no,0.1248
flight_no, what flights leave hawaii for atlanta between 12pm and pm,flight,0.1084
flight_no, which flight is 1235 on continental arriving in atlanta,flight_time,0.1006
flight_no, what are flight numbers from austin to chicago on thursday august 14th,flight_no,0.1641
flight_no, what is the number of flights from denver to san francisco that leave between 12 and midnight on monday,flight_no,0.1266
flight_no, what flight number do i need for a nonstop direct jetblue from dallas fort worth dfw to boston logan airport,flight_no,0.1219
flight_no, what are the nonstop flight numbers leaving baltimore airport for new york at 630am,flight_no,0.134
flight_no, which flight has the longest ground time leaving sfo at 530 am or later,flight_time,0.1233
ground_service, which ground services are available at denver international airport,airport,0.1096
ground_service, what forms of ground transportation are available in denver,ground_service,0.1156
ground_service, what is the phone number for ground transportation in san francisco,flight_no,0.0987
ground_service, what is the fare from boston to st louis,airfare,0.1134
ground_service, what ground transportation is available between boston and atlanta,ground_service,0.0909
ground_service, what is the ground transportation to newark from jfk,ground_service,0.0993
ground_service, what ground transportation is available from pittsburgh to the airport,airport,0.0935
ground_service, what is ground transportation at denver international airport terminal,airport,0.1108
ground_service, list the ground transportation services available at boston logan international airport,airport,0.1161
ground_service, what is ground transportation to lansing michigan,ground_service,0.1063
ground_service, is there ground service to memphis from atlanta,airfare,0.0802
ground_service, what is ground service in boston massachusetts airport,airport,0.0925
ground_service, what is the number for united to pittsburgh,flight_time,0.0746
ground_service, what types of ground transportation are offered in new orleans,ground_service,0.1094
ground_service, what type of ground transportation does american airlines provide in houston,ground_service,0.0813
ground_service, which airlines fly to atlanta hartsfield airport,airline,0.0794
ground_service, what is the ground transportation to orlando international airport from port canaveral,airport,0.0969
ground_service, list the ground service at hartsfield jackson atlanta international airport,airport,0.1099
ground_service, what are the ground transportation services between denver and st louis,ground_service,0.0901
ground_service, what ground transportation is available to or from pittsburgh,ground_service,0.1017
ground_service, what kind of service is ground transportation at boston logan airport,airport,0.0887
ground_service, what are the major carriers at boston s logan international airport,airport,0.0738
ground_service, list ground transportation services provided by boston logan airport,airport,0.1247
ground_service, can i get ground transportation from bwi to atl,ground_service,0.0883
ground_service, how many ground services does united airlines offer to new york,quantity,0.1293
ground_service, what airlines offer ground service to chicago from boston,airfare,0.0917
ground_service, what is the ground service from chicago illinois to indianapolis indiana,airfare,0.104
ground_service, what airlines are at the san diego airport terminal 2,airport,0.0948
ground_service, what type of ground transportation does pan am use in denver,ground_service,0.1097
ground_service, ground transportation for pittsburgh to cleveland ohio,ground_service,0.1005
ground_service, which ground service is available from atlanta to st louis,flight_time,0.082
ground_service, find ground service flights from denver to seattle,flight_no,0.1104
ground_service, what airlines serve denver international airport from fort lauderdale,airport,0.1177
ground_service, does us air express have ground service to cincinnati,flight_no,0.0879
ground_service, does american airlines fly to memphis from chicago ohare,flight_no,0.0886
ground_service, what type of ground transportation does american airlines offer out from denver,ground_fare,0.0787
ground_service, find all the ground transportation at fort lauderdale airport,airport,0.1041
ground_service, how does the ground service work between atlanta and dallas,quantity,0.0894
ground_service, is there a ground transportation service from newark airport to downtown,airport,0.1166
ground_service, what is the name of a nonstop flight from pittsburgh to detroit,flight_time,0.1338
ground_service, ground transportation in washington dc and baltimore area code,airport,0.09
ground_service, what is the number of ground transportation companies that serve oakland airport,airport,0.1092
ground_service, i would like to know the ground transportation at airport,airport,0.1092
ground_service, what airlines offer ground transportation to new york airport from penn station,airport,0.0956
ground_service, what kind of ground services does united airlines provide between denver and houston,ground_service,0.0746
ground_service, how much does the airport charge for ground service to chicago,quantity,0.0964
ground_service, how many routes does united fly to boston from san diego,quantity,0.0998
ground_service, what airlines offer service to minneapolis st paul from cleveland,flight_time,0.091
ground_service, does american airlines provide ground transportation between dfw and dallas downtown,flight_no,0.0985
ground_service, how do i find the ground service phone number for american airlines,flight_no,0.0985
ground_service, what kinds of ground transportation are available for connecting flights in dallas,airfare,0.0867
ground_service, what are the ground service providers available in phoenix arizona,ground_service,0.0834
ground_service, ground service from minneapolis to pittsburgh on us air,flight_time,0.1069
ground_service, can i take a bus or train from baltimore to washington d c,flight_time,0.0958
ground_service, is there ground service on american airlines between dallas and chicago,flight_no,0.1062
ground_service, what is the cheapest ground service available for a flight from nyc to atl,flight_time,0.1093
ground_service, give me the name of ground transportation between baltimore and charlotte,ground_service,0.0923
ground_service, is ground service available to seattle and washington d c,ground_service,0.0807
ground_service, what are the ground services offered by usair to newark,ground_service,0.082
ground_service, find me a ground service in baltimore to washington,flight_time,0.0869
ground_service, list flights to new york city from san francisco,flight_no,0.1302
ground_service, which airports are served by united airways flights from boston,airport,0.0985
ground_service, give me all the airports in denver that are served by air canada,airport,0.1441
ground_service, what ground services are available in birmingham al for delta air lines,ground_service,0.0818
ground_service, what is the cost of a first class ticket for children,airfare,0.091
