label,text,predicted_label,probability
aircraft, what planes does american use between boston and pittsburgh,aircraft,0.6947
aircraft, what type of aircraft does american use on the afternoon flight from boston to dallas,aircraft,0.9031
aircraft, list aircraft with more than 100 passenger seating capacity,capacity,0.5664
aircraft, what kind of aircraft does delta fly from la guardia to salt lake city,aircraft,0.7428
aircraft, what aircraft does delta use with coach class that has the most legroom,aircraft,0.7668
aircraft, what aircraft does the american airlines early bird service use,aircraft,0.5775
aircraft, what type of aircraft is flying from new york to san francisco tomorrow morning,aircraft,0.6913
aircraft, what type of aircraft does eastern fly between washington and dallas,aircraft,0.8283
aircraft, what type of aircraft is flight ua 1039 from denver to oakland,aircraft,0.863
aircraft, what types of aircraft are flown by american airlines between dallas and san francisco,aircraft,0.8699
aircraft, what planes go between san francisco and philadelphia,aircraft,0.4382
aircraft, what aircraft does delta use for the 7 am flight from washington to atlanta,aircraft,0.6718
aircraft, what aircraft fly between dallas and orlando on saturday,aircraft,0.5151
aircraft, what aircraft are used on the 11 am flight from boston to denver,aircraft,0.7864
aircraft, show me all the aircraft that american uses for flights from pittsburgh to san francisco,aircraft,0.3993
aircraft, what are the aircraft on delta airlines that fly from dallas to san francisco,aircraft,0.7796
aircraft, what type of aircraft is used between denver and boston on american airlines,aircraft,0.9018
aircraft, is there a way to get from boston 's logan airport into the city of baltimore,ground_service,0.3979
aircraft, show me the airplanes that are in service on delta airlines,airline,0.3013
aircraft, is there an aircraft that has a seating capacity of 60 people,capacity,0.8262
aircraft, what type of aircraft is used by united airlines on the 6 pm flight from boston to denver,aircraft,0.9379
aircraft, show me all aircraft with a seat pitch of at least 35 inches,aircraft,0.5126
aircraft, what kind of planes does delta use to fly from san jose california into salt lake city,aircraft,0.7738
aircraft, what type of aircraft flies from dallas to seattle in the morning on tuesday,aircraft,0.7294
aircraft, list the planes that are larger than a 733,aircraft,0.2187
aircraft, what planes does delta use on the route from atlanta to phoenix,aircraft,0.5594
aircraft, please list all aircraft with the seating capacity of 150 or more,capacity,0.5214
aircraft, which airline has the biggest aircraft in their fleet please,airline,0.7942
aircraft, what is the aircraft used on a us air flight from denver to dallas,aircraft,0.755
aircraft, what is the name of that aircraft with an extended fuselage,aircraft,0.463
aircraft, tell me about the 727-200 ad100,flight,0.1978
aircraft, list types of aircraft that service detroit from new york,aircraft,0.5085
aircraft, what kind of aircraft is flight 1721 from dallas to san jose,aircraft,0.8556
aircraft, what planes do american use to go from atlanta and denver,aircraft,0.494
aircraft, what aircraft types do canadian airlines use from boston to montreal,aircraft,0.8169
aircraft, show me aircraft with economy class seating for more than 75 people,aircraft,0.3092
aircraft, what is the smallest aircraft that goes from san francisco to denver on saturday morning,aircraft,0.7702
aircraft, what are the aircraft flying on continental airlines from philadelphia to san francisco,aircraft,0.7536
aircraft, what is the aircraft that goes from boston to philadelphia with a stop in newark,aircraft,0.529
aircraft, what kind of aircraft is used on the 12:30 flight from baltimore to philadelphia,aircraft,0.9219
aircraft, show me planes from houston to philadelphia that leave in the morning,flight,0.3277
aircraft, list the aircraft on flight ua 168 from dallas to denver,aircraft,0.4732
aircraft, what kind of planes do delta airlines use for its transcontinental flights,aircraft,0.7688
aircraft, what aircraft are used on the 5:55 flight from dallas to washington,aircraft,0.6852
aircraft, show me a list of aircraft by american airlines going from dallas to philadelphia,aircraft,0.5008
aircraft, what type of plane does american use for the flights from dallas to philadelphia in july,aircraft,0.7681
aircraft, show me all aircraft with 48 seats that are twin engine,aircraft,0.4832
aircraft, please show me all the aircraft in first class from atlanta to washington,aircraft,0.3206
aircraft, show me planes that leave toronto on thursday,flight,0.4276
aircraft, what is the aircraft that will fly between boston and san francisco with a stop in dallas,aircraft,0.543
aircraft, list type of aircraft with the capacity to hold over 200 passengers,capacity,0.6311
aircraft, what kind of aircraft can go from atlanta to philadelphia after 4 o'clock,aircraft,0.8386
aircraft, what type of aircraft does united use for the 5 pm flight from philadelphia to salt lake city,aircraft,0.9152
aircraft, what types of aircraft will be used to go from boston to washington dc,aircraft,0.7982
aircraft, what is the aircraft that leaves bwi and arrives in dallas at 2 pm,aircraft,0.3884
aircraft, what kind of aircraft will i be flying from boston to philadelphia on december 5,aircraft,0.8491
aircraft, list the planes that american airlines flies on their transatlantic flights,flight,0.3553
aircraft, what aircraft does canadian go serve to new york la guardia,aircraft,0.3126
aircraft, what aircraft are used by the delta airlines flight from atlanta to denver on tuesday morning,aircraft,0.6762
aircraft, show me the type of aircraft flying from philadelphia to san francisco on tuesday july twenty fifth,aircraft,0.7053
aircraft, what kind of aircraft is used on the first class flight from washington to boston that leaves at 1035 am,aircraft,0.8829
aircraft, i would like a flight from pittsburgh to baltimore on any aircraft type,aircraft,0.8124
aircraft, what planes do delta use that are not 733 or m80,aircraft,0.5361
aircraft, please tell me what type of aircraft flies from washington to dallas and arrives in the morning,aircraft,0.8129
aircraft, does the airfare include an aircraft to philadelphia,aircraft,0.4869
aircraft, what kind of aircraft is flight 1157 from pittsburgh to atlanta on july twenty first,aircraft,0.8339
aircraft, what aircraft is the one that has a large screen above every seat,aircraft,0.595
aircraft, what type of plane is the 5m to dallas from st petersburg,aircraft,0.4673
aircraft, what kind of aircraft do you use to fly from denver going down through dallas and on into washington dc,aircraft,0.7391
aircraft, what is the aircraft type m80 that i see on united flights to san francisco,aircraft,0.81
aircraft, what type of plane is us 207 from new york to pittsburgh arriving in the evening,aircraft,0.4608
aircraft, list planes for american airlines that seat 56 to sixty seven,airline,0.3274
aircraft, i would like a schedule of flights from new york to philadelphia on thursday the seventeenth,flight_time,0.7133
aircraft, i would like to know if there is any airplane that can take me from dallas fort worth international airport in the morning on a friday,aircraft,0.1837
aircraft, i 'd like to know the type of plane that flies from washington dc international airport on monday august eighth,aircraft,0.4949
aircraft, tell me the smallest aircraft for delta from pittsburgh to salt lake city on thursday afternoon,aircraft,0.7624
distance, what is the distance from atlanta airport to downtown,distance,0.6867
distance, what is the distance from atlanta airport to downtown,distance,0.6867
distance, what is the distance from atlanta airport to downtown,distance,0.6867
distance, what is the distance from atlanta airport to downtown,distance,0.6867
distance, what is the distance from atlanta airport to downtown,distance,0.6867
distance, what is the distance from san francisco airport to downtown,distance,0.6969
distance, what is the distance from san francisco airport to downtown,distance,0.6969
distance, how far is it from the atlanta airport to downtown,distance,0.689
distance, how far is it from the airport to downtown denver,distance,0.7187
distance, what is the distance from dallas airport to downtown,distance,0.6641
distance, what is the distance from atlanta international airport to downtown,distance,0.6642
distance, how far is the airport from downtown san francisco,distance,0.727
distance, what is the distance from atlanta to dallas,distance,0.6519
distance, how far is it from denver airport to downtown,distance,0.6507
distance, what is the distance from pittsburgh international airport to downtown,distance,0.6988
distance, how far is it from the airport to downtown pittsburgh,distance,0.7264
distance, how far is it from the airport to downtown pittsburgh,distance,0.7264
distance, what is the distance from mco to downtown orlando,distance,0.5762
distance, what is the distance from miami airport to downtown,distance,0.699
distance, what is the distance from miami airport to downtown,distance,0.699
distance, what is the distance from dallas love field to downtown,distance,0.4244
distance, what is the distance from dallas international airport to downtown,distance,0.6459
distance, what is the distance from los angeles airport to downtown,distance,0.703
distance, what is the distance from dallas to fort worth,distance,0.5549
distance, how far is it from atlanta airport to the city,distance,0.6669
distance, how far is the airport from downtown atlanta by car,distance,0.535
distance, how far is the airport from downtown dallas fort worth,distance,0.6702
distance, what is the distance between san francisco airport and downtown,distance,0.6168
distance, how far is it from the airport to downtown baltimore,distance,0.7308
distance, how long is the flight from denver to san francisco,distance,0.7041
distance, what is the distance from denver to san francisco,distance,0.6754
distance, how long does it take to get from the san francisco airport into downtown,distance,0.6964
distance, what is the distance from airport to downtown dallas,distance,0.6641
distance, what is the distance from atlanta to new york,distance,0.7088
distance, how long does it take to get from denver airport into downtown,distance,0.6717
distance, how far from san francisco international airport is downtown,distance,0.624
distance, how far is it from the airport to dallas downtown,distance,0.678
distance, how far is denver international airport from downtown colorado,distance,0.6427
distance, how long is a flight from boston to atlanta,distance,0.575
distance, what is the distance from phoenix international airport to downtown,distance,0.7155
distance, how long does it take to get from dallas fort worth international airport into downtown,distance,0.6074
distance, how long is the flight from dallas to denver,distance,0.6718
distance, what is the distance from bwi to downtown atlanta,distance,0.5243
distance, what is the distance from toronto to montreal,distance,0.5291
distance, how far is it from denver to salt lake city,distance,0.6683
distance, how far is it from la guardia airport to manhattan,distance,0.6795
distance, how long is the flight from boston to salt lake city,distance,0.5958
distance, what is the distance from la guardia to times square,distance,0.5248
distance, what is the distance between orlando international airport and downtown,distance,0.6019
distance, what is the distance from downtown denver to dallas,distance,0.6721
distance, how far is the atlanta airport from downtown georgia,distance,0.7166
distance, how far is the mco airport from downtown orlando,distance,0.6783
distance, how far from the airport to downtown atlanta by car,distance,0.562
distance, how long is a flight from dallas to boston,distance,0.5896
distance, what is the distance from atlanta to san diego,distance,0.4804
distance, what is the distance from baltimore to washington dc,distance,0.3342
distance, what is the distance from baltimore to washington dc,distance,0.3342
distance, what is the distance from denver to fort collins,distance,0.5696
distance, what is the distance between boston and san francisco,distance,0.2585
distance, how far is it from newark to philadelphia,distance,0.5771
distance, how far is the airport from downtown boston by taxi,distance,0.4675
distance, what is the distance between atlanta and houston,distance,0.1702
distance, how long does it take to get from atlanta airport in downtown,distance,0.6255
distance, how long does it take to get from atlanta hartsfield international airport into the city,distance,0.6478
distance, how far from la guardia airport to manhattan,distance,0.6835
distance, how long is the trip from orlando airport to downtown,distance,0.7149
distance, what distance from the airport to downtown pittsburgh,distance,0.7496
distance, how far from denver international airport to downtown dallas,distance,0.6417
distance, how far is downtown boston from logan airport,distance,0.5803
distance, how long is a flight from san francisco to pittsburgh,distance,0.6567
distance, how long is the ride from dallas airport to downtown,distance,0.6374
distance, what distance is it from the airport to san francisco,distance,0.7096
distance, how far from the airport is downtown houston by car,distance,0.4546
distance, how long does it take to get from toronto international airport into the city,distance,0.6183
distance, how far from la guardia airport is the city,distance,0.695
distance, how long is the flight from chicago to new york,distance,0.6197
distance, distance from san francisco to oakland international airport,distance,0.6996
distance, how long is the flight from milwaukee to baltimore,distance,0.5416
distance, distance from detroit airport to downtown dallas fort worth,distance,0.6416
distance, what is the distance between boston and milwaukee,airline,0.1649
distance, how long is a united flight from philadelphia to san francisco,distance,0.6094
distance, what is the distance from pittsburgh to washington d c,distance,0.4046
distance, what distance between san francisco airport and downtown sf,distance,0.6087
distance, how long is the flight from chicago to los angeles,distance,0.5743
distance, what distance between denver airport and downtown colorado,distance,0.4886
distance, what is the distance between san francisco and la guardia airport,distance,0.529
distance, what is the distance from downtown san francisco to milpitas,distance,0.7478
distance, what is the distance from downtown to miami international,distance,0.6591
distance, what distance is it from dallas to san diego,distance,0.632
distance, how long does it take to get from dallas fort worth international airport dfw,distance,0.6431
distance, how long does the trip take from boston to new york,distance,0.7528
distance, what is the distance from dallas to phoenix on american airlines,distance,0.2658
distance, how long does it take to get from dallas love field airport into the city of dallass,distance,0.6885
distance, distance between downtown denver and the airport in miles,distance,0.5503
distance, list the distance from atlanta to philadelphia by car,distance,0.2729
distance, list the distance from miami airport to downtown miami,distance,0.4806
distance, what distance between new york and washington d c airports,airport,0.3155
distance, how long does it take to fly from toronto canada,distance,0.8109
distance, how far from the airport is downtown atlanta and does a rental car company pick you up at this location,ground_fare,0.4166
distance," what distance from san francisco airport to downtown
[ground_travel::what is the ground transportation schedule and cost between oakland international aiport in california going into dallas texas",ground_service,0.3399
city, what are the cities served by delta airlines in california,city,0.7337
city, what is the name of denver 's airport,airport,0.7478
city, what are the cities served by delta airlines with first class service,city,0.598
city, what is the name of san francisco 's airport,airport,0.731
city, where is the la guardia airport located in new york,airport,0.3539
city, what cities does america west fly to from denver,city,0.8408
city, what is the population of dallas fort worth international airport,distance,0.1992
city, what cities are served by united airlines with first class service,city,0.6191
city, what is the largest city in california that has an airport,airport,0.2838
city, what cities does northwest airlines fly to from boston,city,0.7848
city, what cities does american airlines fly to from san francisco,city,0.7014
city, what is the largest city in new york state that has an airport,airport,0.2746
city, what are the cities served by delta airlines in new york,city,0.6208
city, show me a list of cities served by united airlines,city,0.8212
city, what cities does delta serve from boston to atlanta,city,0.4559
city, what is the downtown area of pittsburgh like,abbreviation,0.1517
city, what cities does united airlines serve from washington d c,city,0.587
city, which city is served by the airline us airways,city,0.3984
city, which cities does northwest airlines serve with first class flights,city,0.4659
city, show me the cities served by america west airlines in california,city,0.7952
city, what cities does us air have first class service from,city,0.476
city, what cities are served by american airlines from san francisco,city,0.7141
city, what cities are served by american airlines with a first class lounge,city,0.628
city, show me the cities served by delta airlines with a first class section,city,0.6476
city, what cities are served by us airlines from washington dc,city,0.6027
city, what are the cities served by continental airlines from philadelphia,city,0.6954
city, what cities does united express fly to from boston,city,0.7747
city, what are the cities served by continental airlines within california,city,0.6546
city, what is the largest city in south carolina with an airport,airport,0.2644
city, what are the cities served by canadian airlines international ?,city,0.7962
city, list airports in atlanta or dallas fort worth,airport,0.3154
city, what cities are served by delta airlines and continental both,city,0.8121
city, what city is the nearest airport to minneapolis st paul international,distance,0.2051
city, what cities does american airlines serve with j31 aircraft,city,0.5257
city, what cities does american airlines serve from boston to los angeles,city,0.3644
city, what city is the la airport in las vegas or los angeles,airport,0.2511
city, what city is the international airport of pittsburgh in,airport,0.2473
city, what cities does frontier fly to from milwaukee wisconsin,city,0.7448
city, what is the name of a city that dallas fort worth airport serves,airport,0.2299
city, is there a train from atlanta to dallas,ground_service,0.3855
city, where is the city of dallas located on a map,city,0.5046
city, list cities served by american airlines economy class international flights,city,0.638
city, show me the airports in washington dc and pittsburgh,airport,0.7009
city, show me the cities that serve delta airlines international flights,city,0.7021
city, what cities are served by us air all of them,city,0.523
city, show me cities in the united states that are served by delta airlines,city,0.8178
city, what cities are served by american airlines flight 1297,city,0.7185
city, is there a train station in denver near the airport,airport,0.3994
city, what city is the airport pbi in for palm beach international,airport,0.2211
city, show me cities with airports in missouri and kansas,airport,0.3442
city, show me the city limits for san francisco please,flight_time,0.2259
city," what city is the denver airport in
airport name",airport,0.8301
city, show me all cities in michigan that have airports,airport,0.4324
city, show me the cities served by northwest airlines with flights on tuesday,city,0.4593
city, what city has the most nonstop flights from bwi,flight,0.436
city," what are the major cities in new york state
major city",city,0.4693
city, what are the major cities of ohio and illinois,city,0.4414
city, show me cities served by american airlines in the state of ohio,city,0.706
city, what cities does twa serve to new york from atlanta,city,0.2501
city, what are the city names of san francisco 's airport,airport,0.3173
city, what cities does delta serve from atlanta on april twenty fourth,city,0.3587
city, what cities does united airlines serve in california with the 737,city,0.5133
city," what cities does delta fly into in atlanta
[ i ]",city,0.734
city, what is the city in which denver international airport and colorado convention center are located,city,0.4941
city, what cities does southwest serve from minneapolis to denver,city,0.4661
city," where is pittsburgh airport located please
pnc field",city,0.4182
city, what city is the airport bwi in and where 's it,city,0.3775
city, show me cities in pennsylvania served by us airlines,city,0.8212
city, where is new york 's airport located in the city of los angeles,airport,0.3689
city, show me cities served by united airlines east coast first class,city,0.7707
city, show me dallas downtown hotels with in room movies,ground_service,0.3795
city, show me the city with most flight connections in america,city,0.2822
city, what are the airports near toronto canada that service delta airlines,airport,0.2696
city, which cities are served by midwest express airlines from boston to dallas,city,0.776
city, what cities does continental airlines serve in california on july 14,city,0.5213
city," where is the columbia airport located
the location of columbus international",city,0.4538
city, list la the major cities in california that begin with s,city,0.7306
city, what cities do united express service to and from san francisco,city,0.4555
city, list the cities served by united airlines that has flights to new york,city,0.522
city, show me a city in new york that is serviced by the air train,ground_service,0.2781
city, what city is 6f closed in on sunday,city,0.2627
city, in what cities does continental airlines service from washington d c,city,0.6948
city," what cities does continental service
please list the west coast airports that delta services",city,0.5887
city, what cities are served by continental airlines with the shortest distance from chicago,city,0.4387
city," what cities does delta serve in atlanta
[ ground_service city ""atlantic"" ]",city,0.732
city, what city has the houston airport in it that i could fly to on continental airlines,airline,0.3017
city, which us airports serve the city of milwaukee by car,airport,0.1828
city, which city is served by the airport mco i am interested in going there,city,0.5991
city, where is city airport for san francisco california i want to go there this saturday,airport,0.1965
city, what city is dallas love field in located i am looking for the closest airport to downtown,airport,0.2571
city," what cities does american airline serve in california
what are the major airlines that fly between pittsburgh and atlanta",airline,0.6917
city, what city is the mco airport in i want to go from boston going on wednesday evening,flight,0.1999
city, in what cities does continental serve meals for breakfast on us east flights,flight,0.2102
city," what city is the denver airport in
<launched_denial_service>",airport,0.4154
city, is there a city near washington where i could fly into and rent an automobile for my vacation,airline,0.225
city," show me the city where us airlines is headquartered
what cities does twa fly into from philadelphia",city,0.7955
city, where is the atlanta airport located i know it must be in or around city of alabama but which one,city,0.3416
city," which cities in canada have airports
[ i see that toronto has an airport. does vancouver or montreal also",airport,0.3631
city," in which city is airport lga located
the following airports are near new york the la guardia internationalairport kennedy int'l and jfk",airport,0.6024
city," what cities does continental serve out of boston
i am trying to get into a city in new york and i live by the airport do you have any flights that go there",city,0.2782
flight_no, what is the flight number from boston to dallas,flight_no,0.6413
flight_no, what is the flight number from boston to philadelphia,flight_no,0.6548
flight_no, show me the flight numbers from boston to atlanta,flight_no,0.6793
flight_no, what is the flight number from dallas to oakland,flight_no,0.6017
flight_no, what are the flight numbers from denver to san francisco,flight_no,0.4898
flight_no, what is the flight number from boston to dallas fort worth,flight_no,0.5521
flight_no, what are the flight numbers between boston and pittsburgh,flight_no,0.4644
flight_no, what is the flight number for delta from atlanta to dallas,flight_no,0.5201
flight_no, show me the flight numbers between boston and pittsburgh,flight_no,0.583
flight_no, what is the flight number from oakland to san diego,flight_no,0.5191
flight_no, show me the flight numbers for dallas to san francisco,flight_no,0.5113
flight_no, what is the flight number of delta airlines from atlanta to dallas fort worth,flight_no,0.4565
flight_no, list flight numbers from oakland to dallas fort worth,flight_no,0.4403
flight_no, what are the flight numbers of all flights from atlanta to philadelphia,flight_no,0.39
flight_no, what is the flight number for delta from washington to san francisco,flight_no,0.5476
flight_no, what is the flight number for american airlines from atlanta to baltimore,flight_no,0.6075
flight_no, show me the flight numbers from new york to atlanta on wednesday,flight_no,0.4495
flight_no, which is the earliest flight number from pittsburgh to atlanta,flight_no,0.5933
flight_no, which is the first flight from boston to salt lake city,flight,0.413
flight_no, show me the flight numbers for flights between boston and san francisco,flight_no,0.4874
flight_no, what are the flight numbers from washington dc to houston,flight_no,0.4633
flight_no, what is the flight number from boston to los angeles leaving after 5 pm,flight,0.3907
flight_no, list the flight numbers of flights from boston to washington,flight_no,0.6555
flight_no, flight numbers from san francisco to washington on american airlines,flight_no,0.6799
flight_no, which flight numbers are on a 72s aircraft,flight_no,0.4475
flight_no, what are the flight numbers from san francisco to boston on thursday morning,flight_time,0.3853
flight_no, what is the flight number from dallas to philadelphia on wednesday evening,flight,0.4563
flight_no, show me the flight numbers from baltimore to atlanta on tuesday,flight_no,0.5324
flight_no, which flight numbers go from san francisco to oakland,flight_no,0.4062
flight_no, what are the flight numbers for united from san francisco to washington,flight_time,0.4222
flight_no, what is the flight number for a 9 am departure from atlanta to boston,flight_no,0.427
flight_no, flight numbers from chicago to oakland on monday morning,flight_no,0.647
flight_no, flight numbers from boston to dallas on june first,flight_no,0.6736
flight_no, flight numbers from pittsburgh to philadelphia on june tenth,flight_no,0.551
flight_no, what are the flight numbers from philadelphia to san francisco on july twenty second,flight,0.306
flight_no, list flight numbers from dallas to seattle in the evening,flight_no,0.5699
flight_no, list flight numbers for flights from seattle to san francisco,flight_no,0.5624
flight_no, which flight numbers are on the plane 73s,flight_no,0.4064
flight_no, list the flight numbers for delta airlines from seattle to atlanta,flight_no,0.511
flight_no, i would like the earliest flight from washington to boston,flight_time,0.5595
flight_no, what is the 1 pm flight from bwi to atl,flight,0.4286
flight_no, flight numbers leaving pittsburgh for atlanta after 530 pm,flight,0.3843
flight_no, show me all of the morning flights to atlanta,flight,0.7212
flight_no, which flight number is the first one from milwaukee to san francisco,flight_no,0.5042
flight_no, what is the flight number of a 7 oclock from boston to philadelphia,flight_no,0.6843
flight_no, flight numbers leaving boston for atlanta on june nineteenth,flight_no,0.4558
flight_no, please show the flight number from atlanta to san diego,flight_no,0.5498
flight_no, what is the flight number from atlanta to san francisco arriving on july thirty first,flight_no,0.5013
flight_no, what are the flight numbers for american airlines between boston and milwaukee tomorrow,flight_no,0.4611
flight_no, what are the flight numbers on american airlines to san francisco from atlanta,flight_no,0.5727
flight_no, which flight numbers are nonstop from atlanta to san francisco on wednesday,flight,0.3138
flight_no, flight numbers from dallas to pittsburgh for july thirtieth,flight_no,0.5362
flight_no, what is the flight number leaving atlanta to dallas tonight,flight_no,0.5619
flight_no, please list all the american airlines morning flights from philadelphia to san francisco,flight,0.7489
flight_no, please list the american airlines flight numbers between dallas and san francisco tomorrow,flight_no,0.4779
flight_no, show me the flight numbers for today 's flights from salt lake city to boston,flight,0.338
flight_no, what is the flight number from pittsburgh to oakland that departs after 7 pm,flight_no,0.497
flight_no, what are the flight numbers leaving baltimore today for detroit,flight_no,0.3034
flight_no, what is the flight number from washington to houston arriving before 6 pm,flight_no,0.5358
flight_no, show me all flights leaving boston bound for washington,flight,0.6097
flight_no, list all the flight numbers for united airlines from pittsburgh to milwaukee,flight_no,0.4126
flight_no, flight number to detroit from dallas fort worth in the morning,flight_no,0.4289
flight_no, please list the flight numbers for american airlines from phoenix to boston today,flight_no,0.5453
flight_no, what is the flight number from washington to orlando that has first class service,flight_no,0.4638
flight_no, please give me the flight numbers of all afternoon flights from dallas to pittsburgh,flight,0.4149
flight_no, what is the schedule for mco to atl round trip on wednesday,flight_time,0.7197
flight_no, list the number of flights that go from baltimore to denver,flight,0.2624
flight_no, please list the flight numbers of all american flights on tuesday,flight_no,0.4985
flight_no, what is the flight number from washington dc to boston that leaves earliest on tuesday,flight_no,0.4725
flight_no, flight numbers on united airlines leaving houston for san francisco today,flight_no,0.3529
flight_no, what is the number of us air flights from washington to san francisco on tuesday afternoon,flight,0.2991
flight_no, list of flight numbers leaving san francisco after 10 am,flight,0.3491
flight_no, what are the flight numbers leaving boston for newark on wednesday morning,flight_time,0.3383
flight_no, what is the flight number from boston to dallas on september 19 that leaves after noon,flight,0.4376
flight_no, which flight numbers arrive in san francisco from washington before 9 am,flight,0.3196
flight_no, what flight numbers does continental airlines have to washington dc from san francisco,flight_no,0.4197
flight_no, what is the flight number for american from boston to oakland in first class tomorrow morning,flight_no,0.517
flight_no, what are the flight numbers of flights from dallas to salt lake city leaving after 6 o'clock,flight,0.367
flight_no, flight numbers for the 10 am delta departure from atlanta to dallas fort worth,flight,0.2851
flight_no, what are the flight numbers of delta airlines from minneapolis to denver on july fifteenth,flight_no,0.4879
flight_no, what is the flight number of a plane that leaves boston at 1130 am and arrives in denver before midnight,flight,0.301
flight_no, what are the flight numbers for flights leaving from atlanta on tuesday going to chicago,flight_no,0.4044
flight_no, what are the flight numbers of all flights from pittsburgh to denver on wednesday july twenty first,flight,0.3415
flight_no, what are the flight numbers from philadelphia to new york that depart after 8 o'clock pm,flight,0.3471
flight_no, show me the flight numbers leaving from dallas fort worth for phoenix on july seventeenth,flight_no,0.4848
flight_no, which flight is the earliest on american airlines to arrive in dallas fort worth,flight,0.4922
flight_no, what is the flight number leaving from dallas for pittsburgh that leaves after 830 pm,flight,0.4393
flight_no, what is the flight number for us leaving denver after 4 pm on friday,flight_no,0.4433
flight_no, show me the flight number that will fly from atlanta to chicago on tuesday,flight_no,0.4752
flight_no, which flights between atlanta and miami use the fokker 100,flight,0.5795
flight_no, i need the flight numbers on delta from pittsburgh to san francisco going out tomorrow morning,flight,0.2765
flight_no, what is the flight number of a plane from baltimore to philadelphia that leaves after 4 pm on august twenty second,flight,0.402
flight_no, what is the departure number from philadelphia to baltimore in today 's afternoon,flight,0.2012
flight_no, what are the flight numbers that leave atlanta to go eastbound before 9 am,flight,0.3691
flight_no, show me the flight numbers of flights between st. louis and dallas fort worth on june 25,flight_no,0.5172
flight_no, what is the flight number of a plane from atlanta to denver on saturday leaving at ten thirty,flight,0.3376
flight_no, list the flight number and airline for a first class one way ticket between san francisco and new york,airfare,0.2456
flight_no, show me all flights to san francisco from atlanta on wednesday june six,flight,0.7888
flight_no, what is the flight number for a first class nonstop from pittsburgh to san francisco leaving after 7 pm and before midnight on tuesday,flight,0.4354
flight_no, give me a list of flight numbers for delta airlines leaving from atlanta arriving in phoenix on july third,flight,0.3589
ground_service, what ground transportation is available in dallas fort worth,ground_service,0.7285
ground_service, what ground transportation is available at the atlanta airport,ground_service,0.8787
ground_service, what ground transportation is there in dallas fort worth,ground_service,0.6902
ground_service, what ground transportation is there in dallas fort worth,ground_service,0.6902
ground_service, what ground transportation is there in dallas fort worth,ground_service,0.6902
ground_service, what ground transportation is available at the denver airport,ground_service,0.9025
ground_service, what ground transportation is available at la guardia airport,ground_service,0.8629
ground_service, what ground transportation is available at la guardia airport,ground_service,0.8629
ground_service, what kind of ground transportation is available in boston,ground_service,0.8972
ground_service, what type of ground transportation is available in denver,ground_service,0.855
ground_service, what ground transportation is available at dallas fort worth international airport,ground_service,0.725
ground_service, what type of ground transportation is available in boston,ground_service,0.8854
ground_service, what ground transportation is available at pittsburgh airport,ground_service,0.9085
ground_service, what ground transportation is available at pittsburgh airport,ground_service,0.9085
ground_service, what type of ground transportation is available at the atlanta airport,ground_service,0.8355
ground_service, what type of ground transportation is there in dallas,ground_service,0.8344
ground_service, what type of ground transportation is there in dallas,ground_service,0.8344
ground_service, what ground transportation is available from the atlanta airport,ground_service,0.8793
ground_service, is there ground transportation between atlanta airport and downtown,ground_service,0.8465
ground_service, is there ground transportation between atlanta airport and downtown,ground_service,0.8465
ground_service, what ground transportation is available at the boston airport,ground_service,0.9231
ground_service, what ground transportation is available at atlanta 's airport,ground_service,0.9024
ground_service, what kind of ground transportation is available in orlando,ground_service,0.8277
ground_service, what is the ground transportation available at atlanta airport,ground_service,0.8787
ground_service, what type of ground transportation is available in baltimore,ground_service,0.8344
ground_service, is there ground transportation from the airport to downtown toronto,ground_service,0.9263
ground_service, what kind of ground transportation is available at atlanta,ground_service,0.8263
ground_service, what ground transportation is there at atlanta international airport,ground_service,0.7999
ground_service, what ground transportation is there at the pittsburgh airport,ground_service,0.8607
ground_service, what ground transportation is available at the airport in denver,ground_service,0.8963
ground_service, is there ground transportation from atlanta airport to the downtown area,ground_service,0.8646
ground_service, show me ground transportation from atlanta airport to downtown,ground_service,0.949
ground_service, ground transportation from la guardia to new york city,ground_service,0.6654
ground_service, what ground transportation is there between the atlanta airport and downtown,ground_service,0.7905
ground_service, what ground transportation is available in dallas and how much does it cost,ground_fare,0.5737
ground_service, what ground transportation is available at the mco airport,ground_service,0.8382
ground_service, what is the ground transportation from la guardia to new york,ground_service,0.6158
ground_service, what ground transportation is available from the airport to downtown pittsburgh,ground_service,0.9339
ground_service, is there ground transportation from dallas to the airport,ground_service,0.9285
ground_service, what type of ground transportation is there in seattle,ground_service,0.7679
ground_service, what is the ground transportation between pittsburgh airport and downtown,ground_service,0.7946
ground_service, what type of ground transportation is available at the boston airport,ground_service,0.891
ground_service, what ground transportation is there in dallas international airport,ground_service,0.8289
ground_service, what kind of ground transportation is there at denver airport,ground_service,0.8825
ground_service, what ground transportation is available at the washington national airport,ground_service,0.8846
ground_service, what ground transportation is available in boston besides taxi,ground_service,0.8071
ground_service, what is the ground transportation from la airport to downtown,ground_service,0.8967
ground_service, what is the ground transportation in dallas fort worth airport,ground_service,0.7005
ground_service, what ground transportation is there from denver international airport to downtown,ground_service,0.9042
ground_service, ground transportation from atlanta airport to downtown area please,ground_service,0.8279
ground_service, what ground transportation is available from san francisco airport to downtown,ground_service,0.9372
ground_service, what are my options for ground transportation in dallas,ground_service,0.3984
ground_service, i need ground transportation in atlanta what are my options,ground_service,0.4168
ground_service, i need ground transportation from the airport in atlanta,ground_service,0.909
