label,text,description
DESC:def,What is a hydrogen bond ?,Asks for the definition or meaning of a specific term or concept.
ENTY:dismed,What is the name of the chronic neurological autoimmune disease which attacks the protein sheath that surrounds nerve cells causing a gradual loss of movement in the body ?,"Inquiries about diseases, medical conditions, and related terms."
LOC:city,What Asian city boasts the world 's biggest bowling alley ?,"Questions about cities, including their names and locations."
NUM:money,By how much will the California state gas tax rise by the year 2000 ?,Questions about monetary amounts or values.
NUM:other,What is the population of Kansas ?,Miscellaneous numerical questions that do not fit into other specific categories.
ENTY:veh,What is the name of William Penn 's ship ?,"Inquiries about vehicles, including their names and types."
DESC:desc,What did Richard Feynman say upon hearing he would receive the Nobel Prize in Physics ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:animal,What kind of animal was Winnie the Pooh ?,"Questions related to animals, including their names, groups, and characteristics."
LOC:other,Where did Luther display his `` Ninety-Five Theses '' ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What does Venus Retrograde mean ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who is known as `` the world 's oldest teenager '' ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was the star of the 1965 Broadway hit Golden Boy ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many double-word-score spaces are there on a Scrabble Crossword Game board ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:date,On what date did Rosa Parks Become a symbol of the civil rights movement for refusing to give up her seat on the bus ?,Questions about specific dates or time periods.
ENTY:dismed,What are all the different kinds of contraceptives ?,"Inquiries about diseases, medical conditions, and related terms."
NUM:speed,What is the speed of the Mississippi River ?,Questions about the speed of objects or phenomena.
NUM:period,What is the average time to kiss somene ?,Inquiries about durations or lengths of time.
DESC:def,What is Wimbledon ?,Asks for the definition or meaning of a specific term or concept.
LOC:country,What two countries are linked by the Brenner Pass ?,"Inquiries about countries, including their names and characteristics."
DESC:manner,How do you recognize anorexia ?,Questions about the process or method by which something occurs or is done.
ENTY:color,What color are the castellated walls of the Kremlin ?,"Questions about colors, including their names, associations, and uses."
LOC:other,Where is the Abominable Snowman said to wander ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,What natural attractions draw the most visitors in the United States ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who wrote The Look of Love after viewing Ursula Andress ?,"Questions about individual people, including their identities and achievements."
NUM:date,When do you plant winter wheat ?,Questions about specific dates or time periods.
NUM:date,When was Berlin 's Brandenburg gate erected ?,Questions about specific dates or time periods.
NUM:date,When is the Tulip Festival in Michigan ?,Questions about specific dates or time periods.
ENTY:dismed,What is a fear of being alone ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:veh,Which airplane did Fawaz Younis hijack ?,"Inquiries about vehicles, including their names and types."
ENTY:other,What wheel did Blaise Pascal invent in a search for perpetual motion ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,What continent pushes up the Executive Committee mountain range ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:country,What country is the world 's largest importer of cognac ?,"Inquiries about countries, including their names and characteristics."
ENTY:dismed,What are all the different kinds of contraceptives ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:animal,What are birds descendents of ?,"Questions related to animals, including their names, groups, and characteristics."
ENTY:dismed,What is a fear of hell ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,What apostle is Taylor Caldwell 's Great Lion of God ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was made the first honorary citizen of the U.S. ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many U.S. presidents were assassinated during Queen Victoria 's reign ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,What son of a 15-year-old Mexican girl and a half-Irish father became the world 's most famous Greek ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What Irwin Allen bomb has Richard Widmark saying he 'll be `` the first officer in history to get his butt kicked by a mess of bugs ! '' ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:manner,How do you write MLA style bibliographies for an Internet source ?,Questions about the process or method by which something occurs or is done.
ENTY:other,What are the different types of plastic ?,Miscellaneous questions that do not fit into other specific categories.
NUM:perc,What fraction of a beaver 's life is spent swimming ?,Questions about percentages or proportions.
DESC:def,What is naproxen ?,Asks for the definition or meaning of a specific term or concept.
ENTY:dismed,What is a fear of sleep ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:other,What was cash-conscious Colonel Edwin L. Drake the first to drill ?,Miscellaneous questions that do not fit into other specific categories.
DESC:desc,What is the difference between a generator and an alternator ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,What little boy and dog live in a shoe ?,"Questions about individual people, including their identities and achievements."
LOC:other,"What bay sparkles next to Miami , Florida ?",Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where can I buy movies on videotape online ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where did the Inuits live ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many people have died of tuberculosis ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:count,How much energy is released when oxygen and hydrogen mix ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Which glamorous actress is a close friend of Dick Tracy ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What is the origin of the Christmas tree ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What is bangers and mash ?,Asks for the definition or meaning of a specific term or concept.
ENTY:dismed,What is a fear of food ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,Who started the Dominos Pizza chain ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What was the top box office movie in April 1998 ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:manner,How can you get rust stains out of clothing ?,Questions about the process or method by which something occurs or is done.
HUM:desc,Who was Quetzalcoatl ?,Requests for descriptions or information about specific people.
HUM:gr,Who are the Challengers of the Unknown ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:food,Which is heavier - cream or milk ?,"Inquiries about food items, including their names, ingredients, and origins."
DESC:def,What are shooting stars ?,Asks for the definition or meaning of a specific term or concept.
ENTY:dismed,"What anesthetic did Queen Victoria allow to be used for the birth of her seventh child , in 1853 ?","Inquiries about diseases, medical conditions, and related terms."
ENTY:techmeth,What 's an easy way to count the approximate number of fish in a lake ?,Inquiries about techniques and methods used in various fields.
ENTY:product,Which two products use a tiger as their symbol ?,"Questions about products, including their names, uses, and manufacturers."
ENTY:substance,What are the most common elements in the Earth 's crust ?,"Inquiries about substances, including their composition and properties."
HUM:ind,What was Michelangelo 's last name ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is probability theory ?,Asks for the definition or meaning of a specific term or concept.
DESC:reason,Why does it snow ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:money,How much could you rent a Volkswagen bug for in 1966 ?,Questions about monetary amounts or values.
ENTY:cremat,In what medium is Stuart Hamblen considered to be the first singing cowboy ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:desc,What does Lloyd 's Lutine Bell announce ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:desc,What are the major differences in the Catholic and Methodist religions ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who invented the pull-tab opener on cans ?,"Questions about individual people, including their identities and achievements."
NUM:money,What amount of money did the Philippine ex-dictator Marcos steal from the treasury ?,Questions about monetary amounts or values.
LOC:other,What Caribbean island is sometimes called Little England ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,"What is the real name of the singer , Madonna ?","Questions about individual people, including their identities and achievements."
HUM:ind,Who created Dennis the Menace ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What should the oven be set at for baking Peachy Oat Muffins ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,Where is Kings Canyon ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many calories are there in a Big Mac ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What does Tiffany mean ?,Asks for the definition or meaning of a specific term or concept.
NUM:period,How old is Stevie Wonder ?,Inquiries about durations or lengths of time.
DESC:def,What is the Kashmir issue ?,Asks for the definition or meaning of a specific term or concept.
ENTY:other,What `` little red car '' is mentioned in pop singer Prince 's hit song ?,Miscellaneous questions that do not fit into other specific categories.
LOC:country,What was the only country you were allowed to drive into Israel from in 1979 ?,"Inquiries about countries, including their names and characteristics."
NUM:count,How many elevators do you ride to reach the top floor of the Empire State Building ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,Where do the adventures of `` The Swiss Family Robinson '' take place ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who kept the most famous diary in the English language ?,"Questions about individual people, including their identities and achievements."
LOC:other,What river is Pocahontas buried along ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many home runs did Lou Gehrig have during his career ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who coined the term NN cyberspace `` in his novel NN Neuromancer '' ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where is the Abominable Snowman said to wander ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where can I find a list of `` classic '' books 5th and 6th graders should read ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:period,What is the recomended age to switch a child from a crib to a bed ?,Inquiries about durations or lengths of time.
HUM:ind,"What President hit the jogging paths to enhance his athletic image and , sporting No. 39 , almost collapsed during the road race ?","Questions about individual people, including their identities and achievements."
HUM:ind,What was the role of the Medieval Guild ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many frames does a disk camera shoot ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:other,What type of polymer is used for bulletproof vests ?,Miscellaneous questions that do not fit into other specific categories.
NUM:period,How old was Sir Edmund Hillary when he climbed Mt. Everest ?,Inquiries about durations or lengths of time.
NUM:count,How many movies has Drew Barrymore been in ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,What was Einstein 's birthplace ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What is the last name of Lucy and Linus from the Peanut 's comic strip ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was the king who was forced to agree to the Magna Carta ?,"Questions about individual people, including their identities and achievements."
LOC:country,What country 's national passenger rail system is called Via ?,"Inquiries about countries, including their names and characteristics."
NUM:count,How many degrees cooler is the inside of a cucumber than the air outside ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:reason,What were the causes of the Civil War ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:def,What is a dangling participle ?,Asks for the definition or meaning of a specific term or concept.
LOC:country,What countries have the largest areas of forest ?,"Inquiries about countries, including their names and characteristics."
DESC:manner,How do websites like Yahoo and Excite make money ?,Questions about the process or method by which something occurs or is done.
LOC:other,Where is Romania located ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:body,Where does your hair grow the fastest ?,Inquiries about parts of the human body and their functions or characteristics.
DESC:manner,"How can I find online spelling , and punctuation drills for my 6th grader ?",Questions about the process or method by which something occurs or is done.
ENTY:dismed,What is a fear of color ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:other,What kind of science is cosmology ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,What general direction does the journey in Around the World in 80 Days proceed in ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:date,What date did man first land on the moon ?,Questions about specific dates or time periods.
DESC:manner,How do I know if I 'm jealous of someone ?,Questions about the process or method by which something occurs or is done.
LOC:city,What 's the oldest capital city in the Americas ?,"Questions about cities, including their names and locations."
ENTY:other,What kind of weapons were used in Medieval warfare ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,Who is the founder of Scientology ?,"Questions about individual people, including their identities and achievements."
LOC:country,What country has the best defensive position in the board game Diplomacy ?,"Inquiries about countries, including their names and characteristics."
NUM:date,What year did the first issue of `` Playboy '' come out ?,Questions about specific dates or time periods.
DESC:def,What does Phi Beta Kappa mean ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How do I stop background noise in a car stereo ?,Questions about the process or method by which something occurs or is done.
LOC:other,What Metropolis landmark was first introduced in the Superman cartoons of the 1940 's ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,What is the esophagus used for ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:techmeth,What is the best way to remove wallpaper ?,Inquiries about techniques and methods used in various fields.
NUM:count,How many children under 18 are victims of some sort of Physical Abuse each year ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:perc,What are the odds of giving birth to twins ?,Questions about percentages or proportions.
ENTY:other,What four forms does gold occur in ?,Miscellaneous questions that do not fit into other specific categories.
NUM:date,When was Ulysses S. Grant born ?,Questions about specific dates or time periods.
DESC:manner,How do I install a tile floor ?,Questions about the process or method by which something occurs or is done.
ENTY:cremat,Which Kevin Costner movie involves the Sioux Indians ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:desc,"What clause in the U.S. Constitution may not be changed , altered or amended ?","Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:cremat,What is the name of a Salt Lake City newspaper ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ABBR:exp,What does CPR stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
HUM:ind,Who wrote the lyrics to Porgy and Bess ?,"Questions about individual people, including their identities and achievements."
ENTY:event,"What was organized as a Confederate veterans ' social club in Pulaski , in Tennessee , in 1866 ?","Questions about specific events, including historical incidents and public occurrences."
HUM:gr,What company named one of its pens `` The Banana '' ?,"Inquiries about groups or organizations, including their names and functions."
LOC:other,What 's the farthest planet from the sun ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:money,How much money did the Marcos steal from their country ?,Questions about monetary amounts or values.
HUM:ind,What was the man 's name who was killed in a duel with Aaron Burr ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,What is a fear of rejection ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,What 19th-century writer had a country estate on the Hudson dubbed Sunnyside ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How do you calculate the change in enthalpy of a chemical reaction ?,Questions about the process or method by which something occurs or is done.
LOC:city,What city is terrorized by Dracula in The Night Stalker ?,"Questions about cities, including their names and locations."
HUM:ind,Who is the Queen of Holland ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What can I use to remove the stubborn gummed labels from some diskettes ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:animal,What animal 's tail is called a brush ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:def,What is the `` 7-minute cigarette '' ?,Asks for the definition or meaning of a specific term or concept.
ENTY:other,What was the education system in the 1960 's ?,Miscellaneous questions that do not fit into other specific categories.
HUM:gr,What was the name of Humphrey Bogart 's club in Casablanca ?,"Inquiries about groups or organizations, including their names and functions."
HUM:gr,What was the business of the animated Sky Hawks ?,"Inquiries about groups or organizations, including their names and functions."
HUM:ind,Which Doonesbury character was likely to turn into a werewolf ?,"Questions about individual people, including their identities and achievements."
HUM:ind,"What mystery writer penned `` ...the glory that was Greece , and the grandeur that was Rome '' ?","Questions about individual people, including their identities and achievements."
HUM:ind,Who played the original Charlie 's Angels ?,"Questions about individual people, including their identities and achievements."
NUM:date,When did Spain and Korea start ambassadorial relations ?,Questions about specific dates or time periods.
DESC:def,What is strep throat ?,Asks for the definition or meaning of a specific term or concept.
DESC:reason,What is Archimedes famous for ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:food,What crop failure caused the Irish Famine ?,"Inquiries about food items, including their names, ingredients, and origins."
LOC:city,What city was President William McKinley shot in ?,"Questions about cities, including their names and locations."
DESC:def,What is cunnilingus ?,Asks for the definition or meaning of a specific term or concept.
ENTY:color,What color are seven of every 10 houses in the U.S. ?,"Questions about colors, including their names, associations, and uses."
DESC:manner,How do boats float ?,Questions about the process or method by which something occurs or is done.
ENTY:termeq,Aspartame is also called what ?,Questions about terms and their equivalents or definitions.
NUM:date,When does the average teenager first have intercourse ?,Questions about specific dates or time periods.
HUM:ind,What 1920s cowboy star rode Tony the Wonder Horse ?,"Questions about individual people, including their identities and achievements."
ENTY:color,What three colors are on the French flag ?,"Questions about colors, including their names, associations, and uses."
DESC:def,What does Melissa mean ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,What direction do the best surfing beaches face ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many people was Randy Craft convicted of killing ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:gr,What South African producer had a 1988 profit of $836 million ?,"Inquiries about groups or organizations, including their names and functions."
DESC:def,What is the hair style called that new military recruits receive ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who comprised the now-defunct comic book team known as the Champions ?,"Questions about individual people, including their identities and achievements."
HUM:gr,Name the fast food chain with the golden arches .,"Inquiries about groups or organizations, including their names and functions."
NUM:count,How many cherubs are there on a Trivial Pursuit board ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:sport,What field sport did dentist William Beers promote and write a standard book of rules for ?,"Questions related to sports, including events, teams, and athletes."
ENTY:animal,What do you call a group of geese ?,"Questions related to animals, including their names, groups, and characteristics."
NUM:count,How many oceans are there and name them ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:product,"What product is for kids , and not for silly rabbits ?","Questions about products, including their names, uses, and manufacturers."
NUM:count,How many seats does the Batmobile sport ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,Where is the Mayo Clinic ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What is meant by blood SED rate ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,What Soviet leader owned a Rolls-Royce ?,"Questions about individual people, including their identities and achievements."
ENTY:product,What kind of suit did true hepcats wear in 1942 ?,"Questions about products, including their names, uses, and manufacturers."
DESC:desc,What is the use of a 24-hour clock instead of a 12-hour clock ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:animal,What animal has the biggest eyes ?,"Questions related to animals, including their names, groups, and characteristics."
NUM:money,What amount of money did the Philippine ex-dictator Marcos steal from the treasury ?,Questions about monetary amounts or values.
HUM:ind,Who took the toys donated for the Doodyville Orphans ' Fund and kept them for himself ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What Dynasty star made her 2th Century-Fox debut in The Virgin Queen ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who invented panties ?,"Questions about individual people, including their identities and achievements."
LOC:city,What were the first three cities to have a population of more than a million ?,"Questions about cities, including their names and locations."
DESC:def,What is hyperopia ?,Asks for the definition or meaning of a specific term or concept.
LOC:country,What country is proud to claim Volcano National Park ?,"Inquiries about countries, including their names and characteristics."
ENTY:color,What 's the only color Johnny Cash wears on stage ?,"Questions about colors, including their names, associations, and uses."
LOC:other,Where can I find a picture of a Blue Meanie ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who made a boat out of gopher wood ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,Jude Law acted in which film ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:other,Where can I get U.S. economic statistics ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,Why are the ears your center of balance ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:cremat,What did Aaron Hass write ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,Who is the Voyager project manager ?,"Questions about individual people, including their identities and achievements."
NUM:date,What year did Jack Nicklaus join the Professional Golfers Association tour ?,Questions about specific dates or time periods.
ENTY:dismed,What is a fear of shadows ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,Who wrote : `` Poems are made by fools like me but only God can make a tree '' ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where was Christopher Columbus born ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What personality traits are Capricorns said to have ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Whose acceptance speech of more than 3 minutes prompted a time limit on Academy Award thank-yous ?,"Questions about individual people, including their identities and achievements."
LOC:other,"What are the world 's three largest oceans , in order of size ?",Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,What is Colin Powell best known for ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,"Where was the Ligurian Republic , 1797-185 , ?",Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where can I find a website that gives comparisons of good prices ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who was the star of the 1965 Broadway hit Golden Boy ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many Canadians emmigrate each year ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,Name a novel written by John Steinbeck .,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:city,What city is found in the city of OZ ?,"Questions about cities, including their names and locations."
NUM:date,When were camcorders introduced in Malaysia ?,Questions about specific dates or time periods.
LOC:other,What is Bill Gross 's email address ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:substance,What 's the second-lightest element ?,"Inquiries about substances, including their composition and properties."
DESC:manner,How do you get dates with the `` Hooters '' girls ?,Questions about the process or method by which something occurs or is done.
DESC:manner,How do I find a city if I have the area code ?,Questions about the process or method by which something occurs or is done.
HUM:ind,What American actress was the first to be called a `` vamp '' ?,"Questions about individual people, including their identities and achievements."
NUM:count,How much electricity does the brain need to work ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is `` Vocal Sampling '' ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,What was William F. Cody 's better-known name ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where is the Statistical Abstract of the United States online ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:color,What are the three secondary colors ?,"Questions about colors, including their names, associations, and uses."
DESC:desc,What is the origin of blue for boys and pink for girls ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who is the prophet that is most connected to the Dead Sea ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Name Alvin 's brothers,"Questions about individual people, including their identities and achievements."
DESC:manner,How do Ouija Boards work ?,Questions about the process or method by which something occurs or is done.
ENTY:currency,What money was used by them ?,Questions about the types of currency used in different countries.
HUM:gr,"What college enlivens Hanover , New Hampshire ?","Inquiries about groups or organizations, including their names and functions."
LOC:other,What is the rainiest place on Earth ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What composer was awarded the Medal of Honor by Franklin D. Roosevelt ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,What is a fear of night or darkness ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,What count did Alexandre Dumas write about ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What 's the origin of the word ` news ' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What is a plant supplement ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What is saltpeter ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,What are the major differences in the Catholic and Methodist religions ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:manner,How did ` stat ' come to be used as an expression for quickly ?,Questions about the process or method by which something occurs or is done.
NUM:money,How much money can a person be fined for having a dog on a beach ?,Questions about monetary amounts or values.
LOC:state,Which two states enclose Chesapeake Bay ?,"Inquiries about states, including their names and characteristics."
HUM:ind,What Honeymooners actress did Television magazine name as 1953 's most promising star ?,"Questions about individual people, including their identities and achievements."
NUM:date,When was the Battle of Hastings ?,Questions about specific dates or time periods.
ENTY:cremat,In what book can I find the story of Aladdin ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:substance,What precious stone is a form of pure carbon ?,"Inquiries about substances, including their composition and properties."
LOC:mount,What mountain range marks the border of France and Spain ?,"Questions about mountains, including their names and heights."
LOC:other,What 's the nearest star to Earth ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:period,How old is Britney Spears ?,Inquiries about durations or lengths of time.
HUM:desc,Who was Lacan ?,Requests for descriptions or information about specific people.
DESC:desc,What is the origin of the word Ozymandias ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:desc,Who was Darius ?,Requests for descriptions or information about specific people.
NUM:volsize,How big is our galaxy in diameter ?,Questions about the size or volume of objects.
DESC:desc,What 's distinctive about a palmiped 's feet ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,Where can I find information about touring the Philippines ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many warmup pitches does a reliever get coming into a baseball game ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:country,What country do the Galapagos Islands belong to ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,Who is Rocky 's and Bullwinkle 's ever-lost friend ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was Randy Steven Craft 's lawyer ?,"Questions about individual people, including their identities and achievements."
HUM:gr,Which oil company almost picked a word that meant `` stalled car '' in Japanese as its new international name ?,"Inquiries about groups or organizations, including their names and functions."
LOC:other,Where do I find information for foreclosure properties on the Internet ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,What is the deepest area of the Arctic Ocean ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:cremat,"What TV show premiered on January 15 , 1981 ?","Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:other,Where can I find full written draft of CTBT ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How can SQL queries be improved ?,Questions about the process or method by which something occurs or is done.
DESC:reason,What are Cushman and Wakefield known for ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:animal,What animal was the heat-seeking missile called the Sidewinder named for ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:desc,What motto ended Merrie Melodies cartoons ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:food,Madonna hocks which soft drink ?,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:cremat,What Irwin Allen bomb has Richard Widmark saying he 'll be `` the first officer in history to get his butt kicked by a mess of bugs ! '' ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:reason,Why does sound travel quicker through water than air ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,Who asked the musical question : `` Have you ever been to electric lady land ? '',"Questions about individual people, including their identities and achievements."
HUM:ind,Who was president in 1913 ?,"Questions about individual people, including their identities and achievements."
ENTY:sport,What board game does a `` wood-pusher '' play poorly ?,"Questions related to sports, including events, teams, and athletes."
LOC:other,Where is the Smithsonian Institute located ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many small businesses are there in the U.S .,Inquiries about quantities or counts of specific items or occurrences.
NUM:count,How many stars are there on the Soviet Union 's flag ?,Inquiries about quantities or counts of specific items or occurrences.
ABBR:exp,What does the abbreviation IOC stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
HUM:ind,What U.S. Air Force general led the first bombing raid over Tokyo ?,"Questions about individual people, including their identities and achievements."
ENTY:techmeth,What 's the best way to lose the flab under your chin and around your face ?,Inquiries about techniques and methods used in various fields.
LOC:other,What ocean was Amelia Earhart flying over when she disappeared ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What part did John Peter Zenger play in the deveopment of the newspaper in America ?,"Questions about individual people, including their identities and achievements."
NUM:dist,How far do you have to run if you hit a home run ?,Inquiries about distances between locations or the length of objects.
HUM:ind,What Argentine boxer was shot dead outside a Nevada brothel in May ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was the first black to be head coach of a major league pro sports team ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What `` magic '' does Mandrake employ ?,Miscellaneous questions that do not fit into other specific categories.
LOC:country,What African country was founded by freed American slaves in 1847 ?,"Inquiries about countries, including their names and characteristics."
NUM:dist,How far do you have to run if you hit a home run ?,Inquiries about distances between locations or the length of objects.
