label,text,description
LOC:country,What are the Nordic nations ?,
DESC:def,What is saltpeter ?,
NUM:count,How many years is Johnnie Walker Black Label aged ?,
NUM:date,When did the neanderthal man live ?,
LOC:country,What country buys 25 percent of the world 's tea exports ?,
LOC:other,What ocean was Amelia Earhart flying over when she disappeared ?,
LOC:other,Where is Poe 's birthplace ?,
HUM:ind,Who invented Make-up ?,
HUM:ind,Who wrote `` The Scarlet Letter '' ?,
LOC:mount,What is the highest peak in Africa ?,
LOC:state,What U.S. state 's motto is `` Live free or Die '' ?,
LOC:other,What is the location of Lake Champlain ?,
ENTY:plant,What plant is rum made from ?,
HUM:ind,What crooner joined The Andrews Sisters for Pistol Packin Mama ?,
DESC:def,What is real time processing ?,
ENTY:other,What do camels store in their humps ?,
ENTY:plant,What kind of flowers does detective Nero Wolfe raise ?,
NUM:count,How much electricity does the brain need to work ?,
ENTY:word,What 's the word for broken glass or sharp rocks embedded in cement on top of a wall ?,
HUM:gr,What baseball team was routinely called `` dem bums '' by its frustrated fans ?,
NUM:date,When was the slinky invented ?,
LOC:other,What continent 's name appears on the upper left corner of a Budweiser label ?,
LOC:mount,What 's the second-highest mountain in the world ?,
HUM:ind,Who were the four famous founders of United Artists ?,
LOC:other,Where does tuberculosis come from ?,
HUM:ind,Which of the following famous people does not paint as a hobby ?,
LOC:mount,What is the highest mountain in the world ?,
HUM:ind,"Who was the bandleader mentor of Ella Fitzgerald with whom she cowrote `` A_Tisket , A-Tasket '' ?",
HUM:gr,What fast-food magnate 's initials graced the left sleeve of the San Diego Padres ' baseball uniforms in 1984 ?,
LOC:other,"What California bridge was Don Brown the first to cross , on May 27 , 1937 ?",
NUM:period,How old is Jeremy Piven ?,
NUM:other,What does 7847+5943 equal ?,
NUM:date,When was Ozzy Osbourne born ?,
DESC:desc,What is the origin of blue for boys and pink for girls ?,
NUM:count,How many milliseconds in a second ?,
HUM:ind,Who was the first black golfer to tee off in the Masters ?,
ENTY:other,What 's the name of a golf course in Myrtle Beach ?,
NUM:dist,What is the width of a football field ?,
ENTY:termeq,What is the colorful Korean traditional dress called ?,
LOC:other,What room did W.C. Fields keep his library in ?,
NUM:count,How many real fruit juices are there in a can of Hawaiian Punch ?,
NUM:money,"What is the per-capita income of Colombia , South America , ?",
NUM:count,What is the highest number of home runs on record for any one game ?,
HUM:ind,Who famously rode to warn the people of Massachusetts that the British were coming ?,
DESC:def,What is a wop ?,
NUM:date,When did Hitler come to power in Germany ?,
HUM:ind,Which Doonesbury character was likely to turn into a werewolf ?,
DESC:reason,Why do some clothing labels say `` Use a nonchlorine bleach '' ?,
HUM:ind,Who was the first American in space ?,
DESC:manner,How is an executioner determined ?,
LOC:city,Which city in China has the largest number of foreign financial companies ?,
HUM:ind,What wrestling star became `` The Incredible Hulk '' ?,
LOC:country,What country are Godiva chocolates from ?,
DESC:reason,What is D.B. Cooper known for ?,
NUM:count,What 's the American dollar equivalent for 8 pounds in the U.K. ?,
HUM:ind,What painter popularized soup cans and Brillo soap pad boxes ?,
DESC:def,What is sound ?,
DESC:desc,What is the origin of the word `` sideburns '' ?,
DESC:reason,Why did Egyptians shave their eyebrows ?,
LOC:other,What desert has been called The Garden of Allah ?,
ENTY:cremat,Which comic book was not spawned directly from the pulp magazines ?,
ENTY:other,What gaming devices were dubbed `` Mississippi marbles '' and `` Memphis dominoes '' ?,
ENTY:other,What did Benny Carter play ?,
ENTY:cremat,What is a movie that Kevin Costner made about Sioux Indians ?,
HUM:ind,Who kept the most famous diary in the English language ?,
ENTY:termeq,What is the former name of Zimbabwe ?,
HUM:ind,Name Alvin 's brothers,
NUM:date,When are sheep shorn ?,
NUM:count,How many Community Chest cards are there in Monopoly ?,
HUM:gr,What was the business of the animated Sky Hawks ?,
NUM:speed,How fast do cheetahs run ?,
DESC:def,What is an aurora ?,
HUM:ind,What was the Christian name of the title character in Our Miss Brooks ?,
HUM:ind,What attorney-general ordered the closing of Alcatraz ?,
ENTY:food,What cooking oil has `` corn goodness '' ?,
ABBR:abb,What is the abbreviation for micro ?,
HUM:ind,"What famous coach said `` if you can 't beat 'em in the alley , you can 't beat 'em on the ice '' ?",
LOC:city,What city gained renown for its pea-soup fogs ?,
HUM:ind,"What President lived at 219 North Delaware Street , Independence , Missouri ?",
HUM:ind,Who claimed to be the world 's most perfectly-developed man ?,
ENTY:other,To what does Microsoft 's Windows 3 owe its success ?,
NUM:dist,How long is the Coney Island boardwalk ?,
DESC:desc,What is the difference between optical and digital video ?,
ENTY:animal,What was the monster in Spielberg 's film `` Jaws '' ?,
HUM:ind,"What TV character said ; `` One of these days , Alice , pow , right in the kisser '' ?",
NUM:other,What was the death toll at the eruption of Mount Pinatubo ?,
ENTY:animal,What is the name of the Family Circus 's dog ?,
ENTY:sport,What auto race was Wilbur Reed the first to win three times ?,
HUM:ind,Who was the oldest U.S. president ?,
HUM:ind,"Who delivered his last newscast on March 6 , 1981 ?",
HUM:ind,What are the names of Richard Nixon 's two daughters ?,
NUM:perc,What is the chance of conceiving quadruplets ?,
ENTY:dismed,What is a fear of thunder ?,
NUM:count,What was the U.S. highway death toll in 1969 ?,
ENTY:substance,What does ribavirin consist of ?,
DESC:manner,How do you ask a total stranger out on a date ?,
HUM:gr,What was the first U.S.-based team in the NHL ?,
DESC:def,What is the Immaculate Conception ?,
HUM:ind,Who 's the twin brother of the Greek goddess Artemis ?,
NUM:count,How many characters makes up a word for typing test purposes ?,
LOC:other,Where can I find a list of `` classic '' books 5th and 6th graders should read ?,
DESC:def,What are the `` Star Wars '' satellites ?,
ENTY:other,What are the seven wonders of the world ?,
ENTY:cremat,"What John Steinbeck novel portrays the Joad family , driven from the Oklahoma dustbowl ?",
ENTY:sport,What was the name of the ball game played by the mayans ?,
DESC:def,What is an annotated bibliography ?,
ENTY:cremat,What newspaper serves Salt Lake City ?,
HUM:ind,Who wrote `` The Pit and the Pendulum '' ?,
HUM:ind,Who were the `` filthiest people alive ? '',
HUM:gr,What college did Dikembe Mutombo play basketball for ?,
DESC:desc,What is the origin of the expression `` tout de suite '' ?,
DESC:manner,How do you get a broken cork out of a bottle ?,
LOC:other,In What city or state do the most gay men live in ?,
DESC:reason,Why are there Braille things on the ATM machines that people drive through ?,
HUM:ind,Who created `` The Muppets '' ?,
NUM:date,When were camcorders introduced in Malaysia ?,
NUM:count,How many boys play the game in Winslow Homer 's 1872 painting Snap the Whip ?,
LOC:state,Kosovo is a province of what country ?,
ENTY:cremat,What novel inspired the movie BladeRunner ?,
DESC:def,What is the Amish religion ?,
NUM:date,When is St. Patrick 's Day ?,
HUM:gr,"When the Tutankhamun exhibit was on display in the U.S. , what moving company transported it ?",
DESC:def,What is a nematode ?,
ENTY:techmeth,What is the treatment for depression ?,
ENTY:food,What kind of wine is Spumante ?,
ENTY:cremat,Jude Law was in what movie ?,
DESC:desc,What is ` Last Chance for Animals ' ?,
NUM:count,What is the world population as of today ?,
NUM:count,"How many casinos are in Atlantic City , NJ ?",
ENTY:other,What does a spermologer collect ?,
HUM:ind,Who created the monster in Mary Shelley 's novel Frankenstein ?,
ENTY:dismed,What is a fear of being dirty ?,
NUM:money,How much does the President get paid ?,
DESC:desc,What effects do nitrates have on the environment ?,
HUM:ind,Who was the first Taiwanese President ?,
DESC:desc,What is the origin of the proverb `` A stitch in time saves nine '' ?,
NUM:dist,How far can a human eye see ?,
ENTY:animal,What animal has the biggest eyes ?,
ENTY:other,What did Tristan come back as ?,
DESC:def,What is the `` Global Economy '' ?,
ENTY:dismed,What infectious disease is the world 's deadliest ?,
HUM:ind,Name the Ranger who was always after Yogi Bear .,
DESC:desc,What are the limits to `` self-defense ? '',
DESC:reason,What caused Shea & Gould to close their L.A. office ?,
HUM:gr,What is the name of Joan Jett 's band ?,
HUM:gr,What are the top ten all-time money making NFL teams ?,
DESC:def,What is a portal ?,
ENTY:veh,What Italian liner was hijacked in 1985 ?,
LOC:other,"Where is the actress , Marion Davies , buried ?",
HUM:ind,Who wrote `` The Pit and the Pendulum '' ?,
DESC:manner,How does light travel through the void of space if there is no medium for it to ` wave ' or ` pulse ' .,
DESC:def,What is troilism ?,
HUM:ind,"Who was the first American poet to win the Nobel Prize for literature , in 1948 ?",
NUM:perc,What fraction of a beaver 's life is spent swimming ?,
LOC:other,Where can I buy a hat like the kind Jay Kay from Jamiroquai wears ?,
HUM:gr,What college produced the most winning Super Bowl quarterbacks ?,
LOC:mount,What is the world 's highest peak ?,
NUM:count,How many muscles does the average adult use when going for a walk ?,
HUM:gr,Which team won the Super Bowl in 1968 ?,
NUM:other,What is the horsepower of the shuttle boosters ?,
ENTY:dismed,What is a fear of food ?,
LOC:other,Where is Procter & Gamble based in the U.S. ?,
NUM:money,How much money does a back injury lawsuit get ?,
ENTY:word,What are the first six words of Dickens 's A Tale of Two Cities ?,
DESC:desc,"What exactly , specifically does sleep do for you ?",
LOC:other,Where can I find info on research being done on oilseeds thru genetics ?,
LOC:country,What country did King Gustav V reign over from 197 to 195 ?,
HUM:ind,What is Shakespeare 's nickname ?,
DESC:desc,What is the origin of the name Igor ?,
ENTY:other,What is the electronic device used to produce visual displays corresponding to electric signals ?,
DESC:def,What is sodium chloride ?,
DESC:manner,How does ultraviolet light damage the DNA of skin cells ?,
HUM:ind,"Who killed more people , Hitler or Stalin ?",
HUM:gr,Name the three races unleashed by the Celestials in Marvel comics .,
NUM:count,How much of the nation 's children between the ages of two and eleven watch ` The Simpsons ' ?,
ENTY:dismed,What therapy attempts to elicit the `` primal scream '' ?,
NUM:count,How many lawyers are there in the state of New Jersey ?,
NUM:money,How much was the minimum wage in 1991 ?,
LOC:city,What are the two cities in Dicken 's `` A Tale of Two Cities '' ?,
NUM:perc,What was Thatcher 's approval rating after 10 years in power ?,
LOC:city,What French seaport claims to be The Home of Wines ?,
ENTY:cremat,What TV game show once saw a contestant admit to picking his toes in the shower ?,
HUM:ind,What California governor said : `` Inaction may be the highest form of action '' ?,
HUM:gr,What is the best art and design school in the world ?,
NUM:date,When did the Bounty mutiny take place ?,
LOC:other,Where can I find the names of all the 15 Pokemon ?,
NUM:date,When is President Nixon 's birthday ?,
HUM:ind,What Cherokee Indian gave his name to a tree ?,
DESC:manner,How do you use `` farther '' as opposed to `` further '' ?,
ENTY:other,What did the Congress of Vienna establish ?,
ENTY:food,"What `` melts in your mouth , not in your hands '' .",
DESC:def,"What are vermicilli , rigati , zitoni , and tubetti ?",
HUM:ind,What was the role of the Medieval Guild ?,
HUM:ind,"Who was named Admiral of the Ocean Seas and Viceroy and Governor General of all the islands he might discover , and also granted 10-?? of all profits of his voyage .",
ENTY:cremat,What was the sequel to The Moon 's Balloon ?,
NUM:count,How many oceans are there and name them ?,
LOC:other,"What sun-blasted , 14-mile wide valley is just north of the Mojave desert ?",
DESC:manner,How do you select wine ?,
NUM:count,How many years ago did the ship Titanic sink ?,
LOC:other,"What Las Vegas hotel burned in November , 1980 , with the loss of 84 lives ?",
NUM:count,How many Vietnamese were there in the Soviet Union ?,
LOC:other,Where is the Mason/Dixon line ?,
LOC:other,Where did Bill Gates go to college ?,
ENTY:animal,What animal was the heat-seeking missile called the Sidewinder named for ?,
LOC:state,What state did Helen Keller call home ?,
ENTY:other,What is the organizational structure of the New Delhi Indira Gandhi airport ?,
DESC:def,What is thalassemia ?,
HUM:desc,Who is Colin Powell ?,
NUM:money,How much money are Dumbo 's ears insured for ?,
ENTY:substance,"What molecules include fluorine , sodium and magnesium ?",
HUM:ind,Who is the mayor of Marbella ?,
DESC:desc,What was the importance of Magellan ?,
DESC:def,What does `` extended definition '' mean and how would one write a paper on it ?,
ENTY:termeq,"What then-derogatory term was applied to the painters Monet , Sisley , Pissarro , Renoir and Degas ?",
NUM:date,When will Jean Aeul publish her next book ?,
DESC:manner,What do I have to do to get good grades in school ?,
DESC:def,What is the virus HIV ?,
DESC:def,What is `` bloodhound '' ?,
HUM:ind,Who was the first woman killed in the Vietnam War ?,
ENTY:techmeth,What 's an easy way to count the approximate number of fish in a lake ?,
ENTY:dismed,What disease is transmitted by the Anopheles mosquito ?,
LOC:city,What French seaport claims to be The Home of Wines ?,
LOC:other,What attracts tourists to Reims ?,
NUM:count,"What is the population of Arcadia , Florida ?",
ENTY:food,What fruit does the ficus produce ?,
HUM:ind,Who awarded The Flying Fickle Finger of Fate ?,
HUM:ind,What is the real name of disc jockey `` Wolfman Jack '' ?,
DESC:desc,What do you need to do to marry someone in jail ?,
ENTY:cremat,Name the four stories contained in Edith Wharton 's `` Old New York . '',
NUM:count,How many copies of an album must be sold for it to be a gold album ?,
NUM:count,How many boys play the game in Winslow Homer 's 1872 painting Snap the Whip ?,
LOC:country,What country 's people are the top television watchers ?,
ENTY:color,What are the colors of the German flag ?,
HUM:ind,What 1920s cowboy star rode Tony the Wonder Horse ?,
HUM:ind,Who said `` Give me liberty or give me death '' ?,
HUM:ind,What enigmatic U.S. vice president was once tried and acquitted for treason in a plot to set up his own independent empire in the West ?,
LOC:state,What are the only two states that incorporate the Confederate battle flag in their flags ?,
DESC:def,What is the meaning of the name Ella ?,
NUM:count,How many varieties of twins are there ?,
NUM:ord,Where does the U.S. rank among world countries in area ?,
DESC:desc,What is the origin of the peace symbol ?,
ENTY:product,What first-aid product `` Helps the hurt stop hurting '' ?,
ENTY:other,What kind of file has the extension .dbf ?,
ENTY:other,What is the fastest commercial automobile that can be bought in the US ?,
ENTY:dismed,What are all the different kinds of contraceptives ?,
HUM:ind,"Who came up with the name , El Nino ?",
ENTY:dismed,Name a medicine commonly used to combat AIDS ?,
LOC:state,What state did Anita Bryant represent in the 1959 Miss America contest ?,
DESC:reason,Why is Chicago named Chicago ?,
ENTY:termeq,What 's the name of the Tokyo Stock Exchange ?,
LOC:other,What is the oldest ethnological museum in the world ?,
HUM:ind,What TV sitcom character had the maiden name Ethel Potter ?,
ABBR:exp,What does the E stand for in the equation E=mc2 ?,
DESC:def,What is titanium ?,
DESC:manner,How do I find a city if I have the area code ?,
DESC:desc,"What is the origin of the midwest slang , ` you 're darn tootin ' ?",
DESC:desc,What can I do to get into an Ivy League school ?,
DESC:desc,"What is the origin of the word , JJ .",
HUM:ind,What director portrayed the commandant of the POW camp in 1953 's Stalag 17 ?,
LOC:other,What is the highest waterfall in the United States ?,
ENTY:product,"Name the product that is `` at your grocer 's , at your fingertips . ''",
ENTY:cremat,What is the name of the Michelangelo painting that shows two hands with fingers touching ?,
ENTY:color,What color are the castellated walls of the Kremlin ?,
LOC:other,"Where is it planned to berth the merchant ship , Lane Victory , which Merchant Marine veterans are converting into a floating museum ?",
LOC:city,What are the five most expensive cities in the world ?,
ENTY:color,What color Poker chip is usually assigned the lowest value ?,
LOC:other,Where can I find the lyrics for the song ` Getting Married Today ' from the musical ` Company ' ?,
HUM:gr,Which Japanese car maker had its biggest percentage of sale in the domestic market ?,
HUM:ind,Whose kidnaping was termed The Crime of the Century ?,
DESC:def,What is spaceball played on ?,
HUM:desc,Who is Stephen Hawking ?,
DESC:reason,Why do some clothing labels say `` Use a nonchlorine bleach '' ?,
LOC:other,Where is the Isle of Man ?,
DESC:desc,What is the effect of acid rain ?,
HUM:ind,What baseball player was known as Charley Hustle ?,
LOC:other,Where can I find the status of my tax return ?,
DESC:def,What are the Valdez Principles ?,
HUM:ind,Whose kidnaping was termed The Crime of the Century ?,
ENTY:other,What are the different types of plastic ?,
ENTY:color,What 's the only color Johnny Cash wears on stage ?,
DESC:manner,How is bubble wrap made ?,
DESC:desc,What is the origin of a.m. and p.m. ?,
LOC:city,What 's the largest U.S. city on the Great Lakes ?,
LOC:other,Where is Sinn Fein 's headquarters ?,
NUM:other,What brand number graces the black label of a bottle of Jack Daniel 's ?,
HUM:ind,Who is currently the most popular singer in the world ?,
HUM:ind,Whose first presidential order was : `` Let 's get this goddamn thing airborne '' ?,
LOC:other,Where can I find information about touring the Philippines ?,
HUM:ind,What mustachioed comedian portrayed Frankie in North to Alaska ?,
ENTY:food,Which soft drink does Madonna advertise for ?,
LOC:other,What Caribbean island is sometimes called Little England ?,
HUM:ind,What 's the most common surname in America ?,
HUM:ind,Who was the prophet of the Muslim people ?,
HUM:ind,Who was the architect of Central Park ?,
NUM:count,How many three-letter permutations can be made from the four letters : c ?,
LOC:country,What are the three most populated countries in the world ?,
DESC:manner,How can I transport files from one computer to another ?,
LOC:city,What South American city has the world 's highest commercial landing field ?,
ENTY:animal,What creature scares people in the film `` Jaws '' ?,
HUM:ind,Who was the first woman golfer to earn a million ?,
HUM:ind,Who earns their money the hard way ?,
DESC:def,What does the name `` Justin '' mean ?,
LOC:state,In what state was the first co-educational college established,
ENTY:animal,What do peacocks mate with ?,
ENTY:animal,What species is a colt ?,
NUM:date,What year did the Vietnam War end ?,
NUM:count,How many `` eyes '' does a coconut have ?,
NUM:count,How many hostages were killed in the Entebbe raid ?,
ENTY:other,Name a golf course in Myrtle Beach .,
ENTY:cremat,"What children 's tale contains the line : `` Come , Cinderslut , and hold this skein of wool for me '' ?",
LOC:city,What is the capital of Persia ?,
ENTY:dismed,What is a fear of shadows ?,
HUM:ind,"What baseball star turned down a $1 , 000-a-year contract because he felt he had n't earned it ?",
NUM:date,"What month , date , and year did Charles I die ?",
ENTY:other,What kind of patent did Ermal Fraze get in 1963 ?,
DESC:manner,How can someone become a federal agent ?,
NUM:date,When did Spielberg direct `` Jaws '' ?,
HUM:ind,"Who was shot in the back during a Poker game in Deadwood , the Dakota territory ?",
LOC:other,What park contains Firehole River and Fairy Falls ?,
HUM:gr,What was the Ventura County police department that seized the county 's largest amount of cocaine ever ?,
DESC:desc,What is the origin of the word `` attic '' ?,
DESC:desc,What 's the setting of John Le Carre 's A Small Town in Germany ?,
ENTY:color,What color is the stripe along each side of a Coho salmon ?,
ENTY:sport,In what Olympic Games did Nadia Comaneci become popular ?,
DESC:desc,What is the origin of a.m. and p.m. ?,
NUM:period,How long does it take the moon to revolve around the Earth ?,
HUM:ind,Who asked you to do the Loco-Motion with her in 1962 ?,
ENTY:termeq,How do you say `` fresh '' in Spanish ?,
DESC:desc,What is the origin of `` barbeque '' ?,
LOC:country,What country in Latin America is the largest one ?,
DESC:reason,Why is the development of space so important ?,
ENTY:cremat,"What Broadway musical featured the song , `` If I were a rich man ? ''",
ENTY:plant,What kind of flowers does detective Nero Wolfe raise ?,
ENTY:cremat,"What was the non-fiction best-seller of 1952 , 1953 and 1954 ?",
HUM:ind,Who danced into stardom with Fred Astaire in 1941 's You 'll Never Get Rich ?,
DESC:def,What does the name Shawn mean ?,
ENTY:body,What is the only gland in humans that can regenerate itself ?,
NUM:count,What was the number of assassinations and attempts to assassinate in the U.S. since 1865 ?,
DESC:manner,How does marl form and what mineral does it contain ?,
ENTY:cremat,"What literary classic centers on the search for a treasure in gold worth 7 , 0 pounds ?",
ENTY:product,What is the brand name of the chemical daminozide ?,
LOC:state,What four U.S. states have active volcanoes ?,
DESC:reason,Why is Indiglo called Indiglo ?,
HUM:ind,Who founded American Red Cross ?,
LOC:other,What 's the name of a hotel in Indianapolis ?,
HUM:gr,What business exports the sparkling wine Spumante ?,
ENTY:color,What color were their horses ?,
ENTY:animal,What is the largest snake in the world ?,
NUM:count,How many times a day does the typical person go to the bathroom ?,
DESC:manner,How do you convert foot-pounds to foot-inches ?,
ENTY:cremat,What are the shortest and the longest songs ever produced ?,
ENTY:other,What took first prize in Omni magazine 's contest to find the `` ultimate unanswerable question '' ?,
DESC:reason,Why can 't you taste anything when you have a cold ?,
DESC:reason,Why is the grass green ?,
LOC:state,What U.S. state does the Continental Divide leave to enter Canada ?,
LOC:country,"What country did the Nazis occupy for 1 , CD NNS IN NNP NNP NNP .",
NUM:count,How many bends are there in a standard paper clip ?,
DESC:def,"What 's the meaning of the Latin battle cry : Ad arma , ad arma .",
ENTY:other,What tools do you use to crewel ?,
DESC:reason,Why do we have to go to school ?,
DESC:desc,What is the origin of the word `` pallbearer ? '',
ENTY:dismed,What is a fear of passing high objects ?,
LOC:country,What country 's people are the top television watchers ?,
ENTY:cremat,Name a film in which Jude Law acted .,
ENTY:other,What video format was an alternative to VHS ?,
NUM:count,How many colored squares are there on a Rubik 's Cube ?,
NUM:date,"What year did Degas create the bronze sculpture , `` Fourth Position Front ? ''",
NUM:period,How long does it take sunlight to reach Earth ?,
HUM:ind,Who was the lawyer who represented Randy Steven Craft ?,
DESC:def,What is leukemia ?,
HUM:ind,What was the name of the lawyer who represented Randy Craft ?,
ENTY:substance,"What element , from the Periodic Table , is a gas or a solid , but never a liquid ?",
LOC:other,Where can I find examples of legal cases about the Individuals with Disabilities Education Act ?,
LOC:country,What European country is home to the beer-producing city of Budweis ?,
HUM:ind,Who was the author of the novel `` Far From the Madding Crowd '' ?,
HUM:ind,Who was Samuel Johnsons 's friend and biographer ?,
ENTY:event,What holidays are celebrated in Ireland ?,
DESC:manner,How does the Nintendo `` Zapper '' work ?,
DESC:def,What are coral reefs ?,
DESC:def,What is Java ?,
NUM:count,How many rows of sprocket holes does a roll of 35-millimeter film have ?,
ENTY:color,What color flies closest to the staff on Belgium 's flag ?,
LOC:other,Where is the Valley of the Kings ?,
LOC:other,Where is the Henry Ford Museum ?,
ENTY:sport,What field sport did dentist William Beers promote and write a standard book of rules for ?,
ENTY:termeq,What 's the term for a young fox ?,
LOC:country,What country 's capital is Tirana ?,
ENTY:other,What do goldfish lose if kept in dimly-lit or running water ?,
LOC:state,What are all the southern states of the U.S. ?,
DESC:def,What is fungus ?,
HUM:ind,Who is the actress Bette Davis once said she wished she looked like ?,
NUM:date,When was CNN 's first broadcast ?,
DESC:def,What is Cabarnet Sauvignon ?,
DESC:reason,Why does a candle need a wick ?,
NUM:code,What phone number can I call to have a tree planted ?,
LOC:other,What kind of habitat does the scorpion live in ?,
ENTY:plant,What are some colorful flowers that will bloom in the fall in New England ?,
LOC:other,"What is the address for the main government office in Rome , Italy ?",
ENTY:cremat,What 1915 film was the first to gross $5 million ?,
DESC:desc,What happened to Phillip Taylor Kramer ?,
ENTY:cremat,What was the name of the sitcom that Alyssa Milano starred in with Tony Danza ?,
LOC:country,Which is the wealthiest country in the world ?,
ABBR:exp,What does NECROSIS mean ?,
LOC:city,What city was President William McKinley shot in ?,
NUM:count,How many letters appear with the numbers 2 to 9 on a telephone dial ?,
NUM:money,What is the starting salary of a radiographer ?,
HUM:ind,What Texas surgeon performed the first artificial heart transplant ?,
ENTY:cremat,What was the first video ever made ?,
HUM:ind,Which of the following celebrities started his show-biz career as a disc jockey ?,
NUM:other,"What is the latitude and longitude of El Paso , Texas ?",
ENTY:cremat,What is the name of Kevin Costner 's movie about Sioux Indians ?,
HUM:ind,What count did Alexandre Dumas write about ?,
ENTY:dismed,What is the name of the medical condition in which a baby is born without a brain ?,
ENTY:plant,What shrubs can be planted that will be safe from deer ?,
LOC:city,What city did the Flintstones live in ?,
HUM:ind,Saddam Hussein was compared to whom by President Bush ?,
LOC:other,Where are there aborigines ?,
ENTY:sport,What non-mechanical sport achieves the highest speeds ?,
DESC:manner,How do you get a girl to have sex with you ?,
LOC:state,What state has the most Indians ?,
HUM:ind,What was the infamous pseudonym of Peter Sutcliffe ?,
HUM:ind,Who was the 23rd president of the United States ?,
ENTY:animal,What kind of dog is Scooby Doo ?,
HUM:ind,Who first broke the sound barrier ?,
DESC:reason,What causes tuberculosis ?,
LOC:other,What is the best hospital for orthopedics in the country ?,
LOC:other,What continent 's name appears on the upper left corner of a Budweiser label ?,
HUM:ind,What American won the world Grand Prix driving championship in 1978 ?,
ENTY:sport,What board game does a `` wood-pusher '' play poorly ?,
NUM:period,How long do you have to pay back debt after claiming chapter 11 bankruptcy ?,
LOC:other,Where can you find the Venus flytrap ?,
ENTY:substance,What fuel do airplanes use ?,
DESC:def,What is the AIM-54C Phoenix ?,
DESC:def,What is the meaning of `` subaru ? '',
NUM:count,How much caffeine is in a 16 oz cup of coffee ?,
DESC:reason,What function does a community 's water tower serve ?,
LOC:state,What state does Charles Robb represent ?,
ENTY:event,What war did the Potsdam Conference follow ?,
ENTY:cremat,What J.R.R. Tolkien book features Bilbo Baggins as the central character ?,
HUM:gr,What is the best distance education university or college ?,
NUM:weight,What does a teaspoon of matter weigh in a black hole ?,
HUM:gr,The major league baseball team in Pittsburgh is called what ?,
LOC:other,Where was Richard Nixon when Gerald Ford became president ?,
LOC:other,What are the largest libraries in the US ?,
HUM:ind,Who wrote ` Hamlet ' ?,
LOC:city,What U.S. city was named for St. Francis of Assisi ?,
NUM:date,When did Muhammad live ?,
DESC:def,What is a gandy dancer ?,
HUM:ind,"Who portrayed Etta Place , companion to Butch Cassidey and the Sundance Kid ?",
NUM:count,How many hostages were killed in the Entebbe raid ?,
DESC:def,What is a specimen of basidiomycetes ?,
DESC:def,What is the Bernoulli Principle ?,
HUM:ind,What actor first portrayed James Bond ?,
ENTY:termeq,How do you say `` fresh '' in Spanish ?,
NUM:count,How much snow equals an inch of rain ?,
ENTY:dismed,What is the fear of frogs ?,
LOC:state,What U.S. state lived under six flags ?,
LOC:other,Where did Hillary Clinton graduate college ?,
NUM:count,How many different countries export coffee ?,
HUM:ind,Name the various costumed personas of Dr. Henry Pym .,
NUM:perc,What percentage of Americans own their homes ?,
DESC:def,What is Zionism ?,
ENTY:animal,What was the name of Betty Boop 's dog ?,
NUM:date,When did the Jurassic Period end ?,
HUM:ind,Which Doonesbury character was likely to turn into a werewolf ?,
HUM:ind,Who won the first World Series ?,
LOC:state,What is the state nickname of Mississippi ?,
NUM:date,When did beethoven die ?,
NUM:count,How many mines can still be found in the Falklands after the war ended ?,
NUM:count,How many Fig Newtons are there to the pound ?,
DESC:def,What are the cookies in Internet ?,
ENTY:veh,What kind of rocket launched the Surveyor spacecraft ?,
NUM:volsize,What is the acreage of the Chappellet vineyard ?,
HUM:title,What did the Seven Dwarfs do for a living ?,
NUM:date,What day of the week sees the most fatal car accidents ?,
LOC:city,What U.S. city was named for St. Francis of Assisi ?,
DESC:desc,What is the origin of `` Beauty is in the eye of the beholder '' ?,
LOC:other,What 's the closest G2 Spectrum Yellow Dwarf to Earth ?,
DESC:def,What is the definition of a cascade ?,
ENTY:instru,What instrument is Ray Charles best known for playing ?,
ENTY:cremat,What Lewis Carroll book introduced Humpty Dumpty to the world ?,
DESC:def,What is thermal equilibrium ?,
LOC:other,Which way do you turn your Bic to increase the flame - clockwise or counterclockwise ?,
NUM:other,How often are quadruplets born ?,
DESC:desc,What steps can be taken to prevent diabetes ?,
HUM:ind,Who are the two sons of Ozzie and Harriet Nelson ?,
ENTY:substance,What are the four elements ?,
LOC:state,What U.S. state is Dixville Notch in ?,
LOC:other,"Where can I find all the information I need to know about the English Civil War , 1642-1649 , ?",
NUM:count,How much electricity does the brain need to work ?,
DESC:def,What is pasta ?,
DESC:reason,Why are the U.S. presidential elections held in November ?,
DESC:def,"What 's the meaning of the Latin battle cry : Ad arma , ad arma .",
HUM:gr,What court does Bob Woodward describe in The Brethren ?,
LOC:other,What are the world 's four oceans ?,
DESC:manner,How do I keep cats out of my flower garden for good ?,
DESC:desc,What is the history of `` the toast '' ?,
NUM:count,"On average , how many miles are there to the moon ?",
NUM:date,CNN 's first broadcast occurred on what date ?,
NUM:date,What year did Montana become a state ?,
DESC:manner,How does one correctly pronounce ` qigong ' ?,
HUM:ind,"What 's the better-known identity of John Merrick , the noble ogre of Victorian England ?",
NUM:date,What day was Pearl Harbor attacked in 1942 ?,
HUM:desc,Who was William Henry Harrison ?,
ENTY:other,What is the connection between New Krypton and Daxam ?,
DESC:def,What is `` the washed vodka '' ?,
LOC:other,What is website of the International Court of Justice ?,
HUM:title,Name the five positions who are in the line of succession to the presidency .,
ENTY:sport,What type of betting is used in horse racing ?,
HUM:ind,Who were the `` filthiest people alive ? '',
