label,text,description
DESC:def,What is Bombay duck ?,Asks for the definition or meaning of a specific term or concept.
NUM:temp,What is the temperature at the center of the earth ?,Inquiries about temperatures or heat levels.
HUM:ind,What is Rona Barrett 's married name ?,"Questions about individual people, including their identities and achievements."
NUM:date,When is Father 's Day ?,Questions about specific dates or time periods.
NUM:date,When was the first American encyclopedia published ?,Questions about specific dates or time periods.
DESC:manner,How is energy created ?,Questions about the process or method by which something occurs or is done.
NUM:money,What is the salary of a U.S. Representative ?,Questions about monetary amounts or values.
LOC:other,What ocean is the largest in the world ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:gr,What is the name of the chocolate company in San Francisco ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:event,"What was organized as a Confederate veterans ' social club in Pulaski , in Tennessee , in 1866 ?","Questions about specific events, including historical incidents and public occurrences."
ENTY:dismed,What is chronic constipation a symptom of ?,"Inquiries about diseases, medical conditions, and related terms."
DESC:reason,Why do some people have two different color eyes ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,What author did photographer Yousuf Karsh call `` the shiest man I ever met '' ?,"Questions about individual people, including their identities and achievements."
ENTY:letter,What vowel do all Esperanto nouns end in ?,"Questions about letters, including their usage and positions in various contexts."
ENTY:dismed,What is the fear of frogs ?,"Inquiries about diseases, medical conditions, and related terms."
DESC:desc,"In Waugh 's `` A Handful of Dust , '' what does the mad old man force the hero to do every afternoon ?","Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:date,When did beethoven die ?,Questions about specific dates or time periods.
HUM:gr,Which company claimed to be `` the world 's biggest toy store '' ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:veh,What 's the name of Jacques Cousteau 's research ship ?,"Inquiries about vehicles, including their names and types."
ENTY:techmeth,"What are other ways of getting stretch marks besides pregnancy , weight loss , and weight lifting ?",Inquiries about techniques and methods used in various fields.
DESC:manner,How do I find a city if I have the area code ?,Questions about the process or method by which something occurs or is done.
ENTY:animal,What are the snakes of New England ?,"Questions related to animals, including their names, groups, and characteristics."
LOC:country,What was the first country to put a second woman in space ?,"Inquiries about countries, including their names and characteristics."
ENTY:animal,What is `` the bear of beers '' ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:desc,What is he doing now ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:money,"What is the per-capita income of Colombia , South America , ?",Questions about monetary amounts or values.
HUM:ind,"Who wrote the book , `` Song of Solomon '' ?","Questions about individual people, including their identities and achievements."
DESC:manner,How is Abigail Arcane related to the villainous opponent of the Swamp Thing ?,Questions about the process or method by which something occurs or is done.
LOC:mount,Where do people mountain climb in Nepal ?,"Questions about mountains, including their names and heights."
HUM:ind,Who is the only prime minister of Canada to serve 22 years but not necessarily consecutively ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What 's the second-biggest-selling magazine in America ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,Who directed The Wild Bunch ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What did Abolitionists try to end ?,Miscellaneous questions that do not fit into other specific categories.
NUM:count,How much of an apple is water ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who wrote Sons and Lovers ?,"Questions about individual people, including their identities and achievements."
LOC:other,In what area of the world was the Six Day War fought ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:perc,What is the probability that at least 2 out of 25 people will have the same birthday ?,Questions about percentages or proportions.
ENTY:dismed,What is a fear of strong light ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:cremat,What 2 statues did France give to other countries ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:desc,What were the three prophecies the witches make to Macbeth ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:cremat,What songs were popular in 1948 ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,Who killed JFK ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What was the nickname of German flying ace Manfred von Richthofen ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What 1963 Joseph L. Mankiewicz film cost $28 million ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,Who is the father of the computer ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is relative humidity ?,Asks for the definition or meaning of a specific term or concept.
ENTY:product,Name the disposable razor that `` costs about 19 cents . '',"Questions about products, including their names, uses, and manufacturers."
HUM:ind,Who were the four famous founders of United Artists ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What is the origin of the word `` mind '' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:state,What U.S. state has sagebrush as its state flower ?,"Inquiries about states, including their names and characteristics."
ENTY:termeq,What 's the name of the Tokyo Stock Exchange ?,Questions about terms and their equivalents or definitions.
HUM:title,What is the oldest profession ?,Inquiries about titles or positions held by individuals.
DESC:desc,What information can you get me on Fairground Park in St. Louis,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:money,What does each of the utilities cost in Monopoly ?,Questions about monetary amounts or values.
NUM:date,What year did the United States abolish the draft ?,Questions about specific dates or time periods.
ENTY:dismed,Name a stimulant .,"Inquiries about diseases, medical conditions, and related terms."
ENTY:animal,What Triple Crown-winning horse took the 1973 Belmont Stakes by 31 lengths ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:desc,Where do rocks come from ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:gr,In what high-risk business venture did Jimmy the Greek bet and lose ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:product,What is the most advanced handheld calculator in the world ?,"Questions about products, including their names, uses, and manufacturers."
HUM:gr,Who are the nomadic hunting and gathering tribe of the Kalahari Desert in Africa ?,"Inquiries about groups or organizations, including their names and functions."
NUM:volsize,How large is the Arctic refuge to preserve unique wildlife and wilderness value on Alaska 's north coast ?,Questions about the size or volume of objects.
ENTY:other,What constitutes an adult ?,Miscellaneous questions that do not fit into other specific categories.
DESC:def,What is molybdenum ?,Asks for the definition or meaning of a specific term or concept.
NUM:ord,What chapter of Gone with the Wind has Rhett Butler leaving Scarlett O 'Hara ?,Inquiries about the order or ranking of items or occurrences.
ENTY:sport,What chess outcome results when a player has no legal move ?,"Questions related to sports, including events, teams, and athletes."
NUM:count,How many children under 18 are victims of some sort of Physical Abuse each year ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:substance,What are the four elements ?,"Inquiries about substances, including their composition and properties."
DESC:reason,What causes asthma ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,What female suspect in the game of Clue is single ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where can I find a lesson plan for teaching the metric system conversion to American standard ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How can you tell when figs are ripe ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who is the man behind the pig-the man who pulls the strings and speaks for Miss Piggy ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What do goldfish lose if kept in dimly-lit or running water ?,Miscellaneous questions that do not fit into other specific categories.
DESC:desc,"In Waugh 's `` A Handful of Dust , '' what does the mad old man force the hero to do every afternoon ?","Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who is the Voyager project manager ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who is the founder of Scientology ?,"Questions about individual people, including their identities and achievements."
ENTY:sport,What international sport was originally called hurley ?,"Questions related to sports, including events, teams, and athletes."
LOC:other,What ocean did the Titanic sink in ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where can I find a list of `` classic '' books 5th and 6th graders should read ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How much electricity does the brain need to work ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:city,What is the largest city in the U.S. ?,"Questions about cities, including their names and locations."
HUM:desc,Who is Peter Weir ?,Requests for descriptions or information about specific people.
HUM:ind,Who portrayed Dracula in Hammer Studios ' films ?,"Questions about individual people, including their identities and achievements."
NUM:money,How much does a new railroad coal car cost ?,Questions about monetary amounts or values.
NUM:count,How many horses died during the civil war ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is the largest variety of cactus ?,Asks for the definition or meaning of a specific term or concept.
NUM:count,How many hearts does an octopus have ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who else was considered for the role of Luke Skywalker when George Lucas was casting for Star Wars ?,"Questions about individual people, including their identities and achievements."
LOC:other,"What prison is found in Ossining , New York ?",Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:termeq,What is the lens behind the iris in the eye called ?,Questions about terms and their equivalents or definitions.
DESC:def,What does idle mean ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,What is a reliable site that I can download Heretic 2 ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What are Maid-Rites ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,What actor first portrayed James Bond ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is a turnkey contract ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,"Where are the apartments in Saint John , New Brunswick ?",Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:animal,What is the name of the dog on the Cracker Jack box ?,"Questions related to animals, including their names, groups, and characteristics."
NUM:count,How many colonies were involved in the American Revolution ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:country,What country did the Nile River originate in ?,"Inquiries about countries, including their names and characteristics."
LOC:country,What country are you in if you woo in the Wu dialect ?,"Inquiries about countries, including their names and characteristics."
ENTY:body,What part of your body contains the corpus callosum ?,Inquiries about parts of the human body and their functions or characteristics.
DESC:def,What is `` flintknapping '' ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,"What late-night TV show features Larry , Bud , Melman and Toast on a Stick ?","Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:manner,How do cameras take pictures ?,Questions about the process or method by which something occurs or is done.
ENTY:dismed,What is the medical term for cancer of the blood ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:animal,What animal do buffalo wings come from ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:def,What is Spumante ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,Which Kevin Costner movie involves the Sioux Indians ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:reason,Why do recipe books recommend starting with cold water when you boil something ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:count,How many pairs of legs does a lobster have ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,"Whose funeral train traveled from Washington D.C. to Springfield , Illinois ?","Questions about individual people, including their identities and achievements."
DESC:def,What is Eagle 's syndrome styloid process ?,Asks for the definition or meaning of a specific term or concept.
HUM:gr,Name the organization that is presided by a Security Council .,"Inquiries about groups or organizations, including their names and functions."
ENTY:cremat,What are the first ten amendements passed ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:techmeth,What measures did Clinton take to avoid the draft ?,Inquiries about techniques and methods used in various fields.
LOC:other,What London museum features a Chamber of Horrors ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:perc,What percentage of Americans own their homes ?,Questions about percentages or proportions.
LOC:other,Where can I take a test that will tell me what I should be when I grow up ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:other,"What is the latitude and longitude of El Paso , Texas ?",Miscellaneous numerical questions that do not fit into other specific categories.
LOC:city,What are the twin cities ?,"Questions about cities, including their names and locations."
DESC:manner,How does food color affect how you think it will taste ?,Questions about the process or method by which something occurs or is done.
ENTY:product,What is the fastest computer ?,"Questions about products, including their names, uses, and manufacturers."
NUM:count,How many elevators do you ride to reach the top floor of the Empire State Building ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who was the lawyer who represented Randy Steven Craft ?,"Questions about individual people, including their identities and achievements."
NUM:period,How long should a person wash their hands before they are clean ?,Inquiries about durations or lengths of time.
ENTY:cremat,"What TV series featured Neal , a martini-drinking St. Bernard ?","Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:dismed,What is a fear of being cold ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,Who headed Hitler 's infamous Gestapo ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What are the 28 tenses in the English language ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,Where can I find an Ask An Expert site ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,"What President 's favorite Biblical quotation was : `` Come now , and let us reason together '' .","Questions about individual people, including their identities and achievements."
HUM:ind,Who were the Picts ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Why are there letters on the telephone ? Why are there no Q or Z ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,What little boy and dog live in a shoe ?,"Questions about individual people, including their identities and achievements."
NUM:other,"What is the all-time stock high of Apple Computer , and where can I find this information ?",Miscellaneous numerical questions that do not fit into other specific categories.
DESC:def,What is a green bog ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,"What month , date , and year did Charles I die ?",Questions about specific dates or time periods.
LOC:city,What city is Logan Airport in ?,"Questions about cities, including their names and locations."
ENTY:animal,What terror of the sea did Johnny Horton sing about ?,"Questions related to animals, including their names, groups, and characteristics."
LOC:country,What two European countries entered the War of American Independence against the British ?,"Inquiries about countries, including their names and characteristics."
HUM:title,What is the occupation of Nicholas Cage ?,Inquiries about titles or positions held by individuals.
DESC:def,What does the number 33 on the Rolling Rock beer bottle mean ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,What were the three prophecies the witches make to Macbeth ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What is neuropathy ?,Asks for the definition or meaning of a specific term or concept.
ENTY:event,What war did Florence Nightingale tend the troops in ?,"Questions about specific events, including historical incidents and public occurrences."
NUM:temp,How cold should a refrigerator be ?,Inquiries about temperatures or heat levels.
NUM:perc,What are the chances of pregnacy if the penis does not penetrate the vagina ?,Questions about percentages or proportions.
ENTY:cremat,What 's the second-biggest-selling magazine in America ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:other,Where did Bill Gates go to college ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,"What does the word camaro mean , from the GM car the Camaro ?",Asks for the definition or meaning of a specific term or concept.
LOC:country,What country is the setting for Edgar Allan Poe 's The Pit and the Pendulum ?,"Inquiries about countries, including their names and characteristics."
ENTY:substance,What was paper made of in the late 16th century ?,"Inquiries about substances, including their composition and properties."
DESC:def,What is Java ?,Asks for the definition or meaning of a specific term or concept.
ENTY:color,What color of Monopoly properties are landed on most often ?,"Questions about colors, including their names, associations, and uses."
LOC:other,On what continent is Mozambique ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many people died on D-Day ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:other,What does a heliologist study ?,Miscellaneous questions that do not fit into other specific categories.
DESC:manner,How does rabies spread ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who is the father of the computer ?,"Questions about individual people, including their identities and achievements."
ABBR:exp,What does NASDAQ stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
HUM:ind,Who are the two sons of Ozzie and Harriet Nelson ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where did Woodstock take place ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:country,What country other than Germany invaded Poland in September 1939 ?,"Inquiries about countries, including their names and characteristics."
HUM:gr,Which organization is the Security Council a part of ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:cremat,"What Robert Louis Stevenson novel was inspired by Deacon William Brodie , a cabinetmaker by day and burglar by night ?","Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,What actor has a tattoo on his right wrist reading Scotland Forever ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who invented Astroturf ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is a micron ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,"What 1950 film won seven Oscars , including best picture ?","Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:other,Where is Burma ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:letter,What letter does Gorbachev 's middle name start with ?,"Questions about letters, including their usage and positions in various contexts."
DESC:def,What is a handheld PC ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How did Rocky Marciano die ?,Questions about the process or method by which something occurs or is done.
NUM:dist,How far can a man travel in outer space ?,Inquiries about distances between locations or the length of objects.
ENTY:other,What determines the value of the pearl ?,Miscellaneous questions that do not fit into other specific categories.
NUM:count,How many calories are there in a Big Mac ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:word,What were the five opening words on Ben Casey ?,"Questions about words, including their meanings, origins, and usage."
DESC:desc,What is the economic impact of unemployment on the economy ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:count,How many head injuries are there in recreational ice skating each year ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:period,At what age did Rossini stop writing opera ?,Inquiries about durations or lengths of time.
DESC:desc,What happens when a body part falls asleep ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who was the author of `` John Brown 's Body '' ?,"Questions about individual people, including their identities and achievements."
ENTY:lang,What is the primary language of the Philippines ?,"Inquiries about languages, including their names and regions where they are spoken."
NUM:count,How many varieties of apple are there ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,What dumb-but-loveable character did Maurice Gosfield play on The Phil Silvers Show ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How does Belle describe her life in Beauty and the Beast ?,Questions about the process or method by which something occurs or is done.
ENTY:cremat,What film featured a snarly character named Kid Shelleen ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:count,How many fingers are used to draw a bow ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is The Gay Science ?,Asks for the definition or meaning of a specific term or concept.
ENTY:event,What was the name of the Protestant revolt against the supremacy of the Pope ?,"Questions about specific events, including historical incidents and public occurrences."
LOC:other,Where can an individual get a contact lens tested that burned the entire surface of eye when new ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:dismed,What chemicals are used in lethal injection ?,"Inquiries about diseases, medical conditions, and related terms."
DESC:reason,Why is the moon different sizes and colors ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:desc,Who was Ezra Taft Benson ?,Requests for descriptions or information about specific people.
DESC:desc,"What is the origin of the word , magic ?","Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What is the C programming language ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,In which Kevin Costner movie did Sioux Indians play a role ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:reason,What made Jane Goodall famous ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:cremat,What is Dr. Seuss ' most popular book ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:def,What is a handheld PC ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,What TV show chronicled the lives of Katy Holstrum and Congressman Glen Morley ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:desc,What is the difference between a classical and an acoustic guitar ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:state,What state does Charles Robb represent ?,"Inquiries about states, including their names and characteristics."
LOC:country,What is Stefan Edberg 's native country ?,"Inquiries about countries, including their names and characteristics."
DESC:desc,What are the short- and long-term effects of underage drinking ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:techmeth,What are the different approaches of systems analysis ?,Inquiries about techniques and methods used in various fields.
DESC:def,What are the Urals ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,What is the difference between college and graduate school ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:date,When did Nixon die ?,Questions about specific dates or time periods.
HUM:ind,Who is the best known villain of the 165 Gunpowder Plot ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was the abolitionist who led the raid on Harper 's Ferry in 1859 ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many Marx Brothers were there ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:termeq,What does El Nino mean in spanish ?,Questions about terms and their equivalents or definitions.
HUM:desc,Who is Coronado ?,Requests for descriptions or information about specific people.
HUM:gr,"Name the company that used the line , `` Even your best friend won 't tell you '' in its ad ?","Inquiries about groups or organizations, including their names and functions."
LOC:other,What Tokyo street glitters with famed department stores and nightclubs ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What is Occam 's Razor ?,Asks for the definition or meaning of a specific term or concept.
DESC:reason,What made Jane Goodall famous ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:manner,How did Lee Harvey Oswald purchase his rifle ?,Questions about the process or method by which something occurs or is done.
LOC:other,What ocean was Amelia Earhart flying over when she disappeared ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,Why in tennis are zero points called love ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,Who portrayed `` Rosanne Rosanna-Dana '' on the television show `` Saturday Night Live '' ?,"Questions about individual people, including their identities and achievements."
NUM:date,When do MORMONS believe Christ was born ?,Questions about specific dates or time periods.
ABBR:exp,CPR is the abbreviation for what ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:food,What fruit does the ficus produce ?,"Inquiries about food items, including their names, ingredients, and origins."
HUM:ind,Who was the author of `` John Brown 's Body '' ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What dictator has the nickname `` El Maximo '' ?,"Questions about individual people, including their identities and achievements."
LOC:mount,Name the highest mountain .,"Questions about mountains, including their names and heights."
ENTY:other,What is the connection between New Krypton and Daxam ?,Miscellaneous questions that do not fit into other specific categories.
DESC:def,What 's the meaning of UOL ?,Asks for the definition or meaning of a specific term or concept.
LOC:mount,What mountain range is traversed by the highest railroad in the world ?,"Questions about mountains, including their names and heights."
ENTY:food,Name Li 'l Abner 's favorite Indian drink .,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:other,What is the mascot for Notre Dame University ?,Miscellaneous questions that do not fit into other specific categories.
DESC:reason,Why is Microsoft 's Windows 3 such a successful computer program ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,"What President was meant for , but never placed in , the empty crypt beneath the capital 's rotunda ?","Questions about individual people, including their identities and achievements."
NUM:date,"What year did Degas create the bronze sculpture , `` Fourth Position Front ? ''",Questions about specific dates or time periods.
ENTY:other,What trophy is awarded to the winners of the Super Bowl ?,Miscellaneous questions that do not fit into other specific categories.
LOC:country,What was the first country to put a second woman in space ?,"Inquiries about countries, including their names and characteristics."
NUM:date,In what year was the Berlin Wall erected ?,Questions about specific dates or time periods.
NUM:count,How many hands does Bjorn Borg use when hitting his forehand ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,"What was the non-fiction best-seller of 1952 , 1953 and 1954 ?","Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:def,Define the Pheonix Club ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who is the prime minister of Australia ?,"Questions about individual people, including their identities and achievements."
LOC:state,What state in the U.S. has the most blacks ?,"Inquiries about states, including their names and characteristics."
LOC:other,What is the oldest website on the Internet ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How do I write to my Congressman ?,Questions about the process or method by which something occurs or is done.
DESC:manner,How do I write to my Congressman ?,Questions about the process or method by which something occurs or is done.
HUM:ind,"What Argentine revolutionary fought with Castro and died in Bolivia in May , 1979 ?","Questions about individual people, including their identities and achievements."
HUM:gr,What party was Winston Churchill a member of ?,"Inquiries about groups or organizations, including their names and functions."
HUM:ind,Who was the Democratic nominee in the American presidential election ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What comic strip sometimes features a mailman named Beasley ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:title,What is Larry King 's job ?,Inquiries about titles or positions held by individuals.
DESC:def,What is a rhomboideus minor ?,Asks for the definition or meaning of a specific term or concept.
ABBR:exp,What is BPH ?,Inquiries about the meaning or full form of an abbreviation or acronym.
DESC:def,What is `` Nine Inch Nails '' ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,Where can I find a picture of a Blue Meanie ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who reports the weather on the `` Good Morning America '' television show ?,"Questions about individual people, including their identities and achievements."
HUM:gr,What organization was founded by the Rev. Jerry Falwell ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:animal,What do you call a group of geese ?,"Questions related to animals, including their names, groups, and characteristics."
ABBR:abb,What is the abbreviation for micro ?,Requests for the abbreviated form of a specific term or organization.
NUM:dist,What is the earth 's diameter ?,Inquiries about distances between locations or the length of objects.
NUM:speed,How fast is a 45Mhz processor ?,Questions about the speed of objects or phenomena.
ENTY:animal,What African animals are known as The Big Five ?,"Questions related to animals, including their names, groups, and characteristics."
ENTY:event,What age followed the Bronze Age ?,"Questions about specific events, including historical incidents and public occurrences."
HUM:gr,Which college did Dikembe Mutombo play basketball at ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:food,"What beer tells us , `` Grab all the gusto you can get . '' ?","Inquiries about food items, including their names, ingredients, and origins."
ENTY:animal,What animals did The Amazing Three masquerade as ?,"Questions related to animals, including their names, groups, and characteristics."
NUM:money,How much money was the minimum wage in 1991 ?,Questions about monetary amounts or values.
HUM:ind,What 19th-century writer had a country estate on the Hudson dubbed Sunnyside ?,"Questions about individual people, including their identities and achievements."
NUM:period,What is the average age a horse lives ?,Inquiries about durations or lengths of time.
LOC:country,What two countries share the Khyber Pass ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,"What feathered cartoon characters do Yugoslavians know as Vlaja , Gaja , and Raja ?","Questions about individual people, including their identities and achievements."
ENTY:food,What rum is so `` mixable '' it is a one-brand bar ?,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:cremat,What is the name of a Salt Lake City newspaper ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:def,What does the word `` meta '' mean ?,Asks for the definition or meaning of a specific term or concept.
DESC:reason,What caused the Lynmouth floods ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:color,What color beans did the ancient Romans refuse to eat ?,"Questions about colors, including their names, associations, and uses."
DESC:reason,What 's the claim to fame of night watchman Frank Wills ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:dist,How far do you have to run if you hit a home run ?,Inquiries about distances between locations or the length of objects.
HUM:ind,"Name the designer of the shoe that spawned millions of plastic imitations , known as ` jellies ' .","Questions about individual people, including their identities and achievements."
ENTY:termeq,What is the lens behind the iris in the eye called ?,Questions about terms and their equivalents or definitions.
HUM:ind,Who invented the paper clip ?,"Questions about individual people, including their identities and achievements."
LOC:other,What river is Pocahontas buried along ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How do you recognize anorexia ?,Questions about the process or method by which something occurs or is done.
ENTY:other,What are the developmental stages of a swimmer ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:plant,What flower did Vincent Van Gogh paint ?,"Inquiries about plants, including their names, types, and characteristics."
DESC:def,What is narcolepsy ?,Asks for the definition or meaning of a specific term or concept.
DESC:reason,What is Jane Goodall known for ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:color,What is the predominant color of the Tab label ?,"Questions about colors, including their names, associations, and uses."
ENTY:other,What `` magic '' does Mandrake employ ?,Miscellaneous questions that do not fit into other specific categories.
ABBR:exp,What does SHIELD stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
LOC:country,What country boasts the most dams ?,"Inquiries about countries, including their names and characteristics."
ENTY:food,What drink is the best thirst-quencher ?,"Inquiries about food items, including their names, ingredients, and origins."
NUM:date,When did Mount St. Helen last have a significant eruption ?,Questions about specific dates or time periods.
ENTY:color,What three colors are on the French flag ?,"Questions about colors, including their names, associations, and uses."
