label,text,predicted_label,probability
ABBR:abb, What is the abbreviated term for National Bureau of Standards ?,ENTY:sport,0.2324
ABBR:abb, What is the abbreviated form of National Bureau Of Investigation ?,LOC:state,0.1562
ABBR:abb, What 's the abbreviation for National Bureau of Investigation ?,HUM:gr,0.1632
ABBR:abb, What is the abbreviation for micro ? ]]> ...,DESC:reason,0.2433
ABBR:abb, What is the abbreviation for micro ? ] ... View more,ENTY:substance,0.2687
ABBR:abb, What 's the abbreviated term for National Bureau of Investigation ?,ENTY:termeq,0.13
ABBR:abb, What is the abbreviation of `` General Motors '' ?,ENTY:product,0.1715
ABBR:abb, What is the abbreviation of `` General Motors '' ?,ENTY:product,0.1715
ABBR:abb, What is the abbreviation of ` General Motors ' ?,DESC:reason,0.1251
ABBR:abb, What is the abbreviation of ` General Motors ' ?,DESC:reason,0.1251
ABBR:abb, What 's the abbreviation for microsecond ? ],ENTY:substance,0.1936
ABBR:abb, What is the abbreviation for micro ? ] ...read more,DESC:reason,0.2222
ABBR:abb, What is the abbreviation for micro ? 2.0,ENTY:substance,0.2565
ABBR:abb, What 's the abbreviated form for National Bureau of Investigation ?,HUM:gr,0.1305
ABBR:abb, What is the abbreviation for micro ? ] View more,ENTY:substance,0.2291
ABBR:abb, What 's the acronym for National Bureau of Standards ?,ENTY:techmeth,0.1876
ABBR:abb, What is the abbreviation of `` National Bureau Of Standards '' ?,HUM:gr,0.1203
ABBR:abb, What is the abbreviated form of National Bureau for Horizontal Gene Transfer ?,ENTY:other,0.1137
ABBR:abb, What 's the abbreviation for microsecond ? ---,ENTY:sport,0.2044
ABBR:abb, What is the abbreviated name of National Bureau Of Standards ?,ENTY:techmeth,0.1957
ABBR:abb, What is the abbreviation for micro ? ]]> 1,DESC:reason,0.1368
ABBR:abb, What 's the abbreviation for `` company '' ?,ENTY:termeq,0.2909
ABBR:abb, What is the abbreviation for megabyte ? ]]>,DESC:def,0.1793
ABBR:abb, What is the abbreviated form of International Telephone and Telegraph ?,HUM:gr,0.1369
ABBR:abb, What is the abbreviated form of National Bureau for Standars ?,ENTY:sport,0.2689
ABBR:abb, What is the abbreviation for micro ? | #abortion,ENTY:other,0.188
ABBR:abb, What 's the abbreviation for `` corporation '' ?,ENTY:termeq,0.2854
ABBR:abb, What is the abbreviated form of `` National Bureau Of Standards '' ?,ENTY:sport,0.1696
ABBR:abb, What 's the abbreviation for microsecond ? __DESC__,ENTY:other,0.317
ABBR:abb, What is the abbreviation for micro ? __HUM__,ENTY:substance,0.2794
ABBR:abb, What 's the abbreviation for micro ? Unknown org.,ENTY:other,0.4301
ABBR:abb, What is the abbreviation for micro ? ]]] .,DESC:reason,0.2598
ABBR:abb, What is the abbreviated form of `` National Bureau Of Investigation '' ?,ENTY:sport,0.1041
ABBR:abb, What is the abbreviation for micro ?</p>,ENTY:substance,0.2188
ABBR:abb, What is the abbreviation for micro ?</p>,ENTY:substance,0.2188
ABBR:abb, What is the abbreviated form of `` National Bureau for Standards '' ?,ENTY:sport,0.207
ABBR:abb, What is the abbreviation of General Motors ? . ...,ENTY:substance,0.1439
ABBR:abb, What 's the abbreviation for micro ? ]...,ENTY:substance,0.3036
ABBR:abb," What is the abbreviation of General Motors ? ,,,",HUM:gr,0.444
ABBR:abb, What is the abbreviation of National Bureau for Statistics ?,ENTY:sport,0.2147
ABBR:abb, What is the abbreviation for micro ? | #abbr,DESC:reason,0.1212
ABBR:abb, What 's the abbreviation of `` General Motors Corporation '' ?,HUM:gr,0.4513
ABBR:abb, What is the abbreviation of 'National Bureau Of Investigation' ?,ENTY:cremat,0.1515
ABBR:abb, What is the abbreviation for micro ? ]</abbr>,ENTY:substance,0.1532
ABBR:abb, What is the abbreviation for micro ? . www.abbrs.com,ENTY:substance,0.2789
ABBR:abb, What is the abbreviated name of General Motors ? ---,ENTY:sport,0.1596
ABBR:abb, What does NASA stand for ? | abbr.,ABBR:exp,0.4412
ABBR:abb, What is the abbreviation for micro ? ] - clove,NUM:volsize,0.2862
ABBR:abb, What does M.D. stand for ? ]]],DESC:reason,0.6685
ABBR:abb, What is the abbreviated form for The National Bureau of Standards ?,ENTY:sport,0.2127
ABBR:abb," What is the abbreviation of General Motors ? ,What does GM stand for?",DESC:reason,0.1605
ABBR:abb, What does the abbreviation `` RAD '' stand for ?,ABBR:exp,0.2383
ABBR:abb, What is the abbreviation for micro ? 1.7,ENTY:substance,0.2352
ABBR:abb, What is the abbreviated name for New England Telephone ?,ENTY:termeq,0.1962
ABBR:abb, What does the abbreviation E.Coli stand for ?,DESC:reason,0.4543
ABBR:abb, What is the abbreviation of General Motors ? . 0,HUM:gr,0.2176
ABBR:abb, What does the abbreviation Q.E.D. stand for ?,ABBR:exp,0.2547
ABBR:abb, What does the abbreviation DNA stand for ? ] .,ABBR:exp,0.436
ABBR:abb, What is the abbreviation for micro ? #lex:symbol,ENTY:product,0.116
ABBR:abb, What does CNN stand for ? ) - The Cable News Network,ABBR:exp,0.5133
ABBR:abb," What is the abbreviation for `micro ' ? ,",DESC:reason,0.12
ABBR:abb, What is the abbreviation for micro ? #lex orloc,ENTY:other,0.1484
ABBR:abb, What is the abbreviated form of 'society' ?,ENTY:word,0.1912
ABBR:abb, What is the abbreviation for micro ? ]What does WMD stand ...,DESC:reason,0.5059
ABBR:abb, What does CNN stand for ? ] - The Cable News Network,ABBR:exp,0.5445
ABBR:abb, What 's the abbreviation for microprocessor ? ( gen ),ENTY:substance,0.2429
ABBR:abb, What 's the abbreviated name of an airline ?,ENTY:termeq,0.2239
ABBR:abb, What 's the abbreviation for microsecond ? Click to expand...,ENTY:other,0.239
ABBR:abb, What is the abbreviation of General Motors ? 4.7,HUM:gr,0.2372
ABBR:abb, What does DVD stand for ? _________________ Video Disc,ENTY:cremat,0.3653
ABBR:abb, What does the abbreviation AED stand for ? __DESC__,ABBR:exp,0.3263
ABBR:abb, What is the abbreviation of General Motors ? ( American football ),HUM:gr,0.2794
ABBR:abb, What 's the abbreviation for micro ? Unknown 4,ENTY:other,0.4334
ABBR:abb, What is the abbreviation for micro ? The prefix `` kilo '' means __________ .,ENTY:substance,0.3033
ABBR:abb, What is the abbreviated name of NASA ? . The National Bureau for Space Research,HUM:gr,0.1928
ABBR:abb, What does the abbreviation GPS stand for ? . _table_,ENTY:other,0.2569
ABBR:abb, What is the abbreviation for micro ? ]? (Category:wikipedia),ENTY:substance,0.2172
ABBR:abb, What does C.O.D. stand for ? 2,DESC:reason,0.5678
ABBR:abb, What is the abbreviation of `` National Bureau for Standing Ration and Price '' ?,HUM:gr,0.2027
ABBR:abb, What does MSG stand for ? —— ` Monosodium glutamate ',DESC:reason,0.5198
ABBR:abb, What does DNA stand for ? 51.4,ABBR:exp,0.5493
ABBR:abb, What does ESP stand for ? | #16604,DESC:reason,0.5524
ABBR:abb, What is the abbreviation of United States ? . - 2006-10,ENTY:cremat,0.1844
ABBR:abb, What does DNA stand for ? | Abbr. in biology .,ABBR:exp,0.361
ABBR:abb," What 's the abbreviation for micro ? ` Micro `` ,",ENTY:substance,0.2258
ABBR:abb, What does WACO stand for ? The Branch Davidians were in a siege there .,LOC:other,0.1905
ABBR:abb, What does GRAM abbreviate ? ] Read more about translation direction,DESC:reason,0.268
ABBR:abb, What is the abbreviation for micro ? #11228 [SEP]( micr .),DESC:reason,0.1249
ABBR:abb, What does GTR stand for ? It is the abbreviation of what expression?,ABBR:exp,0.3543
ABBR:abb, What is the abbreviation of General Motors ? ]What was Prewar slang for a nickel or two?,ENTY:other,0.3906
ABBR:abb," What is the abbreviation for micro ? ] The three letters most often abbreviated are `` see '' , what",ENTY:other,0.1438
ABBR:abb," What 's the abbreviation for micro ? . The acronym is from what term , which means billionth of a meter and equals 10 ^{-6} m",ENTY:other,0.1627
ABBR:abb," What does P.M. stand for ? . @misc {isithere-1, title = ""ABBREVIATION"", author =""Anthony C , Sankar }, year={2015} }",DESC:reason,0.2366
ENTY:color, What color is Pepto-Bismol ? ],ENTY:color,0.5421
ENTY:color, What color was the Little Mermaid 's hair ?,ENTY:color,0.2623
ENTY:color, What color was the Little Mermaid 's hair ?,ENTY:color,0.2623
ENTY:color, What color is an albino 's eye ?,ENTY:color,0.5232
ENTY:color, What color is the inside of an abalone shell ?,ENTY:body,0.2162
ENTY:color, What color is the inside of a seashell ?,ENTY:color,0.5753
ENTY:color, What color is the Aurora Borealis ? ],ENTY:color,0.4431
ENTY:color, What is the most common eye color in China ?,ENTY:color,0.6672
ENTY:color, What color is the poison apple that Snow White bites ?,ENTY:color,0.2968
ENTY:color, What color is the `` Little Mermaid '' ?,DESC:def,0.2116
ENTY:color, What are the colors of Rainbow Brite 's horses ?,ENTY:color,0.3318
ENTY:color, What color is Pepto Bismol ? .,ENTY:color,0.6746
ENTY:color, What color is the setting of The Color Purple ?,ENTY:color,0.942
ENTY:color, What color is the rose in The Little Prince ?,ENTY:color,0.3271
ENTY:color, What color is `` The Shining Star '' ?,ENTY:color,0.4757
ENTY:color, What color is the setting for The Wizard of Oz ?,ENTY:sport,0.1906
ENTY:color, What color is a pomegranate ? .,ENTY:color,0.8038
ENTY:color, What color is the water in Dead Sea ? ],LOC:other,0.2876
ENTY:color, What is the color of caviar ? ],ENTY:color,0.771
ENTY:color, What color is `` The Color Purple '' ? ],ENTY:color,0.8613
ENTY:color, What color is the skin of an oyster ?,ENTY:color,0.4951
ENTY:color, What color is a penguin 's feathers ?,ENTY:color,0.4306
ENTY:color, What color is the inside of a puffer fish ?,ENTY:color,0.1889
ENTY:color, What 's the most common hair color in Japan ?,ENTY:color,0.4725
ENTY:color, What color is a poison arrow frog ? ... .,DESC:reason,0.3882
ENTY:color, What is the color of water on Mars ? ],ENTY:color,0.3043
ENTY:color, What color are the stars in Andromeda ?,ENTY:color,0.4837
ENTY:color, What is the colour of strawberry ice cream ? ],ENTY:color,0.4983
ENTY:color, What is the national color of Argentina ? ]]],ENTY:color,0.2921
ENTY:color, What color is the rose in `` Carmen '' ?,ENTY:color,0.4025
ENTY:color, What are the colours of a rainbow ? . |,ENTY:color,0.4704
ENTY:color, What colors are the four suits in a deck of playing cards ?,ENTY:other,0.1361
ENTY:color, What color was the Little Mermaid ? The Red Sea .,DESC:def,0.1159
ENTY:color, What color is a poison dart frog ? ]option[,DESC:reason,0.4962
ENTY:color, What are the predominant colors in an opal ?,ENTY:color,0.3587
ENTY:color, What is the national color of Algeria ? ] .,ENTY:color,0.5002
ENTY:color, What are the official colors of Notre Dame ? ],ENTY:color,0.2076
ENTY:color, What color is the poison that Medusa spits ?,DESC:reason,0.1888
ENTY:color, What 's the most common hair color in Europe ?,ENTY:color,0.7602
ENTY:color, What is the primary color of a bruise ?,ENTY:color,0.3994
ENTY:color, What color was Cinderella 's carriage ? .,ENTY:cremat,0.1581
ENTY:color, What is the color of tear gas ? ]option[,ENTY:other,0.2338
ENTY:color, What are the colors on an Olympic flag ? .,ENTY:sport,0.1304
ENTY:color, What colors of M& Ms were introduced in 1984 ?,ENTY:color,0.3398
ENTY:color, What color are the `` Rainbow '' warships ?,DESC:reason,0.1524
ENTY:color, What colors are the Olympic rings ? ] . !,DESC:reason,0.3645
ENTY:color, What are the two colors on a Monopoly board ?,ENTY:other,0.2602
ENTY:color, What color are tuxedos ? ] .,ENTY:color,0.6112
ENTY:color," What color are Skittles ? . lit ,",ENTY:color,0.3946
ENTY:color, What color is a penguin ? ] . [],ENTY:color,0.2829
ENTY:color, What color is the second-highest trump suit in Spades ?,DESC:def,0.2276
ENTY:color, What color is a unicorn ? ]]> 2.0,ENTY:color,0.347
ENTY:color, What color are the Olympic rings ? 4.2,ENTY:color,0.1935
ENTY:color, What is the color of seawater ? ]option[ white,ENTY:color,0.5805
ENTY:color, What is the only color that can be seen by birds ?,ENTY:other,0.1367
ENTY:color, What color is the rose in Titanic ? 1,ENTY:color,0.3921
ENTY:color, What 's the dominant eye color among U.S. Caucasians ?,ENTY:color,0.7271
ENTY:color, What color is blood ? ] The correct answer was given,DESC:reason,0.2831
ENTY:color, What colors make up the rainbow ? . @DESC,ENTY:color,0.1897
ENTY:color, What colors are the Olympic rings ? __COLOR__ and blue .,LOC:other,0.1889
ENTY:color, What is the color of seawater ?  ?,ENTY:color,0.5344
ENTY:color, What is the color of nitrogen ? . < /br >,ENTY:color,0.1962
ENTY:color, What colors are on the flags of Brazil and Norway ?,LOC:other,0.3519
ENTY:color, What are the two colors of roses for a 50th wedding anniversary ?,LOC:other,0.1689
ENTY:color, What color is the Australian opal ? (from CNN ),ENTY:cremat,0.196
ENTY:color, What is the color of a blackbody at 400 Kelvin ?,ENTY:color,0.3032
ENTY:color, What colors are Easter eggs ? ]]] Color :,ENTY:color,0.5531
ENTY:color, What colors are on the German flag ? ] Option labels go here,ENTY:symbol,0.1869
ENTY:color, What color is a rosebud ? |#{[SEP]},ENTY:color,0.3039
ENTY:color, What color of M&Ms did the Wrigley Field crowds demand ?,NUM:volsize,0.1553
ENTY:color, What color of clothes are they supposed to wear when playing golf ?,ENTY:food,0.172
ENTY:color, What are the colors of opal ? % from reuters,ENTY:color,0.2401
ENTY:color, What color are the five stones on the torah 's breastplate ?,ENTY:other,0.2725
ENTY:color," What color is a chameleon ? ] Color : black , blue or brown",ENTY:color,0.9099
ENTY:color, What colors make purple ? ]]] &nbsp ( color ),ENTY:color,0.5274
ENTY:color, What color was the sun ? The question is referring to a nursery rhyme .,ENTY:other,0.2277
ENTY:color," What color is coffee ? . The beverage or the bean itself , I mean ?.",ENTY:food,0.3035
ENTY:color, What are the colors of the spectrum ? (See below .),ENTY:color,0.1639
ENTY:color, What color is the sky on Venus ? ![](/www/img/faq/smile.gif),DESC:reason,0.2109
ENTY:color, What color of M&Ms do you get when playing with one card ?,DESC:manner,0.2566
ENTY:color, What color of clothing should a woman wear if she wants to be seen by an attractive man ?,ENTY:other,0.2289
ENTY:color," What colors are M&M 's ? , or better yet how many and which ones have changed over the years .",LOC:other,0.3558
ENTY:color, What color is rum ? . It has been suggested that the best quality comes from which Caribbean island ...,ENTY:food,0.404
ENTY:color," What color was the ship , Titanic ? ] The name of what warship is painted on its hull `` We are coming in answer to your distress signal . ''",DESC:reason,0.2644
ENTY:color, What are the Olympic rings colored ? ... The three colours of which element make up `` smog ''?,ENTY:substance,0.1477
ENTY:color, What color is the Olympic ring ? . | what colour was king tut 's tomb painted with on walls and ceiling in hieroglyphics,LOC:other,0.2987
ENTY:color," What are the colors of opals ? How can you tell one from another by its color when viewing it in a jewelry store window , or anywhere for that matter .",ENTY:other,0.546
ENTY:color, What colors make purple ? ]]] . ]] How do you spell ` khaki ' the way an African does it ?,DESC:reason,0.3601
ENTY:color, What color are Peeps ? 1. what colors were the tepees that soldiers used to live in .,LOC:other,0.3169
ENTY:color, What is the color of coffee ? Why did its name become `` java '' after a place rather than just being called black coffee or something similar to that ?,ENTY:other,0.3289
ENTY:color, What are the colors of each golf hole ? On what colored fields do wrestlers wrestle in Greco Roman wrestling versus freestyle Wrestling .,ENTY:sport,0.6208
ENTY:color," What 's the most common eye color ? Which is also considered to be a rare form of albinism , where you have no pigmentation whatsoever in your eyes or skin and yet can see normally .",ENTY:body,0.2847
ENTY:color, What color are diamonds ? __PAGEBREAK__What is the rarest precious stone in our country today and what's its value per carat on average?,NUM:dist,0.1259
ENTY:color," What are the primary colors ? . This was a question often asked of Bert and Ernie by their neighborhood kids on Sesame Street , right after `` Hey Diddle '' ...",DESC:reason,0.1548
ENTY:color," What are the Olympic colors ? How many of them were there in 1920 and what is their current count for all games played to date , including ancient Olympiad Games?",ENTY:sport,0.3635
ENTY:color," What are the four seasons ? How do they differ in different hemispheres from those we know of here , and how did their names come about being called Spring Summer Autumn Winter",NUM:date,0.1191
ENTY:color," What color is indigo ? -- what was the original six colors of a box or package for Kellogg 's Corn Flakes cereal , before they dropped them to five in 1980?",ENTY:other,0.2459
ENTY:color," What is the color of seawater ? The oceans are blue , not because water absorbs colors in the red part of its spectrum - that includes both orange and yellow -- but rather, it's due to light reflection .",ENTY:body,0.2613
ENTY:color," What are the colors of a rainbow ? In what order do they appear in it from left to right on earth 's horizon with no atmospheric refraction or distortion - as emitted by fire , gas and vaporized rock particles at high temperatures under vacuum conditions like those found outside our solar system between stars .",LOC:other,0.3288
ENTY:color, What color is rum ? . It should be `` gold '' not clear because of the caramel coloring added to it after distillation in order that people might believe better-quality rums were being sold than what they are used too drinking with coke or ginger ale !,ENTY:food,0.2789
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.471
NUM:code, What phone number can I call to have a tree planted ?,DESC:manner,0.3544
NUM:code, What phone number can I call to have a tree planted ?,DESC:manner,0.3544
NUM:code, What phone number can I call to have a tree planted ?,DESC:manner,0.3544
NUM:code, What phone number can I call to have a tree planted ?,DESC:manner,0.3544
NUM:code, What phone number can I call to have a tree planted ?,DESC:manner,0.3544
NUM:code, What phone number can I call to have a tree planted ?,DESC:manner,0.3544
NUM:code, What telephone number can I call to have a tree planted ?,DESC:manner,0.3855
NUM:code, What telephone number can I call to have a tree planted ?,DESC:manner,0.3855
NUM:code, What telephone number can I call to have a tree planted ?,DESC:manner,0.3855
NUM:code, What telephone number can I call to have a tree planted ?,DESC:manner,0.3855
NUM:code, What telephone number can I call to have a tree planted ?,DESC:manner,0.3855
NUM:code, What telephone number can I call to have a tree planted ?,DESC:manner,0.3855
NUM:code, What telephone number can I call to have a tree planted ?,DESC:manner,0.3855
NUM:code, What is the phone number for American Express ? .,HUM:gr,0.1493
NUM:code, What is the phone number for American Express ? .,HUM:gr,0.1493
NUM:code, What is the telephone number for Columbia Tristar ?,NUM:code,0.3225
NUM:code, What telephone number can you call to have a tree planted ?,DESC:manner,0.3943
NUM:code, What is the phone number for American Express ? ],DESC:reason,0.2445
NUM:code, What is the phone number for King 's Dominion ?,HUM:gr,0.1745
NUM:code, What is the phone number for Nantucket ?,NUM:code,0.1562
NUM:code, What phone number can I call to adopt a snowflake ?,DESC:manner,0.5118
NUM:code, What phone number can I call to adopt a snowflake ?,DESC:manner,0.5118
NUM:code, What is the phone number to St. Peter 's Basilica ?,LOC:other,0.2482
NUM:code, What telephone number can one dial to have a tree planted ?,NUM:volsize,0.264
NUM:code," What is the area code for St. Louis , Missouri ?",LOC:other,0.2039
NUM:code, What is the area code for San Francisco ? .,LOC:other,0.5878
NUM:code, What 's Columbia Tristar ` s phone number ?,NUM:code,0.3172
NUM:code, What 's Columbia Tristar phone number ? .,NUM:code,0.3331
NUM:code, What is the phone number for Nantucket island ?,LOC:other,0.4691
NUM:code, What is the phone number for American Express ? 1,ENTY:other,0.1279
NUM:code, What seven digits follow the area code in an American telephone number ?,LOC:other,0.1085
NUM:code," What seven numbers follow 2 ,7 in the Fibonacci sequence ?",NUM:count,0.1758
NUM:code, What is the phone number for Napolen ?,NUM:code,0.2256
NUM:code, What is the telephone number for information ? . 1-800-USATODAY,NUM:code,0.2054
NUM:code, What is The Washington Redskins 's phone number ?,ENTY:cremat,0.1474
NUM:code, What are the area codes for Hawaii and Alaska ?,LOC:other,0.608
NUM:code, What is the zip code for Beverly Hills ? .,ENTY:cremat,0.18
NUM:code, What is the area code for Oklahoma ? . ..,LOC:other,0.1914
NUM:code," What number comes next : 2 , 4 , 6 .",NUM:date,0.224
NUM:code, What is New York 's area code ? 1,LOC:other,0.4519
NUM:code," What are the area codes for Atlanta , Georgia ?",LOC:other,0.232
NUM:code, What seven numbers follow the zero in pi ? .,LOC:other,0.1119
NUM:code, What is the phone number for information ? 1-900-KNOWHOT .,NUM:code,0.225
NUM:code, What is the telephone number for information ? 1-900-KNOWHOT,NUM:code,0.2363
NUM:code, What seven digits follow the area code in an overseas telephone number ?,ENTY:religion,0.0945
NUM:code, What is the phone number for American Express ? 800-695-BEST,ENTY:other,0.1468
NUM:code, What is the zip code for Beverly Hills ? ...,ENTY:cremat,0.1664
NUM:code, What is the phone number for information ? 1-800-USAGENCY,NUM:code,0.2591
NUM:code, What is the telephone number for Queen Mary College ?,ENTY:cremat,0.2492
NUM:code," What number comes next : 2 , 4 ;",ENTY:cremat,0.2339
NUM:code, What is the phone number for American Airlines ? 800-241-AA .,HUM:gr,0.1654
NUM:code, What is the phone number for information ? 1-800-GO - GOLF .,HUM:gr,0.1492
NUM:code, What number do I dial to call the White House ?,DESC:manner,0.3462
NUM:code, What seven numbers follow the dashes in God Bless America ?,DESC:reason,0.2081
NUM:code, What 's the phone number for The Four Seasons hotel in Manhattan ?,LOC:other,0.2931
NUM:code," What are the area codes for Seattle and Columbus , Ohio ?",LOC:other,0.3761
NUM:code, What is The Pentagon 's phone number ? 703-545-7000,NUM:code,0.2425
NUM:code, What 's the emergency number in Greece ? 2,ENTY:religion,0.1686
NUM:code, What number follows DEL in the Dewey Decimal system ?,ENTY:sport,0.1226
NUM:code, What is the area code for Pittsburgh ? ] 15222,LOC:other,0.1742
NUM:code, What are the phone numbers for information ? For what services do they provide that number .,DESC:manner,0.1967
NUM:code, What number is used for the frequency of VHF television channels ?,ENTY:other,0.1375
NUM:code, What 's Columbia Tristar phone number ? Is it 1-800-EARN-MORE .,NUM:code,0.2178
NUM:code, What is the phone number for The Gap ? Is there a web site that has all college basketball scores?,HUM:gr,0.3161
NUM:code," What number follows the sequence , ? _ & &_",LOC:other,0.4664
NUM:code," What is Harvard 's phone number ? . The area code in Massachusetts for Cambridge , home of the University",HUM:gr,0.5761
NUM:code," What number followed 999 ? . % Percentages , please !",DESC:reason,0.214
NUM:code, What is the chemical symbol for silver ? ... what's that stuff on old coins called .,ENTY:other,0.2944
NUM:code, What is the phone number for American Express ? The Great Canadian Telephone Company was later bought out by Northern Telecom and became Bell Canada .,HUM:gr,0.5489
NUM:code, What is Harvard 's telephone number ? How can I call them from California to Massachusetts for free (no long-distance charges )?,ENTY:other,0.2596
NUM:code," What is the chemical composition of seawater ? Of all elements , what are their percentages in this order : 1. By mass ; and ,",ENTY:event,0.1735
NUM:temp, How hot does the inside of an active volcano get ?,NUM:volsize,0.1016
NUM:temp, How hot does the inside of an active volcano get ?,NUM:volsize,0.1016
NUM:temp, How hot does the inside of an active volcano get ?,NUM:volsize,0.1016
NUM:temp, How hot does the inside of an active volcano get ?,NUM:volsize,0.1016
NUM:temp, How hot does the inside of an active volcano get ?,NUM:volsize,0.1016
NUM:temp, What is the temperature for baking Peachy Oat Muffins ?,NUM:temp,0.3847
NUM:temp, What is the temperature for baking Peachy Oat Muffins ?,NUM:temp,0.3847
NUM:temp, How hot does the sun 's core get ?,DESC:manner,0.2118
NUM:temp, How hot does the sun 's core get ?,DESC:manner,0.2118
NUM:temp, What is the temperature of Earth 's core ?,NUM:temp,0.3341
NUM:temp, How hot does the center of a volcano get ?,NUM:volsize,0.1772
NUM:temp, What is the temperature of the sun 's core ?,NUM:temp,0.3977
NUM:temp, What is the temperature of the sun 's core ?,NUM:temp,0.3977
NUM:temp, What is the temperature of water at its triple point ?,NUM:temp,0.1649
NUM:temp, What is the temperature at which oil catches fire ?,LOC:other,0.2456
NUM:temp, What is the temperature at which oil lights ? .,LOC:other,0.5641
NUM:temp, What is the temperature that water boils at ? .,NUM:temp,0.1724
NUM:temp, What 's the temperature for baking Peachy Oat Muffins ?,NUM:temp,0.4876
NUM:temp, What is the temperature of Earth 's inner core ?,NUM:temp,0.2293
NUM:temp, How hot does the sun 's surface have to be ?,DESC:manner,0.5367
NUM:temp, What is the temperature of The Sun 's core ?,NUM:temp,0.3977
NUM:temp, What 's the temperature inside an active volcano ?,LOC:other,0.2083
NUM:temp, How hot does the sun 's core have to be for nuclear fusion ?,NUM:volsize,0.2555
NUM:temp, What is the temperature at which water boils ? .,LOC:other,0.1796
NUM:temp, What is the temperature of lava when it comes out from a volcano ?,LOC:other,0.2666
NUM:temp, What is the temperature of matter inside a star ?,DESC:desc,0.1262
NUM:temp, What is the boiling point of water ? 1,ENTY:substance,0.144
NUM:temp, What is the boiling point of water ? . ...,ENTY:substance,0.2858
NUM:temp, How hot should the grill be to broil a steak ?,DESC:manner,0.2758
NUM:temp, What is the temperature of Mercury 's inner core ?,NUM:temp,0.2159
NUM:temp, What is the temperature of Jupiter 's interior ?,ENTY:body,0.1721
NUM:temp, What is the coldest temperature ever recorded in Alaska ?,NUM:temp,0.2256
NUM:temp, What is the air temperature on top of Mount Everest ?,NUM:other,0.1863
NUM:temp, What is the boiling point of water ? . .,ENTY:substance,0.2379
NUM:temp, What is the temperature at which sulfur melts ? ],NUM:temp,0.2684
NUM:temp, How hot should the temperature be in a pizza oven ?,NUM:temp,0.5236
NUM:temp, How hot should the grill be for grilling steak ?,DESC:reason,0.2113
NUM:temp, How cold does it have to be before a lake freezes ?,DESC:manner,0.1738
NUM:temp, What is the temperature of Venus ? . #name,NUM:other,0.101
NUM:temp, How hot does the Sun 's core have to be in order for nuclear fusion of hydrogen into helium ?,NUM:volsize,0.1804
NUM:temp, What is the temperature at which oxygen dissociates into its constituent elements ?,NUM:temp,0.192
NUM:temp, What is the temperature of water when it changes from solid to liquid ?,NUM:speed,0.2036
NUM:temp, How hot should the oven be to bake a pie ?,DESC:manner,0.3827
NUM:temp, What is the average body temperature ? 1),NUM:temp,0.2971
NUM:temp, How hot does the sun 's core have to be for nuclear fusion reactions to take place ?,DESC:manner,0.2394
NUM:temp, What is the Fahrenheit equivalent of zero Celsius ? ],NUM:other,0.3918
NUM:temp, What is the temperature at which nylon melts ? !,NUM:temp,0.2412
NUM:temp, What is the boiling point of water ? ] ( ),ENTY:substance,0.2189
NUM:temp, What is the temperature for cooking frozen lasagna ?,NUM:temp,0.3923
NUM:temp, What does the temperature have to be for it snow ?,DESC:manner,0.4673
NUM:temp, What is the boiling point of water ? . 6,ENTY:substance,0.1726
NUM:temp, What temperature should a barbeque be ? 0,NUM:temp,0.1881
NUM:temp, What is the temperature of Jupiter ? . ^_^,NUM:temp,0.1759
